,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,86,20
1,1,1,0,2.9,90,26
2,1,1,0,6.1,93,32
3,1,1,0,9.9,86,60
4,1,1,0,14.7,93,32
5,1,1,0,15.5,97,70
6,1,1,0,17.4,106,12
7,1,1,0,20.0,108,23
8,1,1,0,20.8,104,47
9,1,1,0,21.3,97,54
10,1,1,0,23.3,97,50
11,1,1,0,25.6,93,103
12,1,1,0,27.1,104,54
13,1,1,0,29.3,100,78
14,1,1,0,33.3,100,45
15,1,1,0,34.0,100,70
16,1,1,0,34.0,104,26
17,1,1,0,37.6,97,120
18,1,1,0,41.3,100,79
19,1,1,0,44.7,97,70
20,1,1,0,44.7,97,43
21,1,1,0,46.7,97,76
22,1,1,0,49.2,102,82
23,1,1,0,51.1,108,81
24,1,1,0,53.2,100,82
25,1,1,0,55.7,104,104
26,1,1,0,55.7,0,11
27,1,1,0,57.9,100,54
28,1,1,0,58.4,102,76
29,1,1,0,60.8,108,14
30,1,1,0,60.8,102,30
31,1,1,0,63.3,100,61
32,1,1,0,63.3,97,6
33,1,1,0,66.4,100,53
34,1,1,0,68.1,104,64
35,1,1,0,69.9,97,64
36,1,1,0,75.0,104,67
37,1,1,0,75.0,104,42
38,1,1,0,88.0,97,116
39,1,1,0,92.8,100,85
40,1,1,0,95.6,104,60
41,1,1,0,97.9,104,77
42,1,1,0,104.5,100,75
43,1,1,0,112.3,104,73
44,1,1,0,129.2,104,76
45,1,1,0,138.9,108,77
46,1,1,0,146.5,104,79
47,1,1,0,157.2,104,82
48,1,1,0,162.1,108,59
49,1,1,0,166.4,108,69
50,1,1,0,169.9,111,63
51,1,1,0,177.4,108,57
52,1,1,0,180.2,111,57
53,1,1,0,183.9,111,68
54,1,1,0,190.6,108,65
55,1,1,0,196.0,115,62
56,1,1,0,201.1,111,81
57,1,1,0,208.9,111,86
58,1,1,0,215.6,111,85
59,1,1,0,224.9,111,73
60,1,1,0,232.2,108,62
61,1,1,0,239.4,111,59
62,1,1,0,242.5,111,47
63,1,1,0,247.2,111,56
64,1,1,0,251.4,111,63
65,1,1,0,260.3,111,53
66,1,1,0,267.4,111,32
67,1,1,0,271.4,111,43
68,1,1,0,282.7,111,48
69,1,1,0,286.6,111,52
70,1,1,0,293.0,113,42
71,1,1,0,301.9,109,56
72,1,1,0,308.3,111,45
73,1,1,0,312.6,108,44
74,1,1,0,318.5,104,56
75,1,1,0,322.7,108,43
76,1,1,0,325.2,104,41
77,1,1,0,328.6,108,41
78,1,1,0,336.6,104,47
79,1,1,0,339.8,111,59
80,1,1,0,346.0,111,54
81,1,1,0,353.5,104,60
82,1,1,0,355.9,104,51
83,1,1,0,359.0,100,58
84,1,1,0,364.0,100,55
85,1,1,0,367.6,104,54
86,1,1,0,369.6,100,60
87,1,1,0,373.6,111,2
88,1,1,1,0.5,88,18
89,1,1,1,1.7,90,19
90,1,1,1,2.9,91,18
91,1,1,1,6.1,93,19
92,1,1,1,9.9,97,12
93,1,1,1,9.9,111,5
94,1,1,1,14.7,100,27
95,1,1,1,15.5,97,29
96,1,1,1,16.3,111,18
97,1,1,1,18.2,97,39
98,1,1,1,20.6,100,39
99,1,1,1,24.8,104,69
100,1,1,1,26.4,100,76
101,1,1,1,29.3,97,69
102,1,1,1,30.5,97,19
103,1,1,1,30.5,100,22
104,1,1,1,33.4,100,24
105,1,1,1,33.9,97,110
106,1,1,1,33.9,97,28
107,1,1,1,37.6,100,68
108,1,1,1,41.3,100,86
109,1,1,1,44.7,104,25
110,1,1,1,46.7,100,75
111,1,1,1,49.2,104,71
112,1,1,1,51.1,100,50
113,1,1,1,53.2,7,5
114,1,1,1,53.2,100,77
115,1,1,1,55.7,100,60
116,1,1,1,57.8,100,45
117,1,1,1,57.8,100,13
118,1,1,1,57.9,97,13
119,1,1,1,57.9,100,24
120,1,1,1,61.0,104,33
121,1,1,1,63.3,97,48
122,1,1,1,66.4,100,60
123,1,1,1,68.1,93,42
124,1,1,1,69.9,104,46
125,1,1,1,75.0,46,133
126,1,1,1,88.0,100,81
127,1,1,1,92.8,100,62
128,1,1,1,95.0,104,58
129,1,1,1,98.0,100,40
130,1,1,1,104.5,104,43
131,1,1,1,112.3,104,40
132,1,1,1,129.2,108,48
133,1,1,1,138.9,100,51
134,1,1,1,146.5,104,55
135,1,1,1,157.2,104,48
136,1,1,1,162.1,111,44
137,1,1,1,166.4,111,52
138,1,1,1,169.9,108,73
139,1,1,1,177.4,108,50
140,1,1,1,180.2,111,49
141,1,1,1,183.9,111,39
142,1,1,1,190.6,111,49
143,1,1,1,196.0,109,64
144,1,1,1,201.1,108,61
145,1,1,1,208.9,111,59
146,1,1,1,215.6,111,44
147,1,1,1,224.9,111,46
148,1,1,1,232.2,111,54
149,1,1,1,239.4,111,68
150,1,1,1,242.5,111,66
151,1,1,1,247.2,108,57
152,1,1,1,251.4,108,44
153,1,1,1,260.3,111,43
154,1,1,1,267.4,111,49
155,1,1,1,271.4,111,52
156,1,1,1,282.7,108,51
157,1,1,1,286.6,111,50
158,1,1,1,293.0,111,56
159,1,1,1,301.9,111,48
160,1,1,1,308.3,111,57
161,1,1,1,312.6,108,77
162,1,1,1,318.5,111,64
163,1,1,1,322.7,111,59
164,1,1,1,325.2,108,44
165,1,1,1,328.6,108,45
166,1,1,1,336.6,115,58
167,1,1,1,339.8,111,84
168,1,1,1,346.0,108,71
169,1,1,1,353.5,104,66
170,1,1,1,356.1,104,63
171,1,1,1,359.0,104,46
172,1,1,1,364.0,108,59
173,1,1,1,367.6,100,63
174,1,1,1,368.6,93,3
175,1,2,0,1.7,93,13
176,1,2,0,2.9,90,20
177,1,2,0,6.1,93,35
178,1,2,0,9.9,93,60
179,1,2,0,14.7,91,30
180,1,2,0,15.5,97,58
181,1,2,0,17.4,115,14
182,1,2,0,20.0,97,22
183,1,2,0,20.8,104,55
184,1,2,0,21.3,97,51
185,1,2,0,23.3,97,46
186,1,2,0,25.6,97,79
187,1,2,0,27.1,100,53
188,1,2,0,29.3,100,89
189,1,2,0,33.3,97,31
190,1,2,0,34.0,100,85
191,1,2,0,34.0,100,31
192,1,2,0,37.6,97,104
193,1,2,0,41.3,100,70
194,1,2,0,44.7,97,72
195,1,2,0,44.7,97,40
196,1,2,0,46.7,100,72
197,1,2,0,49.2,104,74
198,1,2,0,51.1,106,66
199,1,2,0,53.2,97,76
200,1,2,0,55.7,100,89
201,1,2,0,55.7,0,3
202,1,2,0,57.9,100,44
203,1,2,0,58.4,99,54
204,1,2,0,60.8,100,14
205,1,2,0,60.8,104,29
206,1,2,0,63.3,100,48
207,1,2,0,63.3,104,7
208,1,2,0,66.4,104,75
209,1,2,0,68.1,100,91
210,1,2,0,69.9,100,62
211,1,2,0,75.0,100,76
212,1,2,0,75.0,104,39
213,1,2,0,88.0,97,83
214,1,2,0,92.8,104,86
215,1,2,0,95.6,108,78
216,1,2,0,97.9,104,68
217,1,2,0,104.5,104,56
218,1,2,0,112.3,104,86
219,1,2,0,129.2,104,83
220,1,2,0,138.9,104,81
221,1,2,0,146.5,108,79
222,1,2,0,157.2,104,63
223,1,2,0,162.1,108,65
224,1,2,0,166.4,111,64
225,1,2,0,169.9,111,76
226,1,2,0,177.4,108,64
227,1,2,0,180.2,111,56
228,1,2,0,183.9,109,54
229,1,2,0,190.6,108,63
230,1,2,0,196.0,108,66
231,1,2,0,201.1,111,95
232,1,2,0,208.9,111,82
233,1,2,0,215.6,111,70
234,1,2,0,224.9,111,59
235,1,2,0,232.2,108,49
236,1,2,0,239.4,109,60
237,1,2,0,242.5,111,61
238,1,2,0,247.2,111,43
239,1,2,0,251.4,111,40
240,1,2,0,260.3,111,37
241,1,2,0,267.4,108,37
242,1,2,0,271.4,108,53
243,1,2,0,282.7,108,45
244,1,2,0,286.6,111,38
245,1,2,0,293.0,111,39
246,1,2,0,301.9,111,35
247,1,2,0,308.3,108,41
248,1,2,0,312.6,108,49
249,1,2,0,318.5,104,41
250,1,2,0,322.7,111,47
251,1,2,0,325.2,108,52
252,1,2,0,328.6,108,40
253,1,2,0,336.6,108,47
254,1,2,0,339.8,111,57
255,1,2,0,346.0,108,60
256,1,2,0,353.5,104,58
257,1,2,0,355.9,108,50
258,1,2,0,359.0,104,55
259,1,2,0,364.0,108,64
260,1,2,0,367.6,108,48
261,1,2,0,369.6,97,54
262,1,2,0,373.6,97,7
263,1,2,1,0.5,90,15
264,1,2,1,1.7,86,19
265,1,2,1,2.9,90,26
266,1,2,1,6.1,93,29
267,1,2,1,9.9,90,14
268,1,2,1,9.9,120,6
269,1,2,1,14.7,97,25
270,1,2,1,15.5,95,26
271,1,2,1,16.3,97,15
