,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,90,37
1,5,1,0,2.9,86,51
2,5,1,0,6.1,86,61
3,5,1,0,9.9,86,88
4,5,1,0,14.7,90,48
5,5,1,0,15.5,97,77
6,5,1,0,17.4,104,25
7,5,1,0,20.0,93,44
8,5,1,0,20.8,99,56
9,5,1,0,21.3,93,64
10,5,1,0,23.3,90,62
11,5,1,0,25.6,93,84
12,5,1,0,27.1,100,48
13,5,1,0,29.3,97,65
14,5,1,0,33.3,100,28
15,5,1,0,34.0,97,63
16,5,1,0,34.0,97,24
17,5,1,0,37.6,90,108
18,5,1,0,41.3,100,86
19,5,1,0,44.7,93,50
20,5,1,0,44.7,97,29
21,5,1,0,46.7,97,83
22,5,1,0,49.2,97,69
23,5,1,0,51.1,100,73
24,5,1,0,53.2,97,88
25,5,1,0,55.7,97,118
26,5,1,0,55.7,0,8
27,5,1,0,57.9,104,17
28,5,1,0,58.4,97,70
29,5,1,0,60.8,97,11
30,5,1,0,60.8,100,24
31,5,1,0,63.3,97,48
32,5,1,0,63.3,95,14
33,5,1,0,66.4,100,56
34,5,1,0,68.1,100,57
35,5,1,0,69.9,97,36
36,5,1,0,75.0,104,31
37,5,1,0,75.0,100,22
38,5,1,0,88.0,93,60
39,5,1,0,92.8,97,65
40,5,1,0,95.6,100,60
41,5,1,0,97.9,93,61
42,5,1,0,104.5,97,54
43,5,1,0,112.3,104,54
44,5,1,0,129.2,97,59
45,5,1,0,138.9,104,43
46,5,1,0,146.5,100,42
47,5,1,0,157.2,100,45
48,5,1,0,162.1,104,47
49,5,1,0,166.4,104,47
50,5,1,0,169.9,104,73
51,5,1,0,177.4,108,48
52,5,1,0,180.2,109,42
53,5,1,0,183.9,104,46
54,5,1,0,190.6,104,54
55,5,1,0,196.0,108,55
56,5,1,0,201.1,108,53
57,5,1,0,208.9,108,56
58,5,1,0,215.6,111,50
59,5,1,0,224.9,108,49
60,5,1,0,232.2,108,46
61,5,1,0,239.4,111,61
62,5,1,0,242.5,111,53
63,5,1,0,247.2,111,38
64,5,1,0,251.4,111,57
65,5,1,0,260.3,111,70
66,5,1,0,267.4,111,40
67,5,1,0,271.4,108,39
68,5,1,0,282.7,108,34
69,5,1,0,286.6,111,58
70,5,1,0,293.0,111,64
71,5,1,0,301.9,104,52
72,5,1,0,308.3,108,56
73,5,1,0,312.6,109,76
74,5,1,0,318.5,106,74
75,5,1,0,322.7,108,68
76,5,1,0,325.2,108,81
77,5,1,0,328.6,109,62
78,5,1,0,336.6,108,45
79,5,1,0,339.8,113,80
80,5,1,0,346.0,108,87
81,5,1,0,353.5,100,97
82,5,1,0,355.9,100,86
83,5,1,0,359.0,100,79
84,5,1,0,364.0,104,78
85,5,1,0,367.6,100,107
86,5,1,0,369.6,97,103
87,5,1,0,373.6,100,7
88,5,1,1,0.5,86,31
89,5,1,1,1.7,90,26
90,5,1,1,2.9,93,42
91,5,1,1,6.1,97,50
92,5,1,1,9.9,88,22
93,5,1,1,9.9,111,17
94,5,1,1,14.7,104,36
95,5,1,1,15.5,97,37
96,5,1,1,16.3,100,15
97,5,1,1,18.2,90,33
98,5,1,1,20.6,93,34
99,5,1,1,24.8,93,75
100,5,1,1,26.4,97,87
101,5,1,1,29.3,97,83
102,5,1,1,30.5,97,15
103,5,1,1,30.5,93,34
104,5,1,1,33.4,97,29
105,5,1,1,33.9,93,153
106,5,1,1,33.9,90,50
107,5,1,1,37.6,97,82
108,5,1,1,41.3,100,82
109,5,1,1,44.7,100,52
110,5,1,1,46.7,100,72
111,5,1,1,49.2,100,72
112,5,1,1,51.1,97,78
113,5,1,1,53.2,7,13
114,5,1,1,53.2,93,111
115,5,1,1,55.7,93,74
116,5,1,1,57.8,100,55
117,5,1,1,57.8,90,14
118,5,1,1,57.9,97,16
119,5,1,1,57.9,93,54
120,5,1,1,61.0,97,55
121,5,1,1,63.3,97,85
122,5,1,1,66.4,100,117
123,5,1,1,68.1,97,77
124,5,1,1,69.9,100,75
125,5,1,1,75.0,97,117
126,5,1,1,88.0,93,138
127,5,1,1,92.8,97,128
128,5,1,1,95.0,93,121
129,5,1,1,98.0,97,112
130,5,1,1,104.5,97,93
131,5,1,1,112.3,97,83
132,5,1,1,129.2,97,96
133,5,1,1,138.9,97,120
134,5,1,1,146.5,100,86
135,5,1,1,157.2,104,111
136,5,1,1,162.1,104,116
137,5,1,1,166.4,100,115
138,5,1,1,169.9,108,130
139,5,1,1,177.4,111,121
140,5,1,1,180.2,108,145
141,5,1,1,183.9,108,120
142,5,1,1,190.6,108,124
143,5,1,1,196.0,108,164
144,5,1,1,201.1,104,155
145,5,1,1,208.9,108,164
146,5,1,1,215.6,108,111
147,5,1,1,224.9,106,120
148,5,1,1,232.2,108,110
149,5,1,1,239.4,111,128
150,5,1,1,242.5,115,125
151,5,1,1,247.2,108,100
152,5,1,1,251.4,108,65
153,5,1,1,260.3,111,67
154,5,1,1,267.4,111,74
155,5,1,1,271.4,111,62
156,5,1,1,282.7,111,77
157,5,1,1,286.6,111,76
158,5,1,1,293.0,108,73
159,5,1,1,301.9,111,87
160,5,1,1,308.3,111,103
161,5,1,1,312.6,109,74
162,5,1,1,318.5,111,74
163,5,1,1,322.7,111,60
164,5,1,1,325.2,111,55
165,5,1,1,328.6,108,75
166,5,1,1,336.6,113,94
167,5,1,1,339.8,108,95
168,5,1,1,346.0,108,85
169,5,1,1,353.5,104,104
170,5,1,1,356.1,104,92
171,5,1,1,359.0,100,82
172,5,1,1,364.0,104,87
173,5,1,1,367.6,97,84
174,5,1,1,368.6,100,5
175,5,2,0,1.7,93,47
176,5,2,0,2.9,86,57
177,5,2,0,6.1,90,64
178,5,2,0,9.9,90,91
