,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,47
1,6,1,0,2.9,93,64
2,6,1,0,6.1,93,68
3,6,1,0,9.9,97,78
4,6,1,0,14.7,93,41
5,6,1,0,15.3,0,0
6,6,1,0,17.4,108,21
7,6,1,0,20.0,99,20
8,6,1,0,20.8,104,42
9,6,1,0,21.3,0,0
10,6,1,0,23.3,91,48
11,6,1,0,25.6,90,83
12,6,1,0,27.1,104,57
13,6,1,0,29.3,93,92
14,6,1,0,33.3,102,40
15,6,1,0,34.0,100,83
16,6,1,0,34.0,104,26
17,6,1,0,37.6,93,118
18,6,1,0,41.3,100,74
19,6,1,0,44.7,100,48
20,6,1,0,44.7,104,37
21,6,1,0,46.7,100,53
22,6,1,0,49.2,100,72
23,6,1,0,51.1,104,73
24,6,1,0,53.2,97,88
25,6,1,0,55.7,100,105
26,6,1,0,55.7,0,12
27,6,1,0,57.9,104,54
28,6,1,0,58.4,100,71
29,6,1,0,60.8,102,18
30,6,1,0,60.8,102,28
31,6,1,0,63.3,100,59
32,6,1,0,63.3,102,10
33,6,1,0,66.4,100,62
34,6,1,0,68.1,93,54
35,6,1,0,69.9,93,39
36,6,1,0,75.0,104,44
37,6,1,0,75.0,104,39
38,6,1,0,88.0,100,81
39,6,1,0,92.8,97,64
40,6,1,0,95.6,100,51
41,6,1,0,97.9,104,47
42,6,1,0,104.5,104,51
43,6,1,0,112.3,104,49
44,6,1,0,129.2,104,47
45,6,1,0,138.9,106,62
46,6,1,0,146.5,108,50
47,6,1,0,157.2,100,38
48,6,1,0,162.1,104,58
49,6,1,0,166.4,108,41
50,6,1,0,169.9,108,59
51,6,1,0,177.4,102,66
52,6,1,0,180.2,108,39
53,6,1,0,183.9,108,54
54,6,1,0,190.6,104,55
55,6,1,0,196.0,111,60
56,6,1,0,201.1,108,65
57,6,1,0,208.9,108,50
58,6,1,0,215.6,111,58
59,6,1,0,224.9,115,39
60,6,1,0,232.2,108,43
61,6,1,0,239.4,111,45
62,6,1,0,242.5,115,36
63,6,1,0,247.2,111,35
64,6,1,0,251.4,109,38
65,6,1,0,260.3,108,42
66,6,1,0,267.4,108,31
67,6,1,0,271.4,104,45
68,6,1,0,282.7,111,38
69,6,1,0,286.6,111,31
70,6,1,0,293.0,111,33
71,6,1,0,301.9,109,32
72,6,1,0,308.3,108,42
73,6,1,0,312.6,108,48
74,6,1,0,318.5,104,52
75,6,1,0,322.7,108,51
76,6,1,0,325.2,108,46
77,6,1,0,328.6,108,36
78,6,1,0,336.6,108,43
79,6,1,0,339.8,115,74
80,6,1,0,346.0,111,73
81,6,1,0,353.5,104,43
82,6,1,0,355.9,104,54
83,6,1,0,359.0,100,64
84,6,1,0,364.0,104,60
85,6,1,0,367.6,104,52
86,6,1,0,369.6,97,59
87,6,1,0,373.6,79,5
88,6,1,1,0.5,90,30
89,6,1,1,1.7,93,38
90,6,1,1,2.9,97,39
91,6,1,1,6.1,97,58
92,6,1,1,9.9,93,28
93,6,1,1,9.9,111,13
94,6,1,1,14.7,0,0
95,6,1,1,15.3,0,0
96,6,1,1,16.3,100,20
97,6,1,1,18.2,97,38
98,6,1,1,20.6,100,44
99,6,1,1,24.8,97,98
100,6,1,1,26.4,97,105
101,6,1,1,29.3,97,85
102,6,1,1,30.5,100,32
103,6,1,1,30.5,104,15
104,6,1,1,33.4,100,22
105,6,1,1,33.9,97,136
106,6,1,1,33.9,97,65
107,6,1,1,37.6,97,89
108,6,1,1,41.3,100,93
109,6,1,1,44.7,104,45
110,6,1,1,46.7,104,67
111,6,1,1,49.2,104,73
112,6,1,1,51.1,100,71
113,6,1,1,53.2,7,9
114,6,1,1,53.2,97,106
115,6,1,1,55.7,97,60
116,6,1,1,57.8,97,39
117,6,1,1,57.8,97,11
118,6,1,1,57.9,95,18
119,6,1,1,57.9,104,33
120,6,1,1,61.0,104,52
121,6,1,1,63.3,100,39
122,6,1,1,66.4,100,54
123,6,1,1,68.1,93,41
124,6,1,1,69.9,100,54
125,6,1,1,75.0,100,86
126,6,1,1,88.0,100,81
127,6,1,1,92.8,104,65
128,6,1,1,95.0,104,62
129,6,1,1,98.0,104,55
130,6,1,1,104.5,100,79
131,6,1,1,112.3,104,74
132,6,1,1,129.2,104,86
133,6,1,1,138.9,104,53
134,6,1,1,146.5,108,99
135,6,1,1,157.2,108,77
136,6,1,1,162.1,109,76
137,6,1,1,166.4,111,82
138,6,1,1,169.9,108,83
139,6,1,1,177.4,115,59
140,6,1,1,180.2,108,86
141,6,1,1,183.9,108,80
142,6,1,1,190.6,111,84
143,6,1,1,196.0,108,78
144,6,1,1,201.1,111,98
145,6,1,1,208.9,111,81
146,6,1,1,215.6,115,75
147,6,1,1,224.9,111,67
148,6,1,1,232.2,111,86
149,6,1,1,239.4,115,78
150,6,1,1,242.5,111,55
151,6,1,1,247.2,111,70
152,6,1,1,251.4,115,64
153,6,1,1,260.3,111,47
154,6,1,1,267.4,108,47
155,6,1,1,271.4,108,41
156,6,1,1,282.7,108,58
157,6,1,1,286.6,111,68
158,6,1,1,293.0,108,56
159,6,1,1,301.9,108,58
160,6,1,1,308.3,111,55
161,6,1,1,312.6,104,85
162,6,1,1,318.5,111,76
163,6,1,1,322.7,108,64
164,6,1,1,325.2,106,54
165,6,1,1,328.6,104,42
166,6,1,1,336.6,108,64
167,6,1,1,339.8,111,53
168,6,1,1,346.0,104,53
169,6,1,1,353.5,104,55
170,6,1,1,356.1,104,63
171,6,1,1,359.0,100,62
172,6,1,1,364.0,108,48
173,6,1,1,367.6,104,50
174,6,1,1,368.6,90,7
175,6,2,0,1.7,93,38
176,6,2,0,2.9,90,51
177,6,2,0,6.1,93,52
178,6,2,0,9.9,97,67
179,6,2,0,14.7,93,31
180,6,2,0,15.3,0,0
181,6,2,0,17.4,115,21
182,6,2,0,20.0,97,29
183,6,2,0,20.8,104,49
184,6,2,0,21.3,0,0
185,6,2,0,23.3,97,41
186,6,2,0,25.6,93,92
187,6,2,0,27.1,100,49
188,6,2,0,29.3,100,75
189,6,2,0,33.3,108,29
190,6,2,0,34.0,100,73
191,6,2,0,34.0,97,22
192,6,2,0,37.6,97,111
