,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,97,11
1,1,1,0,2.9,90,16
2,1,1,0,6.1,93,29
3,1,1,0,9.9,93,53
4,1,1,0,14.7,86,30
5,1,1,0,15.5,90,58
6,1,1,0,17.4,108,18
7,1,1,0,20.0,97,25
8,1,1,0,20.8,100,53
9,1,1,0,21.3,97,40
10,1,1,0,23.3,93,51
11,1,1,0,25.6,97,93
12,1,1,0,27.1,100,56
13,1,1,0,29.3,97,80
14,1,1,0,33.3,100,44
15,1,1,0,34.0,100,99
16,1,1,0,34.0,100,16
17,1,1,0,37.6,97,104
18,1,1,0,41.3,100,63
19,1,1,0,44.7,93,73
20,1,1,0,44.7,100,43
21,1,1,0,46.7,100,65
22,1,1,0,49.2,104,68
23,1,1,0,51.1,108,62
24,1,1,0,53.2,100,61
25,1,1,0,55.7,100,90
26,1,1,0,55.7,0,3
27,1,1,0,57.9,104,45
28,1,1,0,58.4,104,71
29,1,1,0,60.8,100,14
30,1,1,0,60.8,100,39
31,1,1,0,63.3,104,59
32,1,1,0,63.3,97,9
33,1,1,0,66.4,100,70
34,1,1,0,68.1,100,98
35,1,1,0,69.9,100,79
36,1,1,0,75.0,104,96
37,1,1,0,75.0,102,48
38,1,1,0,88.0,100,136
39,1,1,0,92.8,100,113
40,1,1,0,95.6,104,104
41,1,1,0,97.9,104,105
42,1,1,0,104.5,100,100
43,1,1,0,112.3,100,139
44,1,1,0,129.2,104,138
45,1,1,0,138.9,104,94
46,1,1,0,146.5,104,96
47,1,1,0,157.2,104,93
48,1,1,0,162.1,108,96
49,1,1,0,166.4,108,61
50,1,1,0,169.9,108,85
51,1,1,0,177.4,108,76
52,1,1,0,180.2,111,55
53,1,1,0,183.9,111,54
54,1,1,0,190.6,111,56
55,1,1,0,196.0,115,63
56,1,1,0,201.1,115,62
57,1,1,0,208.9,111,57
58,1,1,0,215.6,111,79
59,1,1,0,224.9,108,58
60,1,1,0,232.2,108,37
61,1,1,0,239.4,111,63
62,1,1,0,242.5,111,46
63,1,1,0,247.2,111,42
64,1,1,0,251.4,111,42
65,1,1,0,260.3,111,41
66,1,1,0,267.4,108,42
67,1,1,0,271.4,104,27
68,1,1,0,282.7,106,24
69,1,1,0,286.6,111,45
70,1,1,0,293.0,115,36
71,1,1,0,301.9,108,31
72,1,1,0,308.3,108,34
73,1,1,0,312.6,111,49
74,1,1,0,318.5,108,46
75,1,1,0,322.7,108,53
76,1,1,0,325.2,108,51
77,1,1,0,328.6,108,46
78,1,1,0,336.6,102,44
79,1,1,0,339.8,115,65
80,1,1,0,346.0,108,61
81,1,1,0,352.5,108,53
82,1,1,0,355.9,100,54
83,1,1,0,359.0,100,55
84,1,1,0,364.0,104,56
85,1,1,0,367.6,108,50
86,1,1,0,369.6,100,39
87,1,1,0,373.6,90,1
88,1,1,1,0.5,95,14
89,1,1,1,1.7,93,20
90,1,1,1,2.9,93,29
91,1,1,1,6.1,99,48
92,1,1,1,9.9,97,23
93,1,1,1,9.9,108,13
94,1,1,1,14.7,104,35
95,1,1,1,15.5,100,32
96,1,1,1,16.3,100,22
97,1,1,1,18.2,97,44
98,1,1,1,20.6,108,48
99,1,1,1,24.8,104,78
100,1,1,1,26.4,104,66
101,1,1,1,29.3,100,64
102,1,1,1,30.5,108,29
103,1,1,1,30.5,102,30
104,1,1,1,33.4,104,19
105,1,1,1,33.9,100,115
106,1,1,1,33.9,97,54
107,1,1,1,37.6,100,78
108,1,1,1,41.3,100,76
109,1,1,1,44.7,106,44
110,1,1,1,46.7,104,67
111,1,1,1,49.2,104,60
112,1,1,1,51.1,100,50
113,1,1,1,53.2,9,10
114,1,1,1,53.2,99,64
115,1,1,1,55.7,100,36
116,1,1,1,57.8,100,35
117,1,1,1,57.8,93,7
118,1,1,1,57.9,97,13
119,1,1,1,57.9,100,37
120,1,1,1,61.0,102,52
121,1,1,1,63.3,97,46
122,1,1,1,66.4,100,59
123,1,1,1,68.1,93,43
124,1,1,1,69.9,104,42
125,1,1,1,75.0,104,72
126,1,1,1,88.0,108,61
127,1,1,1,92.8,108,43
128,1,1,1,95.0,100,47
129,1,1,1,98.0,100,43
130,1,1,1,104.5,104,51
131,1,1,1,112.3,104,43
132,1,1,1,129.2,104,61
133,1,1,1,138.9,108,48
134,1,1,1,146.5,104,53
135,1,1,1,157.2,104,38
136,1,1,1,162.1,108,34
137,1,1,1,166.4,108,41
138,1,1,1,169.9,104,35
139,1,1,1,177.4,111,29
140,1,1,1,180.2,111,42
141,1,1,1,183.9,108,57
142,1,1,1,190.6,108,71
143,1,1,1,196.0,111,56
144,1,1,1,201.1,108,71
145,1,1,1,208.9,111,64
146,1,1,1,215.6,111,77
147,1,1,1,224.9,111,80
148,1,1,1,232.2,111,80
149,1,1,1,239.4,111,77
150,1,1,1,242.5,115,66
151,1,1,1,247.2,111,68
152,1,1,1,251.4,111,65
153,1,1,1,260.3,111,55
154,1,1,1,267.4,108,59
155,1,1,1,271.4,108,59
156,1,1,1,282.7,108,58
157,1,1,1,286.6,115,61
158,1,1,1,293.0,111,51
159,1,1,1,301.9,111,58
160,1,1,1,308.3,111,67
161,1,1,1,312.6,104,49
162,1,1,1,318.5,100,46
163,1,1,1,322.7,108,39
164,1,1,1,325.2,108,44
165,1,1,1,328.6,106,52
166,1,1,1,336.6,115,56
167,1,1,1,339.8,111,59
168,1,1,1,346.0,108,62
169,1,1,1,352.5,104,46
170,1,1,1,356.1,100,52
171,1,1,1,359.0,100,51
172,1,1,1,364.0,111,47
173,1,1,1,367.6,100,45
174,1,1,1,368.6,104,3
175,1,2,0,1.7,90,31
176,1,2,0,2.9,90,40
177,1,2,0,6.1,97,39
178,1,2,0,9.9,100,56
179,1,2,0,14.7,90,31
180,1,2,0,15.5,93,63
181,1,2,0,17.4,100,13
182,1,2,0,20.0,100,30
183,1,2,0,20.8,104,40
184,1,2,0,21.3,97,57
185,1,2,0,23.3,97,47
186,1,2,0,25.6,93,81
187,1,2,0,27.1,104,44
188,1,2,0,29.3,100,92
189,1,2,0,33.3,100,39
190,1,2,0,34.0,104,71
191,1,2,0,34.0,106,16
192,1,2,0,37.6,97,99
193,1,2,0,41.3,100,72
194,1,2,0,44.7,97,68
195,1,2,0,44.7,97,22
196,1,2,0,46.7,100,65
197,1,2,0,49.2,100,62
198,1,2,0,51.1,104,73
199,1,2,0,53.2,100,72
200,1,2,0,55.7,104,93
201,1,2,0,55.7,0,10
202,1,2,0,57.9,104,42
203,1,2,0,58.4,100,78
204,1,2,0,60.8,99,14
205,1,2,0,60.8,104,45
206,1,2,0,63.3,104,64
207,1,2,0,63.3,102,12
208,1,2,0,66.4,100,92
209,1,2,0,68.1,100,99
210,1,2,0,69.9,97,83
211,1,2,0,75.0,104,81
212,1,2,0,75.0,104,57
213,1,2,0,88.0,100,127
214,1,2,0,92.8,100,118
215,1,2,0,95.6,104,101
216,1,2,0,97.9,100,93
217,1,2,0,104.5,100,89
218,1,2,0,112.3,100,134
219,1,2,0,129.2,104,113
220,1,2,0,138.9,104,96
221,1,2,0,146.5,104,102
222,1,2,0,157.2,104,95
223,1,2,0,162.1,111,71
224,1,2,0,166.4,111,67
225,1,2,0,169.9,111,67
226,1,2,0,177.4,104,52
227,1,2,0,180.2,111,42
228,1,2,0,183.9,111,61
229,1,2,0,190.6,111,56
230,1,2,0,196.0,111,45
231,1,2,0,201.1,108,72
232,1,2,0,208.9,111,79
233,1,2,0,215.6,108,57
234,1,2,0,224.9,115,54
235,1,2,0,232.2,108,69
236,1,2,0,239.4,111,46
237,1,2,0,242.5,111,38
238,1,2,0,247.2,111,34
239,1,2,0,251.4,111,42
240,1,2,0,260.3,111,43
241,1,2,0,267.4,104,26
242,1,2,0,271.4,109,34
243,1,2,0,282.7,111,38
244,1,2,0,286.6,104,28
245,1,2,0,293.0,108,21
246,1,2,0,301.9,108,35
247,1,2,0,308.3,111,40
248,1,2,0,312.6,108,56
249,1,2,0,318.5,108,52
250,1,2,0,322.7,108,44
251,1,2,0,325.2,108,48
252,1,2,0,328.6,108,37
253,1,2,0,336.6,104,58
254,1,2,0,339.8,111,58
255,1,2,0,346.0,111,54
256,1,2,0,352.5,108,61
257,1,2,0,355.9,108,59
258,1,2,0,359.0,100,55
259,1,2,0,364.0,104,49
260,1,2,0,367.6,108,43
261,1,2,0,369.6,100,48
262,1,2,0,373.6,91,8
263,1,2,1,0.5,88,20
264,1,2,1,1.7,91,24
265,1,2,1,2.9,97,20
266,1,2,1,6.1,97,35
267,1,2,1,9.9,97,20
268,1,2,1,9.9,111,17
269,1,2,1,14.7,102,28
270,1,2,1,15.5,97,34
271,1,2,1,16.3,99,28
272,1,2,1,18.2,97,35
273,1,2,1,20.6,99,34
274,1,2,1,24.8,100,84
275,1,2,1,26.4,104,94
276,1,2,1,29.3,104,81
277,1,2,1,30.5,97,17
278,1,2,1,30.5,100,15
279,1,2,1,33.4,100,25
280,1,2,1,33.9,100,118
281,1,2,1,33.9,97,33
282,1,2,1,37.6,100,68
283,1,2,1,41.3,100,69
284,1,2,1,44.7,108,48
285,1,2,1,46.7,100,49
286,1,2,1,49.2,104,52
287,1,2,1,51.1,100,69
288,1,2,1,53.2,7,7
289,1,2,1,53.2,100,92
290,1,2,1,55.7,100,63
291,1,2,1,57.8,104,38
292,1,2,1,57.8,95,8
293,1,2,1,57.9,104,21
294,1,2,1,57.9,100,37
295,1,2,1,61.0,100,35
296,1,2,1,63.3,100,39
297,1,2,1,66.4,104,48
298,1,2,1,68.1,97,26
299,1,2,1,69.9,104,39
300,1,2,1,75.0,104,74
301,1,2,1,88.0,106,58
302,1,2,1,92.8,104,41
303,1,2,1,95.0,104,47
304,1,2,1,98.0,104,34
305,1,2,1,104.5,100,41
306,1,2,1,112.3,100,43
307,1,2,1,129.2,104,37
308,1,2,1,138.9,104,64
309,1,2,1,146.5,108,54
310,1,2,1,157.2,108,65
311,1,2,1,162.1,111,56
312,1,2,1,166.4,108,51
313,1,2,1,169.9,108,31
314,1,2,1,177.4,115,25
315,1,2,1,180.2,108,43
316,1,2,1,183.9,108,42
317,1,2,1,190.6,111,41
318,1,2,1,196.0,111,61
319,1,2,1,201.1,111,57
320,1,2,1,208.9,111,68
321,1,2,1,215.6,111,55
322,1,2,1,224.9,108,59
323,1,2,1,232.2,111,78
324,1,2,1,239.4,113,74
325,1,2,1,242.5,115,71
326,1,2,1,247.2,111,70
327,1,2,1,251.4,111,59
328,1,2,1,260.3,108,51
329,1,2,1,267.4,108,58
330,1,2,1,271.4,115,42
331,1,2,1,282.7,108,56
332,1,2,1,286.6,111,54
333,1,2,1,293.0,111,60
334,1,2,1,301.9,111,53
335,1,2,1,308.3,115,47
336,1,2,1,312.6,111,57
337,1,2,1,318.5,111,50
338,1,2,1,322.7,108,45
339,1,2,1,325.2,108,35
340,1,2,1,328.6,108,55
341,1,2,1,336.6,115,69
342,1,2,1,339.8,111,59
343,1,2,1,346.0,111,53
344,1,2,1,352.5,108,65
345,1,2,1,356.1,104,64
346,1,2,1,359.0,100,56
347,1,2,1,364.0,104,43
348,1,2,1,367.6,104,46
349,1,2,1,368.6,95,2
350,1,3,0,1.7,95,20
351,1,3,0,2.9,93,27
352,1,3,0,6.1,97,31
353,1,3,0,9.9,97,45
354,1,3,0,14.7,84,30
355,1,3,0,15.5,93,54
356,1,3,0,17.4,102,8
357,1,3,0,20.0,97,22
358,1,3,0,20.8,100,45
359,1,3,0,21.3,97,35
360,1,3,0,23.3,97,40
361,1,3,0,25.6,97,65
362,1,3,0,27.1,102,42
363,1,3,0,29.3,100,78
364,1,3,0,33.3,104,23
365,1,3,0,34.0,100,77
366,1,3,0,34.0,104,25
367,1,3,0,37.6,97,102
368,1,3,0,41.3,97,55
369,1,3,0,44.7,100,46
370,1,3,0,44.7,99,38
371,1,3,0,46.7,97,51
372,1,3,0,49.2,100,71
373,1,3,0,51.1,104,66
374,1,3,0,53.2,100,78
375,1,3,0,55.7,100,110
376,1,3,0,55.7,0,6
377,1,3,0,57.9,104,52
378,1,3,0,58.4,100,79
379,1,3,0,60.8,108,20
380,1,3,0,60.8,104,41
381,1,3,0,63.3,100,63
382,1,3,0,63.3,100,11
383,1,3,0,66.4,100,72
384,1,3,0,68.1,102,86
385,1,3,0,69.9,97,67
386,1,3,0,75.0,104,71
387,1,3,0,75.0,104,66
388,1,3,0,88.0,97,111
389,1,3,0,92.8,100,90
390,1,3,0,95.6,104,86
391,1,3,0,97.9,104,86
392,1,3,0,104.5,100,99
393,1,3,0,112.3,100,107
394,1,3,0,129.2,100,88
395,1,3,0,138.9,108,89
396,1,3,0,146.5,104,89
397,1,3,0,157.2,104,75
398,1,3,0,162.1,108,72
399,1,3,0,166.4,111,52
400,1,3,0,169.9,108,55
401,1,3,0,177.4,108,48
402,1,3,0,180.2,108,38
403,1,3,0,183.9,108,35
404,1,3,0,190.6,108,50
405,1,3,0,196.0,113,58
406,1,3,0,201.1,111,59
407,1,3,0,208.9,108,54
408,1,3,0,215.6,115,58
409,1,3,0,224.9,111,61
410,1,3,0,232.2,108,44
411,1,3,0,239.4,111,42
412,1,3,0,242.5,115,47
413,1,3,0,247.2,115,36
414,1,3,0,251.4,111,33
415,1,3,0,260.3,111,30
416,1,3,0,267.4,111,42
417,1,3,0,271.4,111,41
418,1,3,0,282.7,108,29
419,1,3,0,286.6,108,32
420,1,3,0,293.0,111,36
421,1,3,0,301.9,111,34
422,1,3,0,308.3,111,52
423,1,3,0,312.6,108,47
424,1,3,0,318.5,108,49
425,1,3,0,322.7,111,50
426,1,3,0,325.2,108,47
427,1,3,0,328.6,108,40
428,1,3,0,336.6,106,44
429,1,3,0,339.8,115,63
430,1,3,0,346.0,111,62
431,1,3,0,352.5,108,59
432,1,3,0,355.9,100,51
433,1,3,0,359.0,104,59
434,1,3,0,364.0,104,60
435,1,3,0,367.6,104,46
436,1,3,0,369.6,100,49
437,1,3,0,373.6,93,6
438,1,3,1,0.5,90,23
439,1,3,1,1.7,93,29
440,1,3,1,2.9,95,28
441,1,3,1,6.1,99,40
442,1,3,1,9.9,97,14
443,1,3,1,9.9,115,13
444,1,3,1,14.7,100,21
445,1,3,1,15.5,97,28
446,1,3,1,16.3,100,24
447,1,3,1,18.2,100,34
