,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,16
1,2,1,0,2.9,86,26
2,2,1,0,6.1,90,39
3,2,1,0,9.9,93,60
4,2,1,0,14.7,93,25
5,2,1,0,15.5,93,51
6,2,1,0,17.4,111,20
7,2,1,0,20.0,99,18
8,2,1,0,20.8,104,28
9,2,1,0,21.3,97,41
10,2,1,0,23.3,100,27
11,2,1,0,25.6,97,61
12,2,1,0,27.1,100,36
13,2,1,0,29.3,104,59
14,2,1,0,33.3,102,24
15,2,1,0,34.0,100,55
16,2,1,0,34.0,104,16
17,2,1,0,37.6,97,59
18,2,1,0,41.3,100,41
19,2,1,0,44.7,97,40
20,2,1,0,44.7,93,14
21,2,1,0,46.7,99,46
22,2,1,0,49.2,104,36
23,2,1,0,51.1,104,41
24,2,1,0,53.2,100,38
25,2,1,0,55.7,104,61
26,2,1,0,55.7,0,7
27,2,1,0,57.9,97,22
28,2,1,0,58.4,97,49
29,2,1,0,60.8,104,15
30,2,1,0,60.8,100,19
31,2,1,0,63.3,100,34
32,2,1,0,63.3,100,7
33,2,1,0,66.4,100,41
34,2,1,0,68.1,100,45
35,2,1,0,69.9,93,37
36,2,1,0,75.0,97,42
37,2,1,0,75.0,104,31
38,2,1,0,88.0,100,41
39,2,1,0,92.8,104,33
40,2,1,0,95.6,102,26
41,2,1,0,97.9,102,32
42,2,1,0,104.5,99,16
43,2,1,0,112.3,104,31
44,2,1,0,129.2,100,34
45,2,1,0,138.9,108,21
46,2,1,0,146.5,108,28
47,2,1,0,157.2,111,19
48,2,1,0,162.1,104,16
49,2,1,0,166.4,104,21
50,2,1,0,169.9,111,31
51,2,1,0,177.4,104,25
52,2,1,0,180.2,108,10
53,2,1,0,183.9,84,2
54,2,1,0,190.6,0,0
55,2,1,0,196.0,0,0
56,2,1,0,201.1,108,33
57,2,1,0,208.9,108,31
58,2,1,0,215.6,115,32
59,2,1,0,224.9,111,28
60,2,1,0,232.2,108,29
61,2,1,0,239.4,111,28
62,2,1,0,242.5,111,24
63,2,1,0,247.2,111,25
64,2,1,0,251.4,108,36
65,2,1,0,260.3,108,33
66,2,1,0,267.4,108,18
67,2,1,0,271.4,111,35
68,2,1,0,282.7,111,46
69,2,1,0,286.6,108,23
70,2,1,0,293.0,111,25
71,2,1,0,301.9,108,29
72,2,1,0,308.3,75,33
73,2,1,0,312.6,108,29
74,2,1,0,318.5,104,21
75,2,1,0,322.7,115,27
76,2,1,0,325.2,104,28
77,2,1,0,328.6,106,20
78,2,1,0,336.6,104,38
79,2,1,0,339.8,111,39
80,2,1,0,346.0,111,39
81,2,1,0,353.5,100,41
82,2,1,0,355.9,97,29
83,2,1,0,359.0,104,31
84,2,1,0,364.0,100,36
85,2,1,0,367.6,97,44
86,2,1,0,369.6,97,41
87,2,1,0,373.6,122,1
88,2,1,1,0.5,91,22
89,2,1,1,1.7,90,24
90,2,1,1,2.9,93,31
91,2,1,1,6.1,100,31
92,2,1,1,9.9,90,9
93,2,1,1,9.9,111,6
94,2,1,1,14.7,93,27
95,2,1,1,15.5,97,21
96,2,1,1,16.3,111,15
97,2,1,1,18.2,97,30
98,2,1,1,20.6,97,24
99,2,1,1,24.8,104,65
100,2,1,1,26.4,102,64
101,2,1,1,29.3,99,48
102,2,1,1,30.5,100,17
103,2,1,1,30.5,104,20
104,2,1,1,33.4,93,13
105,2,1,1,33.9,97,69
106,2,1,1,33.9,93,26
107,2,1,1,37.6,97,42
108,2,1,1,41.3,100,51
109,2,1,1,44.7,100,38
110,2,1,1,46.7,100,37
111,2,1,1,49.2,100,46
112,2,1,1,51.1,100,46
113,2,1,1,53.2,3,3
114,2,1,1,53.2,97,84
115,2,1,1,55.7,100,44
116,2,1,1,57.8,100,29
117,2,1,1,57.8,99,6
118,2,1,1,57.9,91,10
119,2,1,1,57.9,93,32
120,2,1,1,61.0,102,38
121,2,1,1,63.3,97,41
122,2,1,1,66.4,97,49
123,2,1,1,68.1,97,26
124,2,1,1,69.9,104,24
125,2,1,1,75.0,104,48
126,2,1,1,88.0,108,42
127,2,1,1,92.8,108,37
128,2,1,1,95.0,104,43
129,2,1,1,98.0,104,30
130,2,1,1,104.5,104,31
131,2,1,1,112.3,108,32
132,2,1,1,129.2,106,26
133,2,1,1,138.9,104,27
134,2,1,1,146.5,108,34
135,2,1,1,157.2,104,34
136,2,1,1,162.1,113,26
137,2,1,1,166.4,111,35
138,2,1,1,169.9,97,37
139,2,1,1,177.4,108,18
140,2,1,1,180.2,108,26
141,2,1,1,183.9,108,34
142,2,1,1,190.6,111,30
143,2,1,1,196.0,111,31
144,2,1,1,201.1,115,34
145,2,1,1,208.9,111,36
146,2,1,1,215.6,108,23
147,2,1,1,224.9,111,29
148,2,1,1,232.2,108,18
149,2,1,1,239.4,111,25
150,2,1,1,242.5,113,20
151,2,1,1,247.2,108,23
152,2,1,1,251.4,111,29
153,2,1,1,260.3,108,36
154,2,1,1,267.4,108,29
155,2,1,1,271.4,111,18
156,2,1,1,282.7,111,19
157,2,1,1,286.6,108,27
158,2,1,1,293.0,109,24
159,2,1,1,301.9,104,34
160,2,1,1,308.3,108,21
161,2,1,1,312.6,104,29
162,2,1,1,318.5,111,35
163,2,1,1,322.7,111,31
164,2,1,1,325.2,108,32
165,2,1,1,328.6,108,33
166,2,1,1,336.6,115,41
167,2,1,1,339.8,111,43
168,2,1,1,346.0,108,39
169,2,1,1,353.5,97,40
170,2,1,1,356.1,104,37
171,2,1,1,359.0,100,31
172,2,1,1,364.0,108,30
173,2,1,1,367.6,104,31
174,2,1,1,368.6,0,0
175,2,2,0,1.7,93,23
176,2,2,0,2.9,88,40
177,2,2,0,6.1,93,39
178,2,2,0,9.9,97,38
179,2,2,0,14.7,100,22
180,2,2,0,15.5,100,50
181,2,2,0,17.4,115,8
182,2,2,0,20.0,100,26
183,2,2,0,20.8,108,29
184,2,2,0,21.3,104,28
185,2,2,0,23.3,100,23
186,2,2,0,25.6,97,47
187,2,2,0,27.1,104,31
188,2,2,0,29.3,99,48
189,2,2,0,33.3,100,18
190,2,2,0,34.0,97,56
191,2,2,0,34.0,100,10
192,2,2,0,37.6,97,79
193,2,2,0,41.3,102,42
194,2,2,0,44.7,93,40
195,2,2,0,44.7,93,20
196,2,2,0,46.7,97,42
197,2,2,0,49.2,100,53
198,2,2,0,51.1,104,50
199,2,2,0,53.2,100,60
200,2,2,0,55.7,100,67
201,2,2,0,55.7,0,11
202,2,2,0,57.9,102,26
203,2,2,0,58.4,97,34
204,2,2,0,60.8,100,5
205,2,2,0,60.8,100,12
206,2,2,0,63.3,100,33
207,2,2,0,63.3,86,6
208,2,2,0,66.4,97,38
209,2,2,0,68.1,99,34
210,2,2,0,69.9,97,22
211,2,2,0,75.0,93,23
212,2,2,0,75.0,100,17
213,2,2,0,88.0,93,49
214,2,2,0,92.8,102,42
215,2,2,0,95.6,104,23
216,2,2,0,97.9,104,24
217,2,2,0,104.5,100,25
218,2,2,0,112.3,100,30
219,2,2,0,129.2,108,26
220,2,2,0,138.9,106,26
221,2,2,0,146.5,108,19
222,2,2,0,157.2,104,15
223,2,2,0,162.1,104,23
224,2,2,0,166.4,104,11
225,2,2,0,169.9,108,15
226,2,2,0,177.4,100,23
227,2,2,0,180.2,93,5
228,2,2,0,183.9,93,3
229,2,2,0,190.6,0,0
230,2,2,0,196.0,0,0
231,2,2,0,201.1,111,32
232,2,2,0,208.9,111,30
233,2,2,0,215.6,111,33
234,2,2,0,224.9,111,31
235,2,2,0,232.2,108,27
236,2,2,0,239.4,111,29
237,2,2,0,242.5,111,28
238,2,2,0,247.2,111,25
239,2,2,0,251.4,108,23
240,2,2,0,260.3,111,20
241,2,2,0,267.4,109,28
242,2,2,0,271.4,108,30
243,2,2,0,282.7,111,20
244,2,2,0,286.6,115,23
245,2,2,0,293.0,108,20
246,2,2,0,301.9,104,27
247,2,2,0,308.3,82,23
248,2,2,0,312.6,115,28
249,2,2,0,318.5,111,30
250,2,2,0,322.7,108,33
251,2,2,0,325.2,108,27
252,2,2,0,328.6,108,23
253,2,2,0,336.6,104,31
254,2,2,0,339.8,111,32
255,2,2,0,346.0,104,37
256,2,2,0,353.5,104,27
257,2,2,0,355.9,100,47
258,2,2,0,359.0,97,42
259,2,2,0,364.0,104,40
260,2,2,0,367.6,104,32
261,2,2,0,369.6,97,21
262,2,2,0,373.6,90,7
263,2,2,1,0.5,90,15
264,2,2,1,1.7,90,18
265,2,2,1,2.9,90,25
266,2,2,1,6.1,97,32
267,2,2,1,9.9,100,16
268,2,2,1,9.9,120,14
269,2,2,1,14.7,108,25
270,2,2,1,15.5,99,24
271,2,2,1,16.3,97,11
272,2,2,1,18.2,93,22
273,2,2,1,20.6,100,30
274,2,2,1,24.8,100,71
275,2,2,1,26.4,100,53
