,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,95,20
1,1,1,0,2.9,93,35
2,1,1,0,6.1,97,38
3,1,1,0,9.9,93,47
4,1,1,0,14.7,97,28
5,1,1,0,15.5,100,55
6,1,1,0,17.4,111,8
7,1,1,0,20.0,100,33
8,1,1,0,20.8,104,56
9,1,1,0,21.3,97,36
10,1,1,0,23.3,97,40
11,1,1,0,25.6,97,82
12,1,1,0,27.1,104,59
13,1,1,0,29.3,100,84
14,1,1,0,33.3,104,43
15,1,1,0,34.0,104,98
16,1,1,0,34.0,100,19
17,1,1,0,37.6,97,114
18,1,1,0,41.3,100,92
19,1,1,0,44.7,97,54
20,1,1,0,44.7,100,39
21,1,1,0,46.7,100,75
22,1,1,0,49.2,100,98
23,1,1,0,51.1,104,85
24,1,1,0,53.2,100,93
25,1,1,0,55.7,100,111
26,1,1,0,55.7,0,9
27,1,1,0,57.9,100,72
28,1,1,0,58.4,100,85
29,1,1,0,60.8,100,9
30,1,1,0,60.8,104,49
31,1,1,0,63.3,104,71
32,1,1,0,63.3,100,13
33,1,1,0,66.4,104,91
34,1,1,0,68.1,104,91
35,1,1,0,69.9,97,95
36,1,1,0,75.0,104,108
37,1,1,0,75.0,104,61
38,1,1,0,88.0,97,153
39,1,1,0,92.8,97,143
40,1,1,0,95.6,100,186
41,1,1,0,97.9,97,157
42,1,1,0,104.5,100,109
43,1,1,0,112.3,100,109
44,1,1,0,129.2,100,131
45,1,1,0,138.9,108,89
46,1,1,0,146.5,104,121
47,1,1,0,157.2,104,98
48,1,1,0,162.1,108,119
49,1,1,0,166.4,111,89
50,1,1,0,169.9,111,105
51,1,1,0,177.4,108,87
52,1,1,0,180.2,108,82
53,1,1,0,183.9,104,92
54,1,1,0,190.6,106,92
55,1,1,0,196.0,108,95
56,1,1,0,201.1,108,101
57,1,1,0,208.9,108,117
58,1,1,0,215.6,111,109
59,1,1,0,224.9,111,107
60,1,1,0,232.2,108,87
61,1,1,0,239.4,111,63
62,1,1,0,242.5,113,72
63,1,1,0,247.2,111,71
64,1,1,0,251.4,111,73
