,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,97,26
1,4,1,0,2.9,90,46
2,4,1,0,6.1,93,54
3,4,1,0,9.9,93,64
4,4,1,0,14.7,90,21
5,4,1,0,15.5,97,43
6,4,1,0,17.4,111,7
7,4,1,0,20.0,97,15
8,4,1,0,20.8,100,41
9,4,1,0,21.3,97,36
10,4,1,0,23.3,100,41
11,4,1,0,25.6,97,64
12,4,1,0,27.1,100,40
13,4,1,0,29.3,104,58
14,4,1,0,33.3,100,11
15,4,1,0,34.0,100,43
16,4,1,0,34.0,102,14
17,4,1,0,37.6,97,82
18,4,1,0,41.3,100,58
19,4,1,0,44.7,97,32
20,4,1,0,44.7,97,21
21,4,1,0,46.7,100,55
22,4,1,0,49.2,104,53
23,4,1,0,51.1,108,49
24,4,1,0,53.2,104,44
25,4,1,0,55.7,104,66
26,4,1,0,55.7,0,7
27,4,1,0,57.9,102,22
28,4,1,0,58.4,100,39
29,4,1,0,60.8,104,7
30,4,1,0,60.8,104,11
31,4,1,0,63.3,106,30
32,4,1,0,63.3,90,5
33,4,1,0,66.4,104,38
34,4,1,0,68.1,104,50
35,4,1,0,69.9,100,35
36,4,1,0,75.0,108,40
37,4,1,0,75.0,104,21
38,4,1,0,88.0,100,39
39,4,1,0,92.8,104,41
40,4,1,0,95.6,104,31
41,4,1,0,97.9,104,27
42,4,1,0,104.5,100,29
43,4,1,0,112.3,104,34
44,4,1,0,129.2,108,21
45,4,1,0,138.9,104,42
46,4,1,0,146.5,108,32
47,4,1,0,157.2,104,35
48,4,1,0,162.1,108,28
49,4,1,0,166.4,108,32
50,4,1,0,169.9,108,52
51,4,1,0,177.4,108,41
52,4,1,0,180.2,108,23
53,4,1,0,183.9,111,29
54,4,1,0,190.6,108,37
55,4,1,0,196.0,113,36
56,4,1,0,201.1,111,29
57,4,1,0,208.9,115,28
58,4,1,0,215.6,111,43
59,4,1,0,224.9,113,34
60,4,1,0,232.2,108,28
61,4,1,0,239.4,108,24
62,4,1,0,242.5,111,27
63,4,1,0,247.2,111,18
64,4,1,0,251.4,115,23
65,4,1,0,260.3,111,18
66,4,1,0,267.4,108,21
67,4,1,0,271.4,111,14
68,4,1,0,282.7,104,13
69,4,1,0,286.6,108,24
70,4,1,0,293.0,111,19
71,4,1,0,301.9,109,16
72,4,1,0,308.3,111,32
73,4,1,0,312.6,111,27
74,4,1,0,318.5,111,34
75,4,1,0,322.7,115,30
76,4,1,0,325.2,108,31
77,4,1,0,328.6,108,37
78,4,1,0,336.6,108,31
79,4,1,0,339.8,115,56
80,4,1,0,346.0,111,54
81,4,1,0,353.5,108,39
82,4,1,0,355.9,104,49
83,4,1,0,359.0,100,42
84,4,1,0,364.0,108,36
85,4,1,0,367.6,104,39
86,4,1,0,369.6,100,34
87,4,1,0,373.6,97,4
88,4,1,1,0.5,90,18
89,4,1,1,1.7,93,22
90,4,1,1,2.9,97,26
91,4,1,1,6.1,97,28
92,4,1,1,9.9,99,20
93,4,1,1,9.9,113,6
94,4,1,1,14.7,108,30
95,4,1,1,15.5,97,27
96,4,1,1,16.3,104,11
97,4,1,1,18.2,100,29
98,4,1,1,20.6,100,31
99,4,1,1,24.8,100,74
100,4,1,1,26.4,100,60
101,4,1,1,29.3,102,52
102,4,1,1,30.5,100,17
103,4,1,1,30.5,100,12
104,4,1,1,33.4,97,10
105,4,1,1,33.9,100,98
106,4,1,1,33.9,97,17
107,4,1,1,37.6,100,61
108,4,1,1,41.3,104,56
109,4,1,1,44.7,104,28
110,4,1,1,46.7,102,56
111,4,1,1,49.2,104,51
112,4,1,1,51.1,100,49
113,4,1,1,53.2,5,6
114,4,1,1,53.2,97,79
115,4,1,1,55.7,100,33
116,4,1,1,57.8,100,29
117,4,1,1,57.8,97,4
118,4,1,1,57.9,97,14
119,4,1,1,57.9,97,24
120,4,1,1,61.0,108,33
121,4,1,1,63.3,100,37
122,4,1,1,66.4,100,52
123,4,1,1,68.1,95,18
124,4,1,1,69.9,104,16
125,4,1,1,75.0,100,45
126,4,1,1,88.0,102,44
127,4,1,1,92.8,104,28
128,4,1,1,95.0,104,39
129,4,1,1,98.0,104,55
130,4,1,1,104.5,104,35
131,4,1,1,112.3,108,52
132,4,1,1,129.2,104,42
133,4,1,1,138.9,104,36
134,4,1,1,146.5,104,33
135,4,1,1,157.2,104,45
136,4,1,1,162.1,108,31
137,4,1,1,166.4,111,34
138,4,1,1,169.9,108,37
