,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,46
1,7,1,0,2.9,90,54
2,7,1,0,6.1,93,58
3,7,1,0,9.9,93,90
4,7,1,0,14.7,86,56
5,7,1,0,15.5,93,84
6,7,1,0,17.4,97,21
7,7,1,0,20.0,97,24
8,7,1,0,20.8,104,45
9,7,1,0,21.3,93,59
10,7,1,0,23.3,90,67
11,7,1,0,25.6,90,109
12,7,1,0,27.1,100,48
13,7,1,0,29.3,100,85
14,7,1,0,33.3,100,34
15,7,1,0,34.0,100,89
16,7,1,0,34.0,100,23
17,7,1,0,37.6,97,139
18,7,1,0,41.3,100,86
19,7,1,0,44.7,97,54
20,7,1,0,44.7,97,27
21,7,1,0,46.7,100,74
22,7,1,0,49.2,100,59
23,7,1,0,51.1,104,82
24,7,1,0,53.2,95,84
25,7,1,0,55.7,100,101
26,7,1,0,55.7,0,14
27,7,1,0,57.9,104,40
28,7,1,0,58.4,100,83
29,7,1,0,60.8,100,10
30,7,1,0,60.8,104,22
31,7,1,0,63.3,104,52
32,7,1,0,63.3,93,7
33,7,1,0,66.4,100,50
34,7,1,0,68.1,100,78
35,7,1,0,69.9,100,51
36,7,1,0,75.0,104,61
37,7,1,0,75.0,104,25
38,7,1,0,88.0,100,64
39,7,1,0,92.8,100,65
40,7,1,0,95.6,104,76
41,7,1,0,97.9,104,79
42,7,1,0,104.5,100,69
43,7,1,0,112.3,104,77
44,7,1,0,129.2,100,81
45,7,1,0,138.9,104,56
46,7,1,0,146.5,108,54
47,7,1,0,157.2,104,64
48,7,1,0,162.1,111,57
49,7,1,0,166.4,111,70
50,7,1,0,169.9,108,82
51,7,1,0,177.4,108,63
52,7,1,0,180.2,108,55
53,7,1,0,183.9,108,65
54,7,1,0,190.6,108,54
55,7,1,0,196.0,111,59
56,7,1,0,201.1,111,67
57,7,1,0,208.9,108,72
58,7,1,0,215.6,111,70
59,7,1,0,224.9,111,71
60,7,1,0,232.2,108,65
61,7,1,0,239.4,108,58
62,7,1,0,242.5,111,61
63,7,1,0,247.2,111,62
64,7,1,0,251.4,111,82
65,7,1,0,260.3,111,74
66,7,1,0,267.4,108,77
67,7,1,0,271.4,111,91
68,7,1,0,282.7,111,80
69,7,1,0,286.6,111,91
70,7,1,0,293.0,108,81
71,7,1,0,301.9,111,92
72,7,1,0,308.3,111,106
73,7,1,0,312.6,108,106
74,7,1,0,318.5,108,98
75,7,1,0,322.7,104,121
76,7,1,0,325.2,100,135
77,7,1,0,328.6,100,140
78,7,1,0,336.6,93,226
79,7,1,0,339.8,100,262
80,7,1,0,346.0,97,242
81,7,1,0,353.5,97,221
82,7,1,0,355.9,97,139
83,7,1,0,359.0,100,141
84,7,1,0,364.0,104,80
85,7,1,0,367.6,104,60
86,7,1,0,369.6,100,60
87,7,1,0,373.6,88,2
88,7,1,1,0.5,90,35
89,7,1,1,1.7,93,45
90,7,1,1,2.9,93,56
91,7,1,1,6.1,97,63
92,7,1,1,9.9,97,25
93,7,1,1,9.9,115,14
94,7,1,1,14.7,100,49
95,7,1,1,15.5,97,35
96,7,1,1,16.3,97,28
97,7,1,1,18.2,93,52
98,7,1,1,20.6,100,63
99,7,1,1,24.8,97,128
100,7,1,1,26.4,97,133
101,7,1,1,29.3,99,114
102,7,1,1,30.5,100,44
103,7,1,1,30.5,97,34
104,7,1,1,33.4,97,39
105,7,1,1,33.9,97,201
106,7,1,1,33.9,93,52
107,7,1,1,37.6,97,123
108,7,1,1,41.3,100,127
109,7,1,1,44.7,104,61
110,7,1,1,46.7,100,91
111,7,1,1,49.2,100,86
112,7,1,1,51.1,97,67
113,7,1,1,53.2,7,6
114,7,1,1,53.2,97,109
115,7,1,1,55.7,97,77
116,7,1,1,57.8,97,68
117,7,1,1,57.8,108,5
118,7,1,1,57.9,97,28
119,7,1,1,57.9,100,34
120,7,1,1,61.0,100,56
121,7,1,1,63.3,100,73
122,7,1,1,66.4,100,91
123,7,1,1,68.1,97,52
124,7,1,1,69.9,104,58
125,7,1,1,75.0,104,104
126,7,1,1,88.0,104,105
127,7,1,1,92.8,104,71
128,7,1,1,95.0,100,80
129,7,1,1,98.0,100,59
130,7,1,1,104.5,100,51
131,7,1,1,112.3,104,55
132,7,1,1,129.2,104,55
133,7,1,1,138.9,100,60
134,7,1,1,146.5,104,68
135,7,1,1,157.2,102,60
136,7,1,1,162.1,108,73
137,7,1,1,166.4,108,78
138,7,1,1,169.9,108,67
139,7,1,1,177.4,111,50
140,7,1,1,180.2,108,60
141,7,1,1,183.9,108,49
142,7,1,1,190.6,108,65
143,7,1,1,196.0,108,77
144,7,1,1,201.1,111,60
145,7,1,1,208.9,111,60
146,7,1,1,215.6,111,67
147,7,1,1,224.9,108,53
148,7,1,1,232.2,111,46
149,7,1,1,239.4,111,43
150,7,1,1,242.5,111,47
151,7,1,1,247.2,108,47
152,7,1,1,251.4,111,58
153,7,1,1,260.3,111,37
154,7,1,1,267.4,111,47
155,7,1,1,271.4,111,37
156,7,1,1,282.7,111,45
157,7,1,1,286.6,111,57
158,7,1,1,293.0,108,42
159,7,1,1,301.9,109,60
160,7,1,1,308.3,111,64
161,7,1,1,312.6,108,53
162,7,1,1,318.5,111,47
163,7,1,1,322.7,108,60
164,7,1,1,325.2,104,41
165,7,1,1,328.6,104,54
166,7,1,1,336.6,111,69
167,7,1,1,339.8,108,72
168,7,1,1,346.0,108,87
169,7,1,1,353.5,104,71
170,7,1,1,356.1,104,71
171,7,1,1,359.0,100,85
172,7,1,1,364.0,104,77
173,7,1,1,367.6,100,81
174,7,1,1,368.6,93,4
175,7,2,0,1.7,93,50
176,7,2,0,2.9,90,59
177,7,2,0,6.1,93,72
178,7,2,0,9.9,93,98
179,7,2,0,14.7,90,43
180,7,2,0,15.5,93,104
181,7,2,0,17.4,100,19
182,7,2,0,20.0,97,33
183,7,2,0,20.8,97,51
184,7,2,0,21.3,93,71
185,7,2,0,23.3,93,61
186,7,2,0,25.6,90,107
187,7,2,0,27.1,100,57
188,7,2,0,29.3,97,86
189,7,2,0,33.3,95,28
190,7,2,0,34.0,100,94
191,7,2,0,34.0,108,23
192,7,2,0,37.6,97,117
193,7,2,0,41.3,100,69
194,7,2,0,44.7,97,44
195,7,2,0,44.7,97,34
196,7,2,0,46.7,97,85
197,7,2,0,49.2,100,85
198,7,2,0,51.1,108,70
199,7,2,0,53.2,100,67
200,7,2,0,55.7,100,100
201,7,2,0,55.7,0,8
202,7,2,0,57.9,104,33
203,7,2,0,58.4,100,69
204,7,2,0,60.8,102,14
205,7,2,0,60.8,104,25
206,7,2,0,63.3,100,61
207,7,2,0,63.3,90,13
208,7,2,0,66.4,100,73
209,7,2,0,68.1,100,64
210,7,2,0,69.9,97,41
211,7,2,0,75.0,106,46
212,7,2,0,75.0,100,43
213,7,2,0,88.0,100,76
214,7,2,0,92.8,104,96
215,7,2,0,95.6,104,51
216,7,2,0,97.9,104,58
217,7,2,0,104.5,100,66
218,7,2,0,112.3,104,76
219,7,2,0,129.2,104,72
220,7,2,0,138.9,111,53
221,7,2,0,146.5,104,64
222,7,2,0,157.2,104,63
223,7,2,0,162.1,111,71
224,7,2,0,166.4,111,61
225,7,2,0,169.9,108,81
226,7,2,0,177.4,104,68
227,7,2,0,180.2,108,48
228,7,2,0,183.9,108,46
229,7,2,0,190.6,108,53
230,7,2,0,196.0,111,58
231,7,2,0,201.1,108,60
232,7,2,0,208.9,108,64
233,7,2,0,215.6,108,74
234,7,2,0,224.9,111,63
235,7,2,0,232.2,108,64
236,7,2,0,239.4,111,67
237,7,2,0,242.5,115,63
238,7,2,0,247.2,115,51
239,7,2,0,251.4,109,78
240,7,2,0,260.3,111,83
241,7,2,0,267.4,108,76
242,7,2,0,271.4,108,90
243,7,2,0,282.7,111,81
244,7,2,0,286.6,111,80
245,7,2,0,293.0,111,86
246,7,2,0,301.9,111,93
247,7,2,0,308.3,111,90
248,7,2,0,312.6,108,103
249,7,2,0,318.5,104,105
250,7,2,0,322.7,104,140
251,7,2,0,325.2,100,160
252,7,2,0,328.6,100,139
253,7,2,0,336.6,97,208
254,7,2,0,339.8,97,255
255,7,2,0,346.0,93,253
256,7,2,0,353.5,97,198
257,7,2,0,355.9,100,117
258,7,2,0,359.0,100,107
259,7,2,0,364.0,104,74
260,7,2,0,367.6,104,56
261,7,2,0,369.6,97,63
262,7,2,0,373.6,97,7
263,7,2,1,0.5,90,35
264,7,2,1,1.7,90,42
265,7,2,1,2.9,97,42
266,7,2,1,6.1,99,68
267,7,2,1,9.9,93,36
268,7,2,1,9.9,108,19
269,7,2,1,14.7,100,57
270,7,2,1,15.5,100,46
271,7,2,1,16.3,97,33
272,7,2,1,18.2,93,37
273,7,2,1,20.6,97,53
274,7,2,1,24.8,97,101
275,7,2,1,26.4,97,117
276,7,2,1,29.3,97,126
277,7,2,1,30.5,104,32
278,7,2,1,30.5,95,32
279,7,2,1,33.4,97,25
280,7,2,1,33.9,97,177
281,7,2,1,33.9,97,44
282,7,2,1,37.6,93,107
283,7,2,1,41.3,100,119
284,7,2,1,44.7,100,57
