,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,93,41
1,1,1,0,2.9,93,41
2,1,1,0,6.1,93,45
3,1,1,0,9.9,97,62
4,1,1,0,14.7,100,36
5,1,1,0,15.3,0,0
6,1,1,0,17.4,117,14
7,1,1,0,20.0,99,32
8,1,1,0,20.8,104,53
9,1,1,0,21.3,0,0
10,1,1,0,23.3,93,40
11,1,1,0,25.6,95,74
12,1,1,0,27.1,104,52
13,1,1,0,29.3,97,73
14,1,1,0,33.3,100,38
15,1,1,0,34.0,102,74
16,1,1,0,34.0,97,29
17,1,1,0,37.6,97,111
18,1,1,0,41.3,100,66
19,1,1,0,44.7,97,74
20,1,1,0,44.7,100,50
21,1,1,0,46.7,100,64
22,1,1,0,49.2,100,85
23,1,1,0,51.1,108,77
24,1,1,0,53.2,100,62
25,1,1,0,55.7,100,87
26,1,1,0,55.7,0,6
27,1,1,0,57.9,104,63
28,1,1,0,58.4,100,67
29,1,1,0,60.8,102,12
30,1,1,0,60.8,100,47
31,1,1,0,63.3,102,50
32,1,1,0,63.3,100,11
33,1,1,0,66.4,100,66
34,1,1,0,68.1,100,77
35,1,1,0,69.9,97,57
36,1,1,0,75.0,104,64
37,1,1,0,75.0,108,58
38,1,1,0,88.0,100,114
39,1,1,0,92.8,104,101
40,1,1,0,95.6,108,86
41,1,1,0,97.9,104,87
42,1,1,0,104.5,104,92
43,1,1,0,112.3,104,137
44,1,1,0,129.2,104,79
45,1,1,0,138.9,108,71
46,1,1,0,146.5,108,79
47,1,1,0,157.2,104,99
48,1,1,0,162.1,108,73
49,1,1,0,166.4,108,61
50,1,1,0,169.9,111,73
51,1,1,0,177.4,108,49
52,1,1,0,180.2,108,57
53,1,1,0,183.9,108,73
54,1,1,0,190.6,104,81
55,1,1,0,196.0,111,76
56,1,1,0,201.1,111,78
57,1,1,0,208.9,111,82
58,1,1,0,215.6,111,82
59,1,1,0,224.9,111,63
60,1,1,0,232.2,108,82
61,1,1,0,239.4,111,56
62,1,1,0,242.5,111,58
63,1,1,0,247.2,111,62
64,1,1,0,251.4,111,60
65,1,1,0,260.3,111,74
66,1,1,0,267.4,108,66
67,1,1,0,271.4,111,57
68,1,1,0,282.7,115,56
69,1,1,0,286.6,108,43
70,1,1,0,293.0,111,47
71,1,1,0,301.9,113,54
72,1,1,0,308.3,111,54
73,1,1,0,312.6,109,68
74,1,1,0,318.5,108,63
75,1,1,0,322.7,108,47
76,1,1,0,325.2,108,55
77,1,1,0,328.6,104,46
78,1,1,0,336.6,111,53
79,1,1,0,339.8,111,83
80,1,1,0,346.0,111,74
81,1,1,0,353.5,104,78
82,1,1,0,355.9,106,58
83,1,1,0,359.0,104,73
84,1,1,0,364.0,104,66
85,1,1,0,367.6,104,58
86,1,1,0,369.6,100,65
87,1,1,0,373.6,82,3
88,1,1,1,0.5,97,25
89,1,1,1,1.7,90,31
90,1,1,1,2.9,97,29
91,1,1,1,6.1,97,57
92,1,1,1,9.9,93,23
93,1,1,1,9.9,111,9
94,1,1,1,14.7,0,0
95,1,1,1,15.3,0,0
96,1,1,1,16.3,97,20
97,1,1,1,18.2,97,31
98,1,1,1,20.6,97,51
99,1,1,1,24.8,100,73
100,1,1,1,26.4,100,75
101,1,1,1,29.3,100,75
102,1,1,1,30.5,104,21
103,1,1,1,30.5,97,26
104,1,1,1,33.4,99,20
105,1,1,1,33.9,97,112
106,1,1,1,33.9,97,50
107,1,1,1,37.6,97,70
108,1,1,1,41.3,100,74
109,1,1,1,44.7,108,46
110,1,1,1,46.7,104,67
111,1,1,1,49.2,104,73
112,1,1,1,51.1,100,65
113,1,1,1,53.2,7,8
114,1,1,1,53.2,97,94
115,1,1,1,55.7,97,60
116,1,1,1,57.8,100,42
117,1,1,1,57.8,93,8
118,1,1,1,57.9,99,28
119,1,1,1,57.9,100,35
120,1,1,1,61.0,104,51
121,1,1,1,63.3,100,56
122,1,1,1,66.4,100,69
123,1,1,1,68.1,97,44
124,1,1,1,69.9,104,48
125,1,1,1,75.0,100,78
126,1,1,1,88.0,104,81
127,1,1,1,92.8,106,54
128,1,1,1,95.0,104,53
129,1,1,1,98.0,100,47
130,1,1,1,104.5,100,51
131,1,1,1,112.3,104,58
132,1,1,1,129.2,104,59
133,1,1,1,138.9,100,68
134,1,1,1,146.5,100,53
135,1,1,1,157.2,108,55
136,1,1,1,162.1,111,60
137,1,1,1,166.4,108,75
138,1,1,1,169.9,108,55
139,1,1,1,177.4,111,46
140,1,1,1,180.2,111,54
141,1,1,1,183.9,109,56
142,1,1,1,190.6,111,47
143,1,1,1,196.0,111,60
144,1,1,1,201.1,108,61
145,1,1,1,208.9,111,60
146,1,1,1,215.6,111,37
147,1,1,1,224.9,108,46
148,1,1,1,232.2,111,57
149,1,1,1,239.4,111,54
150,1,1,1,242.5,115,50
151,1,1,1,247.2,108,45
152,1,1,1,251.4,111,43
153,1,1,1,260.3,108,33
154,1,1,1,267.4,108,38
155,1,1,1,271.4,111,48
156,1,1,1,282.7,108,57
157,1,1,1,286.6,111,64
158,1,1,1,293.0,111,54
159,1,1,1,301.9,111,52
160,1,1,1,308.3,113,60
161,1,1,1,312.6,108,55
162,1,1,1,318.5,104,59
163,1,1,1,322.7,108,67
164,1,1,1,325.2,108,57
165,1,1,1,328.6,108,56
166,1,1,1,336.6,115,69
