,星期,時間,方向,里程,車速,交通量,經度,緯度
0,6,1,0,1.7,93,34,121.72591,25.109568
1,6,1,0,2.9,90,47,121.71786,25.102837
2,6,1,0,6.1,93,57,121.69364,25.088272
3,6,1,0,9.9,95,70,121.659424,25.076044
4,6,1,0,14.7,95,42,121.61352,25.065643
5,6,1,0,15.5,90,90,121.6059,25.064753
6,6,1,0,17.4,108,19,121.58804,25.065544
7,6,1,0,20.0,97,43,121.562515,25.070993
8,6,1,0,20.8,104,64,121.555016,25.072262
9,6,1,0,21.3,90,85,121.55036,25.073053
10,6,1,0,23.3,93,71,121.5307,25.073019
11,6,1,0,25.6,90,114,121.50911,25.078068
12,6,1,0,27.1,100,61,121.49402,25.075256
13,6,1,0,29.3,100,96,121.47296,25.074797
14,6,1,0,33.3,104,32,121.435135,25.068148
15,6,1,0,34.0,97,103,121.428055,25.068
16,6,1,0,37.6,90,150,121.39731,25.058666
17,6,1,0,41.3,97,85,121.36356,25.064968
18,6,1,0,44.7,97,46,121.33207,25.059242
19,6,1,0,46.7,97,71,121.317764,25.047075
20,6,1,0,49.2,93,87,121.29553,25.036482
21,6,1,0,51.1,104,92,121.28173,25.025953
22,6,1,0,53.2,100,89,121.2662,25.012943
23,6,1,0,55.7,100,126,121.24772,24.998583
24,6,1,0,57.9,100,33,121.23298,24.983667
25,6,1,0,58.4,97,84,121.22894,24.980558
26,6,1,0,60.8,100,31,121.21162,24.965878
27,6,1,0,63.3,100,68,121.195595,24.949282
28,6,1,0,66.4,100,77,121.17692,24.929544
29,6,1,0,68.1,97,94,121.16759,24.917967
30,6,1,0,69.9,93,71,121.15976,24.903297
31,6,1,0,75.0,100,72,121.11173,24.893436
32,6,1,0,88.0,97,83,121.01903,24.848719
33,6,1,0,92.8,104,85,121.01031,24.808453
34,6,1,0,95.6,104,46,121.00372,24.783943
35,6,1,0,97.9,104,57,120.99989,24.764414
36,6,1,0,104.5,102,60,120.9519,24.72713
37,6,1,0,112.3,100,79,120.90427,24.679317
38,6,1,0,129.2,100,60,120.83893,24.550442
39,6,1,0,138.9,104,55,120.781906,24.48592
40,6,1,0,146.5,108,67,120.775734,24.420513
41,6,1,0,157.2,106,54,120.72085,24.339148
42,6,1,0,162.1,108,64,120.69733,24.301186
43,6,1,0,166.4,108,57,120.691956,24.262648
44,6,1,0,169.9,108,65,120.68662,24.231537
45,6,1,0,177.4,104,64,120.63561,24.184591
46,6,1,0,180.2,104,58,120.62193,24.163706
47,6,1,0,183.9,104,73,120.61725,24.130768
48,6,1,0,190.6,100,73,120.56813,24.113571
49,6,1,0,196.0,108,76,120.52785,24.085623
50,6,1,0,201.1,108,72,120.52279,24.04064
51,6,1,0,208.9,108,70,120.50612,23.971794
52,6,1,0,215.6,108,65,120.49765,23.91277
53,6,1,0,224.9,109,66,120.48488,23.830568
54,6,1,0,232.2,108,51,120.469345,23.766329
55,6,1,0,239.4,108,48,120.474915,23.702602
56,6,1,0,242.5,108,62,120.46228,23.677376
57,6,1,0,247.2,108,50,120.443115,23.639557
58,6,1,0,251.4,108,43,120.43542,23.60199
59,6,1,0,260.3,109,32,120.40559,23.52674
60,6,1,0,267.4,104,41,120.3777,23.469402
61,6,1,0,271.4,108,40,120.361565,23.436367
62,6,1,0,282.7,111,37,120.32219,23.34747
63,6,1,0,286.6,111,64,120.298706,23.320993
64,6,1,0,293.0,108,49,120.26577,23.272589
65,6,1,0,301.9,108,46,120.23642,23.197287
66,6,1,0,308.3,111,41,120.23327,23.14075
67,6,1,0,312.6,108,52,120.24768,23.104816
68,6,1,0,318.5,111,52,120.25302,23.051311
69,6,1,0,322.7,108,46,120.25,23.014172
70,6,1,0,325.2,100,55,120.24818,22.991814
71,6,1,0,328.6,104,51,120.249825,22.960903
72,6,1,0,336.6,100,55,120.27215,22.892618
73,6,1,0,339.8,108,86,120.28499,22.867418
74,6,1,0,346.0,108,76,120.31273,22.818039
75,6,1,0,355.9,100,82,120.33429,22.730904
76,6,1,0,359.0,97,89,120.32818,22.703363
77,6,1,0,364.0,100,95,120.332085,22.658892
78,6,1,0,367.6,104,85,120.33622,22.62782
79,6,1,0,369.6,97,107,120.33961,22.609428
80,6,1,0,373.6,93,8,120.32315,22.581932
81,6,1,1,0.5,82,56,121.731766,25.118786
82,6,1,1,1.7,86,62,121.72591,25.109568
83,6,1,1,2.9,90,67,121.71786,25.102837
84,6,1,1,6.1,93,116,121.69364,25.088272
85,6,1,1,9.9,108,41,121.65948,25.076263
86,6,1,1,14.7,97,109,121.61352,25.065643
87,6,1,1,15.5,93,93,121.6059,25.064753
