,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,34
1,6,1,0,2.9,90,47
2,6,1,0,6.1,93,57
3,6,1,0,9.9,95,70
4,6,1,0,14.7,95,42
5,6,1,0,15.5,90,90
6,6,1,0,17.4,108,19
7,6,1,0,20.0,97,43
8,6,1,0,20.8,104,64
9,6,1,0,21.3,90,85
10,6,1,0,23.3,93,71
11,6,1,0,25.6,90,114
12,6,1,0,27.1,100,61
13,6,1,0,29.3,100,96
14,6,1,0,33.3,104,32
15,6,1,0,34.0,97,103
16,6,1,0,34.0,97,34
17,6,1,0,37.6,90,150
18,6,1,0,41.3,97,85
19,6,1,0,44.7,97,46
20,6,1,0,44.7,97,29
21,6,1,0,46.7,97,71
22,6,1,0,49.2,93,87
23,6,1,0,51.1,104,92
24,6,1,0,53.2,100,89
25,6,1,0,55.7,100,126
26,6,1,0,55.7,0,7
27,6,1,0,57.9,100,33
28,6,1,0,58.4,97,84
29,6,1,0,60.8,99,8
30,6,1,0,60.8,100,31
31,6,1,0,63.3,100,68
32,6,1,0,63.3,97,16
33,6,1,0,66.4,100,77
34,6,1,0,68.1,97,94
35,6,1,0,69.9,93,71
36,6,1,0,75.0,100,72
37,6,1,0,75.0,100,23
38,6,1,0,88.0,97,83
39,6,1,0,92.8,104,85
40,6,1,0,95.6,104,46
41,6,1,0,97.9,104,57
42,6,1,0,104.5,102,60
43,6,1,0,112.3,100,79
44,6,1,0,129.2,100,60
45,6,1,0,138.9,104,55
46,6,1,0,146.5,108,67
47,6,1,0,157.2,106,54
48,6,1,0,162.1,108,64
49,6,1,0,166.4,108,57
50,6,1,0,169.9,108,65
51,6,1,0,177.4,104,64
52,6,1,0,180.2,104,58
53,6,1,0,183.9,104,73
54,6,1,0,190.6,100,73
55,6,1,0,196.0,108,76
56,6,1,0,201.1,108,72
57,6,1,0,208.9,108,70
58,6,1,0,215.6,108,65
59,6,1,0,224.9,109,66
60,6,1,0,232.2,108,51
61,6,1,0,239.4,108,48
62,6,1,0,242.5,108,62
63,6,1,0,247.2,108,50
64,6,1,0,251.4,108,43
65,6,1,0,260.3,109,32
66,6,1,0,267.4,104,41
67,6,1,0,271.4,108,40
68,6,1,0,282.7,111,37
69,6,1,0,286.6,111,64
70,6,1,0,293.0,108,49
71,6,1,0,301.9,108,46
72,6,1,0,308.3,111,41
73,6,1,0,312.6,108,52
74,6,1,0,318.5,111,52
75,6,1,0,322.7,108,46
76,6,1,0,325.2,100,55
77,6,1,0,328.6,104,51
78,6,1,0,336.6,100,55
79,6,1,0,339.8,108,86
80,6,1,0,346.0,108,76
81,6,1,0,353.5,104,52
82,6,1,0,355.9,100,82
