,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,97,26
1,3,1,0,2.9,90,33
2,3,1,0,6.1,93,48
3,3,1,0,9.9,93,75
4,3,1,0,14.7,93,45
5,3,1,0,15.5,93,80
6,3,1,0,17.4,115,19
7,3,1,0,20.0,100,34
8,3,1,0,20.8,106,44
9,3,1,0,21.3,97,52
10,3,1,0,23.3,97,46
11,3,1,0,25.6,97,82
12,3,1,0,27.1,104,46
13,3,1,0,29.3,100,75
14,3,1,0,33.3,104,25
15,3,1,0,34.0,104,60
16,3,1,0,34.0,100,21
17,3,1,0,37.6,97,70
18,3,1,0,41.3,97,53
19,3,1,0,44.7,100,47
20,3,1,0,44.7,100,25
21,3,1,0,46.7,97,65
22,3,1,0,49.2,97,51
23,3,1,0,51.1,104,55
24,3,1,0,53.2,100,55
25,3,1,0,55.7,104,86
26,3,1,0,55.7,0,5
27,3,1,0,57.9,104,32
28,3,1,0,58.4,100,64
29,3,1,0,60.8,100,12
30,3,1,0,60.8,104,15
31,3,1,0,63.3,97,39
32,3,1,0,63.3,102,12
33,3,1,0,66.4,104,41
34,3,1,0,68.1,104,48
35,3,1,0,69.9,100,36
36,3,1,0,75.0,108,38
37,3,1,0,75.0,100,26
38,3,1,0,88.0,100,52
39,3,1,0,92.8,100,51
40,3,1,0,95.6,104,27
41,3,1,0,97.9,104,28
42,3,1,0,104.5,97,37
43,3,1,0,112.3,104,46
44,3,1,0,129.2,108,61
45,3,1,0,138.9,104,40
46,3,1,0,146.5,108,60
47,3,1,0,157.2,104,39
48,3,1,0,162.1,111,39
49,3,1,0,166.4,108,47
50,3,1,0,169.9,108,69
51,3,1,0,177.4,108,57
52,3,1,0,180.2,111,32
53,3,1,0,183.9,108,33
54,3,1,0,190.6,104,33
55,3,1,0,196.0,108,44
56,3,1,0,201.1,108,55
57,3,1,0,208.9,108,45
58,3,1,0,215.6,111,30
59,3,1,0,224.9,111,31
60,3,1,0,232.2,99,30
61,3,1,0,239.4,108,31
62,3,1,0,242.5,111,40
63,3,1,0,247.2,111,36
64,3,1,0,251.4,111,38
65,3,1,0,260.3,111,27
66,3,1,0,267.4,113,16
67,3,1,0,271.4,104,37
68,3,1,0,282.7,111,39
