,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,97,30
1,7,1,0,2.9,90,39
2,7,1,0,6.1,97,46
3,7,1,0,9.9,97,64
4,7,1,0,14.7,97,42
5,7,1,0,15.5,93,79
6,7,1,0,17.4,115,13
7,7,1,0,20.0,93,33
8,7,1,0,20.8,97,59
9,7,1,0,21.3,97,44
10,7,1,0,23.3,90,51
11,7,1,0,25.6,97,78
12,7,1,0,27.1,97,60
13,7,1,0,29.3,100,68
14,7,1,0,33.3,104,35
15,7,1,0,34.0,102,72
16,7,1,0,34.0,102,28
17,7,1,0,37.6,97,114
18,7,1,0,41.3,97,77
19,7,1,0,44.7,97,56
20,7,1,0,44.7,100,24
21,7,1,0,46.7,97,81
22,7,1,0,49.2,100,77
23,7,1,0,51.1,108,81
24,7,1,0,53.2,100,95
25,7,1,0,55.7,100,124
26,7,1,0,55.7,0,9
27,7,1,0,57.9,100,37
28,7,1,0,58.4,100,95
29,7,1,0,60.8,100,16
30,7,1,0,60.8,100,42
31,7,1,0,63.3,100,69
32,7,1,0,63.3,97,15
33,7,1,0,66.4,100,98
34,7,1,0,68.1,100,113
35,7,1,0,69.9,97,104
36,7,1,0,75.0,104,101
37,7,1,0,75.0,100,47
38,7,1,0,88.0,97,141
39,7,1,0,92.8,100,127
40,7,1,0,95.6,104,126
41,7,1,0,97.9,104,124
42,7,1,0,104.5,100,98
43,7,1,0,112.3,104,120
44,7,1,0,129.2,104,101
45,7,1,0,138.9,108,92
46,7,1,0,146.5,104,106
47,7,1,0,157.2,108,89
48,7,1,0,162.1,104,91
49,7,1,0,166.4,104,100
50,7,1,0,169.9,108,114
51,7,1,0,177.4,108,92
52,7,1,0,180.2,108,103
53,7,1,0,183.9,108,96
54,7,1,0,190.6,104,98
55,7,1,0,196.0,111,93
56,7,1,0,201.1,108,166
57,7,1,0,208.9,108,152
58,7,1,0,215.6,108,151
59,7,1,0,224.9,108,127
60,7,1,0,232.2,104,122
61,7,1,0,239.4,108,103
62,7,1,0,242.5,111,146
63,7,1,0,247.2,111,125
64,7,1,0,251.4,108,130
65,7,1,0,260.3,108,80
66,7,1,0,267.4,108,85
67,7,1,0,271.4,108,94
68,7,1,0,282.7,108,76
69,7,1,0,286.6,108,88
70,7,1,0,293.0,108,75
71,7,1,0,301.9,108,77
72,7,1,0,308.3,108,97
73,7,1,0,312.6,108,103
74,7,1,0,318.5,108,91
75,7,1,0,322.7,108,104
76,7,1,0,325.2,104,80
77,7,1,0,328.6,104,63
78,7,1,0,336.6,108,59
79,7,1,0,339.8,115,119
80,7,1,0,346.0,111,107
81,7,1,0,353.5,108,79
82,7,1,0,355.9,104,92
83,7,1,0,359.0,104,104
84,7,1,0,364.0,102,102
85,7,1,0,367.6,100,101
86,7,1,0,369.6,97,90
87,7,1,0,373.6,88,4
88,7,1,1,0.5,90,43
89,7,1,1,1.7,93,61
90,7,1,1,2.9,93,64
91,7,1,1,6.1,93,81
92,7,1,1,9.9,93,29
93,7,1,1,9.9,111,26
94,7,1,1,14.7,99,38
95,7,1,1,15.5,97,63
96,7,1,1,16.3,100,62
97,7,1,1,18.2,93,73
98,7,1,1,20.6,97,64
99,7,1,1,24.8,97,88
100,7,1,1,26.4,100,84
101,7,1,1,29.3,100,107
102,7,1,1,30.5,100,31
103,7,1,1,30.5,100,38
104,7,1,1,33.4,97,37
105,7,1,1,33.9,97,152
106,7,1,1,33.9,97,49
107,7,1,1,37.6,100,82
108,7,1,1,41.3,104,93
109,7,1,1,44.7,104,69
110,7,1,1,46.7,104,81
111,7,1,1,49.2,104,84
112,7,1,1,51.1,97,81
113,7,1,1,53.2,7,5
114,7,1,1,53.2,97,112
115,7,1,1,55.7,97,83
116,7,1,1,57.8,97,59
117,7,1,1,57.8,97,15
118,7,1,1,57.9,97,30
119,7,1,1,57.9,97,67
120,7,1,1,61.0,100,68
121,7,1,1,63.3,100,99
122,7,1,1,66.4,104,106
123,7,1,1,68.1,97,66
124,7,1,1,69.9,108,75
125,7,1,1,75.0,100,155
126,7,1,1,88.0,100,128
127,7,1,1,92.8,100,123
128,7,1,1,95.0,100,135
129,7,1,1,98.0,100,105
130,7,1,1,104.5,100,143
131,7,1,1,112.3,104,139
132,7,1,1,129.2,104,117
133,7,1,1,138.9,104,125
134,7,1,1,146.5,104,157
135,7,1,1,157.2,100,156
136,7,1,1,162.1,104,146
137,7,1,1,166.4,104,130
138,7,1,1,169.9,104,117
139,7,1,1,177.4,111,103
140,7,1,1,180.2,109,108
141,7,1,1,183.9,108,105
142,7,1,1,190.6,108,136
143,7,1,1,196.0,104,192
144,7,1,1,201.1,108,154
145,7,1,1,208.9,108,158
146,7,1,1,215.6,108,170
147,7,1,1,224.9,104,145
148,7,1,1,232.2,108,175
149,7,1,1,239.4,108,192
150,7,1,1,242.5,111,129
151,7,1,1,247.2,108,145
152,7,1,1,251.4,111,104
153,7,1,1,260.3,108,84
154,7,1,1,267.4,111,110
155,7,1,1,271.4,111,110
156,7,1,1,282.7,108,137
157,7,1,1,286.6,111,111
158,7,1,1,293.0,108,112
159,7,1,1,301.9,111,131
160,7,1,1,308.3,111,139
161,7,1,1,312.6,104,112
162,7,1,1,318.5,108,134
163,7,1,1,322.7,108,113
164,7,1,1,325.2,104,89
165,7,1,1,328.6,104,73
166,7,1,1,336.6,115,98
167,7,1,1,339.8,108,124
168,7,1,1,346.0,108,97
169,7,1,1,353.5,104,101
170,7,1,1,356.1,104,95
171,7,1,1,359.0,104,116
172,7,1,1,364.0,108,87
173,7,1,1,367.6,104,92
174,7,1,1,368.6,97,3
175,7,2,0,1.7,90,30
176,7,2,0,2.9,93,41
177,7,2,0,6.1,93,48
178,7,2,0,9.9,93,87
179,7,2,0,14.7,97,41
180,7,2,0,15.5,97,23
181,7,2,0,17.4,111,11
182,7,2,0,20.0,99,32
183,7,2,0,20.8,100,64
184,7,2,0,21.3,93,12
185,7,2,0,23.3,97,68
186,7,2,0,25.6,97,90
187,7,2,0,27.1,104,65
188,7,2,0,29.3,97,84
189,7,2,0,33.3,104,22
190,7,2,0,34.0,100,84
191,7,2,0,34.0,100,21
192,7,2,0,37.6,93,137
193,7,2,0,41.3,100,79
194,7,2,0,44.7,97,29
195,7,2,0,44.7,100,18
196,7,2,0,46.7,97,65
197,7,2,0,49.2,97,71
198,7,2,0,51.1,104,65
199,7,2,0,53.2,100,80
200,7,2,0,55.7,104,105
201,7,2,0,55.7,0,9
202,7,2,0,57.9,104,63
203,7,2,0,58.4,100,106
204,7,2,0,60.8,100,27
205,7,2,0,60.8,97,57
206,7,2,0,63.3,100,75
207,7,2,0,63.3,100,13
208,7,2,0,66.4,100,100
209,7,2,0,68.1,104,102
210,7,2,0,69.9,97,99
211,7,2,0,75.0,104,117
212,7,2,0,75.0,104,67
213,7,2,0,88.0,100,135
214,7,2,0,92.8,100,133
215,7,2,0,95.6,104,128
216,7,2,0,97.9,104,127
217,7,2,0,104.5,100,108
218,7,2,0,112.3,104,105
219,7,2,0,129.2,104,99
220,7,2,0,138.9,108,104
221,7,2,0,146.5,108,105
222,7,2,0,157.2,100,117
223,7,2,0,162.1,104,125
224,7,2,0,166.4,108,102
225,7,2,0,169.9,108,134
226,7,2,0,177.4,108,117
227,7,2,0,180.2,108,72
228,7,2,0,183.9,108,96
229,7,2,0,190.6,108,109
230,7,2,0,196.0,108,145
231,7,2,0,201.1,108,139
232,7,2,0,208.9,108,162
233,7,2,0,215.6,108,152
234,7,2,0,224.9,108,136
235,7,2,0,232.2,104,133
236,7,2,0,239.4,108,165
237,7,2,0,242.5,111,131
238,7,2,0,247.2,111,96
239,7,2,0,251.4,108,127
240,7,2,0,260.3,111,120
241,7,2,0,267.4,104,101
242,7,2,0,271.4,108,98
243,7,2,0,282.7,108,95
244,7,2,0,286.6,108,97
245,7,2,0,293.0,108,82
246,7,2,0,301.9,108,91
247,7,2,0,308.3,111,79
248,7,2,0,312.6,108,115
249,7,2,0,318.5,104,105
250,7,2,0,322.7,108,79
251,7,2,0,325.2,104,82
252,7,2,0,328.6,108,83
253,7,2,0,336.6,108,88
254,7,2,0,339.8,111,84
255,7,2,0,346.0,108,94
256,7,2,0,353.5,108,102
257,7,2,0,355.9,104,118
258,7,2,0,359.0,100,115
259,7,2,0,364.0,100,118
260,7,2,0,367.6,104,98
261,7,2,0,369.6,97,87
262,7,2,0,373.6,93,5
263,7,2,1,0.5,90,47
264,7,2,1,1.7,93,52
265,7,2,1,2.9,90,64
266,7,2,1,6.1,97,97
267,7,2,1,9.9,97,41
268,7,2,1,9.9,111,27
269,7,2,1,14.7,95,12
270,7,2,1,15.5,93,7
271,7,2,1,16.3,97,54
272,7,2,1,18.2,97,75
273,7,2,1,20.6,97,68
274,7,2,1,24.8,100,120
275,7,2,1,26.4,100,101
276,7,2,1,29.3,100,95
277,7,2,1,30.5,100,38
278,7,2,1,30.5,100,43
279,7,2,1,33.4,99,40
280,7,2,1,33.9,97,148
281,7,2,1,33.9,100,59
282,7,2,1,37.6,97,98
283,7,2,1,41.3,104,89
284,7,2,1,44.7,100,67
285,7,2,1,46.7,104,69
286,7,2,1,49.2,104,71
287,7,2,1,51.1,100,78
288,7,2,1,53.2,7,3
289,7,2,1,53.2,100,109
290,7,2,1,55.7,100,84
291,7,2,1,57.8,100,78
292,7,2,1,57.8,100,22
293,7,2,1,57.9,102,10
294,7,2,1,57.9,97,52
295,7,2,1,61.0,97,73
296,7,2,1,63.3,93,85
297,7,2,1,66.4,100,108
298,7,2,1,68.1,93,82
299,7,2,1,69.9,104,86
300,7,2,1,75.0,100,144
301,7,2,1,88.0,100,164
302,7,2,1,92.8,100,135
303,7,2,1,95.0,100,135
304,7,2,1,98.0,100,100
305,7,2,1,104.5,104,125
306,7,2,1,112.3,100,108
307,7,2,1,129.2,104,136
308,7,2,1,138.9,104,136
309,7,2,1,146.5,104,134
310,7,2,1,157.2,104,148
311,7,2,1,162.1,108,148
312,7,2,1,166.4,104,169
313,7,2,1,169.9,108,114
314,7,2,1,177.4,111,113
315,7,2,1,180.2,111,135
316,7,2,1,183.9,104,118
317,7,2,1,190.6,108,112
318,7,2,1,196.0,108,180
319,7,2,1,201.1,104,206
320,7,2,1,208.9,108,172
321,7,2,1,215.6,111,162
322,7,2,1,224.9,108,186
323,7,2,1,232.2,108,176
324,7,2,1,239.4,111,139
325,7,2,1,242.5,111,137
326,7,2,1,247.2,108,159
327,7,2,1,251.4,111,142
328,7,2,1,260.3,108,106
329,7,2,1,267.4,111,96
330,7,2,1,271.4,111,112
331,7,2,1,282.7,111,159
332,7,2,1,286.6,111,130
333,7,2,1,293.0,111,122
334,7,2,1,301.9,108,100
335,7,2,1,308.3,111,137
336,7,2,1,312.6,104,142
337,7,2,1,318.5,108,127
338,7,2,1,322.7,111,135
339,7,2,1,325.2,108,105
340,7,2,1,328.6,108,101
341,7,2,1,336.6,115,96
342,7,2,1,339.8,108,100
343,7,2,1,346.0,104,123
344,7,2,1,353.5,104,116
345,7,2,1,356.1,104,113
346,7,2,1,359.0,102,100
347,7,2,1,364.0,108,102
348,7,2,1,367.6,100,98
349,7,2,1,368.6,86,3
350,7,3,0,1.7,97,34
351,7,3,0,2.9,90,54
352,7,3,0,6.1,93,67
353,7,3,0,9.9,97,78
354,7,3,0,14.7,97,39
355,7,3,0,15.5,100,14
356,7,3,0,17.4,111,17
357,7,3,0,20.0,97,39
358,7,3,0,20.8,100,48
