,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,90,27
1,5,1,0,2.9,82,37
2,5,1,0,6.1,90,32
3,5,1,0,9.9,93,51
4,5,1,0,14.7,97,31
5,5,1,0,15.5,97,57
6,5,1,0,17.4,111,19
7,5,1,0,20.0,97,14
8,5,1,0,20.8,100,25
9,5,1,0,21.3,97,31
10,5,1,0,23.3,90,33
11,5,1,0,25.6,93,71
12,5,1,0,27.1,100,27
13,5,1,0,29.3,100,67
14,5,1,0,33.3,104,21
15,5,1,0,34.0,100,64
16,5,1,0,34.0,100,24
17,5,1,0,37.6,97,83
18,5,1,0,41.3,104,49
19,5,1,0,44.7,93,48
20,5,1,0,44.7,97,17
21,5,1,0,46.7,100,47
22,5,1,0,49.2,100,55
23,5,1,0,51.1,104,52
24,5,1,0,53.2,97,41
25,5,1,0,55.7,100,57
26,5,1,0,55.7,0,6
27,5,1,0,57.9,100,30
28,5,1,0,58.4,97,38
29,5,1,0,60.8,108,9
30,5,1,0,60.8,104,9
31,5,1,0,63.3,100,29
32,5,1,0,63.3,99,8
33,5,1,0,66.4,100,42
34,5,1,0,68.1,100,51
35,5,1,0,69.9,97,39
36,5,1,0,75.0,104,51
37,5,1,0,75.0,104,20
38,5,1,0,88.0,104,45
39,5,1,0,92.8,104,47
40,5,1,0,95.6,104,27
41,5,1,0,97.9,104,27
42,5,1,0,104.5,104,24
43,5,1,0,112.3,104,35
44,5,1,0,129.2,104,27
45,5,1,0,138.9,104,40
46,5,1,0,146.5,104,35
47,5,1,0,157.2,108,27
48,5,1,0,162.1,104,27
49,5,1,0,166.4,104,30
50,5,1,0,169.9,108,37
51,5,1,0,177.4,104,38
52,5,1,0,180.2,104,22
53,5,1,0,183.9,108,28
54,5,1,0,190.6,104,31
55,5,1,0,196.0,108,36
56,5,1,0,201.1,109,30
57,5,1,0,208.9,108,27
58,5,1,0,215.6,111,31
59,5,1,0,224.9,111,20
60,5,1,0,232.2,100,17
61,5,1,0,239.4,115,28
62,5,1,0,242.5,111,31
63,5,1,0,247.2,111,30
64,5,1,0,251.4,108,41
65,5,1,0,260.3,108,26
66,5,1,0,267.4,104,21
67,5,1,0,271.4,104,12
68,5,1,0,282.7,109,14
69,5,1,0,286.6,111,25
70,5,1,0,293.0,108,22
71,5,1,0,301.9,104,23
72,5,1,0,308.3,111,25
73,5,1,0,312.6,108,27
74,5,1,0,318.5,108,32
75,5,1,0,322.7,111,30
76,5,1,0,325.2,106,26
77,5,1,0,328.6,100,20
78,5,1,0,336.6,104,24
