,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,91,32
1,5,1,0,2.9,86,49
2,5,1,0,6.1,93,54
3,5,1,0,9.9,91,58
4,5,1,0,14.7,95,26
5,5,1,0,15.5,93,65
6,5,1,0,17.4,108,13
7,5,1,0,20.0,97,25
8,5,1,0,20.8,100,50
9,5,1,0,21.3,97,57
10,5,1,0,23.3,99,48
11,5,1,0,25.6,97,81
12,5,1,0,27.1,104,53
13,5,1,0,29.3,100,69
14,5,1,0,33.3,100,34
15,5,1,0,34.0,100,76
16,5,1,0,34.0,104,15
17,5,1,0,37.6,93,103
18,5,1,0,41.3,97,90
19,5,1,0,44.7,97,41
20,5,1,0,44.7,100,25
21,5,1,0,46.7,97,66
22,5,1,0,49.2,100,82
23,5,1,0,51.1,104,73
24,5,1,0,53.2,100,75
25,5,1,0,55.7,100,103
26,5,1,0,55.7,0,14
27,5,1,0,57.9,100,44
28,5,1,0,58.4,97,77
29,5,1,0,60.8,100,19
30,5,1,0,60.8,100,25
31,5,1,0,63.3,100,54
32,5,1,0,63.3,104,4
33,5,1,0,66.4,104,65
34,5,1,0,68.1,104,77
35,5,1,0,69.9,100,59
36,5,1,0,75.0,104,57
37,5,1,0,75.0,104,32
38,5,1,0,88.0,97,66
39,5,1,0,92.8,100,72
40,5,1,0,95.6,104,79
41,5,1,0,97.9,100,76
42,5,1,0,104.5,100,73
43,5,1,0,112.3,104,84
44,5,1,0,129.2,104,70
45,5,1,0,138.9,104,62
46,5,1,0,146.5,100,61
47,5,1,0,157.2,104,57
48,5,1,0,162.1,100,79
49,5,1,0,166.4,108,48
50,5,1,0,169.9,108,71
51,5,1,0,177.4,108,60
52,5,1,0,180.2,108,39
53,5,1,0,183.9,108,57
54,5,1,0,190.6,104,77
55,5,1,0,196.0,108,62
56,5,1,0,201.1,108,65
57,5,1,0,208.9,108,57
58,5,1,0,215.6,108,81
59,5,1,0,224.9,111,55
60,5,1,0,232.2,104,60
61,5,1,0,239.4,108,63
62,5,1,0,242.5,108,48
63,5,1,0,247.2,108,43
64,5,1,0,251.4,108,41
65,5,1,0,260.3,108,30
66,5,1,0,267.4,104,41
67,5,1,0,271.4,108,39
68,5,1,0,282.7,108,34
69,5,1,0,286.6,108,39
70,5,1,0,293.0,111,37
71,5,1,0,301.9,104,39
72,5,1,0,308.3,108,45
73,5,1,0,312.6,104,52
74,5,1,0,318.5,104,48
75,5,1,0,322.7,111,44
76,5,1,0,325.2,108,52
77,5,1,0,328.6,104,51
78,5,1,0,336.6,108,48
79,5,1,0,339.8,108,59
80,5,1,0,346.0,108,63
81,5,1,0,353.5,100,65
82,5,1,0,355.9,100,76
83,5,1,0,359.0,100,80
84,5,1,0,364.0,100,70
85,5,1,0,367.6,104,55
86,5,1,0,369.6,97,66
87,5,1,0,373.6,97,3
88,5,1,1,0.5,90,24
89,5,1,1,1.7,93,32
90,5,1,1,2.9,93,41
91,5,1,1,6.1,95,44
92,5,1,1,9.9,90,18
93,5,1,1,9.9,111,11
94,5,1,1,14.7,97,50
95,5,1,1,15.5,90,23
96,5,1,1,16.3,100,25
97,5,1,1,18.2,90,37
98,5,1,1,20.6,97,44
99,5,1,1,24.8,97,87
100,5,1,1,26.4,97,87
101,5,1,1,29.3,97,74
102,5,1,1,30.5,100,23
103,5,1,1,30.5,97,24
104,5,1,1,33.4,93,28
105,5,1,1,33.9,97,119
106,5,1,1,33.9,93,42
107,5,1,1,37.6,97,70
108,5,1,1,41.3,100,85
109,5,1,1,44.7,100,46
110,5,1,1,46.7,100,77
111,5,1,1,49.2,100,65
112,5,1,1,51.1,100,63
113,5,1,1,53.2,3,5
114,5,1,1,53.2,100,89
115,5,1,1,55.7,93,55
116,5,1,1,57.8,100,40
117,5,1,1,57.8,100,7
118,5,1,1,57.9,97,16
119,5,1,1,57.9,100,28
120,5,1,1,61.0,100,49
121,5,1,1,63.3,100,61
122,5,1,1,66.4,100,66
123,5,1,1,68.1,97,36
124,5,1,1,69.9,108,41
125,5,1,1,75.0,100,81
126,5,1,1,88.0,100,88
127,5,1,1,92.8,100,78
128,5,1,1,95.0,100,78
129,5,1,1,98.0,100,67
130,5,1,1,104.5,104,62
131,5,1,1,112.3,104,71
132,5,1,1,129.2,104,60
133,5,1,1,138.9,104,68
134,5,1,1,146.5,104,63
135,5,1,1,157.2,108,49
136,5,1,1,162.1,108,66
137,5,1,1,166.4,108,72
138,5,1,1,169.9,104,72
139,5,1,1,177.4,111,60
140,5,1,1,180.2,111,78
141,5,1,1,183.9,111,66
142,5,1,1,190.6,108,57
143,5,1,1,196.0,108,78
144,5,1,1,201.1,108,66
145,5,1,1,208.9,111,54
146,5,1,1,215.6,111,70
147,5,1,1,224.9,108,69
148,5,1,1,232.2,109,64
149,5,1,1,239.4,111,65
150,5,1,1,242.5,111,51
151,5,1,1,247.2,108,73
152,5,1,1,251.4,108,71
153,5,1,1,260.3,108,48
154,5,1,1,267.4,108,58
155,5,1,1,271.4,111,43
156,5,1,1,282.7,111,42
157,5,1,1,286.6,111,47
158,5,1,1,293.0,108,50
159,5,1,1,301.9,111,68
160,5,1,1,308.3,111,66
161,5,1,1,312.6,108,50
162,5,1,1,318.5,104,46
163,5,1,1,322.7,102,42
164,5,1,1,325.2,104,34
165,5,1,1,328.6,108,47
166,5,1,1,336.6,111,79
167,5,1,1,339.8,111,64
168,5,1,1,346.0,108,61
169,5,1,1,353.5,100,78
170,5,1,1,356.1,100,75
171,5,1,1,359.0,100,59
172,5,1,1,364.0,104,52
173,5,1,1,367.6,100,47
174,5,1,1,368.6,120,2
175,5,2,0,1.7,90,23
176,5,2,0,2.9,82,23
177,5,2,0,6.1,90,36
178,5,2,0,9.9,93,61
179,5,2,0,14.7,93,30
180,5,2,0,15.5,97,59
181,5,2,0,17.4,108,21
182,5,2,0,20.0,97,25
183,5,2,0,20.8,100,31
184,5,2,0,21.3,93,55
185,5,2,0,23.3,93,49
186,5,2,0,25.6,97,87
187,5,2,0,27.1,100,36
188,5,2,0,29.3,97,81
189,5,2,0,33.3,100,31
190,5,2,0,34.0,100,74
191,5,2,0,34.0,102,28
192,5,2,0,37.6,93,120
193,5,2,0,41.3,100,68
194,5,2,0,44.7,97,59
195,5,2,0,44.7,100,27
196,5,2,0,46.7,97,62
197,5,2,0,49.2,97,73
198,5,2,0,51.1,104,76
199,5,2,0,53.2,97,69
200,5,2,0,55.7,100,96
201,5,2,0,55.7,0,2
202,5,2,0,57.9,104,30
203,5,2,0,58.4,100,71
204,5,2,0,60.8,99,12
205,5,2,0,60.8,100,34
206,5,2,0,63.3,104,52
207,5,2,0,63.3,90,12
208,5,2,0,66.4,97,51
209,5,2,0,68.1,100,67
210,5,2,0,69.9,97,52
211,5,2,0,75.0,104,66
