,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,93,25
1,4,1,0,2.9,93,33
2,4,1,0,6.1,97,28
3,4,1,0,9.9,97,46
4,4,1,0,14.7,95,28
5,4,1,0,15.5,97,63
6,4,1,0,17.4,108,12
7,4,1,0,20.0,97,21
8,4,1,0,20.8,100,34
9,4,1,0,21.3,93,39
10,4,1,0,23.3,97,32
11,4,1,0,25.6,90,59
12,4,1,0,27.1,100,45
13,4,1,0,29.3,86,67
14,4,1,0,33.3,100,37
15,4,1,0,34.0,93,55
16,4,1,0,34.0,100,16
17,4,1,0,37.6,93,93
18,4,1,0,41.3,57,55
19,4,1,0,44.7,97,47
20,4,1,0,44.7,100,33
21,4,1,0,46.7,97,46
22,4,1,0,49.2,100,46
23,4,1,0,51.1,108,52
24,4,1,0,53.2,104,59
25,4,1,0,55.7,100,81
26,4,1,0,55.7,0,1
27,4,1,0,57.9,100,23
28,4,1,0,58.4,100,51
29,4,1,0,60.8,108,13
30,4,1,0,60.8,97,23
31,4,1,0,63.3,93,30
32,4,1,0,63.3,97,5
33,4,1,0,66.4,100,28
34,4,1,0,68.1,97,45
35,4,1,0,69.9,97,28
36,4,1,0,75.0,102,30
37,4,1,0,75.0,100,27
38,4,1,0,88.0,95,52
39,4,1,0,92.8,14,44
40,4,1,0,95.6,100,38
41,4,1,0,97.9,100,27
42,4,1,0,104.5,97,36
43,4,1,0,112.3,104,31
44,4,1,0,129.2,97,46
45,4,1,0,138.9,108,24
46,4,1,0,146.5,108,26
47,4,1,0,157.2,108,27
48,4,1,0,162.1,104,35
49,4,1,0,166.4,108,23
50,4,1,0,169.9,104,35
51,4,1,0,177.4,102,40
52,4,1,0,180.2,108,26
53,4,1,0,183.9,108,20
54,4,1,0,190.6,108,23
55,4,1,0,196.0,108,21
56,4,1,0,201.1,111,27
57,4,1,0,208.9,113,30
58,4,1,0,215.6,111,27
59,4,1,0,224.9,111,31
60,4,1,0,232.2,108,23
61,4,1,0,239.4,108,29
62,4,1,0,242.5,111,24
63,4,1,0,247.2,113,24
64,4,1,0,251.4,104,18
65,4,1,0,260.3,108,24
66,4,1,0,267.4,108,26
67,4,1,0,271.4,108,17
68,4,1,0,282.7,108,15
69,4,1,0,286.6,111,27
70,4,1,0,293.0,111,25
71,4,1,0,301.9,108,22
72,4,1,0,308.3,111,21
73,4,1,0,312.6,108,28
74,4,1,0,318.5,111,25
75,4,1,0,322.7,111,26
76,4,1,0,325.2,111,21
77,4,1,0,328.6,104,17
78,4,1,0,336.6,104,30
79,4,1,0,339.8,108,40
80,4,1,0,346.0,108,42
81,4,1,0,353.5,104,37
82,4,1,0,355.9,99,42
83,4,1,0,359.0,100,45
84,4,1,0,364.0,104,49
85,4,1,0,367.6,108,34
86,4,1,0,369.6,100,40
87,4,1,0,373.6,91,4
88,4,1,1,0.5,93,18
89,4,1,1,1.7,93,23
90,4,1,1,2.9,93,21
91,4,1,1,6.1,97,36
92,4,1,1,9.9,97,23
93,4,1,1,9.9,129,7
94,4,1,1,14.7,104,37
95,4,1,1,15.5,99,26
96,4,1,1,16.3,115,12
97,4,1,1,18.2,93,23
98,4,1,1,20.6,104,25
99,4,1,1,24.8,100,57
100,4,1,1,26.4,102,56
101,4,1,1,29.3,100,59
102,4,1,1,30.5,104,15
103,4,1,1,30.5,104,17
104,4,1,1,33.4,100,15
105,4,1,1,33.9,97,97
106,4,1,1,33.9,100,25
107,4,1,1,37.6,93,47
108,4,1,1,41.3,97,46
109,4,1,1,44.7,102,16
110,4,1,1,46.7,104,44
111,4,1,1,49.2,100,45
112,4,1,1,51.1,97,37
113,4,1,1,53.2,3,4
114,4,1,1,53.2,97,52
115,4,1,1,55.7,93,35
116,4,1,1,57.8,97,33
117,4,1,1,57.8,88,6
118,4,1,1,57.9,97,20
119,4,1,1,57.9,97,19
120,4,1,1,61.0,104,25
121,4,1,1,63.3,97,40
122,4,1,1,66.4,97,41
123,4,1,1,68.1,93,17
124,4,1,1,69.9,104,16
125,4,1,1,75.0,28,51
126,4,1,1,88.0,104,51
127,4,1,1,92.8,104,53
128,4,1,1,95.0,104,45
129,4,1,1,98.0,104,46
130,4,1,1,104.5,104,48
131,4,1,1,112.3,100,44
132,4,1,1,129.2,102,42
133,4,1,1,138.9,104,37
134,4,1,1,146.5,100,48
135,4,1,1,157.2,108,51
136,4,1,1,162.1,108,35
137,4,1,1,166.4,108,38
138,4,1,1,169.9,108,36
139,4,1,1,177.4,111,28
140,4,1,1,180.2,111,30
141,4,1,1,183.9,108,49
142,4,1,1,190.6,111,36
143,4,1,1,196.0,111,37
144,4,1,1,201.1,111,27
145,4,1,1,208.9,108,28
146,4,1,1,215.6,111,36
147,4,1,1,224.9,111,32
148,4,1,1,232.2,111,43
149,4,1,1,239.4,115,38
150,4,1,1,242.5,115,31
151,4,1,1,247.2,108,26
152,4,1,1,251.4,115,26
153,4,1,1,260.3,104,26
154,4,1,1,267.4,108,20
155,4,1,1,271.4,108,20
156,4,1,1,282.7,108,29
