,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,26
1,6,1,0,2.9,90,38
2,6,1,0,6.1,93,51
3,6,1,0,9.9,93,70
4,6,1,0,14.7,97,47
5,6,1,0,15.5,93,94
6,6,1,0,17.4,111,9
7,6,1,0,20.0,97,37
8,6,1,0,20.8,100,52
9,6,1,0,21.3,93,69
10,6,1,0,23.3,97,46
11,6,1,0,25.6,97,97
12,6,1,0,27.1,100,56
13,6,1,0,29.3,97,77
14,6,1,0,33.3,104,27
15,6,1,0,34.0,100,85
16,6,1,0,34.0,102,20
17,6,1,0,37.6,97,127
18,6,1,0,41.3,104,72
19,6,1,0,44.7,97,69
20,6,1,0,44.7,100,32
21,6,1,0,46.7,97,61
22,6,1,0,49.2,100,71
23,6,1,0,51.1,104,69
24,6,1,0,53.2,100,71
25,6,1,0,55.7,102,90
26,6,1,0,55.7,0,8
27,6,1,0,57.9,104,46
28,6,1,0,58.4,100,73
29,6,1,0,60.8,100,19
30,6,1,0,60.8,97,21
31,6,1,0,63.3,100,61
32,6,1,0,63.3,95,12
33,6,1,0,66.4,100,65
34,6,1,0,68.1,100,67
35,6,1,0,69.9,97,60
36,6,1,0,75.0,104,60
37,6,1,0,75.0,108,37
38,6,1,0,88.0,97,77
39,6,1,0,92.8,104,91
40,6,1,0,95.6,104,80
41,6,1,0,97.9,100,63
42,6,1,0,104.5,97,59
43,6,1,0,112.3,104,83
44,6,1,0,129.2,104,81
45,6,1,0,138.9,104,43
46,6,1,0,146.5,104,71
47,6,1,0,157.2,108,46
48,6,1,0,162.1,108,55
49,6,1,0,166.4,108,44
50,6,1,0,169.9,108,57
51,6,1,0,177.4,104,58
52,6,1,0,180.2,111,45
53,6,1,0,183.9,115,43
54,6,1,0,190.6,108,46
55,6,1,0,196.0,111,56
56,6,1,0,201.1,111,46
57,6,1,0,208.9,111,43
58,6,1,0,215.6,111,42
59,6,1,0,224.9,115,38
60,6,1,0,232.2,111,47
61,6,1,0,239.4,111,45
62,6,1,0,242.5,108,25
63,6,1,0,247.2,111,21
64,6,1,0,251.4,108,32
65,6,1,0,260.3,109,36
66,6,1,0,267.4,108,30
67,6,1,0,271.4,108,35
68,6,1,0,282.7,113,28
69,6,1,0,286.6,108,36
70,6,1,0,293.0,108,25
71,6,1,0,301.9,115,27
72,6,1,0,308.3,115,49
73,6,1,0,312.6,111,60
74,6,1,0,318.5,108,44
75,6,1,0,322.7,108,52
76,6,1,0,325.2,104,45
77,6,1,0,328.6,108,36
78,6,1,0,336.6,108,44
79,6,1,0,339.8,111,39
80,6,1,0,346.0,111,50
81,6,1,0,352.5,108,58
82,6,1,0,355.9,100,62
83,6,1,0,359.0,100,69
84,6,1,0,364.0,100,61
85,6,1,0,367.6,108,48
86,6,1,0,369.6,100,51
87,6,1,0,373.6,86,4
88,6,1,1,0.5,90,44
89,6,1,1,1.7,93,49
90,6,1,1,2.9,93,43
91,6,1,1,6.1,97,37
92,6,1,1,9.9,97,29
93,6,1,1,9.9,115,16
94,6,1,1,14.7,100,43
95,6,1,1,15.5,97,31
96,6,1,1,16.3,100,23
97,6,1,1,18.2,97,39
98,6,1,1,20.6,100,47
99,6,1,1,24.8,97,78
100,6,1,1,26.4,100,85
101,6,1,1,29.3,100,85
102,6,1,1,30.5,111,21
103,6,1,1,30.5,97,23
104,6,1,1,33.4,97,25
105,6,1,1,33.9,100,141
106,6,1,1,33.9,97,45
107,6,1,1,37.6,97,80
108,6,1,1,41.3,100,98
109,6,1,1,44.7,100,57
110,6,1,1,46.7,104,77
111,6,1,1,49.2,104,72
112,6,1,1,51.1,97,57
113,6,1,1,53.2,3,12
114,6,1,1,53.2,97,102
115,6,1,1,55.7,93,69
116,6,1,1,57.8,97,62
117,6,1,1,57.8,104,9
118,6,1,1,57.9,97,19
119,6,1,1,57.9,97,25
120,6,1,1,61.0,100,49
121,6,1,1,63.3,97,54
122,6,1,1,66.4,100,51
123,6,1,1,68.1,93,36
124,6,1,1,69.9,104,43
125,6,1,1,75.0,100,77
126,6,1,1,88.0,104,72
127,6,1,1,92.8,102,54
128,6,1,1,95.0,100,63
129,6,1,1,98.0,102,72
130,6,1,1,104.5,104,78
131,6,1,1,112.3,104,58
132,6,1,1,129.2,104,68
133,6,1,1,138.9,104,72
134,6,1,1,146.5,104,63
135,6,1,1,157.2,104,80
136,6,1,1,162.1,104,72
137,6,1,1,166.4,104,82
138,6,1,1,169.9,106,62
139,6,1,1,177.4,111,49
140,6,1,1,180.2,108,55
141,6,1,1,183.9,111,49
142,6,1,1,190.6,108,60
143,6,1,1,196.0,111,80
144,6,1,1,201.1,111,86
145,6,1,1,208.9,111,93
146,6,1,1,215.6,115,88
147,6,1,1,224.9,111,77
148,6,1,1,232.2,108,72
149,6,1,1,239.4,111,66
150,6,1,1,242.5,113,62
151,6,1,1,247.2,111,61
152,6,1,1,251.4,111,68
153,6,1,1,260.3,111,43
154,6,1,1,267.4,108,56
155,6,1,1,271.4,108,53
156,6,1,1,282.7,104,53
157,6,1,1,286.6,111,50
158,6,1,1,293.0,108,72
159,6,1,1,301.9,111,72
160,6,1,1,308.3,111,68
161,6,1,1,312.6,108,55
162,6,1,1,318.5,108,63
163,6,1,1,322.7,115,52
164,6,1,1,325.2,108,40
