,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,40
1,6,1,0,2.9,91,48
2,6,1,0,6.1,97,62
3,6,1,0,9.9,93,91
4,6,1,0,14.7,97,61
5,6,1,0,15.3,97,83
6,6,1,0,17.4,111,25
7,6,1,0,20.0,97,40
8,6,1,0,20.8,100,52
9,6,1,0,21.3,97,58
10,6,1,0,23.3,90,51
11,6,1,0,25.6,93,90
12,6,1,0,27.1,100,57
13,6,1,0,29.3,97,80
14,6,1,0,33.3,104,54
15,6,1,0,34.0,100,85
16,6,1,0,34.0,97,14
17,6,1,0,37.6,93,118
18,6,1,0,41.3,100,78
19,6,1,0,44.7,97,91
20,6,1,0,44.7,100,41
21,6,1,0,46.7,97,71
22,6,1,0,49.2,100,55
23,6,1,0,51.1,104,50
24,6,1,0,53.2,100,53
25,6,1,0,55.7,100,73
26,6,1,0,55.7,0,10
27,6,1,0,57.9,104,46
28,6,1,0,58.4,97,61
29,6,1,0,60.8,100,9
30,6,1,0,60.8,104,30
31,6,1,0,63.3,97,47
32,6,1,0,63.3,108,11
33,6,1,0,66.4,100,55
34,6,1,0,68.1,102,72
35,6,1,0,69.9,100,47
36,6,1,0,75.0,104,50
37,6,1,0,75.0,104,39
38,6,1,0,88.0,100,85
39,6,1,0,92.8,100,54
40,6,1,0,95.6,104,43
41,6,1,0,97.9,104,47
42,6,1,0,104.5,100,53
43,6,1,0,112.3,104,51
44,6,1,0,129.2,100,37
45,6,1,0,138.9,108,43
46,6,1,0,146.5,108,52
47,6,1,0,157.2,108,47
48,6,1,0,162.1,106,46
49,6,1,0,166.4,104,33
50,6,1,0,169.9,104,55
51,6,1,0,177.4,104,59
52,6,1,0,180.2,111,38
53,6,1,0,183.9,108,41
54,6,1,0,190.6,108,51
55,6,1,0,196.0,108,43
56,6,1,0,201.1,108,31
57,6,1,0,208.9,108,49
58,6,1,0,215.6,115,50
59,6,1,0,224.9,111,40
60,6,1,0,232.2,108,40
61,6,1,0,239.4,108,36
62,6,1,0,242.5,111,36
63,6,1,0,247.2,111,39
64,6,1,0,251.4,111,52
65,6,1,0,260.3,111,42
66,6,1,0,267.4,108,36
67,6,1,0,271.4,108,43
68,6,1,0,282.7,108,36
69,6,1,0,286.6,111,37
70,6,1,0,293.0,115,21
71,6,1,0,301.9,111,35
72,6,1,0,308.3,108,43
73,6,1,0,312.6,109,48
74,6,1,0,318.5,111,47
75,6,1,0,322.7,108,43
76,6,1,0,325.2,102,36
77,6,1,0,328.6,104,36
78,6,1,0,336.6,108,48
79,6,1,0,339.8,113,50
80,6,1,0,346.0,104,43
81,6,1,0,353.5,100,50
82,6,1,0,355.9,108,68
83,6,1,0,359.0,104,66
84,6,1,0,364.0,104,56
85,6,1,0,367.6,100,51
86,6,1,0,369.6,97,45
87,6,1,0,373.6,91,2
88,6,1,1,0.5,88,34
89,6,1,1,1.7,93,35
90,6,1,1,2.9,93,35
91,6,1,1,6.1,95,46
92,6,1,1,9.9,97,27
93,6,1,1,9.9,111,13
94,6,1,1,14.7,100,51
95,6,1,1,15.3,97,40
96,6,1,1,16.3,99,22
97,6,1,1,18.2,97,60
98,6,1,1,20.6,100,41
99,6,1,1,24.8,97,132
100,6,1,1,26.4,97,107
101,6,1,1,29.3,100,96
102,6,1,1,30.5,100,23
103,6,1,1,30.5,97,26
104,6,1,1,33.4,97,32
105,6,1,1,33.9,97,143
106,6,1,1,33.9,97,43
107,6,1,1,37.6,97,78
108,6,1,1,41.3,100,85
109,6,1,1,44.7,104,39
110,6,1,1,46.7,104,58
111,6,1,1,49.2,100,70
112,6,1,1,51.1,93,85
113,6,1,1,53.2,7,11
114,6,1,1,53.2,93,118
115,6,1,1,55.7,93,62
116,6,1,1,57.8,97,34
117,6,1,1,57.8,102,16
118,6,1,1,57.9,97,11
119,6,1,1,57.9,100,45
120,6,1,1,61.0,100,62
121,6,1,1,63.3,93,62
122,6,1,1,66.4,97,70
123,6,1,1,68.1,93,49
124,6,1,1,69.9,106,46
125,6,1,1,75.0,104,100
126,6,1,1,88.0,100,95
127,6,1,1,92.8,100,66
128,6,1,1,95.0,100,79
129,6,1,1,98.0,100,72
130,6,1,1,104.5,104,77
131,6,1,1,112.3,104,85
132,6,1,1,129.2,100,91
133,6,1,1,138.9,100,76
134,6,1,1,146.5,104,104
135,6,1,1,157.2,104,108
136,6,1,1,162.1,108,77
137,6,1,1,166.4,108,107
138,6,1,1,169.9,108,77
139,6,1,1,177.4,111,56
140,6,1,1,180.2,111,47
141,6,1,1,183.9,108,66
142,6,1,1,190.6,111,82
143,6,1,1,196.0,111,104
144,6,1,1,201.1,111,106
145,6,1,1,208.9,108,125
146,6,1,1,215.6,115,86
147,6,1,1,224.9,108,92
148,6,1,1,232.2,108,95
149,6,1,1,239.4,111,83
150,6,1,1,242.5,115,64
151,6,1,1,247.2,108,85
152,6,1,1,251.4,111,54
153,6,1,1,260.3,111,63
154,6,1,1,267.4,111,81
155,6,1,1,271.4,108,51
156,6,1,1,282.7,108,63
157,6,1,1,286.6,111,52
158,6,1,1,293.0,111,60
159,6,1,1,301.9,109,62
160,6,1,1,308.3,111,55
161,6,1,1,312.6,108,54
162,6,1,1,318.5,108,54
163,6,1,1,322.7,108,67
164,6,1,1,325.2,108,67
165,6,1,1,328.6,104,61
166,6,1,1,336.6,111,58
167,6,1,1,339.8,111,59
168,6,1,1,346.0,104,60
169,6,1,1,353.5,97,56
170,6,1,1,356.1,93,55
171,6,1,1,359.0,100,63
172,6,1,1,364.0,108,57
173,6,1,1,367.6,97,62
174,6,1,1,368.6,100,5
175,6,2,0,1.7,93,47
176,6,2,0,2.9,90,62
177,6,2,0,6.1,93,74
178,6,2,0,9.9,97,80
179,6,2,0,14.7,97,45
180,6,2,0,15.3,90,89
181,6,2,0,17.4,111,17
182,6,2,0,20.0,97,35
183,6,2,0,20.8,97,54
184,6,2,0,21.3,90,58
185,6,2,0,23.3,97,57
186,6,2,0,25.6,97,95
187,6,2,0,27.1,100,58
188,6,2,0,29.3,97,99
189,6,2,0,33.3,104,31
190,6,2,0,34.0,100,104
191,6,2,0,34.0,100,28
192,6,2,0,37.6,97,120
193,6,2,0,41.3,100,67
194,6,2,0,44.7,97,70
195,6,2,0,44.7,100,37
196,6,2,0,46.7,100,55
197,6,2,0,49.2,100,52
198,6,2,0,51.1,100,52
199,6,2,0,53.2,97,55
200,6,2,0,55.7,100,90
201,6,2,0,55.7,0,1
202,6,2,0,57.9,106,32
203,6,2,0,58.4,97,66
204,6,2,0,60.8,100,18
205,6,2,0,60.8,104,24
206,6,2,0,63.3,104,42
207,6,2,0,63.3,97,13
208,6,2,0,66.4,100,55
209,6,2,0,68.1,100,72
210,6,2,0,69.9,97,51
211,6,2,0,75.0,104,63
212,6,2,0,75.0,104,41
213,6,2,0,88.0,100,55
214,6,2,0,92.8,104,66
215,6,2,0,95.6,106,40
216,6,2,0,97.9,104,31
217,6,2,0,104.5,100,31
218,6,2,0,112.3,104,40
219,6,2,0,129.2,104,40
220,6,2,0,138.9,108,49
221,6,2,0,146.5,108,36
222,6,2,0,157.2,104,47
223,6,2,0,162.1,104,39
224,6,2,0,166.4,108,43
225,6,2,0,169.9,108,49
226,6,2,0,177.4,108,48
227,6,2,0,180.2,111,29
228,6,2,0,183.9,108,39
229,6,2,0,190.6,104,27
230,6,2,0,196.0,109,38
231,6,2,0,201.1,111,45
232,6,2,0,208.9,111,42
233,6,2,0,215.6,111,41
234,6,2,0,224.9,111,35
235,6,2,0,232.2,108,36
236,6,2,0,239.4,111,43
237,6,2,0,242.5,111,43
238,6,2,0,247.2,111,41
239,6,2,0,251.4,108,41
240,6,2,0,260.3,108,42
241,6,2,0,267.4,108,34
242,6,2,0,271.4,111,29
243,6,2,0,282.7,113,32
244,6,2,0,286.6,111,27
245,6,2,0,293.0,115,27
246,6,2,0,301.9,109,42
247,6,2,0,308.3,115,45
248,6,2,0,312.6,111,40
249,6,2,0,318.5,104,28
250,6,2,0,322.7,108,44
251,6,2,0,325.2,108,52
252,6,2,0,328.6,108,36
253,6,2,0,336.6,108,36
254,6,2,0,339.8,111,47
255,6,2,0,346.0,104,58
256,6,2,0,353.5,108,60
257,6,2,0,355.9,104,52
258,6,2,0,359.0,100,46
259,6,2,0,364.0,104,51
260,6,2,0,367.6,104,45
261,6,2,0,369.6,100,44
262,6,2,0,373.6,90,7
263,6,2,1,0.5,90,33
264,6,2,1,1.7,93,39
265,6,2,1,2.9,93,51
266,6,2,1,6.1,97,53
267,6,2,1,9.9,91,22
268,6,2,1,9.9,108,8
269,6,2,1,14.7,97,40
270,6,2,1,15.3,99,34
271,6,2,1,16.3,97,25
272,6,2,1,18.2,97,38
273,6,2,1,20.6,100,45
274,6,2,1,24.8,100,108
275,6,2,1,26.4,100,104
276,6,2,1,29.3,100,113
277,6,2,1,30.5,99,20
278,6,2,1,30.5,97,31
279,6,2,1,33.4,97,26
280,6,2,1,33.9,97,121
281,6,2,1,33.9,97,68
282,6,2,1,37.6,97,76
283,6,2,1,41.3,100,84
284,6,2,1,44.7,102,44
285,6,2,1,46.7,100,60
286,6,2,1,49.2,100,52
287,6,2,1,51.1,97,47
288,6,2,1,53.2,7,16
289,6,2,1,53.2,95,76
290,6,2,1,55.7,97,72
291,6,2,1,57.8,97,58
292,6,2,1,57.8,93,18
293,6,2,1,57.9,97,17
294,6,2,1,57.9,97,38
295,6,2,1,61.0,104,47
296,6,2,1,63.3,97,51
297,6,2,1,66.4,100,59
298,6,2,1,68.1,91,36
299,6,2,1,69.9,102,48
300,6,2,1,75.0,102,108
301,6,2,1,88.0,100,101
302,6,2,1,92.8,100,86
303,6,2,1,95.0,100,90
304,6,2,1,98.0,100,56
305,6,2,1,104.5,104,70
306,6,2,1,112.3,104,66
