,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,86,32
1,7,1,0,2.9,86,45
2,7,1,0,6.1,93,53
3,7,1,0,9.9,93,76
4,7,1,0,14.7,97,31
5,7,1,0,15.5,97,73
6,7,1,0,17.4,108,15
7,7,1,0,20.0,97,30
8,7,1,0,20.8,100,61
9,7,1,0,21.3,97,50
10,7,1,0,23.3,97,44
11,7,1,0,25.6,93,79
12,7,1,0,27.1,100,65
13,7,1,0,29.3,100,81
14,7,1,0,33.3,104,25
15,7,1,0,34.0,100,75
16,7,1,0,34.0,100,27
17,7,1,0,37.6,97,110
18,7,1,0,41.3,100,86
19,7,1,0,44.7,97,55
20,7,1,0,44.7,100,29
21,7,1,0,46.7,100,80
22,7,1,0,49.2,100,63
23,7,1,0,51.1,108,76
24,7,1,0,53.2,100,78
25,7,1,0,55.7,100,98
26,7,1,0,55.7,0,10
27,7,1,0,57.9,99,34
28,7,1,0,58.4,100,63
29,7,1,0,60.8,100,13
30,7,1,0,60.8,104,20
31,7,1,0,63.3,100,54
32,7,1,0,63.3,97,12
33,7,1,0,66.4,100,57
34,7,1,0,68.1,97,69
35,7,1,0,69.9,93,50
36,7,1,0,75.0,104,49
37,7,1,0,75.0,104,25
38,7,1,0,88.0,97,66
39,7,1,0,92.8,100,86
40,7,1,0,95.6,104,89
41,7,1,0,97.9,104,76
42,7,1,0,104.5,100,62
43,7,1,0,112.3,108,64
44,7,1,0,129.2,106,76
45,7,1,0,138.9,108,54
46,7,1,0,146.5,106,48
47,7,1,0,157.2,104,76
48,7,1,0,162.1,104,53
49,7,1,0,166.4,108,50
50,7,1,0,169.9,108,76
51,7,1,0,177.4,104,81
52,7,1,0,180.2,108,67
53,7,1,0,183.9,108,60
54,7,1,0,190.6,108,65
55,7,1,0,196.0,111,62
56,7,1,0,201.1,108,58
57,7,1,0,208.9,108,67
58,7,1,0,215.6,111,90
59,7,1,0,224.9,111,58
60,7,1,0,232.2,108,75
61,7,1,0,239.4,108,79
62,7,1,0,242.5,108,56
63,7,1,0,247.2,111,49
64,7,1,0,251.4,108,57
65,7,1,0,260.3,108,49
66,7,1,0,267.4,0,0
67,7,1,0,271.4,0,0
68,7,1,0,282.7,111,35
69,7,1,0,286.6,108,45
70,7,1,0,293.0,108,45
71,7,1,0,301.9,108,70
72,7,1,0,308.3,108,63
73,7,1,0,312.6,108,81
74,7,1,0,318.5,106,78
75,7,1,0,322.7,108,68
76,7,1,0,325.2,100,76
77,7,1,0,328.6,104,73
78,7,1,0,336.6,104,77
79,7,1,0,339.8,115,61
80,7,1,0,346.0,108,93
81,7,1,0,353.5,106,80
82,7,1,0,355.9,104,70
83,7,1,0,359.0,104,69
84,7,1,0,364.0,104,65
85,7,1,0,367.6,108,62
86,7,1,0,369.6,108,50
87,7,1,0,373.6,93,5
88,7,1,1,0.5,90,21
89,7,1,1,1.7,91,30
90,7,1,1,2.9,93,39
91,7,1,1,6.1,93,44
92,7,1,1,9.9,93,29
93,7,1,1,9.9,115,7
94,7,1,1,14.7,100,51
95,7,1,1,15.5,97,33
96,7,1,1,16.3,108,21
97,7,1,1,18.2,93,36
98,7,1,1,20.6,100,37
99,7,1,1,24.8,97,88
100,7,1,1,26.4,97,97
101,7,1,1,29.3,97,75
102,7,1,1,30.5,104,39
103,7,1,1,30.5,93,22
104,7,1,1,33.4,100,17
105,7,1,1,33.9,97,134
106,7,1,1,33.9,97,45
107,7,1,1,37.6,93,84
108,7,1,1,41.3,100,86
109,7,1,1,44.7,100,42
110,7,1,1,46.7,100,62
111,7,1,1,49.2,100,65
112,7,1,1,51.1,97,72
113,7,1,1,53.2,3,7
114,7,1,1,53.2,93,108
115,7,1,1,55.7,97,69
116,7,1,1,57.8,97,61
117,7,1,1,57.8,104,7
118,7,1,1,57.9,95,22
119,7,1,1,57.9,93,44
120,7,1,1,61.0,100,48
121,7,1,1,63.3,97,63
122,7,1,1,66.4,100,61
