,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,90,36
1,4,1,0,2.9,93,51
2,4,1,0,6.1,97,56
3,4,1,0,9.9,93,90
4,4,1,0,14.7,97,48
5,4,1,0,15.5,97,93
6,4,1,0,17.4,108,22
7,4,1,0,20.0,100,41
8,4,1,0,20.8,97,63
9,4,1,0,21.3,97,54
10,4,1,0,23.3,97,69
11,4,1,0,25.6,93,98
12,4,1,0,27.1,99,68
13,4,1,0,29.3,97,89
14,4,1,0,33.3,100,38
15,4,1,0,34.0,100,87
16,4,1,0,34.0,100,27
17,4,1,0,37.6,97,94
18,4,1,0,41.3,100,67
19,4,1,0,44.7,97,60
20,4,1,0,44.7,97,41
21,4,1,0,46.7,97,74
22,4,1,0,49.2,100,84
23,4,1,0,51.1,108,79
24,4,1,0,53.2,97,109
25,4,1,0,55.7,104,133
26,4,1,0,55.7,0,5
27,4,1,0,57.9,100,49
28,4,1,0,58.4,100,95
29,4,1,0,60.8,100,17
30,4,1,0,60.8,97,32
31,4,1,0,63.3,100,63
32,4,1,0,63.3,100,15
33,4,1,0,66.4,100,68
34,4,1,0,68.1,100,84
35,4,1,0,69.9,97,63
36,4,1,0,75.0,100,84
37,4,1,0,75.0,104,38
38,4,1,0,88.0,97,92
39,4,1,0,92.8,100,109
40,4,1,0,95.6,104,80
41,4,1,0,97.9,100,80
42,4,1,0,104.5,100,62
43,4,1,0,112.3,100,84
44,4,1,0,129.2,100,80
45,4,1,0,138.9,104,77
46,4,1,0,146.5,104,73
47,4,1,0,157.2,104,71
48,4,1,0,162.1,104,64
49,4,1,0,166.4,108,70
50,4,1,0,169.9,108,78
51,4,1,0,177.4,108,75
52,4,1,0,180.2,111,64
53,4,1,0,183.9,108,61
54,4,1,0,190.6,104,60
55,4,1,0,196.0,111,73
56,4,1,0,201.1,108,73
57,4,1,0,208.9,108,70
58,4,1,0,215.6,111,72
59,4,1,0,224.9,108,64
60,4,1,0,232.2,108,65
61,4,1,0,239.4,111,59
62,4,1,0,242.5,111,75
63,4,1,0,247.2,108,72
64,4,1,0,251.4,108,79
65,4,1,0,260.3,111,63
66,4,1,0,267.4,108,57
67,4,1,0,271.4,108,73
68,4,1,0,282.7,109,42
69,4,1,0,286.6,108,60
70,4,1,0,293.0,108,59
71,4,1,0,301.9,111,69
72,4,1,0,308.3,108,76
73,4,1,0,312.6,108,78
74,4,1,0,318.5,108,79
75,4,1,0,322.7,108,78
76,4,1,0,325.2,104,69
77,4,1,0,328.6,104,66
78,4,1,0,336.6,104,72
79,4,1,0,339.8,111,87
80,4,1,0,346.0,108,99
81,4,1,0,353.5,108,80
82,4,1,0,355.9,104,66
83,4,1,0,359.0,100,71
84,4,1,0,364.0,100,74
85,4,1,0,367.6,100,73
86,4,1,0,369.6,93,81
87,4,1,0,373.6,77,6
88,4,1,1,0.5,90,31
89,4,1,1,1.7,91,32
90,4,1,1,2.9,90,34
91,4,1,1,6.1,93,36
92,4,1,1,9.9,93,27
93,4,1,1,9.9,109,16
94,4,1,1,14.7,97,49
95,4,1,1,15.5,97,33
96,4,1,1,16.3,100,31
97,4,1,1,18.2,93,41
98,4,1,1,20.6,100,57
99,4,1,1,24.8,97,128
100,4,1,1,26.4,97,118
101,4,1,1,29.3,97,151
102,4,1,1,30.5,91,34
103,4,1,1,30.5,93,36
104,4,1,1,33.4,93,39
105,4,1,1,33.9,93,191
106,4,1,1,33.9,90,82
107,4,1,1,37.6,93,120
108,4,1,1,41.3,97,109
109,4,1,1,44.7,86,138
110,4,1,1,46.7,100,138
111,4,1,1,49.2,97,145
112,4,1,1,51.1,97,135
113,4,1,1,53.2,5,8
114,4,1,1,53.2,97,154
115,4,1,1,55.7,93,121
116,4,1,1,57.8,43,129
117,4,1,1,57.8,25,27
118,4,1,1,57.9,32,73
119,4,1,1,57.9,21,121
120,4,1,1,61.0,18,66
121,4,1,1,63.3,28,142
122,4,1,1,66.4,14,221
123,4,1,1,68.1,18,195
124,4,1,1,69.9,18,81
125,4,1,1,75.0,14,155
126,4,1,1,88.0,18,188
127,4,1,1,92.8,28,196
128,4,1,1,95.0,25,212
129,4,1,1,98.0,25,200
130,4,1,1,104.5,64,251
131,4,1,1,112.3,82,265
132,4,1,1,129.2,82,230
133,4,1,1,138.9,86,256
134,4,1,1,146.5,93,265
135,4,1,1,157.2,79,252
136,4,1,1,162.1,97,223
137,4,1,1,166.4,93,237
138,4,1,1,169.9,97,178
139,4,1,1,177.4,104,169
140,4,1,1,180.2,104,181
141,4,1,1,183.9,100,186
142,4,1,1,190.6,100,193
143,4,1,1,196.0,100,235
144,4,1,1,201.1,25,245
145,4,1,1,208.9,32,247
146,4,1,1,215.6,64,212
147,4,1,1,224.9,82,239
148,4,1,1,232.2,90,206
149,4,1,1,239.4,100,192
150,4,1,1,242.5,100,209
151,4,1,1,247.2,93,218
152,4,1,1,251.4,97,197
153,4,1,1,260.3,100,143
154,4,1,1,267.4,104,149
155,4,1,1,271.4,104,139
156,4,1,1,282.7,104,157
157,4,1,1,286.6,108,119
158,4,1,1,293.0,108,94
159,4,1,1,301.9,108,98
160,4,1,1,308.3,111,93
161,4,1,1,312.6,104,87
162,4,1,1,318.5,108,95
163,4,1,1,322.7,108,96
164,4,1,1,325.2,108,83
165,4,1,1,328.6,108,77
166,4,1,1,336.6,111,106
167,4,1,1,339.8,108,106
168,4,1,1,346.0,102,86
169,4,1,1,353.5,104,93
170,4,1,1,356.1,104,86
171,4,1,1,359.0,100,98
172,4,1,1,364.0,100,105
173,4,1,1,367.6,100,108
174,4,1,1,368.6,99,2
175,4,2,0,1.7,93,45
176,4,2,0,2.9,88,58
177,4,2,0,6.1,93,65
178,4,2,0,9.9,97,80
179,4,2,0,14.7,97,40
180,4,2,0,15.5,93,88
181,4,2,0,17.4,111,24
182,4,2,0,20.0,97,36
183,4,2,0,20.8,100,74
184,4,2,0,21.3,97,61
185,4,2,0,23.3,97,46
186,4,2,0,25.6,93,93
187,4,2,0,27.1,100,74
188,4,2,0,29.3,97,82
189,4,2,0,33.3,100,37
190,4,2,0,34.0,100,77
191,4,2,0,34.0,104,22
192,4,2,0,37.6,97,121
193,4,2,0,41.3,97,95
194,4,2,0,44.7,97,65
195,4,2,0,44.7,97,43
196,4,2,0,46.7,97,91
197,4,2,0,49.2,100,86
198,4,2,0,51.1,109,92
199,4,2,0,53.2,100,82
200,4,2,0,55.7,104,100
201,4,2,0,55.7,0,6
202,4,2,0,57.9,100,63
203,4,2,0,58.4,97,73
204,4,2,0,60.8,104,15
205,4,2,0,60.8,99,26
206,4,2,0,63.3,100,68
207,4,2,0,63.3,100,15
208,4,2,0,66.4,100,76
209,4,2,0,68.1,100,88
210,4,2,0,69.9,97,80
211,4,2,0,75.0,104,70
212,4,2,0,75.0,104,34
213,4,2,0,88.0,97,109
214,4,2,0,92.8,100,104
215,4,2,0,95.6,100,85
216,4,2,0,97.9,100,78
217,4,2,0,104.5,100,75
218,4,2,0,112.3,102,94
219,4,2,0,129.2,104,69
220,4,2,0,138.9,104,72
221,4,2,0,146.5,104,78
222,4,2,0,157.2,104,74
223,4,2,0,162.1,108,80
224,4,2,0,166.4,108,72
225,4,2,0,169.9,104,93
226,4,2,0,177.4,104,86
227,4,2,0,180.2,108,55
228,4,2,0,183.9,108,65
229,4,2,0,190.6,104,69
230,4,2,0,196.0,108,64
231,4,2,0,201.1,108,73
232,4,2,0,208.9,111,75
233,4,2,0,215.6,108,98
234,4,2,0,224.9,111,69
235,4,2,0,232.2,104,68
236,4,2,0,239.4,108,84
237,4,2,0,242.5,111,65
238,4,2,0,247.2,111,59
239,4,2,0,251.4,108,62
240,4,2,0,260.3,108,77
241,4,2,0,267.4,108,58
242,4,2,0,271.4,111,68
243,4,2,0,282.7,111,64
244,4,2,0,286.6,111,73
245,4,2,0,293.0,111,66
246,4,2,0,301.9,108,85
247,4,2,0,308.3,108,81
248,4,2,0,312.6,108,85
249,4,2,0,318.5,108,70
250,4,2,0,322.7,108,89
251,4,2,0,325.2,104,80
252,4,2,0,328.6,104,70
253,4,2,0,336.6,104,74
254,4,2,0,339.8,111,106
255,4,2,0,346.0,111,84
256,4,2,0,353.5,104,78
257,4,2,0,355.9,100,97
258,4,2,0,359.0,100,84
259,4,2,0,364.0,104,95
260,4,2,0,367.6,100,71
261,4,2,0,369.6,97,65
262,4,2,0,373.6,90,9
263,4,2,1,0.5,93,29
264,4,2,1,1.7,97,33
265,4,2,1,2.9,97,45
266,4,2,1,6.1,97,54
267,4,2,1,9.9,97,21
268,4,2,1,9.9,117,10
269,4,2,1,14.7,100,45
270,4,2,1,15.5,97,40
271,4,2,1,16.3,100,21
272,4,2,1,18.2,93,46
273,4,2,1,20.6,97,75
274,4,2,1,24.8,97,121
275,4,2,1,26.4,97,131
276,4,2,1,29.3,97,148
277,4,2,1,30.5,97,29
278,4,2,1,30.5,100,43
279,4,2,1,33.4,93,37
280,4,2,1,33.9,93,182
281,4,2,1,33.9,90,91
282,4,2,1,37.6,90,134
283,4,2,1,41.3,97,135
284,4,2,1,44.7,97,88
285,4,2,1,46.7,100,124
286,4,2,1,49.2,97,122
287,4,2,1,51.1,97,135
288,4,2,1,53.2,7,7
