,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,25
1,2,1,0,2.9,90,33
2,2,1,0,6.1,97,37
3,2,1,0,9.9,93,59
4,2,1,0,14.7,97,33
5,2,1,0,15.5,100,56
6,2,1,0,17.4,111,12
7,2,1,0,20.0,97,14
8,2,1,0,20.8,104,24
9,2,1,0,21.3,100,38
10,2,1,0,23.3,97,30
11,2,1,0,25.6,93,63
12,2,1,0,27.1,100,28
13,2,1,0,29.3,97,48
14,2,1,0,33.3,104,23
15,2,1,0,34.0,104,61
16,2,1,0,34.0,102,16
17,2,1,0,37.6,100,86
18,2,1,0,41.3,100,46
19,2,1,0,44.7,100,41
20,2,1,0,44.7,100,12
21,2,1,0,46.7,100,44
22,2,1,0,49.2,104,39
23,2,1,0,51.1,106,42
24,2,1,0,53.2,100,36
25,2,1,0,55.7,100,54
26,2,1,0,55.7,0,10
27,2,1,0,57.9,104,24
28,2,1,0,58.4,100,40
29,2,1,0,60.8,93,8
30,2,1,0,60.8,104,19
31,2,1,0,63.3,104,37
32,2,1,0,63.3,109,4
33,2,1,0,66.4,100,49
34,2,1,0,68.1,100,50
35,2,1,0,69.9,100,32
36,2,1,0,75.0,102,30
37,2,1,0,75.0,104,18
38,2,1,0,88.0,100,40
39,2,1,0,92.8,100,47
40,2,1,0,95.6,104,28
41,2,1,0,97.9,100,22
42,2,1,0,104.5,100,27
43,2,1,0,112.3,104,39
44,2,1,0,129.2,108,33
45,2,1,0,138.9,102,22
46,2,1,0,146.5,104,42
47,2,1,0,157.2,104,25
48,2,1,0,162.1,108,32
49,2,1,0,166.4,108,25
50,2,1,0,169.9,108,35
51,2,1,0,177.4,104,30
52,2,1,0,180.2,111,28
53,2,1,0,183.9,111,37
54,2,1,0,190.6,108,45
55,2,1,0,196.0,108,36
56,2,1,0,201.1,106,36
57,2,1,0,208.9,111,37
58,2,1,0,215.6,115,17
59,2,1,0,224.9,109,32
60,2,1,0,232.2,108,34
61,2,1,0,239.4,111,25
62,2,1,0,242.5,111,17
63,2,1,0,247.2,111,16
64,2,1,0,251.4,115,13
65,2,1,0,260.3,115,20
66,2,1,0,267.4,106,22
67,2,1,0,271.4,108,16
68,2,1,0,282.7,111,13
69,2,1,0,286.6,108,15
70,2,1,0,293.0,111,17
71,2,1,0,301.9,108,31
72,2,1,0,308.3,111,28
73,2,1,0,312.6,108,29
74,2,1,0,318.5,104,36
75,2,1,0,322.7,109,36
76,2,1,0,325.2,104,36
77,2,1,0,328.6,104,33
78,2,1,0,336.6,104,32
79,2,1,0,339.8,115,43
80,2,1,0,346.0,108,40
81,2,1,0,353.5,104,39
82,2,1,0,355.9,106,40
83,2,1,0,359.0,104,36
84,2,1,0,364.0,104,30
85,2,1,0,367.6,102,26
86,2,1,0,369.6,97,43
87,2,1,0,373.6,79,4
88,2,1,1,0.5,86,25
89,2,1,1,1.7,86,22
90,2,1,1,2.9,90,25
91,2,1,1,6.1,93,29
92,2,1,1,9.9,97,15
93,2,1,1,9.9,122,7
94,2,1,1,14.7,104,23
95,2,1,1,15.5,93,23
96,2,1,1,16.3,108,24
97,2,1,1,18.2,97,32
98,2,1,1,20.6,99,34
99,2,1,1,24.8,97,58
100,2,1,1,26.4,100,50
101,2,1,1,29.3,100,45
102,2,1,1,30.5,104,21
103,2,1,1,30.5,97,15
104,2,1,1,33.4,97,13
105,2,1,1,33.9,100,83
106,2,1,1,33.9,93,35
107,2,1,1,37.6,99,50
108,2,1,1,41.3,100,47
109,2,1,1,44.7,106,30
110,2,1,1,46.7,104,57
111,2,1,1,49.2,100,55
112,2,1,1,51.1,97,46
113,2,1,1,53.2,3,3
114,2,1,1,53.2,100,67
115,2,1,1,55.7,100,30
116,2,1,1,57.8,100,25
117,2,1,1,57.8,100,6
118,2,1,1,57.9,97,19
119,2,1,1,57.9,100,30
120,2,1,1,61.0,104,27
121,2,1,1,63.3,97,37
122,2,1,1,66.4,97,53
123,2,1,1,68.1,97,20
124,2,1,1,69.9,104,30
125,2,1,1,75.0,100,61
126,2,1,1,88.0,104,60
127,2,1,1,92.8,104,59
128,2,1,1,95.0,104,55
129,2,1,1,98.0,100,33
130,2,1,1,104.5,108,36
131,2,1,1,112.3,104,32
132,2,1,1,129.2,100,33
133,2,1,1,138.9,100,42
134,2,1,1,146.5,106,36
135,2,1,1,157.2,108,53
136,2,1,1,162.1,108,40
137,2,1,1,166.4,108,43
138,2,1,1,169.9,108,36
139,2,1,1,177.4,115,29
140,2,1,1,180.2,111,35
141,2,1,1,183.9,108,42
142,2,1,1,190.6,104,43
143,2,1,1,196.0,111,31
144,2,1,1,201.1,111,37
145,2,1,1,208.9,111,40
146,2,1,1,215.6,111,31
147,2,1,1,224.9,104,37
148,2,1,1,232.2,111,37
149,2,1,1,239.4,115,28
150,2,1,1,242.5,111,27
151,2,1,1,247.2,108,27
152,2,1,1,251.4,111,21
153,2,1,1,260.3,100,15
154,2,1,1,267.4,108,20
155,2,1,1,271.4,111,21
156,2,1,1,282.7,111,24
157,2,1,1,286.6,115,21
158,2,1,1,293.0,111,23
159,2,1,1,301.9,108,29
160,2,1,1,308.3,108,33
161,2,1,1,312.6,104,19
162,2,1,1,318.5,100,31
163,2,1,1,322.7,104,26
164,2,1,1,325.2,111,15
165,2,1,1,328.6,108,37
166,2,1,1,336.6,115,38
167,2,1,1,339.8,111,40
168,2,1,1,346.0,108,38
169,2,1,1,353.5,104,38
170,2,1,1,356.1,106,50
171,2,1,1,359.0,100,56
172,2,1,1,364.0,104,48
173,2,1,1,367.6,104,47
174,2,1,1,368.6,99,2
175,2,2,0,1.7,90,23
176,2,2,0,2.9,86,35
177,2,2,0,6.1,93,39
178,2,2,0,9.9,97,48
179,2,2,0,14.7,99,32
180,2,2,0,15.5,97,54
181,2,2,0,17.4,115,13
182,2,2,0,20.0,100,22
183,2,2,0,20.8,104,27
184,2,2,0,21.3,93,36
185,2,2,0,23.3,97,39
186,2,2,0,25.6,97,74
187,2,2,0,27.1,104,34
188,2,2,0,29.3,100,71
189,2,2,0,33.3,100,13
190,2,2,0,34.0,100,66
191,2,2,0,34.0,100,9
192,2,2,0,37.6,100,65
193,2,2,0,41.3,100,43
194,2,2,0,44.7,97,37
195,2,2,0,44.7,97,15
196,2,2,0,46.7,97,46
197,2,2,0,49.2,97,49
198,2,2,0,51.1,104,51
199,2,2,0,53.2,100,45
200,2,2,0,55.7,100,74
201,2,2,0,55.7,0,8
202,2,2,0,57.9,102,24
203,2,2,0,58.4,100,51
204,2,2,0,60.8,100,8
205,2,2,0,60.8,108,15
206,2,2,0,63.3,97,31
207,2,2,0,63.3,108,6
208,2,2,0,66.4,100,33
209,2,2,0,68.1,100,34
210,2,2,0,69.9,97,26
211,2,2,0,75.0,104,31
212,2,2,0,75.0,104,17
213,2,2,0,88.0,100,41
214,2,2,0,92.8,100,42
215,2,2,0,95.6,104,24
216,2,2,0,97.9,104,27
217,2,2,0,104.5,104,25
218,2,2,0,112.3,111,37
219,2,2,0,129.2,104,37
220,2,2,0,138.9,104,36
221,2,2,0,146.5,108,29
222,2,2,0,157.2,100,34
223,2,2,0,162.1,108,24
224,2,2,0,166.4,108,32
225,2,2,0,169.9,108,41
226,2,2,0,177.4,108,35
227,2,2,0,180.2,111,26
228,2,2,0,183.9,111,28
229,2,2,0,190.6,108,36
230,2,2,0,196.0,111,41
231,2,2,0,201.1,111,30
232,2,2,0,208.9,109,24
233,2,2,0,215.6,111,33
234,2,2,0,224.9,111,30
235,2,2,0,232.2,106,32
236,2,2,0,239.4,108,17
237,2,2,0,242.5,115,21
238,2,2,0,247.2,117,18
239,2,2,0,251.4,109,32
240,2,2,0,260.3,108,31
241,2,2,0,267.4,108,14
242,2,2,0,271.4,111,11
243,2,2,0,282.7,108,11
244,2,2,0,286.6,108,24
245,2,2,0,293.0,108,23
246,2,2,0,301.9,108,27
247,2,2,0,308.3,111,29
248,2,2,0,312.6,111,33
249,2,2,0,318.5,108,35
250,2,2,0,322.7,104,41
251,2,2,0,325.2,108,36
252,2,2,0,328.6,111,28
253,2,2,0,336.6,111,34
254,2,2,0,339.8,111,38
255,2,2,0,346.0,108,39
256,2,2,0,353.5,108,29
257,2,2,0,355.9,104,33
258,2,2,0,359.0,104,31
259,2,2,0,364.0,104,44
260,2,2,0,367.6,108,63
261,2,2,0,369.6,97,55
262,2,2,0,373.6,90,9
263,2,2,1,0.5,84,8
264,2,2,1,1.7,90,17
265,2,2,1,2.9,90,28
266,2,2,1,6.1,97,31
