,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
1,1,2.3,0,5,31,32,41,42,0,17,5,0,0,0,5,5,0,0
2,1,4.5,0,5,31,32,41,42,0,26,6,1,0,0,5,5,5,0
3,1,8.0,0,5,31,32,41,42,0,38,6,1,3,0,5,5,5,3
4,1,12.3,0,5,31,32,41,42,0,12,3,1,0,0,5,5,5,0
5,1,13.65,0,5,31,32,41,42,0,6,2,0,0,0,5,5,0,0
6,1,15.1,0,5,31,32,41,42,0,37,9,0,1,0,5,5,0,4
7,1,18.4,0,5,31,32,41,42,0,31,4,0,1,0,5,5,0,1
8,1,18.7,0,5,31,32,41,42,0,25,8,0,0,0,3,4,0,0
9,1,20.4,0,5,31,32,41,42,0,52,10,0,0,0,4,4,0,0
10,1,22.3,0,5,31,32,41,42,1,79,12,0,1,4,3,3,0,3
11,1,23.95,0,5,31,32,41,42,0,72,17,0,0,0,3,3,0,0
12,1,24.45,0,5,31,32,41,42,0,94,11,1,2,0,4,4,4,4
13,1,27.45,0,5,31,32,41,42,0,61,3,4,2,0,5,2,5,5
14,1,30.2,0,5,31,32,41,42,0,38,4,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,56,8,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,0,49,3,4,0,0,5,5,5,0
17,1,35.8,0,5,31,32,41,42,0,94,12,1,3,0,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,23,4,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,43,2,2,0,0,5,5,4,0
20,1,39.45,0,5,31,32,41,42,0,54,9,1,4,0,5,5,5,5
21,1,44.0,0,5,31,32,41,42,0,51,9,2,4,0,5,5,5,4
22,1,47.95,0,5,31,32,41,42,1,43,10,1,2,5,5,5,5,5
23,1,50.15,0,5,31,32,41,42,2,47,12,1,1,5,5,5,5,5
24,1,51.3,0,5,31,32,41,42,0,30,6,1,0,0,5,5,5,0
25,1,52.15,0,5,31,32,41,42,4,55,9,0,3,4,5,5,0,5
26,1,54.45,0,5,31,32,41,42,7,72,11,2,5,4,5,5,5,5
27,1,55.7,0,5,31,32,41,42,0,7,0,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,5,59,7,2,2,4,5,5,5,5
29,1,59.35,0,5,31,32,41,42,0,33,2,2,0,0,5,5,5,0
30,1,59.6,0,5,31,32,41,42,0,17,3,0,0,0,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
32,1,60.85,0,5,31,32,41,42,2,48,4,3,2,5,5,5,5,5
33,1,64.85,0,5,31,32,41,42,0,43,7,2,0,0,5,5,5,0
34,1,67.25,0,5,31,32,41,42,3,49,8,0,2,5,5,5,0,5
35,1,67.9,0,5,31,32,41,42,0,36,7,1,0,0,5,5,5,0
36,1,69.0,0,5,31,32,41,42,3,40,4,2,2,5,5,5,5,5
37,1,72.45,0,5,31,32,41,42,3,38,5,2,2,5,5,5,5,5
38,1,81.5,0,5,31,32,41,42,0,59,12,3,0,0,5,5,5,0
39,1,90.4,0,5,31,32,41,42,1,62,9,2,4,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,5,68,6,2,6,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,6,62,9,3,4,5,5,5,5,5
42,1,101.2,0,5,31,32,41,42,2,52,10,4,1,5,5,5,5,4
43,1,108.4,0,5,31,32,41,42,1,48,14,0,2,5,5,5,0,5
44,1,120.75,0,5,31,32,41,42,1,81,15,1,0,5,5,5,5,0
45,1,134.05,0,5,31,32,41,42,3,46,8,1,1,5,5,5,5,5
46,1,142.7,0,5,31,32,41,42,1,34,5,2,2,5,5,5,5,5
47,1,151.85,0,5,31,32,41,42,1,49,12,2,0,4,5,5,5,0
48,1,159.65,0,5,31,32,41,42,3,65,21,0,6,2,5,5,0,4
49,1,164.25,0,5,31,32,41,42,0,81,23,0,3,0,5,5,0,5
50,1,168.15,0,5,31,32,41,42,0,74,20,1,2,0,5,5,5,5
51,1,173.65,0,5,31,32,41,42,1,64,12,1,0,4,5,5,5,0
52,1,178.8,0,5,31,32,41,42,3,53,10,4,2,5,5,5,5,5
53,1,182.05,0,5,31,32,41,42,2,59,14,4,2,5,5,5,5,5
54,1,187.25,0,5,31,32,41,42,3,58,14,2,4,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,1,59,15,1,3,5,5,5,5,5
56,1,198.55,0,5,31,32,41,42,2,71,13,2,3,5,5,5,4,5
57,1,205.0,0,5,31,32,41,42,3,51,9,2,4,5,5,5,3,5
58,1,212.25,0,5,31,32,41,42,3,56,12,6,2,5,5,5,5,5
59,1,220.25,0,5,31,32,41,42,7,57,11,4,5,4,5,5,5,5
60,1,228.55,0,5,31,32,41,42,1,36,8,1,1,4,5,4,5,5
61,1,235.8,0,5,31,32,41,42,3,48,8,2,1,4,5,5,5,5
62,1,240.95,0,5,31,32,41,42,5,42,8,3,2,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,2,54,9,1,2,5,5,5,5,4
64,1,249.3,0,5,31,32,41,42,1,46,9,2,4,4,5,5,5,4
65,1,255.85,0,5,31,32,41,42,3,47,9,1,1,5,5,5,5,5
66,1,263.85,0,5,31,32,41,42,2,39,8,0,1,5,5,5,0,5
67,1,269.4,0,5,31,32,41,42,2,36,12,4,2,4,5,5,5,5
68,1,277.05,0,5,31,32,41,42,1,28,10,3,3,5,5,5,5,5
69,1,284.65,0,5,31,32,41,42,2,52,10,2,0,2,5,5,5,0
70,1,289.8,0,5,31,32,41,42,4,35,8,1,3,4,5,5,5,5
71,1,297.45,0,5,31,32,41,42,3,50,8,0,2,5,5,5,0,5
72,1,305.1,0,5,31,32,41,42,6,43,9,0,1,4,5,5,0,5
73,1,310.45,0,5,31,32,41,42,2,50,16,2,1,5,5,5,5,4
74,1,315.55,0,5,31,32,41,42,5,48,12,1,2,5,5,5,5,4
75,1,320.6,0,5,31,32,41,42,2,43,8,0,1,5,5,5,0,5
76,1,323.95,0,5,31,32,41,42,3,36,9,0,2,4,5,5,0,5
77,1,326.9,0,5,31,32,41,42,3,32,6,1,2,4,5,5,5,5
78,1,332.6,0,5,31,32,41,42,2,39,4,1,1,4,5,5,5,5
79,1,338.2,0,5,31,32,41,42,1,50,9,1,2,4,5,5,4,5
80,1,342.9,0,5,31,32,41,42,2,48,9,0,2,4,5,5,0,5
81,1,349.25,0,5,31,32,41,42,2,41,8,0,0,4,5,5,0,0
82,1,354.2,0,5,31,32,41,42,2,47,4,0,1,4,5,5,0,5
83,1,357.45,0,5,31,32,41,42,1,48,5,0,1,4,5,5,0,5
84,1,361.5,0,5,31,32,41,42,2,62,5,2,1,5,5,5,5,5
85,1,365.8,0,5,31,32,41,42,0,44,5,2,1,0,5,5,5,4
86,1,368.6,0,5,31,32,41,42,0,37,10,1,0,0,5,5,5,0
87,1,371.6,0,5,31,32,41,42,1,5,0,0,0,4,5,0,0,0
88,1,1.1,1,5,31,32,41,42,0,8,0,0,0,0,5,0,0,0
89,1,2.3,1,5,31,32,41,42,1,15,1,0,0,5,5,5,0,0
90,1,4.5,1,5,31,32,41,42,1,24,4,1,0,5,5,5,5,0
91,1,8.0,1,5,31,32,41,42,3,38,8,2,0,5,5,5,5,0
92,1,12.3,1,5,31,32,41,42,1,22,4,0,1,4,5,5,0,4
93,1,13.1,1,5,31,32,41,42,0,33,3,0,0,0,4,4,0,0
94,1,15.1,1,5,31,32,41,42,2,41,7,0,1,5,5,5,0,5
95,1,16.85,1,5,31,32,41,42,1,40,4,0,2,5,5,5,0,5
96,1,18.45,1,5,31,32,41,42,0,39,5,0,0,0,3,2,0,0
97,1,21.5,1,5,31,32,41,42,1,20,5,0,2,5,4,5,0,4
98,1,25.55,1,5,31,32,41,42,0,21,5,0,0,0,5,5,0,0
99,1,25.6,1,5,31,32,41,42,1,53,11,2,2,5,5,5,5,5
100,1,27.85,1,5,31,32,41,42,0,54,9,3,0,0,5,5,5,0
101,1,31.6,1,5,31,32,41,42,0,44,11,3,1,0,5,5,5,4
102,1,31.95,1,5,31,32,41,42,0,11,2,0,0,0,5,5,0,0
103,1,32.2,1,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
104,1,35.75,1,5,31,32,41,42,1,81,21,2,2,4,5,5,5,4
105,1,39.05,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
106,1,39.3,1,5,31,32,41,42,0,26,4,2,0,0,5,5,5,0
107,1,39.45,1,5,31,32,41,42,0,58,3,1,2,0,5,5,4,4
108,1,44.0,1,5,31,32,41,42,0,55,7,1,0,0,5,5,5,0
109,1,47.95,1,5,31,32,41,42,2,45,5,1,1,5,5,5,5,5
110,1,50.15,1,5,31,32,41,42,0,53,5,1,3,0,5,5,5,5
111,1,51.3,1,5,31,32,41,42,0,32,8,0,0,0,5,5,0,0
112,1,52.15,1,5,31,32,41,42,0,46,6,1,2,0,5,5,5,5
113,1,53.2,1,5,31,32,41,42,0,6,0,0,0,0,1,0,0,0
114,1,54.45,1,5,31,32,41,42,2,50,8,2,2,5,5,5,5,5
115,1,56.75,1,5,31,32,41,42,3,25,4,2,3,4,5,5,5,5
116,1,59.4,1,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
117,1,59.45,1,5,31,32,41,42,0,21,3,1,0,0,5,5,5,0
118,1,60.55,1,5,31,32,41,42,1,27,8,1,5,5,5,5,2,5
119,1,60.6,1,5,31,32,41,42,0,16,5,0,0,0,5,5,0,0
120,1,64.85,1,5,31,32,41,42,1,36,11,1,6,5,5,5,5,5
121,1,67.25,1,5,31,32,41,42,0,43,13,1,7,0,5,5,5,5
122,1,68.0,1,5,31,32,41,42,0,30,9,1,0,0,5,5,5,0
123,1,69.0,1,5,31,32,41,42,0,31,7,1,5,0,5,5,5,5
124,1,72.45,1,5,31,32,41,42,2,35,7,1,3,5,5,5,5,5
125,1,81.5,1,5,31,32,41,42,2,50,12,0,3,5,5,5,0,5
126,1,90.4,1,5,31,32,41,42,3,52,8,1,3,5,5,5,5,5
127,1,93.9,1,5,31,32,41,42,4,42,6,3,2,5,5,5,5,5
128,1,96.5,1,5,31,32,41,42,3,40,5,4,1,5,5,5,5,5
129,1,101.25,1,5,31,32,41,42,1,32,8,1,1,5,5,5,5,5
130,1,108.4,1,5,31,32,41,42,1,38,7,1,1,5,5,5,4,5
131,1,120.75,1,5,31,32,41,42,0,42,2,1,0,0,5,5,5,0
132,1,134.05,1,5,31,32,41,42,0,40,7,2,0,0,5,5,5,0
133,1,142.7,1,5,31,32,41,42,3,47,5,3,5,5,5,5,5,5
134,1,151.85,1,5,31,32,41,42,1,51,5,2,1,5,5,5,5,5
