,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,90,21
1,5,1,0,2.9,93,34
2,5,1,0,6.1,97,39
3,5,1,0,9.9,93,54
4,5,1,0,14.7,97,33
5,5,1,0,15.5,100,62
6,5,1,0,17.4,108,6
7,5,1,0,20.0,97,23
8,5,1,0,20.8,100,37
9,5,1,0,21.3,97,46
10,5,1,0,23.3,90,43
11,5,1,0,25.6,97,74
12,5,1,0,27.1,100,40
13,5,1,0,29.3,104,48
14,5,1,0,33.3,102,22
15,5,1,0,34.0,104,58
16,5,1,0,34.0,100,16
17,5,1,0,37.6,90,69
18,5,1,0,41.3,100,47
19,5,1,0,44.7,100,39
20,5,1,0,44.7,104,17
21,5,1,0,46.7,97,51
22,5,1,0,49.2,100,46
23,5,1,0,51.1,108,42
24,5,1,0,53.2,97,41
25,5,1,0,55.7,102,54
26,5,1,0,55.7,0,7
27,5,1,0,57.9,97,13
28,5,1,0,58.4,97,35
29,5,1,0,60.8,104,7
30,5,1,0,60.8,100,7
31,5,1,0,63.3,108,32
32,5,1,0,63.3,97,5
33,5,1,0,66.4,106,38
34,5,1,0,68.1,104,49
35,5,1,0,69.9,97,35
36,5,1,0,75.0,108,36
37,5,1,0,75.0,102,12
38,5,1,0,88.0,104,45
39,5,1,0,92.8,100,37
40,5,1,0,95.6,104,26
41,5,1,0,97.9,100,28
42,5,1,0,104.5,100,27
43,5,1,0,112.3,104,25
44,5,1,0,129.2,104,24
45,5,1,0,138.9,108,34
46,5,1,0,146.5,106,24
47,5,1,0,157.2,104,25
48,5,1,0,162.1,104,36
49,5,1,0,166.4,109,34
50,5,1,0,169.9,108,44
51,5,1,0,177.4,104,34
52,5,1,0,180.2,108,23
53,5,1,0,183.9,111,22
54,5,1,0,190.6,111,31
55,5,1,0,196.0,111,32
56,5,1,0,201.1,111,34
57,5,1,0,208.9,111,22
58,5,1,0,215.6,108,29
59,5,1,0,224.9,108,27
60,5,1,0,232.2,104,26
61,5,1,0,239.4,108,32
62,5,1,0,242.5,111,32
63,5,1,0,247.2,111,19
64,5,1,0,251.4,109,16
65,5,1,0,260.3,108,26
66,5,1,0,267.4,111,27
67,5,1,0,271.4,108,23
68,5,1,0,282.7,109,16
69,5,1,0,286.6,111,16
70,5,1,0,293.0,106,20
71,5,1,0,301.9,111,25
72,5,1,0,308.3,108,35
73,5,1,0,312.6,106,36
74,5,1,0,318.5,100,24
75,5,1,0,322.7,108,29
76,5,1,0,325.2,106,42
77,5,1,0,328.6,104,36
78,5,1,0,336.6,108,38
79,5,1,0,339.8,111,52
80,5,1,0,346.0,109,44
