,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,93,41
1,4,1,0,2.9,93,52
2,4,1,0,6.1,97,60
3,4,1,0,9.9,100,55
4,4,1,0,14.7,97,28
5,4,1,0,15.5,97,58
6,4,1,0,17.4,111,13
7,4,1,0,20.0,100,21
8,4,1,0,20.8,100,24
9,4,1,0,21.3,99,36
10,4,1,0,23.3,97,28
11,4,1,0,25.6,97,51
12,4,1,0,27.1,100,25
13,4,1,0,29.3,100,42
14,4,1,0,33.3,100,24
15,4,1,0,34.0,97,43
16,4,1,0,34.0,97,11
17,4,1,0,37.6,93,65
18,4,1,0,41.3,95,38
19,4,1,0,44.7,100,39
20,4,1,0,44.7,97,23
21,4,1,0,46.7,97,40
22,4,1,0,49.2,100,28
23,4,1,0,51.1,104,35
24,4,1,0,53.2,100,35
25,4,1,0,55.7,100,52
26,4,1,0,55.7,0,8
27,4,1,0,57.9,104,20
28,4,1,0,58.4,100,28
29,4,1,0,60.8,104,5
30,4,1,0,60.8,100,14
31,4,1,0,63.3,100,22
32,4,1,0,63.3,97,11
33,4,1,0,66.4,100,39
34,4,1,0,68.1,100,41
35,4,1,0,69.9,97,25
36,4,1,0,75.0,104,24
37,4,1,0,75.0,104,19
38,4,1,0,88.0,97,27
39,4,1,0,92.8,104,22
40,4,1,0,95.6,115,4
41,4,1,0,97.9,109,10
42,4,1,0,104.5,0,0
43,4,1,0,112.3,104,35
44,4,1,0,129.2,100,30
45,4,1,0,138.9,104,31
46,4,1,0,146.5,108,24
47,4,1,0,157.2,104,31
48,4,1,0,162.1,109,34
49,4,1,0,166.4,111,26
50,4,1,0,169.9,111,30
51,4,1,0,177.4,108,38
52,4,1,0,180.2,108,30
53,4,1,0,183.9,108,26
54,4,1,0,190.6,108,28
55,4,1,0,196.0,111,26
56,4,1,0,201.1,108,23
57,4,1,0,208.9,108,20
58,4,1,0,215.6,111,23
59,4,1,0,224.9,111,34
60,4,1,0,232.2,108,33
61,4,1,0,239.4,109,30
62,4,1,0,242.5,108,22
63,4,1,0,247.2,113,18
64,4,1,0,251.4,111,14
65,4,1,0,260.3,111,15
66,4,1,0,267.4,108,16
67,4,1,0,271.4,106,16
68,4,1,0,282.7,111,20
69,4,1,0,286.6,111,30
70,4,1,0,293.0,115,27
71,4,1,0,301.9,108,32
72,4,1,0,308.3,100,22
73,4,1,0,312.6,108,39
74,4,1,0,318.5,100,39
75,4,1,0,322.7,108,40
76,4,1,0,325.2,104,38
77,4,1,0,328.6,104,27
78,4,1,0,336.6,108,25
79,4,1,0,339.8,111,44
80,4,1,0,346.0,111,45
81,4,1,0,353.5,102,44
82,4,1,0,355.9,104,22
83,4,1,0,359.0,104,22
84,4,1,0,364.0,104,33
85,4,1,0,367.6,104,28
86,4,1,0,369.6,97,33
87,4,1,0,373.6,88,2
88,4,1,1,0.5,93,21
89,4,1,1,1.7,93,27
90,4,1,1,2.9,93,35
91,4,1,1,6.1,97,39
92,4,1,1,9.9,93,15
93,4,1,1,9.9,111,12
94,4,1,1,14.7,100,30
95,4,1,1,15.5,97,19
96,4,1,1,16.3,97,15
97,4,1,1,18.2,100,34
98,4,1,1,20.6,100,31
99,4,1,1,24.8,97,78
100,4,1,1,26.4,97,78
101,4,1,1,29.3,100,77
102,4,1,1,30.5,100,26
103,4,1,1,30.5,97,13
104,4,1,1,33.4,100,15
105,4,1,1,33.9,97,108
106,4,1,1,33.9,99,28
107,4,1,1,37.6,97,56
108,4,1,1,41.3,97,57
109,4,1,1,44.7,100,34
110,4,1,1,46.7,100,44
111,4,1,1,49.2,93,43
112,4,1,1,51.1,100,40
113,4,1,1,53.2,19,2
114,4,1,1,53.2,100,66
115,4,1,1,55.7,97,38
116,4,1,1,57.8,104,30
117,4,1,1,57.8,100,6
118,4,1,1,57.9,102,6
119,4,1,1,57.9,100,19
120,4,1,1,61.0,100,21
121,4,1,1,63.3,104,24
122,4,1,1,66.4,100,32
123,4,1,1,68.1,93,24
124,4,1,1,69.9,104,27
125,4,1,1,75.0,100,54
126,4,1,1,88.0,72,51
127,4,1,1,92.8,108,33
128,4,1,1,95.0,104,30
129,4,1,1,98.0,104,39
130,4,1,1,104.5,104,25
131,4,1,1,112.3,100,40
132,4,1,1,129.2,102,44
133,4,1,1,138.9,104,39
134,4,1,1,146.5,104,35
135,4,1,1,157.2,102,34
136,4,1,1,162.1,109,24
137,4,1,1,166.4,111,31
138,4,1,1,169.9,108,24
139,4,1,1,177.4,111,21
140,4,1,1,180.2,115,33
141,4,1,1,183.9,108,34
142,4,1,1,190.6,108,33
143,4,1,1,196.0,111,35
144,4,1,1,201.1,108,36
145,4,1,1,208.9,111,37
146,4,1,1,215.6,111,34
147,4,1,1,224.9,108,33
148,4,1,1,232.2,115,27
149,4,1,1,239.4,111,27
150,4,1,1,242.5,115,22
151,4,1,1,247.2,111,33
152,4,1,1,251.4,108,17
153,4,1,1,260.3,115,10
154,4,1,1,267.4,111,19
155,4,1,1,271.4,108,22
156,4,1,1,282.7,104,27
157,4,1,1,286.6,108,27
158,4,1,1,293.0,108,29
159,4,1,1,301.9,108,22
160,4,1,1,308.3,115,24
161,4,1,1,312.6,108,26
162,4,1,1,318.5,104,34
163,4,1,1,322.7,109,30
164,4,1,1,325.2,108,25
165,4,1,1,328.6,104,33
166,4,1,1,336.6,111,36
167,4,1,1,339.8,108,33
168,4,1,1,346.0,102,38
169,4,1,1,353.5,93,37
170,4,1,1,356.1,90,38
171,4,1,1,359.0,108,46
172,4,1,1,364.0,111,50
173,4,1,1,367.6,104,55
174,4,1,1,368.6,0,0
175,4,2,0,1.7,97,17
176,4,2,0,2.9,93,23
177,4,2,0,6.1,97,23
178,4,2,0,9.9,97,52
179,4,2,0,14.7,97,29
180,4,2,0,15.5,97,61
181,4,2,0,17.4,111,13
182,4,2,0,20.0,93,13
183,4,2,0,20.8,97,36
184,4,2,0,21.3,100,41
185,4,2,0,23.3,97,31
186,4,2,0,25.6,93,54
187,4,2,0,27.1,100,39
188,4,2,0,29.3,100,47
189,4,2,0,33.3,100,29
190,4,2,0,34.0,90,33
191,4,2,0,34.0,100,13
192,4,2,0,37.6,97,73
193,4,2,0,41.3,97,40
194,4,2,0,44.7,100,30
195,4,2,0,44.7,97,18
196,4,2,0,46.7,97,37
197,4,2,0,49.2,100,39
198,4,2,0,51.1,108,36
199,4,2,0,53.2,100,34
200,4,2,0,55.7,104,48
201,4,2,0,55.7,0,6
202,4,2,0,57.9,104,23
203,4,2,0,58.4,100,34
204,4,2,0,60.8,97,5
205,4,2,0,60.8,100,13
206,4,2,0,63.3,104,35
207,4,2,0,63.3,100,6
208,4,2,0,66.4,100,20
209,4,2,0,68.1,100,33
210,4,2,0,69.9,97,23
211,4,2,0,75.0,106,24
212,4,2,0,75.0,100,13
213,4,2,0,88.0,100,17
214,4,2,0,92.8,100,26
215,4,2,0,95.6,104,14
216,4,2,0,97.9,104,13
217,4,2,0,104.5,14,1
218,4,2,0,112.3,100,24
219,4,2,0,129.2,104,30
220,4,2,0,138.9,111,22
221,4,2,0,146.5,108,32
222,4,2,0,157.2,111,29
223,4,2,0,162.1,111,16
224,4,2,0,166.4,113,24
225,4,2,0,169.9,108,33
226,4,2,0,177.4,108,34
227,4,2,0,180.2,111,27
228,4,2,0,183.9,111,30
229,4,2,0,190.6,108,18
230,4,2,0,196.0,102,20
231,4,2,0,201.1,111,17
232,4,2,0,208.9,113,30
233,4,2,0,215.6,115,41
234,4,2,0,224.9,113,34
235,4,2,0,232.2,108,25
236,4,2,0,239.4,108,17
237,4,2,0,242.5,111,6
238,4,2,0,247.2,115,13
239,4,2,0,251.4,111,20
240,4,2,0,260.3,111,21
241,4,2,0,267.4,109,18
242,4,2,0,271.4,108,21
243,4,2,0,282.7,111,16
244,4,2,0,286.6,111,22
245,4,2,0,293.0,111,19
246,4,2,0,301.9,106,22
247,4,2,0,308.3,93,33
248,4,2,0,312.6,111,26
249,4,2,0,318.5,104,23
250,4,2,0,322.7,104,25
251,4,2,0,325.2,108,25
252,4,2,0,328.6,109,26
253,4,2,0,336.6,108,32
254,4,2,0,339.8,115,44
255,4,2,0,346.0,111,34
256,4,2,0,353.5,104,22
257,4,2,0,355.9,108,37
258,4,2,0,359.0,108,39
259,4,2,0,364.0,104,41
260,4,2,0,367.6,104,29
261,4,2,0,369.6,99,26
262,4,2,0,373.6,77,2
263,4,2,1,0.5,97,20
264,4,2,1,1.7,93,20
265,4,2,1,2.9,97,22
266,4,2,1,6.1,100,33
267,4,2,1,9.9,93,28
268,4,2,1,9.9,108,10
269,4,2,1,14.7,100,43
270,4,2,1,15.5,95,28
271,4,2,1,16.3,97,18
272,4,2,1,18.2,97,30
273,4,2,1,20.6,100,32
274,4,2,1,24.8,97,68
275,4,2,1,26.4,100,81
276,4,2,1,29.3,100,66
277,4,2,1,30.5,100,26
278,4,2,1,30.5,95,12
279,4,2,1,33.4,102,12
280,4,2,1,33.9,100,101
281,4,2,1,33.9,104,35
282,4,2,1,37.6,97,61
283,4,2,1,41.3,100,42
284,4,2,1,44.7,100,28
285,4,2,1,46.7,104,44
286,4,2,1,49.2,100,46
287,4,2,1,51.1,97,38
288,4,2,1,53.2,3,3
289,4,2,1,53.2,100,52
290,4,2,1,55.7,100,40
291,4,2,1,57.8,104,31
292,4,2,1,57.8,100,7
293,4,2,1,57.9,97,17
294,4,2,1,57.9,104,17
295,4,2,1,61.0,100,35
296,4,2,1,63.3,100,33
297,4,2,1,66.4,104,31
298,4,2,1,68.1,99,14
299,4,2,1,69.9,100,16
300,4,2,1,75.0,100,42
301,4,2,1,88.0,93,46
302,4,2,1,92.8,100,34
303,4,2,1,95.0,102,42
304,4,2,1,98.0,108,29
305,4,2,1,104.5,104,40
306,4,2,1,112.3,100,33
307,4,2,1,129.2,100,35
308,4,2,1,138.9,104,42
309,4,2,1,146.5,108,38
310,4,2,1,157.2,104,37
311,4,2,1,162.1,108,33
312,4,2,1,166.4,104,34
313,4,2,1,169.9,108,30
314,4,2,1,177.4,111,13
315,4,2,1,180.2,108,27
316,4,2,1,183.9,108,33
317,4,2,1,190.6,111,44
318,4,2,1,196.0,111,35
319,4,2,1,201.1,111,31
320,4,2,1,208.9,111,36
321,4,2,1,215.6,111,34
322,4,2,1,224.9,108,34
323,4,2,1,232.2,108,33
324,4,2,1,239.4,111,30
325,4,2,1,242.5,115,27
326,4,2,1,247.2,111,23
327,4,2,1,251.4,111,27
328,4,2,1,260.3,111,24
329,4,2,1,267.4,111,23
330,4,2,1,271.4,111,21
331,4,2,1,282.7,108,31
332,4,2,1,286.6,111,22
333,4,2,1,293.0,106,26
334,4,2,1,301.9,111,29
335,4,2,1,308.3,111,26
336,4,2,1,312.6,108,20
337,4,2,1,318.5,109,20
338,4,2,1,322.7,111,24
339,4,2,1,325.2,108,19
340,4,2,1,328.6,106,32
341,4,2,1,336.6,115,40
342,4,2,1,339.8,108,44
343,4,2,1,346.0,99,36
344,4,2,1,353.5,93,43
345,4,2,1,356.1,97,40
346,4,2,1,359.0,104,50
347,4,2,1,364.0,111,31
348,4,2,1,367.6,104,33
349,4,2,1,368.6,97,1
350,4,3,0,1.7,93,25
351,4,3,0,2.9,93,33
352,4,3,0,6.1,97,39
353,4,3,0,9.9,93,48
354,4,3,0,14.7,97,34
355,4,3,0,15.5,100,61
356,4,3,0,17.4,111,14
357,4,3,0,20.0,97,29
358,4,3,0,20.8,102,36
359,4,3,0,21.3,93,48
360,4,3,0,23.3,93,39
361,4,3,0,25.6,93,52
362,4,3,0,27.1,100,38
363,4,3,0,29.3,100,37
364,4,3,0,33.3,102,16
365,4,3,0,34.0,93,45
366,4,3,0,34.0,100,13
367,4,3,0,37.6,97,76
368,4,3,0,41.3,97,36
369,4,3,0,44.7,97,26
370,4,3,0,44.7,99,22
371,4,3,0,46.7,97,49
372,4,3,0,49.2,104,31
373,4,3,0,51.1,108,30
374,4,3,0,53.2,100,33
375,4,3,0,55.7,100,53
376,4,3,0,55.7,0,4
377,4,3,0,57.9,104,20
378,4,3,0,58.4,97,28
379,4,3,0,60.8,115,3
380,4,3,0,60.8,104,9
381,4,3,0,63.3,104,13
382,4,3,0,63.3,104,11
383,4,3,0,66.4,97,25
384,4,3,0,68.1,97,22
385,4,3,0,69.9,100,12
386,4,3,0,75.0,108,12
387,4,3,0,75.0,102,6
388,4,3,0,88.0,93,18
389,4,3,0,92.8,104,27
390,4,3,0,95.6,102,8
391,4,3,0,97.9,93,3
392,4,3,0,104.5,0,0
393,4,3,0,112.3,108,26
394,4,3,0,129.2,104,27
