,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,93,31
1,7,1,0,2.9,93,51
2,7,1,0,6.1,93,66
3,7,1,0,9.9,97,85
4,7,1,0,14.7,97,40
5,7,1,0,15.5,97,75
6,7,1,0,17.4,111,19
7,7,1,0,20.0,97,33
8,7,1,0,20.8,100,55
9,7,1,0,21.3,97,45
10,7,1,0,23.3,93,62
11,7,1,0,25.6,93,101
12,7,1,0,27.1,100,63
13,7,1,0,29.3,97,72
14,7,1,0,33.3,104,27
15,7,1,0,34.0,97,77
16,7,1,0,34.0,104,26
17,7,1,0,37.6,93,120
18,7,1,0,41.3,97,76
19,7,1,0,44.7,97,40
20,7,1,0,44.7,100,33
21,7,1,0,46.7,97,102
22,7,1,0,49.2,100,88
23,7,1,0,51.1,104,81
24,7,1,0,53.2,100,75
25,7,1,0,55.7,100,112
26,7,1,0,55.7,0,6
27,7,1,0,57.9,100,35
28,7,1,0,58.4,97,92
29,7,1,0,60.8,97,15
30,7,1,0,60.8,104,27
31,7,1,0,63.3,100,63
32,7,1,0,63.3,97,11
33,7,1,0,66.4,100,54
34,7,1,0,68.1,100,66
35,7,1,0,69.9,97,49
36,7,1,0,75.0,106,60
37,7,1,0,75.0,104,45
38,7,1,0,88.0,100,78
39,7,1,0,92.8,104,79
40,7,1,0,95.6,100,63
41,7,1,0,97.9,104,55
42,7,1,0,104.5,100,51
43,7,1,0,112.3,104,71
44,7,1,0,129.2,104,83
45,7,1,0,138.9,108,93
46,7,1,0,146.5,108,62
47,7,1,0,157.2,106,62
48,7,1,0,162.1,100,57
49,7,1,0,166.4,106,66
50,7,1,0,169.9,108,70
51,7,1,0,177.4,108,50
52,7,1,0,180.2,104,43
53,7,1,0,183.9,108,48
54,7,1,0,190.6,108,74
55,7,1,0,196.0,111,70
56,7,1,0,201.1,111,72
57,7,1,0,208.9,111,83
58,7,1,0,215.6,111,60
59,7,1,0,224.9,111,50
60,7,1,0,232.2,104,31
61,7,1,0,239.4,115,51
62,7,1,0,242.5,111,43
63,7,1,0,247.2,111,46
64,7,1,0,251.4,108,51
65,7,1,0,260.3,108,45
66,7,1,0,267.4,111,41
67,7,1,0,271.4,111,35
68,7,1,0,282.7,111,36
69,7,1,0,286.6,108,41
70,7,1,0,293.0,109,42
71,7,1,0,301.9,111,48
72,7,1,0,308.3,111,31
73,7,1,0,312.6,108,59
74,7,1,0,318.5,108,63
75,7,1,0,322.7,111,60
76,7,1,0,325.2,108,49
77,7,1,0,328.6,108,49
78,7,1,0,336.6,104,50
79,7,1,0,339.8,111,51
80,7,1,0,346.0,104,58
81,7,1,0,352.5,108,62
82,7,1,0,355.9,100,60
83,7,1,0,359.0,100,59
84,7,1,0,364.0,104,71
85,7,1,0,367.6,108,55
86,7,1,0,369.6,100,65
87,7,1,0,373.6,90,5
88,7,1,1,0.5,93,35
89,7,1,1,1.7,93,43
90,7,1,1,2.9,93,48
91,7,1,1,6.1,97,61
92,7,1,1,9.9,97,24
93,7,1,1,9.9,109,18
94,7,1,1,14.7,97,54
95,7,1,1,15.5,93,53
96,7,1,1,16.3,100,26
97,7,1,1,18.2,93,51
98,7,1,1,20.6,97,46
99,7,1,1,24.8,100,84
100,7,1,1,26.4,100,89
101,7,1,1,29.3,100,76
102,7,1,1,30.5,97,30
103,7,1,1,30.5,99,14
104,7,1,1,33.4,100,29
105,7,1,1,33.9,93,141
106,7,1,1,33.9,100,53
107,7,1,1,37.6,97,86
