,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,97,27
1,3,1,0,2.9,86,38
2,3,1,0,6.1,90,49
3,3,1,0,9.9,93,55
4,3,1,0,14.7,95,28
5,3,1,0,15.3,0,0
6,3,1,0,17.4,115,18
7,3,1,0,20.0,99,18
8,3,1,0,20.8,104,29
9,3,1,0,21.3,0,0
10,3,1,0,23.3,97,38
11,3,1,0,25.6,93,75
12,3,1,0,27.1,102,36
13,3,1,0,29.3,97,71
14,3,1,0,33.3,97,41
15,3,1,0,34.0,93,56
16,3,1,0,34.0,100,29
17,3,1,0,37.6,97,88
18,3,1,0,41.3,82,45
19,3,1,0,44.7,100,40
20,3,1,0,44.7,100,25
21,3,1,0,46.7,95,42
22,3,1,0,49.2,104,51
23,3,1,0,51.1,108,42
24,3,1,0,53.2,100,51
25,3,1,0,55.7,104,58
26,3,1,0,55.7,0,6
27,3,1,0,57.9,104,23
28,3,1,0,58.4,100,32
29,3,1,0,60.8,104,5
30,3,1,0,60.8,97,8
31,3,1,0,63.3,100,38
32,3,1,0,63.3,102,6
33,3,1,0,66.4,100,45
34,3,1,0,68.1,104,39
35,3,1,0,69.9,100,23
36,3,1,0,75.0,104,34
37,3,1,0,75.0,99,10
38,3,1,0,88.0,97,73
39,3,1,0,92.8,100,45
40,3,1,0,95.6,104,42
41,3,1,0,97.9,97,41
42,3,1,0,104.5,104,35
43,3,1,0,112.3,104,33
44,3,1,0,129.2,104,19
45,3,1,0,138.9,104,25
46,3,1,0,146.5,111,37
47,3,1,0,157.2,108,23
48,3,1,0,162.1,111,37
49,3,1,0,166.4,115,23
50,3,1,0,169.9,108,47
51,3,1,0,177.4,106,44
52,3,1,0,180.2,104,21
53,3,1,0,183.9,104,28
54,3,1,0,190.6,108,29
55,3,1,0,196.0,111,38
56,3,1,0,201.1,111,27
57,3,1,0,208.9,111,26
58,3,1,0,215.6,111,34
59,3,1,0,224.9,115,33
60,3,1,0,232.2,104,32
61,3,1,0,239.4,111,33
62,3,1,0,242.5,111,17
63,3,1,0,247.2,109,24
64,3,1,0,251.4,108,31
65,3,1,0,260.3,111,23
66,3,1,0,267.4,106,22
67,3,1,0,271.4,108,24
68,3,1,0,282.7,108,20
69,3,1,0,286.6,111,25
70,3,1,0,293.0,108,21
71,3,1,0,301.9,108,26
72,3,1,0,308.3,111,29
73,3,1,0,312.6,111,35
74,3,1,0,318.5,108,35
75,3,1,0,322.7,108,24
76,3,1,0,325.2,104,35
77,3,1,0,328.6,108,37
78,3,1,0,336.6,106,40
79,3,1,0,339.8,115,46
80,3,1,0,346.0,113,46
81,3,1,0,353.5,108,52
82,3,1,0,355.9,108,48
83,3,1,0,359.0,104,47
84,3,1,0,364.0,108,48
85,3,1,0,367.6,104,47
86,3,1,0,369.6,100,54
87,3,1,0,373.6,0,0
88,3,1,1,0.5,91,16
89,3,1,1,1.7,90,19
90,3,1,1,2.9,97,25
91,3,1,1,6.1,100,32
92,3,1,1,9.9,97,10
93,3,1,1,9.9,108,8
94,3,1,1,14.7,0,0
95,3,1,1,15.3,0,0
96,3,1,1,16.3,100,15
97,3,1,1,18.2,97,24
98,3,1,1,20.6,100,36
99,3,1,1,24.8,97,75
100,3,1,1,26.4,100,65
101,3,1,1,29.3,100,62
102,3,1,1,30.5,100,12
103,3,1,1,30.5,100,15
104,3,1,1,33.4,100,17
105,3,1,1,33.9,97,101
106,3,1,1,33.9,97,35
107,3,1,1,37.6,97,54
108,3,1,1,41.3,100,60
109,3,1,1,44.7,100,36
110,3,1,1,46.7,100,52
111,3,1,1,49.2,100,53
112,3,1,1,51.1,97,48
113,3,1,1,53.2,7,6
114,3,1,1,53.2,99,70
115,3,1,1,55.7,100,44
116,3,1,1,57.8,99,36
117,3,1,1,57.8,100,11
118,3,1,1,57.9,99,14
119,3,1,1,57.9,93,27
120,3,1,1,61.0,100,33
121,3,1,1,63.3,99,36
122,3,1,1,66.4,93,49
123,3,1,1,68.1,97,28
124,3,1,1,69.9,106,32
125,3,1,1,75.0,100,64
126,3,1,1,88.0,100,63
127,3,1,1,92.8,104,46
128,3,1,1,95.0,104,49
129,3,1,1,98.0,104,44
130,3,1,1,104.5,100,49
131,3,1,1,112.3,97,56
132,3,1,1,129.2,102,46
133,3,1,1,138.9,100,53
134,3,1,1,146.5,97,40
135,3,1,1,157.2,104,50
136,3,1,1,162.1,104,41
137,3,1,1,166.4,106,48
138,3,1,1,169.9,108,55
139,3,1,1,177.4,111,39
140,3,1,1,180.2,108,38
141,3,1,1,183.9,108,43
142,3,1,1,190.6,111,52
143,3,1,1,196.0,111,59
144,3,1,1,201.1,109,44
145,3,1,1,208.9,108,51
146,3,1,1,215.6,111,47
147,3,1,1,224.9,93,56
148,3,1,1,232.2,108,52
149,3,1,1,239.4,111,49
150,3,1,1,242.5,111,48
151,3,1,1,247.2,108,53
152,3,1,1,251.4,111,46
153,3,1,1,260.3,108,34
154,3,1,1,267.4,111,37
155,3,1,1,271.4,111,31
156,3,1,1,282.7,108,44
157,3,1,1,286.6,108,44
158,3,1,1,293.0,111,42
159,3,1,1,301.9,115,44
160,3,1,1,308.3,109,38
161,3,1,1,312.6,108,50
162,3,1,1,318.5,108,41
163,3,1,1,322.7,111,40
164,3,1,1,325.2,109,30
165,3,1,1,328.6,106,36
166,3,1,1,336.6,111,35
