,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,90,25
1,6,1,0,2.9,90,49
2,6,1,0,6.1,93,66
3,6,1,0,9.9,93,96
4,6,1,0,14.7,93,64
5,6,1,0,15.5,90,107
6,6,1,0,17.4,108,29
7,6,1,0,20.0,97,43
8,6,1,0,20.8,100,47
9,6,1,0,21.3,90,74
10,6,1,0,23.3,97,59
11,6,1,0,25.6,86,87
12,6,1,0,27.1,100,48
13,6,1,0,29.3,97,92
14,6,1,0,33.3,97,39
15,6,1,0,34.0,100,95
16,6,1,0,34.0,99,24
17,6,1,0,37.6,97,146
18,6,1,0,41.3,100,76
19,6,1,0,44.7,97,43
20,6,1,0,44.7,100,27
21,6,1,0,46.7,97,85
22,6,1,0,49.2,100,69
23,6,1,0,51.1,104,64
24,6,1,0,53.2,100,68
25,6,1,0,55.7,100,85
26,6,1,0,55.7,0,8
27,6,1,0,57.9,104,34
28,6,1,0,58.4,100,56
29,6,1,0,60.8,118,3
30,6,1,0,60.8,104,25
31,6,1,0,63.3,104,47
32,6,1,0,63.3,97,10
33,6,1,0,66.4,100,51
34,6,1,0,68.1,102,54
35,6,1,0,69.9,100,45
36,6,1,0,75.0,104,54
37,6,1,0,75.0,104,28
38,6,1,0,88.0,97,89
39,6,1,0,92.8,100,69
40,6,1,0,95.6,108,52
41,6,1,0,97.9,100,45
42,6,1,0,104.5,100,48
43,6,1,0,112.3,104,53
44,6,1,0,129.2,104,53
45,6,1,0,138.9,108,60
46,6,1,0,146.5,104,52
47,6,1,0,157.2,104,57
48,6,1,0,162.1,104,65
49,6,1,0,166.4,108,43
50,6,1,0,169.9,104,51
51,6,1,0,177.4,104,51
52,6,1,0,180.2,108,37
53,6,1,0,183.9,108,47
54,6,1,0,190.6,108,42
55,6,1,0,196.0,113,38
56,6,1,0,201.1,111,60
57,6,1,0,208.9,111,62
58,6,1,0,215.6,115,54
59,6,1,0,224.9,111,62
60,6,1,0,232.2,104,57
61,6,1,0,239.4,111,49
62,6,1,0,242.5,111,36
63,6,1,0,247.2,108,38
64,6,1,0,251.4,108,42
65,6,1,0,260.3,111,40
66,6,1,0,267.4,109,32
67,6,1,0,271.4,108,30
68,6,1,0,282.7,108,30
69,6,1,0,286.6,109,36
70,6,1,0,293.0,111,42
71,6,1,0,301.9,111,42
72,6,1,0,308.3,111,40
73,6,1,0,312.6,111,56
74,6,1,0,318.5,108,49
75,6,1,0,322.7,108,56
76,6,1,0,325.2,104,57
77,6,1,0,328.6,104,58
78,6,1,0,336.6,108,41
79,6,1,0,339.8,111,59
80,6,1,0,346.0,108,61
81,6,1,0,353.5,104,65
82,6,1,0,355.9,104,75
83,6,1,0,359.0,97,76
84,6,1,0,364.0,100,65
85,6,1,0,367.6,108,47
86,6,1,0,369.6,97,45
87,6,1,0,373.6,93,3
88,6,1,1,0.5,90,33
89,6,1,1,1.7,97,40
90,6,1,1,2.9,97,49
91,6,1,1,6.1,97,58
92,6,1,1,9.9,95,30
93,6,1,1,9.9,108,9
94,6,1,1,14.7,100,56
95,6,1,1,15.5,97,35
96,6,1,1,16.3,100,27
97,6,1,1,18.2,100,42
98,6,1,1,20.6,104,46
99,6,1,1,24.8,100,142
100,6,1,1,26.4,100,125
101,6,1,1,29.3,100,97
102,6,1,1,30.5,104,34
103,6,1,1,30.5,104,12
104,6,1,1,33.4,99,20
105,6,1,1,33.9,90,154
106,6,1,1,33.9,100,59
107,6,1,1,37.6,97,83
108,6,1,1,41.3,102,90
109,6,1,1,44.7,104,53
110,6,1,1,46.7,97,73
111,6,1,1,49.2,97,69
112,6,1,1,51.1,97,55
113,6,1,1,53.2,3,17
114,6,1,1,53.2,97,93
115,6,1,1,55.7,100,53
116,6,1,1,57.8,100,50
117,6,1,1,57.8,97,14
118,6,1,1,57.9,97,17
119,6,1,1,57.9,97,47
120,6,1,1,61.0,104,49
121,6,1,1,63.3,97,46
122,6,1,1,66.4,104,58
123,6,1,1,68.1,97,47
124,6,1,1,69.9,104,58
125,6,1,1,75.0,104,87
126,6,1,1,88.0,104,84
127,6,1,1,92.8,100,76
128,6,1,1,95.0,100,82
129,6,1,1,98.0,100,75
130,6,1,1,104.5,104,80
131,6,1,1,112.3,100,86
132,6,1,1,129.2,104,80
133,6,1,1,138.9,104,97
134,6,1,1,146.5,104,114
135,6,1,1,157.2,108,92
136,6,1,1,162.1,111,79
137,6,1,1,166.4,111,82
138,6,1,1,169.9,108,78
139,6,1,1,177.4,111,65
140,6,1,1,180.2,111,77
141,6,1,1,183.9,108,65
142,6,1,1,190.6,111,75
143,6,1,1,196.0,108,112
144,6,1,1,201.1,108,85
145,6,1,1,208.9,111,70
146,6,1,1,215.6,111,94
147,6,1,1,224.9,108,74
148,6,1,1,232.2,111,69
149,6,1,1,239.4,111,61
150,6,1,1,242.5,111,64
151,6,1,1,247.2,111,72
152,6,1,1,251.4,111,81
153,6,1,1,260.3,111,48
154,6,1,1,267.4,108,53
155,6,1,1,271.4,108,65
156,6,1,1,282.7,108,70
157,6,1,1,286.6,115,68
158,6,1,1,293.0,111,71
159,6,1,1,301.9,108,77
160,6,1,1,308.3,111,65
161,6,1,1,312.6,108,66
162,6,1,1,318.5,108,56
163,6,1,1,322.7,104,53
164,6,1,1,325.2,109,44
165,6,1,1,328.6,104,62
166,6,1,1,336.6,111,75
167,6,1,1,339.8,111,75
