,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,20
1,2,1,0,2.9,93,27
2,2,1,0,6.1,97,39
3,2,1,0,9.9,93,53
4,2,1,0,14.7,86,31
5,2,1,0,15.5,93,74
6,2,1,0,17.4,104,16
7,2,1,0,20.0,104,22
8,2,1,0,20.8,108,43
9,2,1,0,21.3,99,42
10,2,1,0,23.3,97,33
11,2,1,0,25.6,97,50
12,2,1,0,27.1,104,43
13,2,1,0,29.3,97,48
14,2,1,0,33.3,100,26
15,2,1,0,34.0,100,49
16,2,1,0,34.0,102,18
17,2,1,0,37.6,100,78
18,2,1,0,41.3,104,54
19,2,1,0,44.7,97,34
20,2,1,0,44.7,100,27
21,2,1,0,46.7,100,37
22,2,1,0,49.2,100,29
23,2,1,0,51.1,108,35
24,2,1,0,53.2,100,42
25,2,1,0,55.7,104,64
26,2,1,0,55.7,0,4
27,2,1,0,57.9,106,26
28,2,1,0,58.4,100,45
29,2,1,0,60.8,104,10
30,2,1,0,60.8,104,12
31,2,1,0,63.3,104,33
32,2,1,0,63.3,93,7
33,2,1,0,66.4,93,35
34,2,1,0,68.1,82,36
35,2,1,0,69.9,97,30
36,2,1,0,75.0,93,31
37,2,1,0,75.0,104,19
38,2,1,0,88.0,18,47
39,2,1,0,92.8,108,59
40,2,1,0,95.6,97,37
41,2,1,0,97.9,104,30
42,2,1,0,104.5,104,32
43,2,1,0,112.3,104,43
44,2,1,0,129.2,104,24
45,2,1,0,138.9,108,38
46,2,1,0,146.5,104,31
47,2,1,0,157.2,104,18
48,2,1,0,162.1,111,29
49,2,1,0,166.4,108,34
50,2,1,0,169.9,108,39
51,2,1,0,177.4,93,45
52,2,1,0,180.2,111,20
53,2,1,0,183.9,108,28
54,2,1,0,190.6,106,32
55,2,1,0,196.0,108,29
56,2,1,0,201.1,111,32
57,2,1,0,208.9,115,29
58,2,1,0,215.6,115,35
59,2,1,0,224.9,115,29
60,2,1,0,232.2,111,30
61,2,1,0,239.4,104,21
62,2,1,0,242.5,104,25
63,2,1,0,247.2,111,19
64,2,1,0,251.4,108,29
65,2,1,0,260.3,111,19
66,2,1,0,267.4,108,19
67,2,1,0,271.4,108,24
68,2,1,0,282.7,108,16
69,2,1,0,286.6,115,34
70,2,1,0,293.0,115,33
71,2,1,0,301.9,111,33
72,2,1,0,308.3,111,17
73,2,1,0,312.6,108,26
74,2,1,0,318.5,104,21
75,2,1,0,322.7,109,40
76,2,1,0,325.2,104,37
77,2,1,0,328.6,104,21
78,2,1,0,336.6,111,25
79,2,1,0,339.8,115,36
80,2,1,0,346.0,108,43
81,2,1,0,353.5,100,50
82,2,1,0,355.9,108,42
83,2,1,0,359.0,108,42
84,2,1,0,364.0,104,48
85,2,1,0,367.6,104,43
86,2,1,0,369.6,97,46
87,2,1,0,373.6,86,3
88,2,1,1,0.5,93,22
89,2,1,1,1.7,95,24
90,2,1,1,2.9,93,25
91,2,1,1,6.1,95,34
92,2,1,1,9.9,93,21
93,2,1,1,9.9,115,8
94,2,1,1,14.7,100,32
95,2,1,1,15.5,97,27
96,2,1,1,16.3,104,19
97,2,1,1,18.2,97,44
98,2,1,1,20.6,102,44
99,2,1,1,24.8,100,73
100,2,1,1,26.4,100,75
101,2,1,1,29.3,90,59
102,2,1,1,30.5,100,23
103,2,1,1,30.5,93,16
104,2,1,1,33.4,100,15
105,2,1,1,33.9,97,98
106,2,1,1,33.9,99,34
107,2,1,1,37.6,93,68
108,2,1,1,41.3,97,58
109,2,1,1,44.7,104,39
110,2,1,1,46.7,100,52
111,2,1,1,49.2,97,45
112,2,1,1,51.1,97,41
113,2,1,1,53.2,3,7
114,2,1,1,53.2,97,50
115,2,1,1,55.7,97,31
116,2,1,1,57.8,97,27
117,2,1,1,57.8,90,13
118,2,1,1,57.9,97,16
119,2,1,1,57.9,100,31
120,2,1,1,61.0,100,33
121,2,1,1,63.3,100,45
122,2,1,1,66.4,104,52
123,2,1,1,68.1,97,38
124,2,1,1,69.9,108,39
125,2,1,1,75.0,100,78
126,2,1,1,88.0,104,54
127,2,1,1,92.8,104,51
128,2,1,1,95.0,100,40
129,2,1,1,98.0,104,36
130,2,1,1,104.5,104,39
131,2,1,1,112.3,104,31
132,2,1,1,129.2,104,40
133,2,1,1,138.9,100,43
134,2,1,1,146.5,104,50
135,2,1,1,157.2,104,40
136,2,1,1,162.1,108,29
137,2,1,1,166.4,111,34
138,2,1,1,169.9,108,36
139,2,1,1,177.4,108,26
140,2,1,1,180.2,108,35
141,2,1,1,183.9,108,48
142,2,1,1,190.6,106,36
143,2,1,1,196.0,111,36
144,2,1,1,201.1,111,45
145,2,1,1,208.9,108,43
146,2,1,1,215.6,111,36
147,2,1,1,224.9,109,30
148,2,1,1,232.2,108,33
149,2,1,1,239.4,111,34
150,2,1,1,242.5,118,30
151,2,1,1,247.2,111,31
152,2,1,1,251.4,111,24
153,2,1,1,260.3,111,24
154,2,1,1,267.4,108,33
155,2,1,1,271.4,108,32
156,2,1,1,282.7,111,21
157,2,1,1,286.6,111,33
158,2,1,1,293.0,111,24
159,2,1,1,301.9,109,28
160,2,1,1,308.3,111,33
161,2,1,1,312.6,108,28
162,2,1,1,318.5,108,32
163,2,1,1,322.7,111,29
164,2,1,1,325.2,109,24
165,2,1,1,328.6,111,39
166,2,1,1,336.6,115,43
167,2,1,1,339.8,108,38
168,2,1,1,346.0,108,41
169,2,1,1,353.5,108,44
170,2,1,1,356.1,104,43
171,2,1,1,359.0,104,42
172,2,1,1,364.0,108,27
173,2,1,1,367.6,104,30
174,2,1,1,368.6,97,5
175,2,2,0,1.7,93,25
176,2,2,0,2.9,90,35
177,2,2,0,6.1,93,41
178,2,2,0,9.9,97,75
179,2,2,0,14.7,93,33
180,2,2,0,15.5,97,47
181,2,2,0,17.4,111,15
182,2,2,0,20.0,99,18
183,2,2,0,20.8,108,22
184,2,2,0,21.3,97,32
185,2,2,0,23.3,100,28
186,2,2,0,25.6,95,58
187,2,2,0,27.1,104,28
188,2,2,0,29.3,100,54
189,2,2,0,33.3,99,20
190,2,2,0,34.0,104,54
191,2,2,0,34.0,111,16
192,2,2,0,37.6,100,65
193,2,2,0,41.3,100,38
194,2,2,0,44.7,100,48
195,2,2,0,44.7,100,18
196,2,2,0,46.7,97,39
197,2,2,0,49.2,104,39
198,2,2,0,51.1,108,45
199,2,2,0,53.2,104,49
200,2,2,0,55.7,104,63
201,2,2,0,55.7,0,8
202,2,2,0,57.9,102,18
203,2,2,0,58.4,104,46
204,2,2,0,60.8,108,20
205,2,2,0,60.8,104,21
206,2,2,0,63.3,108,25
207,2,2,0,63.3,99,4
208,2,2,0,66.4,90,29
209,2,2,0,68.1,75,36
210,2,2,0,69.9,97,28
211,2,2,0,75.0,97,27
212,2,2,0,75.0,104,31
213,2,2,0,88.0,18,44
214,2,2,0,92.8,104,42
215,2,2,0,95.6,90,41
216,2,2,0,97.9,104,39
217,2,2,0,104.5,100,30
218,2,2,0,112.3,104,29
219,2,2,0,129.2,104,33
220,2,2,0,138.9,104,26
221,2,2,0,146.5,104,17
222,2,2,0,157.2,108,28
223,2,2,0,162.1,108,37
224,2,2,0,166.4,108,29
225,2,2,0,169.9,108,31
226,2,2,0,177.4,97,40
227,2,2,0,180.2,104,19
228,2,2,0,183.9,108,27
229,2,2,0,190.6,106,30
230,2,2,0,196.0,113,24
231,2,2,0,201.1,111,23
232,2,2,0,208.9,111,35
233,2,2,0,215.6,115,27
234,2,2,0,224.9,113,30
235,2,2,0,232.2,108,23
236,2,2,0,239.4,111,24
237,2,2,0,242.5,111,25
238,2,2,0,247.2,108,15
239,2,2,0,251.4,108,14
240,2,2,0,260.3,111,17
241,2,2,0,267.4,102,18
242,2,2,0,271.4,113,22
243,2,2,0,282.7,113,28
244,2,2,0,286.6,111,35
245,2,2,0,293.0,108,27
246,2,2,0,301.9,104,13
247,2,2,0,308.3,104,23
248,2,2,0,312.6,111,32
249,2,2,0,318.5,108,32
250,2,2,0,322.7,108,16
251,2,2,0,325.2,109,20
252,2,2,0,328.6,109,20
253,2,2,0,336.6,104,27
254,2,2,0,339.8,111,42
255,2,2,0,346.0,109,40
256,2,2,0,353.5,108,37
257,2,2,0,355.9,100,33
258,2,2,0,359.0,97,29
259,2,2,0,364.0,100,34
260,2,2,0,367.6,104,51
261,2,2,0,369.6,100,35
262,2,2,0,373.6,90,7
263,2,2,1,0.5,91,20
264,2,2,1,1.7,97,19
265,2,2,1,2.9,93,23
266,2,2,1,6.1,97,41
267,2,2,1,9.9,97,19
268,2,2,1,9.9,118,7
269,2,2,1,14.7,100,28
270,2,2,1,15.5,97,22
271,2,2,1,16.3,104,12
272,2,2,1,18.2,99,30
273,2,2,1,20.6,100,46
274,2,2,1,24.8,104,64
275,2,2,1,26.4,100,54
276,2,2,1,29.3,90,63
277,2,2,1,30.5,100,26
278,2,2,1,30.5,104,17
279,2,2,1,33.4,104,13
280,2,2,1,33.9,100,106
281,2,2,1,33.9,100,21
282,2,2,1,37.6,97,69
283,2,2,1,41.3,100,64
284,2,2,1,44.7,100,26
285,2,2,1,46.7,104,53
286,2,2,1,49.2,100,55
287,2,2,1,51.1,93,56
288,2,2,1,53.2,7,5
289,2,2,1,53.2,93,73
290,2,2,1,55.7,93,34
291,2,2,1,57.8,100,24
292,2,2,1,57.8,100,11
293,2,2,1,57.9,100,14
294,2,2,1,57.9,97,30
295,2,2,1,61.0,104,29
296,2,2,1,63.3,97,41
297,2,2,1,66.4,100,49
298,2,2,1,68.1,93,27
299,2,2,1,69.9,108,38
300,2,2,1,75.0,100,61
301,2,2,1,88.0,100,77
302,2,2,1,92.8,104,62
303,2,2,1,95.0,104,64
304,2,2,1,98.0,100,43
305,2,2,1,104.5,108,29
306,2,2,1,112.3,104,33
307,2,2,1,129.2,104,33
308,2,2,1,138.9,104,41
309,2,2,1,146.5,104,26
310,2,2,1,157.2,104,51
311,2,2,1,162.1,108,51
312,2,2,1,166.4,108,53
313,2,2,1,169.9,104,27
314,2,2,1,177.4,111,25
315,2,2,1,180.2,111,40
316,2,2,1,183.9,104,28
317,2,2,1,190.6,111,37
318,2,2,1,196.0,108,42
319,2,2,1,201.1,108,42
320,2,2,1,208.9,118,33
321,2,2,1,215.6,111,39
322,2,2,1,224.9,108,29
323,2,2,1,232.2,111,35
324,2,2,1,239.4,111,33
325,2,2,1,242.5,111,35
326,2,2,1,247.2,108,33
327,2,2,1,251.4,111,32
328,2,2,1,260.3,108,25
329,2,2,1,267.4,111,22
330,2,2,1,271.4,104,27
331,2,2,1,282.7,108,39
332,2,2,1,286.6,111,27
333,2,2,1,293.0,108,36
334,2,2,1,301.9,113,30
335,2,2,1,308.3,115,25
336,2,2,1,312.6,108,30
337,2,2,1,318.5,108,29
338,2,2,1,322.7,111,28
339,2,2,1,325.2,111,25
340,2,2,1,328.6,108,34
341,2,2,1,336.6,115,41
342,2,2,1,339.8,111,49
343,2,2,1,346.0,108,45
344,2,2,1,353.5,108,50
345,2,2,1,356.1,104,43
346,2,2,1,359.0,108,37
347,2,2,1,364.0,111,36
348,2,2,1,367.6,108,35
349,2,2,1,368.6,0,0
350,2,3,0,1.7,97,32
351,2,3,0,2.9,93,38
352,2,3,0,6.1,97,43
353,2,3,0,9.9,97,46
354,2,3,0,14.7,90,21
355,2,3,0,15.5,93,75
356,2,3,0,17.4,106,14
357,2,3,0,20.0,100,18
358,2,3,0,20.8,104,28
359,2,3,0,21.3,97,43
360,2,3,0,23.3,93,35
361,2,3,0,25.6,93,64
362,2,3,0,27.1,102,32
363,2,3,0,29.3,100,53
364,2,3,0,33.3,97,19
365,2,3,0,34.0,100,55
366,2,3,0,34.0,102,8
367,2,3,0,37.6,97,64
368,2,3,0,41.3,100,33
369,2,3,0,44.7,100,45
370,2,3,0,44.7,100,17
371,2,3,0,46.7,104,36
372,2,3,0,49.2,104,52
373,2,3,0,51.1,106,58
374,2,3,0,53.2,104,41
375,2,3,0,55.7,102,50
376,2,3,0,55.7,0,6
377,2,3,0,57.9,104,22
378,2,3,0,58.4,100,35
379,2,3,0,60.8,100,9
380,2,3,0,60.8,100,12
381,2,3,0,63.3,100,31
382,2,3,0,63.3,99,6
383,2,3,0,66.4,90,35
384,2,3,0,68.1,72,48
385,2,3,0,69.9,93,24
386,2,3,0,75.0,93,36
387,2,3,0,75.0,99,20
388,2,3,0,88.0,18,40
389,2,3,0,92.8,104,48
390,2,3,0,95.6,97,26
391,2,3,0,97.9,104,27
392,2,3,0,104.5,104,18
393,2,3,0,112.3,104,27
394,2,3,0,129.2,104,37
395,2,3,0,138.9,104,21
396,2,3,0,146.5,108,33
397,2,3,0,157.2,104,37
398,2,3,0,162.1,106,28
399,2,3,0,166.4,111,26
400,2,3,0,169.9,111,23
401,2,3,0,177.4,90,30
402,2,3,0,180.2,108,25
403,2,3,0,183.9,111,25
404,2,3,0,190.6,109,26
405,2,3,0,196.0,111,37
406,2,3,0,201.1,115,33
407,2,3,0,208.9,115,25
408,2,3,0,215.6,111,26
