,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,90,33
1,3,1,0,2.9,86,49
2,3,1,0,6.1,90,61
3,3,1,0,9.9,90,93
4,3,1,0,14.7,90,43
5,3,1,0,15.5,97,73
6,3,1,0,17.4,104,24
7,3,1,0,20.0,97,32
8,3,1,0,20.8,100,43
9,3,1,0,21.3,93,53
10,3,1,0,23.3,97,59
11,3,1,0,25.6,93,79
12,3,1,0,27.1,97,52
13,3,1,0,29.3,100,74
14,3,1,0,33.3,99,38
15,3,1,0,34.0,100,74
16,3,1,0,34.0,104,28
17,3,1,0,37.6,97,97
18,3,1,0,41.3,100,66
19,3,1,0,44.7,97,57
20,3,1,0,44.7,97,34
21,3,1,0,46.7,100,65
22,3,1,0,49.2,100,66
23,3,1,0,51.1,108,66
24,3,1,0,53.2,97,58
25,3,1,0,55.7,100,94
26,3,1,0,55.7,0,8
27,3,1,0,57.9,104,37
28,3,1,0,58.4,97,57
29,3,1,0,60.8,100,13
30,3,1,0,60.8,100,29
31,3,1,0,63.3,97,37
32,3,1,0,63.3,97,11
33,3,1,0,66.4,100,53
34,3,1,0,68.1,104,57
35,3,1,0,69.9,97,49
36,3,1,0,75.0,104,59
37,3,1,0,75.0,104,41
38,3,1,0,88.0,100,87
39,3,1,0,92.8,100,59
40,3,1,0,95.6,104,44
41,3,1,0,97.9,104,40
42,3,1,0,104.5,100,46
43,3,1,0,112.3,108,51
44,3,1,0,129.2,100,48
45,3,1,0,138.9,104,41
46,3,1,0,146.5,104,50
47,3,1,0,157.2,100,46
48,3,1,0,162.1,108,43
49,3,1,0,166.4,108,47
50,3,1,0,169.9,108,72
51,3,1,0,177.4,104,53
52,3,1,0,180.2,108,23
53,3,1,0,183.9,104,27
54,3,1,0,190.6,104,25
55,3,1,0,196.0,111,34
56,3,1,0,201.1,111,48
57,3,1,0,208.9,113,38
58,3,1,0,215.6,111,49
59,3,1,0,224.9,111,45
60,3,1,0,232.2,111,36
61,3,1,0,239.4,108,35
62,3,1,0,242.5,115,27
63,3,1,0,247.2,113,24
64,3,1,0,251.4,111,25
65,3,1,0,260.3,111,33
66,3,1,0,267.4,111,33
67,3,1,0,271.4,108,34
68,3,1,0,282.7,111,34
69,3,1,0,286.6,108,27
70,3,1,0,293.0,108,29
71,3,1,0,301.9,111,32
72,3,1,0,308.3,108,33
73,3,1,0,312.6,108,52
74,3,1,0,318.5,104,48
75,3,1,0,322.7,104,35
76,3,1,0,325.2,104,40
77,3,1,0,328.6,108,33
78,3,1,0,336.6,108,59
79,3,1,0,339.8,115,54
80,3,1,0,346.0,108,54
81,3,1,0,353.5,106,52
82,3,1,0,355.9,100,56
83,3,1,0,359.0,100,62
84,3,1,0,364.0,100,63
85,3,1,0,367.6,102,52
86,3,1,0,369.6,100,58
87,3,1,0,373.6,72,2
88,3,1,1,0.5,93,18
89,3,1,1,1.7,97,29
90,3,1,1,2.9,93,38
91,3,1,1,6.1,93,41
92,3,1,1,9.9,93,17
93,3,1,1,9.9,108,7
94,3,1,1,14.7,100,38
95,3,1,1,15.5,93,32
96,3,1,1,16.3,97,20
97,3,1,1,18.2,95,34
98,3,1,1,20.6,97,32
99,3,1,1,24.8,97,99
100,3,1,1,26.4,97,93
101,3,1,1,29.3,100,89
102,3,1,1,30.5,93,24
103,3,1,1,30.5,99,16
104,3,1,1,33.4,100,18
105,3,1,1,33.9,97,152
106,3,1,1,33.9,97,44
107,3,1,1,37.6,97,106
108,3,1,1,41.3,104,87
109,3,1,1,44.7,100,54
110,3,1,1,46.7,100,69
111,3,1,1,49.2,104,70
112,3,1,1,51.1,100,65
113,3,1,1,53.2,7,9
114,3,1,1,53.2,95,108
115,3,1,1,55.7,93,65
116,3,1,1,57.8,100,71
117,3,1,1,57.8,97,15
118,3,1,1,57.9,90,9
119,3,1,1,57.9,100,38
120,3,1,1,61.0,104,51
121,3,1,1,63.3,97,63
122,3,1,1,66.4,104,63
123,3,1,1,68.1,97,40
124,3,1,1,69.9,108,45
125,3,1,1,75.0,104,68
126,3,1,1,88.0,100,75
127,3,1,1,92.8,100,65
128,3,1,1,95.0,100,85
129,3,1,1,98.0,104,69
130,3,1,1,104.5,104,80
131,3,1,1,112.3,100,75
132,3,1,1,129.2,104,75
133,3,1,1,138.9,100,76
134,3,1,1,146.5,104,69
135,3,1,1,157.2,108,87
136,3,1,1,162.1,111,64
137,3,1,1,166.4,111,78
138,3,1,1,169.9,104,85
139,3,1,1,177.4,115,43
140,3,1,1,180.2,111,60
141,3,1,1,183.9,108,65
142,3,1,1,190.6,111,68
143,3,1,1,196.0,111,89
144,3,1,1,201.1,111,76
145,3,1,1,208.9,111,73
146,3,1,1,215.6,111,66
147,3,1,1,224.9,108,59
148,3,1,1,232.2,111,52
149,3,1,1,239.4,111,58
150,3,1,1,242.5,115,57
151,3,1,1,247.2,111,68
152,3,1,1,251.4,111,53
153,3,1,1,260.3,111,57
154,3,1,1,267.4,108,60
155,3,1,1,271.4,21,50
156,3,1,1,282.7,108,63
157,3,1,1,286.6,115,61
158,3,1,1,293.0,111,59
159,3,1,1,301.9,111,62
160,3,1,1,308.3,111,58
161,3,1,1,312.6,100,53
162,3,1,1,318.5,108,49
163,3,1,1,322.7,111,55
164,3,1,1,325.2,111,40
165,3,1,1,328.6,104,66
166,3,1,1,336.6,115,68
167,3,1,1,339.8,108,60
168,3,1,1,346.0,108,57
169,3,1,1,353.5,104,57
170,3,1,1,356.1,104,68
171,3,1,1,359.0,104,54
172,3,1,1,364.0,108,62
173,3,1,1,367.6,100,63
174,3,1,1,368.6,93,2
175,3,2,0,1.7,88,40
176,3,2,0,2.9,86,50
177,3,2,0,6.1,90,60
178,3,2,0,9.9,90,74
179,3,2,0,14.7,93,35
180,3,2,0,15.5,93,74
181,3,2,0,17.4,108,15
182,3,2,0,20.0,97,33
