,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,93,15
1,1,1,0,2.9,91,28
2,1,1,0,6.1,93,47
3,1,1,0,9.9,93,72
4,1,1,0,14.7,93,35
5,1,1,0,15.5,100,54
6,1,1,0,17.4,108,11
7,1,1,0,20.0,97,23
8,1,1,0,20.8,97,44
9,1,1,0,21.3,93,46
10,1,1,0,23.3,97,33
11,1,1,0,25.6,90,62
12,1,1,0,27.1,100,49
13,1,1,0,29.3,93,60
14,1,1,0,33.3,100,24
15,1,1,0,34.0,104,72
16,1,1,0,34.0,104,23
17,1,1,0,37.6,97,96
18,1,1,0,41.3,100,59
19,1,1,0,44.7,97,65
20,1,1,0,44.7,97,37
21,1,1,0,46.7,97,59
22,1,1,0,49.2,100,80
23,1,1,0,51.1,104,80
24,1,1,0,53.2,100,72
25,1,1,0,55.7,102,100
26,1,1,0,55.7,0,12
27,1,1,0,57.9,100,60
28,1,1,0,58.4,100,79
29,1,1,0,60.8,100,11
30,1,1,0,60.8,104,46
31,1,1,0,63.3,100,51
32,1,1,0,63.3,104,11
33,1,1,0,66.4,100,61
34,1,1,0,68.1,104,77
35,1,1,0,69.9,97,59
36,1,1,0,75.0,106,62
37,1,1,0,75.0,108,51
38,1,1,0,88.0,100,91
39,1,1,0,92.8,104,77
40,1,1,0,95.6,104,70
41,1,1,0,97.9,104,69
42,1,1,0,104.5,104,77
43,1,1,0,112.3,106,90
44,1,1,0,129.2,104,87
45,1,1,0,138.9,104,93
46,1,1,0,146.5,108,84
47,1,1,0,157.2,108,76
48,1,1,0,162.1,108,70
49,1,1,0,166.4,108,69
50,1,1,0,169.9,108,98
51,1,1,0,177.4,104,82
52,1,1,0,180.2,108,72
53,1,1,0,183.9,108,87
54,1,1,0,190.6,108,83
55,1,1,0,196.0,113,64
56,1,1,0,201.1,115,83
57,1,1,0,208.9,111,82
58,1,1,0,215.6,111,83
59,1,1,0,224.9,111,83
60,1,1,0,232.2,108,70
61,1,1,0,239.4,111,48
62,1,1,0,242.5,111,68
63,1,1,0,247.2,111,57
64,1,1,0,251.4,111,67
65,1,1,0,260.3,109,60
66,1,1,0,267.4,108,58
67,1,1,0,271.4,111,54
68,1,1,0,282.7,111,54
69,1,1,0,286.6,108,45
70,1,1,0,293.0,108,36
71,1,1,0,301.9,111,45
72,1,1,0,308.3,111,47
73,1,1,0,312.6,109,64
74,1,1,0,318.5,108,60
75,1,1,0,322.7,108,49
76,1,1,0,325.2,108,46
77,1,1,0,328.6,108,41
78,1,1,0,336.6,108,49
79,1,1,0,339.8,111,86
80,1,1,0,346.0,108,84
81,1,1,0,353.5,108,57
82,1,1,0,355.9,104,77
83,1,1,0,359.0,104,70
84,1,1,0,364.0,104,67
85,1,1,0,367.6,108,54
86,1,1,0,369.6,102,64
87,1,1,0,373.6,100,3
88,1,1,1,0.5,91,16
89,1,1,1,1.7,93,18
90,1,1,1,2.9,93,20
91,1,1,1,6.1,97,53
92,1,1,1,9.9,97,19
