,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,97,32
1,2,1,0,2.9,97,33
2,2,1,0,6.1,100,33
3,2,1,0,9.9,97,49
4,2,1,0,14.7,93,25
5,2,1,0,15.5,54,59
6,2,1,0,17.4,108,13
7,2,1,0,20.0,97,19
8,2,1,0,20.8,100,33
9,2,1,0,21.3,68,31
10,2,1,0,23.3,93,20
11,2,1,0,25.6,93,51
12,2,1,0,27.1,104,36
13,2,1,0,29.3,100,53
14,2,1,0,33.3,97,20
15,2,1,0,34.0,104,53
16,2,1,0,34.0,97,14
17,2,1,0,37.6,97,65
18,2,1,0,41.3,100,46
19,2,1,0,44.7,104,40
20,2,1,0,44.7,100,22
21,2,1,0,46.7,97,40
22,2,1,0,49.2,104,49
23,2,1,0,51.1,104,54
24,2,1,0,53.2,100,31
25,2,1,0,55.7,104,67
26,2,1,0,55.7,0,7
27,2,1,0,57.9,104,20
28,2,1,0,58.4,100,50
29,2,1,0,60.8,97,7
30,2,1,0,60.8,100,22
31,2,1,0,63.3,104,39
32,2,1,0,63.3,99,6
33,2,1,0,66.4,104,42
34,2,1,0,68.1,104,47
35,2,1,0,69.9,100,35
36,2,1,0,75.0,108,45
37,2,1,0,75.0,100,27
38,2,1,0,88.0,100,55
39,2,1,0,92.8,106,56
40,2,1,0,95.6,104,49
41,2,1,0,97.9,100,44
42,2,1,0,104.5,100,29
43,2,1,0,112.3,104,31
44,2,1,0,129.2,104,25
45,2,1,0,138.9,104,22
46,2,1,0,146.5,108,21
47,2,1,0,157.2,108,26
48,2,1,0,162.1,100,24
49,2,1,0,166.4,108,16
50,2,1,0,169.9,0,0
51,2,1,0,177.4,0,0
52,2,1,0,180.2,104,20
53,2,1,0,183.9,108,29
54,2,1,0,190.6,100,31
55,2,1,0,196.0,108,18
56,2,1,0,201.1,111,24
57,2,1,0,208.9,108,39
58,2,1,0,215.6,104,33
59,2,1,0,224.9,109,22
60,2,1,0,232.2,104,25
61,2,1,0,239.4,111,32
62,2,1,0,242.5,111,26
63,2,1,0,247.2,108,20
64,2,1,0,251.4,108,22
65,2,1,0,260.3,111,31
66,2,1,0,267.4,108,21
67,2,1,0,271.4,108,19
68,2,1,0,282.7,111,13
69,2,1,0,286.6,109,28
70,2,1,0,293.0,115,25
71,2,1,0,301.9,111,19
72,2,1,0,308.3,108,40
73,2,1,0,312.6,108,35
74,2,1,0,318.5,104,27
75,2,1,0,322.7,104,32
76,2,1,0,325.2,104,31
77,2,1,0,328.6,109,24
78,2,1,0,336.6,108,34
79,2,1,0,339.8,115,50
80,2,1,0,346.0,109,48
81,2,1,0,353.5,108,50
82,2,1,0,355.9,104,34
83,2,1,0,359.0,104,39
84,2,1,0,364.0,106,38
85,2,1,0,367.6,104,36
86,2,1,0,369.6,97,47
87,2,1,0,373.6,90,5
88,2,1,1,0.5,93,13
89,2,1,1,1.7,100,15
90,2,1,1,2.9,93,14
91,2,1,1,6.1,93,33
92,2,1,1,9.9,97,15
93,2,1,1,9.9,117,12
94,2,1,1,14.7,99,24
95,2,1,1,15.5,99,22
96,2,1,1,16.3,104,13
97,2,1,1,18.2,100,31
98,2,1,1,20.6,99,26
99,2,1,1,24.8,100,70
100,2,1,1,26.4,100,61
101,2,1,1,29.3,100,50
102,2,1,1,30.5,108,15
103,2,1,1,30.5,104,17
104,2,1,1,33.4,95,18
105,2,1,1,33.9,97,103
106,2,1,1,33.9,97,28
107,2,1,1,37.6,93,58
108,2,1,1,41.3,100,50
109,2,1,1,44.7,97,31
110,2,1,1,46.7,97,51
111,2,1,1,49.2,97,50
112,2,1,1,51.1,97,46
113,2,1,1,53.2,7,9
114,2,1,1,53.2,97,66
115,2,1,1,55.7,93,41
116,2,1,1,57.8,104,24
117,2,1,1,57.8,95,8
118,2,1,1,57.9,102,16
119,2,1,1,57.9,93,23
120,2,1,1,61.0,100,24
121,2,1,1,63.3,100,29
