,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,93,25
1,5,1,0,2.9,93,30
2,5,1,0,6.1,97,35
3,5,1,0,9.9,97,62
4,5,1,0,14.7,90,29
5,5,1,0,15.5,68,63
6,5,1,0,17.4,108,12
7,5,1,0,20.0,86,27
8,5,1,0,20.8,100,36
9,5,1,0,21.3,93,37
10,5,1,0,23.3,99,42
11,5,1,0,25.6,93,59
12,5,1,0,27.1,111,41
13,5,1,0,29.3,93,52
14,5,1,0,33.3,104,19
15,5,1,0,34.0,97,62
16,5,1,0,34.0,104,19
17,5,1,0,37.6,97,87
18,5,1,0,41.3,100,46
19,5,1,0,44.7,97,36
20,5,1,0,44.7,97,13
21,5,1,0,46.7,100,37
22,5,1,0,49.2,100,45
23,5,1,0,51.1,106,46
24,5,1,0,53.2,100,41
25,5,1,0,55.7,104,54
26,5,1,0,55.7,0,9
27,5,1,0,57.9,108,15
28,5,1,0,58.4,100,35
29,5,1,0,60.8,104,9
30,5,1,0,60.8,108,9
31,5,1,0,63.3,100,30
32,5,1,0,63.3,100,5
33,5,1,0,66.4,93,31
34,5,1,0,68.1,93,33
35,5,1,0,69.9,93,30
36,5,1,0,75.0,104,29
37,5,1,0,75.0,104,14
38,5,1,0,88.0,100,35
39,5,1,0,92.8,50,45
40,5,1,0,95.6,104,35
41,5,1,0,97.9,104,33
42,5,1,0,104.5,100,35
43,5,1,0,112.3,104,35
44,5,1,0,129.2,104,23
45,5,1,0,138.9,111,35
46,5,1,0,146.5,104,29
47,5,1,0,157.2,100,17
48,5,1,0,162.1,104,27
49,5,1,0,166.4,108,29
50,5,1,0,169.9,108,43
51,5,1,0,177.4,104,26
52,5,1,0,180.2,106,20
53,5,1,0,183.9,109,26
54,5,1,0,190.6,108,28
55,5,1,0,196.0,108,30
56,5,1,0,201.1,108,31
57,5,1,0,208.9,106,20
58,5,1,0,215.6,109,30
59,5,1,0,224.9,108,26
60,5,1,0,232.2,108,24
61,5,1,0,239.4,108,22
62,5,1,0,242.5,108,21
63,5,1,0,247.2,111,14
64,5,1,0,251.4,117,12
65,5,1,0,260.3,106,14
66,5,1,0,267.4,104,21
67,5,1,0,271.4,111,24
68,5,1,0,282.7,108,17
69,5,1,0,286.6,111,26
70,5,1,0,293.0,111,23
71,5,1,0,301.9,111,18
72,5,1,0,308.3,111,28
73,5,1,0,312.6,111,31
74,5,1,0,318.5,108,24
75,5,1,0,322.7,106,28
76,5,1,0,325.2,100,23
77,5,1,0,328.6,104,22
78,5,1,0,336.6,108,17
79,5,1,0,339.8,115,46
80,5,1,0,346.0,111,39
81,5,1,0,353.5,108,37
82,5,1,0,355.9,104,36
83,5,1,0,359.0,100,36
84,5,1,0,364.0,104,37
85,5,1,0,367.6,106,26
86,5,1,0,369.6,100,40
87,5,1,0,373.6,88,4
88,5,1,1,0.5,90,16
89,5,1,1,1.7,91,16
90,5,1,1,2.9,93,23
91,5,1,1,6.1,97,35
92,5,1,1,9.9,90,20
93,5,1,1,9.9,108,8
94,5,1,1,14.7,104,33
95,5,1,1,15.5,97,28
96,5,1,1,16.3,97,14
97,5,1,1,18.2,100,22
98,5,1,1,20.6,100,46
99,5,1,1,24.8,100,71
100,5,1,1,26.4,100,65
101,5,1,1,29.3,100,57
102,5,1,1,30.5,99,20
103,5,1,1,30.5,97,9
104,5,1,1,33.4,97,9
105,5,1,1,33.9,97,97
106,5,1,1,33.9,93,19
107,5,1,1,37.6,93,75
108,5,1,1,41.3,104,71
109,5,1,1,44.7,104,19
110,5,1,1,46.7,104,53
111,5,1,1,49.2,104,53
112,5,1,1,51.1,100,52
113,5,1,1,53.2,7,5
114,5,1,1,53.2,97,73
115,5,1,1,55.7,100,39
116,5,1,1,57.8,99,18
117,5,1,1,57.8,90,9
118,5,1,1,57.9,93,11
119,5,1,1,57.9,93,25
120,5,1,1,61.0,104,30
121,5,1,1,63.3,97,40
122,5,1,1,66.4,104,51
123,5,1,1,68.1,93,25
124,5,1,1,69.9,104,29
125,5,1,1,75.0,104,42
126,5,1,1,88.0,104,44
127,5,1,1,92.8,108,37
128,5,1,1,95.0,104,41
129,5,1,1,98.0,104,32
130,5,1,1,104.5,104,35
131,5,1,1,112.3,100,23
132,5,1,1,129.2,100,35
133,5,1,1,138.9,104,39
134,5,1,1,146.5,104,36
135,5,1,1,157.2,108,35
136,5,1,1,162.1,104,35
137,5,1,1,166.4,108,38
138,5,1,1,169.9,108,39
139,5,1,1,177.4,111,35
140,5,1,1,180.2,111,44
141,5,1,1,183.9,108,33
142,5,1,1,190.6,111,41
143,5,1,1,196.0,111,27
144,5,1,1,201.1,108,36
145,5,1,1,208.9,115,33
146,5,1,1,215.6,111,31
147,5,1,1,224.9,104,23
148,5,1,1,232.2,111,34
149,5,1,1,239.4,115,30
150,5,1,1,242.5,115,19
151,5,1,1,247.2,111,29
152,5,1,1,251.4,111,28
153,5,1,1,260.3,108,23
154,5,1,1,267.4,108,25
155,5,1,1,271.4,111,19
156,5,1,1,282.7,108,29
157,5,1,1,286.6,111,31
158,5,1,1,293.0,108,26
159,5,1,1,301.9,115,21
160,5,1,1,308.3,115,28
161,5,1,1,312.6,104,23
162,5,1,1,318.5,108,26
163,5,1,1,322.7,108,33
164,5,1,1,325.2,108,23
165,5,1,1,328.6,108,29
166,5,1,1,336.6,111,33
167,5,1,1,339.8,111,34
168,5,1,1,346.0,108,41
169,5,1,1,353.5,77,42
170,5,1,1,356.1,86,51
171,5,1,1,359.0,104,42
172,5,1,1,364.0,108,25
173,5,1,1,367.6,104,27
174,5,1,1,368.6,108,1
175,5,2,0,1.7,100,13
176,5,2,0,2.9,93,20
177,5,2,0,6.1,95,32
178,5,2,0,9.9,97,52
179,5,2,0,14.7,90,39
180,5,2,0,15.5,68,71
181,5,2,0,17.4,104,11
182,5,2,0,20.0,82,25
183,5,2,0,20.8,93,30
184,5,2,0,21.3,93,46
185,5,2,0,23.3,97,40
186,5,2,0,25.6,93,54
187,5,2,0,27.1,100,33
188,5,2,0,29.3,97,61
189,5,2,0,33.3,99,16
190,5,2,0,34.0,100,42
191,5,2,0,34.0,104,21
192,5,2,0,37.6,97,75
193,5,2,0,41.3,100,52
194,5,2,0,44.7,104,26
195,5,2,0,44.7,102,16
196,5,2,0,46.7,100,60
197,5,2,0,49.2,104,40
198,5,2,0,51.1,104,39
199,5,2,0,53.2,104,44
200,5,2,0,55.7,104,49
201,5,2,0,55.7,0,5
202,5,2,0,57.9,108,23
203,5,2,0,58.4,100,34
204,5,2,0,60.8,93,5
205,5,2,0,60.8,104,14
206,5,2,0,63.3,100,21
207,5,2,0,63.3,109,2
208,5,2,0,66.4,97,32
209,5,2,0,68.1,97,39
210,5,2,0,69.9,100,22
211,5,2,0,75.0,104,22
212,5,2,0,75.0,102,18
213,5,2,0,88.0,97,45
214,5,2,0,92.8,61,49
215,5,2,0,95.6,104,42
216,5,2,0,97.9,104,40
217,5,2,0,104.5,100,40
218,5,2,0,112.3,100,22
219,5,2,0,129.2,108,30
220,5,2,0,138.9,104,22
221,5,2,0,146.5,104,24
222,5,2,0,157.2,104,24
223,5,2,0,162.1,111,35
224,5,2,0,166.4,106,38
225,5,2,0,169.9,108,34
226,5,2,0,177.4,108,31
227,5,2,0,180.2,108,25
228,5,2,0,183.9,108,27
229,5,2,0,190.6,104,32
230,5,2,0,196.0,104,39
231,5,2,0,201.1,108,26
232,5,2,0,208.9,108,37
233,5,2,0,215.6,111,43
234,5,2,0,224.9,115,28
235,5,2,0,232.2,108,23
236,5,2,0,239.4,108,21
237,5,2,0,242.5,118,17
238,5,2,0,247.2,111,17
239,5,2,0,251.4,111,24
240,5,2,0,260.3,108,25
241,5,2,0,267.4,104,17
242,5,2,0,271.4,104,22
243,5,2,0,282.7,111,21
244,5,2,0,286.6,109,22
245,5,2,0,293.0,115,17
246,5,2,0,301.9,111,30
247,5,2,0,308.3,111,27
248,5,2,0,312.6,108,26
249,5,2,0,318.5,108,26
250,5,2,0,322.7,104,27
251,5,2,0,325.2,104,33
252,5,2,0,328.6,108,26
253,5,2,0,336.6,113,40
254,5,2,0,339.8,109,36
255,5,2,0,346.0,104,36
256,5,2,0,353.5,104,43
257,5,2,0,355.9,100,48
258,5,2,0,359.0,100,38
259,5,2,0,364.0,108,41
260,5,2,0,367.6,111,43
261,5,2,0,369.6,106,32
262,5,2,0,373.6,93,10
263,5,2,1,0.5,86,25
264,5,2,1,1.7,93,23
265,5,2,1,2.9,93,26
266,5,2,1,6.1,97,29
267,5,2,1,9.9,90,15
268,5,2,1,9.9,108,4
269,5,2,1,14.7,100,33
270,5,2,1,15.5,100,24
271,5,2,1,16.3,100,12
272,5,2,1,18.2,93,40
273,5,2,1,20.6,100,33
274,5,2,1,24.8,100,72
275,5,2,1,26.4,100,65
276,5,2,1,29.3,100,68
277,5,2,1,30.5,100,20
278,5,2,1,30.5,99,16
279,5,2,1,33.4,100,8
280,5,2,1,33.9,100,116
281,5,2,1,33.9,100,27
282,5,2,1,37.6,97,60
283,5,2,1,41.3,100,65
284,5,2,1,44.7,102,28
285,5,2,1,46.7,100,47
286,5,2,1,49.2,100,51
287,5,2,1,51.1,100,48
288,5,2,1,53.2,7,4
289,5,2,1,53.2,100,70
290,5,2,1,55.7,100,43
291,5,2,1,57.8,100,26
292,5,2,1,57.8,93,7
293,5,2,1,57.9,100,14
294,5,2,1,57.9,93,18
295,5,2,1,61.0,104,28
296,5,2,1,63.3,99,22
297,5,2,1,66.4,100,25
298,5,2,1,68.1,93,16
299,5,2,1,69.9,104,25
300,5,2,1,75.0,104,52
301,5,2,1,88.0,104,47
302,5,2,1,92.8,106,44
303,5,2,1,95.0,104,39
304,5,2,1,98.0,104,41
305,5,2,1,104.5,108,22
306,5,2,1,112.3,104,35
307,5,2,1,129.2,104,23
308,5,2,1,138.9,100,41
309,5,2,1,146.5,104,47
310,5,2,1,157.2,104,57
311,5,2,1,162.1,108,38
312,5,2,1,166.4,104,43
313,5,2,1,169.9,108,30
314,5,2,1,177.4,115,31
315,5,2,1,180.2,108,37
316,5,2,1,183.9,104,42
317,5,2,1,190.6,111,39
318,5,2,1,196.0,111,38
319,5,2,1,201.1,109,38
320,5,2,1,208.9,111,40
321,5,2,1,215.6,115,27
322,5,2,1,224.9,111,33
323,5,2,1,232.2,108,26
324,5,2,1,239.4,111,25
325,5,2,1,242.5,111,23
326,5,2,1,247.2,108,29
327,5,2,1,251.4,111,32
328,5,2,1,260.3,108,20
329,5,2,1,267.4,104,20
330,5,2,1,271.4,106,20
331,5,2,1,282.7,104,27
332,5,2,1,286.6,111,31
333,5,2,1,293.0,109,34
334,5,2,1,301.9,111,31
335,5,2,1,308.3,111,21
336,5,2,1,312.6,108,26
