,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,90,51
1,4,1,0,2.9,86,59
2,4,1,0,6.1,90,73
3,4,1,0,9.9,90,97
4,4,1,0,14.7,90,46
5,4,1,0,15.5,90,86
6,4,1,0,17.4,104,18
7,4,1,0,20.0,97,47
8,4,1,0,20.8,99,56
9,4,1,0,21.3,90,64
10,4,1,0,23.3,90,48
11,4,1,0,25.6,93,86
12,4,1,0,27.1,99,58
13,4,1,0,29.3,97,73
14,4,1,0,33.3,97,37
15,4,1,0,34.0,93,84
16,4,1,0,34.0,97,28
17,4,1,0,37.6,93,131
18,4,1,0,41.3,100,63
19,4,1,0,44.7,90,56
20,4,1,0,44.7,97,37
21,4,1,0,46.7,97,58
22,4,1,0,49.2,93,77
23,4,1,0,51.1,97,70
24,4,1,0,53.2,100,69
25,4,1,0,55.7,100,99
26,4,1,0,55.7,0,9
27,4,1,0,57.9,100,46
28,4,1,0,58.4,97,64
29,4,1,0,60.8,100,17
30,4,1,0,60.8,104,26
31,4,1,0,63.3,100,48
32,4,1,0,63.3,97,15
33,4,1,0,66.4,99,60
34,4,1,0,68.1,104,68
35,4,1,0,69.9,97,41
36,4,1,0,75.0,100,49
37,4,1,0,75.0,104,40
38,4,1,0,88.0,97,60
39,4,1,0,92.8,90,66
40,4,1,0,95.6,104,66
41,4,1,0,97.9,104,70
42,4,1,0,104.5,104,51
43,4,1,0,112.3,104,62
44,4,1,0,129.2,102,60
45,4,1,0,138.9,104,61
46,4,1,0,146.5,104,62
47,4,1,0,157.2,100,46
48,4,1,0,162.1,104,67
49,4,1,0,166.4,104,55
50,4,1,0,169.9,104,89
51,4,1,0,177.4,104,81
52,4,1,0,180.2,106,48
53,4,1,0,183.9,104,43
54,4,1,0,190.6,104,47
55,4,1,0,196.0,106,54
56,4,1,0,201.1,111,59
57,4,1,0,208.9,108,52
58,4,1,0,215.6,111,53
59,4,1,0,224.9,108,48
60,4,1,0,232.2,108,53
61,4,1,0,239.4,108,62
62,4,1,0,242.5,111,50
63,4,1,0,247.2,111,46
64,4,1,0,251.4,111,52
65,4,1,0,260.3,111,44
66,4,1,0,267.4,104,36
67,4,1,0,271.4,108,54
68,4,1,0,282.7,108,47
69,4,1,0,286.6,108,62
70,4,1,0,293.0,108,42
71,4,1,0,301.9,106,48
72,4,1,0,308.3,108,57
73,4,1,0,312.6,108,67
74,4,1,0,318.5,104,61
75,4,1,0,322.7,108,72
76,4,1,0,325.2,104,67
77,4,1,0,328.6,108,49
78,4,1,0,336.6,104,46
79,4,1,0,339.8,108,61
80,4,1,0,346.0,104,64
81,4,1,0,353.5,104,48
82,4,1,0,355.9,90,50
83,4,1,0,359.0,75,74
84,4,1,0,364.0,93,66
85,4,1,0,367.6,100,79
86,4,1,0,369.6,97,89
87,4,1,0,373.6,90,4
88,4,1,1,0.5,86,30
89,4,1,1,1.7,90,40
90,4,1,1,2.9,91,36
91,4,1,1,6.1,93,40
92,4,1,1,9.9,93,25
93,4,1,1,9.9,111,18
94,4,1,1,14.7,97,45
95,4,1,1,15.5,95,36
96,4,1,1,16.3,97,21
97,4,1,1,18.2,90,58
98,4,1,1,20.6,97,41
99,4,1,1,24.8,93,124
100,4,1,1,26.4,97,111
101,4,1,1,29.3,93,115
102,4,1,1,30.5,95,24
103,4,1,1,30.5,93,32
104,4,1,1,33.4,99,32
105,4,1,1,33.9,90,156
106,4,1,1,33.9,93,60
107,4,1,1,37.6,93,95
108,4,1,1,41.3,100,83
109,4,1,1,44.7,100,70
110,4,1,1,46.7,97,93
111,4,1,1,49.2,97,81
112,4,1,1,51.1,97,103
113,4,1,1,53.2,7,9
114,4,1,1,53.2,93,135
115,4,1,1,55.7,93,95
116,4,1,1,57.8,97,78
117,4,1,1,57.8,90,22
118,4,1,1,57.9,93,37
119,4,1,1,57.9,93,54
120,4,1,1,61.0,97,67
121,4,1,1,63.3,93,102
122,4,1,1,66.4,99,120
123,4,1,1,68.1,93,88
124,4,1,1,69.9,100,80
125,4,1,1,75.0,97,144
126,4,1,1,88.0,93,167
127,4,1,1,92.8,97,142
128,4,1,1,95.0,97,152
129,4,1,1,98.0,100,121
130,4,1,1,104.5,100,147
131,4,1,1,112.3,97,149
132,4,1,1,129.2,93,135
133,4,1,1,138.9,104,122
134,4,1,1,146.5,86,202
135,4,1,1,157.2,93,190
136,4,1,1,162.1,100,156
137,4,1,1,166.4,100,147
138,4,1,1,169.9,97,171
139,4,1,1,177.4,111,146
140,4,1,1,180.2,104,158
141,4,1,1,183.9,104,165
142,4,1,1,190.6,108,197
143,4,1,1,196.0,100,244
144,4,1,1,201.1,104,190
145,4,1,1,208.9,97,207
146,4,1,1,215.6,104,133
147,4,1,1,224.9,100,163
148,4,1,1,232.2,104,185
149,4,1,1,239.4,104,210
150,4,1,1,242.5,108,148
151,4,1,1,247.2,104,147
152,4,1,1,251.4,111,119
153,4,1,1,260.3,108,149
154,4,1,1,267.4,108,140
155,4,1,1,271.4,104,139
156,4,1,1,282.7,100,167
157,4,1,1,286.6,108,125
158,4,1,1,293.0,104,124
159,4,1,1,301.9,104,155
160,4,1,1,308.3,104,161
161,4,1,1,312.6,97,127
162,4,1,1,318.5,108,117
163,4,1,1,322.7,108,105
164,4,1,1,325.2,108,88
165,4,1,1,328.6,104,96
166,4,1,1,336.6,111,127
167,4,1,1,339.8,108,136
168,4,1,1,346.0,108,104
169,4,1,1,353.5,97,94
170,4,1,1,356.1,82,92
171,4,1,1,359.0,93,80
172,4,1,1,364.0,100,91
173,4,1,1,367.6,97,90
174,4,1,1,368.6,88,4
175,4,2,0,1.7,90,56
176,4,2,0,2.9,82,68
177,4,2,0,6.1,90,65
178,4,2,0,9.9,86,83
179,4,2,0,14.7,93,49
180,4,2,0,15.5,90,38
181,4,2,0,17.4,104,20
182,4,2,0,20.0,93,57
183,4,2,0,20.8,93,90
184,4,2,0,21.3,90,26
185,4,2,0,23.3,90,57
186,4,2,0,25.6,90,104
187,4,2,0,27.1,97,82
188,4,2,0,29.3,97,77
189,4,2,0,33.3,100,34
190,4,2,0,34.0,97,88
191,4,2,0,34.0,97,24
192,4,2,0,37.6,90,110
193,4,2,0,41.3,97,80
194,4,2,0,44.7,93,68
195,4,2,0,44.7,100,26
196,4,2,0,46.7,93,83
197,4,2,0,49.2,100,62
198,4,2,0,51.1,104,82
199,4,2,0,53.2,97,80
200,4,2,0,55.7,100,109
201,4,2,0,55.7,0,8
202,4,2,0,57.9,100,47
203,4,2,0,58.4,97,77
204,4,2,0,60.8,91,16
205,4,2,0,60.8,100,31
206,4,2,0,63.3,100,51
207,4,2,0,63.3,91,10
