,星期,時間,方向,里程,車速,交通量,經度,緯度
0,4,1,0,1.7,90,51,121.72591,25.109568
1,4,1,0,2.9,86,59,121.71786,25.102837
2,4,1,0,6.1,90,73,121.69364,25.088272
3,4,1,0,9.9,90,97,121.659424,25.076044
4,4,1,0,14.7,90,46,121.61352,25.065643
5,4,1,0,15.5,90,86,121.6059,25.064753
6,4,1,0,17.4,104,18,121.58804,25.065544
7,4,1,0,20.0,97,47,121.562515,25.070993
8,4,1,0,20.8,99,56,121.555016,25.072262
9,4,1,0,21.3,90,64,121.55036,25.073053
10,4,1,0,23.3,90,48,121.5307,25.073019
11,4,1,0,25.6,93,86,121.50911,25.078068
12,4,1,0,27.1,99,58,121.49402,25.075256
13,4,1,0,29.3,97,73,121.47296,25.074797
14,4,1,0,33.3,97,37,121.435135,25.068148
15,4,1,0,34.0,97,28,121.428055,25.068
16,4,1,0,37.6,93,131,121.39731,25.058666
17,4,1,0,41.3,100,63,121.36356,25.064968
18,4,1,0,44.7,97,37,121.33207,25.059242
19,4,1,0,46.7,97,58,121.317764,25.047075
20,4,1,0,49.2,93,77,121.29553,25.036482
21,4,1,0,51.1,97,70,121.28173,25.025953
22,4,1,0,53.2,100,69,121.2662,25.012943
23,4,1,0,55.7,100,99,121.24772,24.998583
24,4,1,0,57.9,100,46,121.23298,24.983667
25,4,1,0,58.4,97,64,121.22894,24.980558
26,4,1,0,60.8,104,26,121.21162,24.965878
27,4,1,0,63.3,100,48,121.195595,24.949282
28,4,1,0,66.4,99,60,121.17692,24.929544
29,4,1,0,68.1,104,68,121.16759,24.917967
30,4,1,0,69.9,97,41,121.15976,24.903297
31,4,1,0,75.0,104,40,121.11173,24.893436
32,4,1,0,88.0,97,60,121.01903,24.848719
33,4,1,0,92.8,90,66,121.01031,24.808453
34,4,1,0,95.6,104,66,121.00372,24.783943
35,4,1,0,97.9,104,70,120.99989,24.764414
36,4,1,0,104.5,104,51,120.9519,24.72713
37,4,1,0,112.3,104,62,120.90427,24.679317
38,4,1,0,129.2,102,60,120.83893,24.550442
39,4,1,0,138.9,104,61,120.781906,24.48592
40,4,1,0,146.5,104,62,120.775734,24.420513
41,4,1,0,157.2,100,46,120.72085,24.339148
42,4,1,0,162.1,104,67,120.69733,24.301186
43,4,1,0,166.4,104,55,120.691956,24.262648
44,4,1,0,169.9,104,89,120.68662,24.231537
45,4,1,0,177.4,104,81,120.63561,24.184591
46,4,1,0,180.2,106,48,120.62193,24.163706
47,4,1,0,183.9,104,43,120.61725,24.130768
48,4,1,0,190.6,104,47,120.56813,24.113571
49,4,1,0,196.0,106,54,120.52785,24.085623
50,4,1,0,201.1,111,59,120.52279,24.04064
51,4,1,0,208.9,108,52,120.50612,23.971794
52,4,1,0,215.6,111,53,120.49765,23.91277
53,4,1,0,224.9,108,48,120.48488,23.830568
54,4,1,0,232.2,108,53,120.469345,23.766329
55,4,1,0,239.4,108,62,120.474915,23.702602
56,4,1,0,242.5,111,50,120.46228,23.677376
57,4,1,0,247.2,111,46,120.443115,23.639557
58,4,1,0,251.4,111,52,120.43542,23.60199
59,4,1,0,260.3,111,44,120.40559,23.52674
60,4,1,0,267.4,104,36,120.3777,23.469402
61,4,1,0,271.4,108,54,120.361565,23.436367
62,4,1,0,282.7,108,47,120.32219,23.34747
63,4,1,0,286.6,108,62,120.298706,23.320993
64,4,1,0,293.0,108,42,120.26577,23.272589
