,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,91,26
1,2,1,0,2.9,86,28
2,2,1,0,6.1,93,37
3,2,1,0,9.9,90,72
4,2,1,0,14.7,90,35
5,2,1,0,15.5,93,67
6,2,1,0,17.4,104,14
7,2,1,0,20.0,93,23
8,2,1,0,20.8,97,35
9,2,1,0,21.3,93,53
10,2,1,0,23.3,90,38
11,2,1,0,25.6,93,76
12,2,1,0,27.1,97,39
13,2,1,0,29.3,97,62
14,2,1,0,33.3,100,28
15,2,1,0,34.0,100,63
16,2,1,0,34.0,97,21
17,2,1,0,37.6,93,94
18,2,1,0,41.3,97,50
19,2,1,0,44.7,93,44
20,2,1,0,44.7,97,25
21,2,1,0,46.7,97,50
22,2,1,0,49.2,97,44
23,2,1,0,51.1,100,52
24,2,1,0,53.2,100,41
25,2,1,0,55.7,100,69
26,2,1,0,55.7,0,6
27,2,1,0,57.9,100,29
28,2,1,0,58.4,97,50
29,2,1,0,60.8,97,9
30,2,1,0,60.8,97,16
31,2,1,0,63.3,100,39
32,2,1,0,63.3,100,9
33,2,1,0,66.4,100,38
34,2,1,0,68.1,100,54
35,2,1,0,69.9,97,37
36,2,1,0,75.0,102,38
37,2,1,0,75.0,102,20
38,2,1,0,88.0,97,51
39,2,1,0,92.8,100,53
40,2,1,0,95.6,102,32
41,2,1,0,97.9,100,39
42,2,1,0,104.5,100,36
43,2,1,0,112.3,104,50
44,2,1,0,129.2,104,38
45,2,1,0,138.9,106,40
46,2,1,0,146.5,104,38
47,2,1,0,157.2,108,38
48,2,1,0,162.1,102,34
49,2,1,0,166.4,104,28
50,2,1,0,169.9,108,40
51,2,1,0,177.4,108,38
52,2,1,0,180.2,108,29
53,2,1,0,183.9,104,41
54,2,1,0,190.6,104,30
55,2,1,0,196.0,111,37
56,2,1,0,201.1,113,30
57,2,1,0,208.9,111,34
58,2,1,0,215.6,111,33
59,2,1,0,224.9,113,30
60,2,1,0,232.2,104,48
61,2,1,0,239.4,104,45
62,2,1,0,242.5,111,33
63,2,1,0,247.2,115,29
64,2,1,0,251.4,111,35
65,2,1,0,260.3,111,28
66,2,1,0,267.4,104,23
67,2,1,0,271.4,106,28
68,2,1,0,282.7,111,20
69,2,1,0,286.6,108,29
70,2,1,0,293.0,111,19
71,2,1,0,301.9,104,27
72,2,1,0,308.3,111,31
73,2,1,0,312.6,111,30
74,2,1,0,318.5,104,41
75,2,1,0,322.7,108,50
76,2,1,0,325.2,108,47
77,2,1,0,328.6,108,42
78,2,1,0,336.6,108,48
79,2,1,0,339.8,111,48
80,2,1,0,346.0,111,49
81,2,1,0,353.5,104,52
