,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,97,33
1,6,1,0,2.9,97,40
2,6,1,0,6.1,97,51
3,6,1,0,9.9,97,88
4,6,1,0,14.7,95,42
5,6,1,0,15.5,93,93
6,6,1,0,17.4,115,26
7,6,1,0,20.0,97,36
8,6,1,0,20.8,104,60
9,6,1,0,21.3,93,68
10,6,1,0,23.3,90,51
11,6,1,0,25.6,93,95
12,6,1,0,27.1,100,68
13,6,1,0,29.3,100,86
14,6,1,0,33.3,100,36
15,6,1,0,34.0,104,85
16,6,1,0,34.0,104,25
17,6,1,0,37.6,97,110
18,6,1,0,41.3,100,89
19,6,1,0,44.7,95,68
20,6,1,0,44.7,100,34
21,6,1,0,46.7,100,75
22,6,1,0,49.2,100,84
23,6,1,0,51.1,106,76
24,6,1,0,53.2,100,77
25,6,1,0,55.7,104,99
26,6,1,0,55.7,0,11
27,6,1,0,57.9,104,30
28,6,1,0,58.4,100,67
29,6,1,0,60.8,108,13
30,6,1,0,60.8,100,28
31,6,1,0,63.3,100,43
32,6,1,0,63.3,97,15
33,6,1,0,66.4,100,44
34,6,1,0,68.1,97,67
35,6,1,0,69.9,97,59
36,6,1,0,75.0,104,59
37,6,1,0,75.0,99,28
38,6,1,0,88.0,97,77
39,6,1,0,92.8,100,69
40,6,1,0,95.6,104,52
41,6,1,0,97.9,100,47
42,6,1,0,104.5,97,38
43,6,1,0,112.3,104,62
44,6,1,0,129.2,104,68
45,6,1,0,138.9,108,56
46,6,1,0,146.5,108,41
47,6,1,0,157.2,100,47
48,6,1,0,162.1,111,48
49,6,1,0,166.4,108,51
50,6,1,0,169.9,108,51
51,6,1,0,177.4,106,50
52,6,1,0,180.2,111,45
53,6,1,0,183.9,111,54
54,6,1,0,190.6,111,53
55,6,1,0,196.0,111,49
56,6,1,0,201.1,111,47
57,6,1,0,208.9,108,55
58,6,1,0,215.6,111,53
59,6,1,0,224.9,111,51
60,6,1,0,232.2,111,48
61,6,1,0,239.4,111,47
62,6,1,0,242.5,111,48
63,6,1,0,247.2,111,53
64,6,1,0,251.4,111,63
65,6,1,0,260.3,111,53
66,6,1,0,267.4,111,45
67,6,1,0,271.4,111,48
68,6,1,0,282.7,111,31
69,6,1,0,286.6,111,51
70,6,1,0,293.0,111,43
71,6,1,0,301.9,108,53
72,6,1,0,308.3,108,39
73,6,1,0,312.6,111,48
74,6,1,0,318.5,108,60
75,6,1,0,322.7,108,67
76,6,1,0,325.2,104,66
77,6,1,0,328.6,104,45
78,6,1,0,336.6,111,53
79,6,1,0,339.8,113,70
80,6,1,0,346.0,104,57
81,6,1,0,353.5,104,52
82,6,1,0,355.9,100,62
83,6,1,0,359.0,108,53
84,6,1,0,364.0,104,55
85,6,1,0,367.6,100,63
86,6,1,0,369.6,100,57
87,6,1,0,373.6,104,4
88,6,1,1,0.5,93,25
89,6,1,1,1.7,93,27
90,6,1,1,2.9,93,42
91,6,1,1,6.1,93,61
92,6,1,1,9.9,95,32
93,6,1,1,9.9,115,15
94,6,1,1,14.7,97,49
95,6,1,1,15.5,93,34
96,6,1,1,16.3,104,35
97,6,1,1,18.2,97,40
98,6,1,1,20.6,100,50
99,6,1,1,24.8,100,122
100,6,1,1,26.4,100,123
101,6,1,1,29.3,100,109
102,6,1,1,30.5,100,26
103,6,1,1,30.5,100,23
104,6,1,1,33.4,100,29
105,6,1,1,33.9,97,134
106,6,1,1,33.9,97,56
107,6,1,1,37.6,97,69
108,6,1,1,41.3,104,85
109,6,1,1,44.7,100,46
110,6,1,1,46.7,100,55
111,6,1,1,49.2,104,61
112,6,1,1,51.1,100,69
113,6,1,1,53.2,7,7
114,6,1,1,53.2,97,113
115,6,1,1,55.7,100,61
116,6,1,1,57.8,100,50
117,6,1,1,57.8,99,18
118,6,1,1,57.9,100,28
119,6,1,1,57.9,99,38
120,6,1,1,61.0,104,53
121,6,1,1,63.3,97,63
122,6,1,1,66.4,100,73
123,6,1,1,68.1,93,50
124,6,1,1,69.9,104,50
125,6,1,1,75.0,100,102
126,6,1,1,88.0,100,117
127,6,1,1,92.8,100,71
128,6,1,1,95.0,100,77
129,6,1,1,98.0,104,93
130,6,1,1,104.5,104,72
131,6,1,1,112.3,104,91
132,6,1,1,129.2,100,85
133,6,1,1,138.9,100,101
134,6,1,1,146.5,21,170
135,6,1,1,157.2,104,148
136,6,1,1,162.1,108,118
137,6,1,1,166.4,108,93
138,6,1,1,169.9,111,62
139,6,1,1,177.4,115,35
140,6,1,1,180.2,115,54
141,6,1,1,183.9,108,74
142,6,1,1,190.6,108,59
143,6,1,1,196.0,109,78
144,6,1,1,201.1,111,81
145,6,1,1,208.9,111,91
146,6,1,1,215.6,111,68
147,6,1,1,224.9,111,91
148,6,1,1,232.2,111,107
149,6,1,1,239.4,111,84
150,6,1,1,242.5,111,86
151,6,1,1,247.2,108,91
152,6,1,1,251.4,111,89
153,6,1,1,260.3,111,84
154,6,1,1,267.4,108,90
155,6,1,1,271.4,111,56
156,6,1,1,282.7,111,63
157,6,1,1,286.6,111,74
158,6,1,1,293.0,111,86
159,6,1,1,301.9,111,68
160,6,1,1,308.3,115,67
161,6,1,1,312.6,109,60
162,6,1,1,318.5,108,72
163,6,1,1,322.7,111,67
164,6,1,1,325.2,111,60
165,6,1,1,328.6,108,80
166,6,1,1,336.6,115,77
167,6,1,1,339.8,111,80
168,6,1,1,346.0,108,81
169,6,1,1,353.5,104,80
170,6,1,1,356.1,108,92
171,6,1,1,359.0,104,69
172,6,1,1,364.0,108,66
173,6,1,1,367.6,104,65
174,6,1,1,368.6,93,2
175,6,2,0,1.7,93,35
176,6,2,0,2.9,91,48
177,6,2,0,6.1,93,52
178,6,2,0,9.9,93,56
179,6,2,0,14.7,97,41
180,6,2,0,15.5,100,88
181,6,2,0,17.4,108,21
182,6,2,0,20.0,100,31
183,6,2,0,20.8,104,59
184,6,2,0,21.3,93,66
185,6,2,0,23.3,90,61
186,6,2,0,25.6,93,99
187,6,2,0,27.1,100,59
188,6,2,0,29.3,100,75
189,6,2,0,33.3,100,30
190,6,2,0,34.0,100,90
191,6,2,0,34.0,100,27
192,6,2,0,37.6,93,136
