,星期,時間,方向,里程,車速,交通量,經度,緯度
0,2,1,0,1.7,93,27,121.72591,25.109568
1,2,1,0,2.9,90,35,121.71786,25.102837
2,2,1,0,6.1,93,38,121.69364,25.088272
3,2,1,0,9.9,93,48,121.659424,25.076044
4,2,1,0,14.7,93,22,121.61352,25.065643
5,2,1,0,15.5,93,58,121.6059,25.064753
6,2,1,0,17.4,109,14,121.58804,25.065544
7,2,1,0,20.0,100,13,121.562515,25.070993
8,2,1,0,20.8,104,30,121.555016,25.072262
9,2,1,0,21.3,97,38,121.55036,25.073053
10,2,1,0,23.3,93,35,121.5307,25.073019
11,2,1,0,25.6,90,57,121.50911,25.078068
12,2,1,0,27.1,100,28,121.49402,25.075256
13,2,1,0,29.3,100,40,121.47296,25.074797
14,2,1,0,33.3,97,24,121.435135,25.068148
15,2,1,0,34.0,108,19,121.428055,25.068
16,2,1,0,37.6,97,55,121.39731,25.058666
17,2,1,0,41.3,104,37,121.36356,25.064968
18,2,1,0,44.7,97,56,121.33207,25.059242
19,2,1,0,46.7,90,41,121.317764,25.047075
20,2,1,0,49.2,100,53,121.29553,25.036482
21,2,1,0,51.1,104,43,121.28173,25.025953
22,2,1,0,53.2,100,53,121.2662,25.012943
23,2,1,0,55.7,100,64,121.24772,24.998583
24,2,1,0,57.9,104,21,121.23298,24.983667
25,2,1,0,58.4,99,40,121.22894,24.980558
26,2,1,0,60.8,104,7,121.21162,24.965878
27,2,1,0,63.3,104,9,121.195595,24.949282
28,2,1,0,66.4,100,40,121.17692,24.929544
29,2,1,0,68.1,100,38,121.16759,24.917967
30,2,1,0,69.9,100,27,121.15976,24.903297
31,2,1,0,75.0,108,16,121.11173,24.893436
32,2,1,0,88.0,100,65,121.01903,24.848719
33,2,1,0,92.8,104,48,121.01031,24.808453
34,2,1,0,95.6,102,34,121.00372,24.783943
35,2,1,0,97.9,104,37,120.99989,24.764414
36,2,1,0,104.5,104,33,120.9519,24.72713
37,2,1,0,112.3,104,26,120.90427,24.679317
38,2,1,0,129.2,108,32,120.83893,24.550442
39,2,1,0,138.9,104,32,120.781906,24.48592
40,2,1,0,146.5,108,40,120.775734,24.420513
41,2,1,0,157.2,104,29,120.72085,24.339148
42,2,1,0,162.1,108,25,120.69733,24.301186
43,2,1,0,166.4,104,35,120.691956,24.262648
44,2,1,0,169.9,108,38,120.68662,24.231537
45,2,1,0,177.4,104,34,120.63561,24.184591
46,2,1,0,180.2,108,33,120.62193,24.163706
47,2,1,0,183.9,111,35,120.61725,24.130768
48,2,1,0,190.6,104,33,120.56813,24.113571
49,2,1,0,196.0,108,33,120.52785,24.085623
50,2,1,0,201.1,111,47,120.52279,24.04064
51,2,1,0,208.9,108,39,120.50612,23.971794
52,2,1,0,215.6,108,33,120.49765,23.91277
53,2,1,0,224.9,111,22,120.48488,23.830568
54,2,1,0,232.2,111,22,120.469345,23.766329
55,2,1,0,239.4,108,26,120.474915,23.702602
56,2,1,0,242.5,111,25,120.46228,23.677376
57,2,1,0,247.2,117,22,120.443115,23.639557
58,2,1,0,251.4,108,24,120.43542,23.60199
59,2,1,0,260.3,108,21,120.40559,23.52674
60,2,1,0,267.4,111,27,120.3777,23.469402
61,2,1,0,271.4,111,25,120.361565,23.436367
62,2,1,0,282.7,111,21,120.32219,23.34747
63,2,1,0,286.6,108,18,120.298706,23.320993
64,2,1,0,293.0,100,19,120.26577,23.272589
65,2,1,0,301.9,108,24,120.23642,23.197287
66,2,1,0,308.3,111,26,120.23327,23.14075
67,2,1,0,312.6,108,33,120.24768,23.104816
