,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,27
1,2,1,0,2.9,90,35
2,2,1,0,6.1,93,38
3,2,1,0,9.9,93,48
4,2,1,0,14.7,93,22
5,2,1,0,15.5,93,58
6,2,1,0,17.4,109,14
7,2,1,0,20.0,100,13
8,2,1,0,20.8,104,30
9,2,1,0,21.3,97,38
10,2,1,0,23.3,93,35
11,2,1,0,25.6,90,57
12,2,1,0,27.1,100,28
13,2,1,0,29.3,100,40
14,2,1,0,33.3,97,24
15,2,1,0,34.0,100,43
16,2,1,0,34.0,108,19
17,2,1,0,37.6,97,55
18,2,1,0,41.3,104,37
19,2,1,0,44.7,97,56
20,2,1,0,44.7,97,19
21,2,1,0,46.7,90,41
22,2,1,0,49.2,100,53
23,2,1,0,51.1,104,43
24,2,1,0,53.2,100,53
25,2,1,0,55.7,100,64
26,2,1,0,55.7,0,6
27,2,1,0,57.9,104,21
28,2,1,0,58.4,99,40
29,2,1,0,60.8,104,7
30,2,1,0,60.8,104,12
31,2,1,0,63.3,100,35
32,2,1,0,63.3,104,9
33,2,1,0,66.4,100,40
34,2,1,0,68.1,100,38
35,2,1,0,69.9,100,27
36,2,1,0,75.0,104,36
37,2,1,0,75.0,108,16
38,2,1,0,88.0,100,65
39,2,1,0,92.8,104,48
40,2,1,0,95.6,102,34
41,2,1,0,97.9,104,37
42,2,1,0,104.5,104,33
43,2,1,0,112.3,104,26
44,2,1,0,129.2,108,32
45,2,1,0,138.9,104,32
46,2,1,0,146.5,108,40
47,2,1,0,157.2,104,29
48,2,1,0,162.1,108,25
49,2,1,0,166.4,104,35
50,2,1,0,169.9,108,38
51,2,1,0,177.4,104,34
52,2,1,0,180.2,108,33
53,2,1,0,183.9,111,35
54,2,1,0,190.6,104,33
55,2,1,0,196.0,108,33
56,2,1,0,201.1,111,47
57,2,1,0,208.9,108,39
58,2,1,0,215.6,108,33
59,2,1,0,224.9,111,22
60,2,1,0,232.2,111,22
61,2,1,0,239.4,108,26
62,2,1,0,242.5,111,25
63,2,1,0,247.2,117,22
64,2,1,0,251.4,108,24
65,2,1,0,260.3,108,21
66,2,1,0,267.4,111,27
67,2,1,0,271.4,111,25
68,2,1,0,282.7,111,21
69,2,1,0,286.6,108,18
70,2,1,0,293.0,100,19
71,2,1,0,301.9,108,24
72,2,1,0,308.3,111,26
73,2,1,0,312.6,108,33
74,2,1,0,318.5,108,30
75,2,1,0,322.7,108,32
76,2,1,0,325.2,104,24
77,2,1,0,328.6,104,20
78,2,1,0,336.6,108,31
79,2,1,0,339.8,111,44
80,2,1,0,346.0,111,45
81,2,1,0,353.5,108,35
82,2,1,0,355.9,100,46
83,2,1,0,359.0,97,47
84,2,1,0,364.0,86,50
85,2,1,0,367.6,104,38
86,2,1,0,369.6,100,43
87,2,1,0,373.6,90,1
88,2,1,1,0.5,90,18
89,2,1,1,1.7,90,17
90,2,1,1,2.9,90,18
91,2,1,1,6.1,93,37
92,2,1,1,9.9,100,15
93,2,1,1,9.9,111,11
94,2,1,1,14.7,104,21
95,2,1,1,15.5,97,15
96,2,1,1,16.3,108,15
97,2,1,1,18.2,97,25
98,2,1,1,20.6,100,30
99,2,1,1,24.8,100,67
100,2,1,1,26.4,100,68
101,2,1,1,29.3,100,78
102,2,1,1,30.5,100,25
103,2,1,1,30.5,104,18
104,2,1,1,33.4,97,15
105,2,1,1,33.9,97,102
106,2,1,1,33.9,100,41
107,2,1,1,37.6,97,56
108,2,1,1,41.3,93,45
109,2,1,1,44.7,97,27
110,2,1,1,46.7,102,32
111,2,1,1,49.2,104,38
112,2,1,1,51.1,97,46
113,2,1,1,53.2,7,5
114,2,1,1,53.2,97,71
115,2,1,1,55.7,100,47
116,2,1,1,57.8,100,27
117,2,1,1,57.8,90,5
118,2,1,1,57.9,97,19
119,2,1,1,57.9,90,23
120,2,1,1,61.0,104,37
121,2,1,1,63.3,97,38
122,2,1,1,66.4,100,33
123,2,1,1,68.1,97,16
124,2,1,1,69.9,108,27
125,2,1,1,75.0,104,50
126,2,1,1,88.0,102,54
127,2,1,1,92.8,102,40
128,2,1,1,95.0,100,41
129,2,1,1,98.0,100,28
130,2,1,1,104.5,104,32
131,2,1,1,112.3,104,41
132,2,1,1,129.2,108,30
133,2,1,1,138.9,104,36
134,2,1,1,146.5,104,38
135,2,1,1,157.2,104,42
136,2,1,1,162.1,108,37
137,2,1,1,166.4,111,39
138,2,1,1,169.9,111,46
139,2,1,1,177.4,115,33
140,2,1,1,180.2,111,35
141,2,1,1,183.9,104,37
142,2,1,1,190.6,108,35
143,2,1,1,196.0,111,37
144,2,1,1,201.1,111,37
145,2,1,1,208.9,115,43
146,2,1,1,215.6,111,23
147,2,1,1,224.9,104,21
148,2,1,1,232.2,108,30
149,2,1,1,239.4,109,28
150,2,1,1,242.5,111,30
151,2,1,1,247.2,111,33
152,2,1,1,251.4,111,24
153,2,1,1,260.3,104,20
154,2,1,1,267.4,108,20
155,2,1,1,271.4,108,27
156,2,1,1,282.7,108,24
157,2,1,1,286.6,109,20
158,2,1,1,293.0,111,23
159,2,1,1,301.9,115,27
160,2,1,1,308.3,109,36
161,2,1,1,312.6,106,30
162,2,1,1,318.5,108,31
163,2,1,1,322.7,109,26
164,2,1,1,325.2,108,20
165,2,1,1,328.6,111,37
166,2,1,1,336.6,115,45
167,2,1,1,339.8,111,48
168,2,1,1,346.0,106,40
169,2,1,1,353.5,100,32
170,2,1,1,356.1,100,34
171,2,1,1,359.0,100,39
172,2,1,1,364.0,104,51
173,2,1,1,367.6,97,52
174,2,1,1,368.6,93,5
175,2,2,0,1.7,82,15
176,2,2,0,2.9,90,21
177,2,2,0,6.1,93,27
178,2,2,0,9.9,97,43
179,2,2,0,14.7,100,29
180,2,2,0,15.5,93,52
181,2,2,0,17.4,115,11
182,2,2,0,20.0,97,23
183,2,2,0,20.8,100,26
184,2,2,0,21.3,100,41
185,2,2,0,23.3,91,22
186,2,2,0,25.6,93,39
187,2,2,0,27.1,97,33
188,2,2,0,29.3,100,45
189,2,2,0,33.3,100,21
190,2,2,0,34.0,104,47
191,2,2,0,34.0,100,15
192,2,2,0,37.6,97,69
193,2,2,0,41.3,102,50
194,2,2,0,44.7,97,55
195,2,2,0,44.7,100,15
196,2,2,0,46.7,86,54
197,2,2,0,49.2,102,38
198,2,2,0,51.1,108,44
199,2,2,0,53.2,100,41
200,2,2,0,55.7,100,57
201,2,2,0,55.7,1,4
202,2,2,0,57.9,100,17
203,2,2,0,58.4,100,36
204,2,2,0,60.8,109,10
205,2,2,0,60.8,104,11
206,2,2,0,63.3,100,27
207,2,2,0,63.3,108,7
208,2,2,0,66.4,104,34
209,2,2,0,68.1,104,46
210,2,2,0,69.9,97,30
211,2,2,0,75.0,100,37
212,2,2,0,75.0,108,23
213,2,2,0,88.0,100,47
214,2,2,0,92.8,104,48
215,2,2,0,95.6,104,27
216,2,2,0,97.9,102,32
217,2,2,0,104.5,104,27
218,2,2,0,112.3,108,31
219,2,2,0,129.2,104,28
220,2,2,0,138.9,108,35
221,2,2,0,146.5,104,31
222,2,2,0,157.2,108,29
223,2,2,0,162.1,104,24
224,2,2,0,166.4,104,26
225,2,2,0,169.9,104,37
226,2,2,0,177.4,104,51
227,2,2,0,180.2,108,17
228,2,2,0,183.9,108,25
229,2,2,0,190.6,108,35
230,2,2,0,196.0,108,34
231,2,2,0,201.1,108,41
232,2,2,0,208.9,108,37
233,2,2,0,215.6,111,22
234,2,2,0,224.9,115,21
235,2,2,0,232.2,111,18
236,2,2,0,239.4,111,21
237,2,2,0,242.5,111,26
238,2,2,0,247.2,111,25
239,2,2,0,251.4,111,30
240,2,2,0,260.3,111,32
241,2,2,0,267.4,111,22
242,2,2,0,271.4,111,19
243,2,2,0,282.7,111,17
244,2,2,0,286.6,109,20
245,2,2,0,293.0,97,19
246,2,2,0,301.9,104,26
247,2,2,0,308.3,111,31
248,2,2,0,312.6,111,38
249,2,2,0,318.5,111,27
250,2,2,0,322.7,108,30
251,2,2,0,325.2,109,28
252,2,2,0,328.6,111,23
253,2,2,0,336.6,104,37
254,2,2,0,339.8,111,35
255,2,2,0,346.0,111,45
256,2,2,0,353.5,106,40
257,2,2,0,355.9,100,49
258,2,2,0,359.0,97,44
259,2,2,0,364.0,90,50
260,2,2,0,367.6,111,46
261,2,2,0,369.6,100,39
262,2,2,0,373.6,99,6
263,2,2,1,0.5,93,18
264,2,2,1,1.7,93,23
265,2,2,1,2.9,95,24
266,2,2,1,6.1,100,29
267,2,2,1,9.9,93,20
268,2,2,1,9.9,108,9
269,2,2,1,14.7,97,35
270,2,2,1,15.5,100,25
271,2,2,1,16.3,104,18
272,2,2,1,18.2,100,20
273,2,2,1,20.6,104,22
274,2,2,1,24.8,100,76
275,2,2,1,26.4,99,74
276,2,2,1,29.3,100,62
277,2,2,1,30.5,95,12
278,2,2,1,30.5,104,11
