,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,90,18
1,1,1,0,2.9,90,19
2,1,1,0,6.1,90,26
3,1,1,0,9.9,97,59
4,1,1,0,14.7,97,40
5,1,1,0,15.5,97,64
6,1,1,0,17.4,111,12
7,1,1,0,20.0,100,21
8,1,1,0,20.8,104,39
9,1,1,0,21.3,97,39
10,1,1,0,23.3,93,33
11,1,1,0,25.6,93,66
12,1,1,0,27.1,104,41
13,1,1,0,29.3,100,63
14,1,1,0,33.3,104,43
15,1,1,0,34.0,100,62
16,1,1,0,34.0,100,21
17,1,1,0,37.6,93,106
18,1,1,0,41.3,100,86
19,1,1,0,44.7,100,44
20,1,1,0,44.7,100,28
21,1,1,0,46.7,100,71
22,1,1,0,49.2,104,83
23,1,1,0,51.1,108,74
24,1,1,0,53.2,104,69
25,1,1,0,55.7,104,95
26,1,1,0,55.7,0,7
27,1,1,0,57.9,106,48
28,1,1,0,58.4,100,79
29,1,1,0,60.8,102,14
30,1,1,0,60.8,104,31
31,1,1,0,63.3,104,73
32,1,1,0,63.3,108,9
33,1,1,0,66.4,100,72
34,1,1,0,68.1,100,71
35,1,1,0,69.9,100,58
36,1,1,0,75.0,108,50
37,1,1,0,75.0,104,49
38,1,1,0,88.0,100,87
39,1,1,0,92.8,104,91
40,1,1,0,95.6,104,82
41,1,1,0,97.9,108,91
42,1,1,0,104.5,104,95
43,1,1,0,112.3,104,84
44,1,1,0,129.2,104,107
45,1,1,0,138.9,108,61
46,1,1,0,146.5,108,75
47,1,1,0,157.2,108,69
48,1,1,0,162.1,104,81
49,1,1,0,166.4,108,72
50,1,1,0,169.9,108,80
51,1,1,0,177.4,108,71
52,1,1,0,180.2,111,51
53,1,1,0,183.9,111,54
54,1,1,0,190.6,108,56
55,1,1,0,196.0,111,59
56,1,1,0,201.1,113,66
57,1,1,0,208.9,111,66
58,1,1,0,215.6,111,79
59,1,1,0,224.9,111,70
60,1,1,0,232.2,108,56
61,1,1,0,239.4,113,48
62,1,1,0,242.5,113,44
63,1,1,0,247.2,115,55
64,1,1,0,251.4,111,62
65,1,1,0,260.3,111,48
66,1,1,0,267.4,108,29
67,1,1,0,271.4,111,41
68,1,1,0,282.7,111,33
69,1,1,0,286.6,111,44
70,1,1,0,293.0,111,47
71,1,1,0,301.9,111,36
72,1,1,0,308.3,111,38
73,1,1,0,312.6,108,46
74,1,1,0,318.5,108,48
75,1,1,0,322.7,108,55
76,1,1,0,325.2,108,56
77,1,1,0,328.6,108,45
78,1,1,0,336.6,111,41
79,1,1,0,339.8,115,67
80,1,1,0,346.0,109,62
81,1,1,0,353.5,0,0
82,1,1,0,355.9,0,0
83,1,1,0,359.0,108,47
84,1,1,0,364.0,104,42
85,1,1,0,367.6,108,35
86,1,1,0,369.6,100,46
87,1,1,0,373.6,90,4
88,1,1,1,0.5,93,28
89,1,1,1,1.7,97,27
90,1,1,1,2.9,93,36
91,1,1,1,6.1,97,29
92,1,1,1,9.9,93,17
93,1,1,1,9.9,115,13
94,1,1,1,14.7,100,35
95,1,1,1,15.5,90,39
96,1,1,1,16.3,104,18
97,1,1,1,18.2,99,38
98,1,1,1,20.6,100,23
99,1,1,1,24.8,100,63
100,1,1,1,26.4,97,53
101,1,1,1,29.3,100,63
102,1,1,1,30.5,104,22
103,1,1,1,30.5,104,10
104,1,1,1,33.4,100,21
105,1,1,1,33.9,97,109
106,1,1,1,33.9,100,37
107,1,1,1,37.6,97,71
108,1,1,1,41.3,100,73
109,1,1,1,44.7,100,48
110,1,1,1,46.7,102,48
111,1,1,1,49.2,100,52
112,1,1,1,51.1,100,39
113,1,1,1,53.2,5,6
114,1,1,1,53.2,97,67
115,1,1,1,55.7,97,40
116,1,1,1,57.8,97,37
117,1,1,1,57.8,104,11
118,1,1,1,57.9,99,16
119,1,1,1,57.9,100,40
120,1,1,1,61.0,100,32
121,1,1,1,63.3,100,46
122,1,1,1,66.4,100,57
123,1,1,1,68.1,93,32
124,1,1,1,69.9,104,44
125,1,1,1,75.0,100,76
126,1,1,1,88.0,100,58
127,1,1,1,92.8,104,41
128,1,1,1,95.0,104,39
129,1,1,1,98.0,102,30
130,1,1,1,104.5,108,51
131,1,1,1,112.3,104,41
132,1,1,1,129.2,100,51
133,1,1,1,138.9,104,59
134,1,1,1,146.5,104,50
135,1,1,1,157.2,108,57
136,1,1,1,162.1,104,36
137,1,1,1,166.4,108,52
138,1,1,1,169.9,108,51
139,1,1,1,177.4,115,41
140,1,1,1,180.2,111,51
141,1,1,1,183.9,111,32
142,1,1,1,190.6,115,60
143,1,1,1,196.0,111,52
144,1,1,1,201.1,111,45
145,1,1,1,208.9,111,57
146,1,1,1,215.6,111,55
147,1,1,1,224.9,108,57
148,1,1,1,232.2,108,56
149,1,1,1,239.4,111,48
150,1,1,1,242.5,115,46
151,1,1,1,247.2,111,53
152,1,1,1,251.4,113,50
153,1,1,1,260.3,111,52
154,1,1,1,267.4,108,49
155,1,1,1,271.4,111,45
156,1,1,1,282.7,108,44
157,1,1,1,286.6,111,40
158,1,1,1,293.0,108,59
159,1,1,1,301.9,111,49
160,1,1,1,308.3,115,56
161,1,1,1,312.6,111,59
162,1,1,1,318.5,111,50
163,1,1,1,322.7,111,52
164,1,1,1,325.2,108,32
165,1,1,1,328.6,108,51
166,1,1,1,336.6,111,59
167,1,1,1,339.8,109,62
168,1,1,1,346.0,0,0
169,1,1,1,353.5,0,0
170,1,1,1,356.1,97,60
171,1,1,1,359.0,100,56
172,1,1,1,364.0,104,55
173,1,1,1,367.6,100,55
174,1,1,1,368.6,93,2
175,1,2,0,1.7,93,11
176,1,2,0,2.9,91,24
177,1,2,0,6.1,97,31
178,1,2,0,9.9,100,70
179,1,2,0,14.7,97,33
180,1,2,0,15.5,97,50
181,1,2,0,17.4,115,16
182,1,2,0,20.0,97,24
183,1,2,0,20.8,104,36
184,1,2,0,21.3,93,44
185,1,2,0,23.3,95,40
186,1,2,0,25.6,97,65
187,1,2,0,27.1,102,42
188,1,2,0,29.3,100,60
189,1,2,0,33.3,100,25
190,1,2,0,34.0,100,82
191,1,2,0,34.0,100,24
192,1,2,0,37.6,93,121
193,1,2,0,41.3,100,72
194,1,2,0,44.7,100,54
195,1,2,0,44.7,104,35
196,1,2,0,46.7,100,63
197,1,2,0,49.2,104,79
198,1,2,0,51.1,108,84
199,1,2,0,53.2,104,78
200,1,2,0,55.7,104,99
201,1,2,0,55.7,0,8
202,1,2,0,57.9,108,43
203,1,2,0,58.4,100,75
204,1,2,0,60.8,108,17
205,1,2,0,60.8,104,36
206,1,2,0,63.3,104,52
207,1,2,0,63.3,100,10
208,1,2,0,66.4,100,50
209,1,2,0,68.1,104,63
210,1,2,0,69.9,100,51
211,1,2,0,75.0,108,68
212,1,2,0,75.0,108,38
213,1,2,0,88.0,104,94
214,1,2,0,92.8,104,92
215,1,2,0,95.6,108,67
216,1,2,0,97.9,104,75
217,1,2,0,104.5,100,74
218,1,2,0,112.3,104,115
219,1,2,0,129.2,108,88
220,1,2,0,138.9,111,72
221,1,2,0,146.5,104,73
222,1,2,0,157.2,104,79
223,1,2,0,162.1,108,69
224,1,2,0,166.4,111,61
225,1,2,0,169.9,115,66
226,1,2,0,177.4,111,54
227,1,2,0,180.2,111,48
228,1,2,0,183.9,111,61
229,1,2,0,190.6,109,62
230,1,2,0,196.0,111,50
231,1,2,0,201.1,111,80
232,1,2,0,208.9,111,87
233,1,2,0,215.6,111,88
234,1,2,0,224.9,111,65
235,1,2,0,232.2,111,52
236,1,2,0,239.4,111,56
237,1,2,0,242.5,111,65
238,1,2,0,247.2,115,56
239,1,2,0,251.4,108,48
240,1,2,0,260.3,111,45
241,1,2,0,267.4,108,44
242,1,2,0,271.4,111,39
243,1,2,0,282.7,115,34
244,1,2,0,286.6,111,49
245,1,2,0,293.0,111,33
246,1,2,0,301.9,111,35
247,1,2,0,308.3,108,45
248,1,2,0,312.6,111,55
249,1,2,0,318.5,108,47
250,1,2,0,322.7,108,41
251,1,2,0,325.2,108,58
252,1,2,0,328.6,104,55
253,1,2,0,336.6,108,55
254,1,2,0,339.8,115,60
255,1,2,0,346.0,111,64
256,1,2,0,353.5,0,0
257,1,2,0,355.9,0,0
258,1,2,0,359.0,104,49
259,1,2,0,364.0,104,54
260,1,2,0,367.6,104,52
261,1,2,0,369.6,97,37
262,1,2,0,373.6,97,7
263,1,2,1,0.5,93,26
264,1,2,1,1.7,91,24
265,1,2,1,2.9,97,26
266,1,2,1,6.1,97,48
267,1,2,1,9.9,97,19
268,1,2,1,9.9,113,10
269,1,2,1,14.7,104,35
270,1,2,1,15.5,97,30
271,1,2,1,16.3,104,24
272,1,2,1,18.2,97,39
273,1,2,1,20.6,104,34
274,1,2,1,24.8,100,72
275,1,2,1,26.4,104,69
