,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,97,31
1,6,1,0,2.9,90,39
2,6,1,0,6.1,97,58
3,6,1,0,9.9,93,79
4,6,1,0,14.7,100,52
5,6,1,0,15.5,97,79
6,6,1,0,17.4,111,24
7,6,1,0,20.0,93,25
8,6,1,0,20.8,99,64
9,6,1,0,21.3,99,70
10,6,1,0,23.3,97,62
11,6,1,0,25.6,90,120
12,6,1,0,27.1,100,66
13,6,1,0,29.3,100,109
14,6,1,0,33.3,104,42
15,6,1,0,34.0,97,82
16,6,1,0,34.0,100,31
17,6,1,0,37.6,93,114
18,6,1,0,41.3,100,84
19,6,1,0,44.7,97,55
20,6,1,0,44.7,100,40
21,6,1,0,46.7,97,82
22,6,1,0,49.2,97,69
23,6,1,0,51.1,104,63
24,6,1,0,53.2,100,63
25,6,1,0,55.7,100,92
26,6,1,0,55.7,0,15
27,6,1,0,57.9,104,40
28,6,1,0,58.4,97,66
29,6,1,0,60.8,100,15
30,6,1,0,60.8,104,27
31,6,1,0,63.3,100,50
32,6,1,0,63.3,100,12
33,6,1,0,66.4,100,45
34,6,1,0,68.1,104,58
35,6,1,0,69.9,100,51
36,6,1,0,75.0,108,64
37,6,1,0,75.0,104,32
38,6,1,0,88.0,100,85
39,6,1,0,92.8,104,62
40,6,1,0,95.6,100,47
41,6,1,0,97.9,100,46
42,6,1,0,104.5,104,46
43,6,1,0,112.3,104,66
44,6,1,0,129.2,104,61
45,6,1,0,138.9,108,43
46,6,1,0,146.5,104,62
47,6,1,0,157.2,108,55
48,6,1,0,162.1,108,47
49,6,1,0,166.4,108,41
50,6,1,0,169.9,108,61
51,6,1,0,177.4,104,51
52,6,1,0,180.2,111,37
53,6,1,0,183.9,108,59
54,6,1,0,190.6,108,67
55,6,1,0,196.0,111,48
56,6,1,0,201.1,111,65
57,6,1,0,208.9,111,67
58,6,1,0,215.6,108,70
59,6,1,0,224.9,111,58
60,6,1,0,232.2,111,53
61,6,1,0,239.4,108,53
62,6,1,0,242.5,108,42
63,6,1,0,247.2,111,41
64,6,1,0,251.4,108,53
65,6,1,0,260.3,108,49
66,6,1,0,267.4,104,44
67,6,1,0,271.4,111,40
68,6,1,0,282.7,111,42
69,6,1,0,286.6,111,51
70,6,1,0,293.0,111,41
71,6,1,0,301.9,108,37
72,6,1,0,308.3,108,70
73,6,1,0,312.6,108,66
74,6,1,0,318.5,108,56
75,6,1,0,322.7,111,61
76,6,1,0,325.2,104,66
77,6,1,0,328.6,108,59
78,6,1,0,336.6,104,73
79,6,1,0,339.8,115,78
80,6,1,0,346.0,108,83
81,6,1,0,353.5,104,75
82,6,1,0,355.9,100,69
83,6,1,0,359.0,97,77
84,6,1,0,364.0,104,59
85,6,1,0,367.6,106,54
86,6,1,0,369.6,99,52
87,6,1,0,373.6,95,4
88,6,1,1,0.5,93,33
89,6,1,1,1.7,93,39
90,6,1,1,2.9,97,45
91,6,1,1,6.1,97,51
92,6,1,1,9.9,97,31
93,6,1,1,9.9,111,13
94,6,1,1,14.7,97,49
95,6,1,1,15.5,97,36
96,6,1,1,16.3,102,22
97,6,1,1,18.2,97,45
98,6,1,1,20.6,97,67
99,6,1,1,24.8,97,118
100,6,1,1,26.4,100,96
101,6,1,1,29.3,100,107
102,6,1,1,30.5,100,30
103,6,1,1,30.5,100,36
104,6,1,1,33.4,100,29
105,6,1,1,33.9,97,162
106,6,1,1,33.9,97,44
107,6,1,1,37.6,93,95
108,6,1,1,41.3,100,95
109,6,1,1,44.7,100,64
110,6,1,1,46.7,100,67
