,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,37
1,6,1,0,2.9,91,50
2,6,1,0,6.1,93,60
3,6,1,0,9.9,97,88
4,6,1,0,14.7,93,30
5,6,1,0,15.5,93,94
6,6,1,0,17.4,111,23
7,6,1,0,20.0,97,35
8,6,1,0,20.8,100,64
9,6,1,0,21.3,93,73
10,6,1,0,23.3,100,47
11,6,1,0,25.6,93,100
12,6,1,0,27.1,97,63
13,6,1,0,29.3,97,83
14,6,1,0,33.3,104,33
15,6,1,0,34.0,99,82
16,6,1,0,34.0,100,15
17,6,1,0,37.6,97,115
18,6,1,0,41.3,100,76
19,6,1,0,44.7,93,49
20,6,1,0,44.7,97,32
21,6,1,0,46.7,97,72
22,6,1,0,49.2,100,73
23,6,1,0,51.1,104,67
24,6,1,0,53.2,97,69
25,6,1,0,55.7,102,108
26,6,1,0,55.7,0,6
27,6,1,0,57.9,100,40
28,6,1,0,58.4,100,70
29,6,1,0,60.8,97,17
30,6,1,0,60.8,104,34
31,6,1,0,63.3,104,53
32,6,1,0,63.3,104,16
33,6,1,0,66.4,100,50
34,6,1,0,68.1,100,72
35,6,1,0,69.9,100,47
36,6,1,0,75.0,108,57
37,6,1,0,75.0,104,42
38,6,1,0,88.0,104,68
39,6,1,0,92.8,108,57
40,6,1,0,95.6,108,51
41,6,1,0,97.9,100,61
42,6,1,0,104.5,100,67
43,6,1,0,112.3,104,52
44,6,1,0,129.2,104,55
45,6,1,0,138.9,104,49
46,6,1,0,146.5,104,45
47,6,1,0,157.2,104,56
48,6,1,0,162.1,104,48
49,6,1,0,166.4,108,42
50,6,1,0,169.9,111,51
51,6,1,0,177.4,104,47
52,6,1,0,180.2,108,45
53,6,1,0,183.9,108,45
54,6,1,0,190.6,104,58
55,6,1,0,196.0,111,49
56,6,1,0,201.1,111,57
57,6,1,0,208.9,111,57
58,6,1,0,215.6,108,76
59,6,1,0,224.9,108,50
60,6,1,0,232.2,104,51
61,6,1,0,239.4,108,39
62,6,1,0,242.5,111,44
63,6,1,0,247.2,111,38
64,6,1,0,251.4,108,58
65,6,1,0,260.3,109,56
66,6,1,0,267.4,109,56
67,6,1,0,271.4,111,48
68,6,1,0,282.7,111,49
69,6,1,0,286.6,111,77
70,6,1,0,293.0,111,79
71,6,1,0,301.9,111,68
72,6,1,0,308.3,108,90
73,6,1,0,312.6,108,99
74,6,1,0,318.5,108,93
75,6,1,0,322.7,108,88
76,6,1,0,325.2,104,110
77,6,1,0,328.6,104,96
78,6,1,0,336.6,100,112
79,6,1,0,339.8,111,119
80,6,1,0,346.0,108,118
81,6,1,0,353.5,104,85
82,6,1,0,355.9,104,75
83,6,1,0,359.0,102,82
84,6,1,0,364.0,104,69
85,6,1,0,367.6,108,57
86,6,1,0,369.6,100,60
87,6,1,0,373.6,82,6
88,6,1,1,0.5,93,29
89,6,1,1,1.7,93,36
90,6,1,1,2.9,93,37
91,6,1,1,6.1,93,45
92,6,1,1,9.9,97,11
93,6,1,1,9.9,111,11
94,6,1,1,14.7,102,30
95,6,1,1,15.5,99,32
96,6,1,1,16.3,104,28
97,6,1,1,18.2,97,46
98,6,1,1,20.6,100,43
99,6,1,1,24.8,97,113
100,6,1,1,26.4,97,99
101,6,1,1,29.3,100,112
102,6,1,1,30.5,100,22
103,6,1,1,30.5,100,27
104,6,1,1,33.4,100,23
105,6,1,1,33.9,97,169
106,6,1,1,33.9,93,65
107,6,1,1,37.6,97,100
108,6,1,1,41.3,100,79
109,6,1,1,44.7,104,54
110,6,1,1,46.7,100,63
111,6,1,1,49.2,97,65
112,6,1,1,51.1,93,73
113,6,1,1,53.2,10,5
114,6,1,1,53.2,97,105
115,6,1,1,55.7,93,61
116,6,1,1,57.8,97,47
117,6,1,1,57.8,100,11
118,6,1,1,57.9,97,25
119,6,1,1,57.9,97,34
120,6,1,1,61.0,100,49
121,6,1,1,63.3,97,69
122,6,1,1,66.4,97,78
123,6,1,1,68.1,97,32
124,6,1,1,69.9,102,46
125,6,1,1,75.0,104,89
126,6,1,1,88.0,100,103
127,6,1,1,92.8,100,95
128,6,1,1,95.0,100,80
129,6,1,1,98.0,100,81
130,6,1,1,104.5,100,85
131,6,1,1,112.3,104,76
132,6,1,1,129.2,100,108
133,6,1,1,138.9,104,83
134,6,1,1,146.5,104,106
135,6,1,1,157.2,104,98
136,6,1,1,162.1,108,77
137,6,1,1,166.4,104,97
138,6,1,1,169.9,108,92
139,6,1,1,177.4,111,59
140,6,1,1,180.2,109,78
141,6,1,1,183.9,108,81
142,6,1,1,190.6,111,86
143,6,1,1,196.0,111,132
144,6,1,1,201.1,108,119
145,6,1,1,208.9,108,108
146,6,1,1,215.6,111,82
