,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,56
1,7,1,0,2.9,91,60
2,7,1,0,6.1,97,65
3,7,1,0,9.9,93,87
4,7,1,0,14.7,100,41
5,7,1,0,15.5,99,88
6,7,1,0,17.4,109,24
7,7,1,0,20.0,100,31
8,7,1,0,20.8,104,59
9,7,1,0,21.3,100,65
10,7,1,0,23.3,93,58
11,7,1,0,25.6,93,107
12,7,1,0,27.1,104,63
13,7,1,0,29.3,97,86
14,7,1,0,33.3,100,36
15,7,1,0,34.0,100,70
16,7,1,0,34.0,100,23
17,7,1,0,37.6,95,118
18,7,1,0,41.3,104,71
19,7,1,0,44.7,97,56
20,7,1,0,44.7,97,38
21,7,1,0,46.7,100,63
22,7,1,0,49.2,99,90
23,7,1,0,51.1,104,95
24,7,1,0,53.2,100,98
25,7,1,0,55.7,100,127
26,7,1,0,55.7,0,7
27,7,1,0,57.9,104,40
28,7,1,0,58.4,104,83
29,7,1,0,60.8,108,14
30,7,1,0,60.8,108,16
31,7,1,0,63.3,108,54
32,7,1,0,63.3,100,11
33,7,1,0,66.4,100,61
34,7,1,0,68.1,104,75
35,7,1,0,69.9,100,63
36,7,1,0,75.0,108,59
37,7,1,0,75.0,106,28
38,7,1,0,88.0,100,76
39,7,1,0,92.8,104,69
40,7,1,0,95.6,104,74
41,7,1,0,97.9,100,76
42,7,1,0,104.5,104,75
43,7,1,0,112.3,100,81
44,7,1,0,129.2,104,85
45,7,1,0,138.9,108,68
46,7,1,0,146.5,104,74
47,7,1,0,157.2,108,73
48,7,1,0,162.1,111,52
49,7,1,0,166.4,108,52
50,7,1,0,169.9,104,74
51,7,1,0,177.4,104,83
52,7,1,0,180.2,108,57
53,7,1,0,183.9,108,61
54,7,1,0,190.6,104,82
55,7,1,0,196.0,111,65
56,7,1,0,201.1,111,84
57,7,1,0,208.9,108,86
58,7,1,0,215.6,111,76
59,7,1,0,224.9,111,66
60,7,1,0,232.2,108,60
61,7,1,0,239.4,108,57
62,7,1,0,242.5,108,43
63,7,1,0,247.2,113,42
64,7,1,0,251.4,111,43
65,7,1,0,260.3,111,42
66,7,1,0,267.4,104,33
67,7,1,0,271.4,108,51
68,7,1,0,282.7,111,41
69,7,1,0,286.6,111,64
70,7,1,0,293.0,111,54
71,7,1,0,301.9,108,58
72,7,1,0,308.3,111,57
73,7,1,0,312.6,111,62
