,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,95,20
1,6,1,0,2.9,93,27
2,6,1,0,6.1,95,36
3,6,1,0,9.9,97,66
4,6,1,0,14.7,97,28
5,6,1,0,15.5,97,69
6,6,1,0,17.4,111,22
7,6,1,0,20.0,97,24
8,6,1,0,20.8,93,32
9,6,1,0,21.3,100,43
10,6,1,0,23.3,97,27
11,6,1,0,25.6,97,69
12,6,1,0,27.1,99,34
13,6,1,0,29.3,100,52
14,6,1,0,33.3,104,23
15,6,1,0,34.0,100,46
16,6,1,0,34.0,100,21
17,6,1,0,37.6,97,84
18,6,1,0,41.3,100,63
19,6,1,0,44.7,97,48
20,6,1,0,44.7,97,26
21,6,1,0,46.7,99,58
22,6,1,0,49.2,100,57
23,6,1,0,51.1,104,61
24,6,1,0,53.2,97,64
25,6,1,0,55.7,97,66
26,6,1,0,55.7,0,5
27,6,1,0,57.9,100,33
28,6,1,0,58.4,100,51
29,6,1,0,60.8,100,7
30,6,1,0,60.8,97,19
31,6,1,0,63.3,100,40
32,6,1,0,63.3,93,7
33,6,1,0,66.4,100,51
34,6,1,0,68.1,100,51
35,6,1,0,69.9,97,51
36,6,1,0,75.0,104,55
37,6,1,0,75.0,100,21
38,6,1,0,88.0,100,78
39,6,1,0,92.8,102,50
40,6,1,0,95.6,108,43
41,6,1,0,97.9,100,41
42,6,1,0,104.5,102,48
43,6,1,0,112.3,108,49
44,6,1,0,129.2,104,49
45,6,1,0,138.9,104,43
46,6,1,0,146.5,108,48
47,6,1,0,157.2,108,38
48,6,1,0,162.1,108,50
49,6,1,0,166.4,104,64
50,6,1,0,169.9,108,66
51,6,1,0,177.4,108,53
52,6,1,0,180.2,108,35
53,6,1,0,183.9,108,38
54,6,1,0,190.6,104,47
55,6,1,0,196.0,111,47
56,6,1,0,201.1,111,42
57,6,1,0,208.9,108,38
58,6,1,0,215.6,108,53
59,6,1,0,224.9,111,42
60,6,1,0,232.2,104,40
61,6,1,0,239.4,111,31
62,6,1,0,242.5,111,21
63,6,1,0,247.2,108,29
64,6,1,0,251.4,108,34
65,6,1,0,260.3,111,28
66,6,1,0,267.4,108,33
67,6,1,0,271.4,108,47
68,6,1,0,282.7,111,42
69,6,1,0,286.6,106,34
70,6,1,0,293.0,108,27
71,6,1,0,301.9,111,35
72,6,1,0,308.3,108,40
73,6,1,0,312.6,104,39
74,6,1,0,318.5,104,35
75,6,1,0,322.7,104,47
76,6,1,0,325.2,108,46
77,6,1,0,328.6,108,34
78,6,1,0,336.6,104,31
79,6,1,0,339.8,111,44
80,6,1,0,346.0,108,51
81,6,1,0,353.5,108,49
82,6,1,0,355.9,104,58
83,6,1,0,359.0,100,55
84,6,1,0,364.0,100,53
85,6,1,0,367.6,104,50
86,6,1,0,369.6,100,60
87,6,1,0,373.6,100,5
88,6,1,1,0.5,86,25
89,6,1,1,1.7,97,29
90,6,1,1,2.9,93,31
91,6,1,1,6.1,97,29
92,6,1,1,9.9,93,16
93,6,1,1,9.9,109,8
94,6,1,1,14.7,97,22
95,6,1,1,15.5,97,18
96,6,1,1,16.3,100,12
97,6,1,1,18.2,97,27
98,6,1,1,20.6,97,36
99,6,1,1,24.8,100,76
100,6,1,1,26.4,104,71
101,6,1,1,29.3,100,56
102,6,1,1,30.5,100,31
103,6,1,1,30.5,104,20
104,6,1,1,33.4,100,19
105,6,1,1,33.9,97,145
106,6,1,1,33.9,99,28
107,6,1,1,37.6,97,95
108,6,1,1,41.3,104,80
109,6,1,1,44.7,100,21
110,6,1,1,46.7,97,61
111,6,1,1,49.2,100,63
112,6,1,1,51.1,93,59
113,6,1,1,53.2,10,4
114,6,1,1,53.2,97,90
115,6,1,1,55.7,97,63
116,6,1,1,57.8,100,50
117,6,1,1,57.8,99,22
118,6,1,1,57.9,100,8
119,6,1,1,57.9,93,14
120,6,1,1,61.0,104,35
121,6,1,1,63.3,97,51
122,6,1,1,66.4,100,61
123,6,1,1,68.1,93,44
124,6,1,1,69.9,108,34
125,6,1,1,75.0,104,82
126,6,1,1,88.0,104,70
127,6,1,1,92.8,104,46
128,6,1,1,95.0,108,46
129,6,1,1,98.0,104,56
130,6,1,1,104.5,104,54
131,6,1,1,112.3,104,43
132,6,1,1,129.2,104,55
133,6,1,1,138.9,104,60
134,6,1,1,146.5,104,58
135,6,1,1,157.2,108,46
136,6,1,1,162.1,108,34
137,6,1,1,166.4,106,38
138,6,1,1,169.9,108,53
139,6,1,1,177.4,111,39
140,6,1,1,180.2,111,53
141,6,1,1,183.9,108,52
142,6,1,1,190.6,111,47
143,6,1,1,196.0,111,50
144,6,1,1,201.1,111,52
145,6,1,1,208.9,111,54
146,6,1,1,215.6,108,36
147,6,1,1,224.9,108,36
148,6,1,1,232.2,111,41
149,6,1,1,239.4,111,41
150,6,1,1,242.5,111,44
