,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,19
1,2,1,0,2.9,93,26
2,2,1,0,6.1,93,35
3,2,1,0,9.9,93,65
4,2,1,0,14.7,93,35
5,2,1,0,15.5,97,65
6,2,1,0,17.4,111,19
7,2,1,0,20.0,97,23
8,2,1,0,20.8,100,48
9,2,1,0,21.3,97,46
10,2,1,0,23.3,97,52
11,2,1,0,25.6,97,80
12,2,1,0,27.1,100,59
13,2,1,0,29.3,100,83
14,2,1,0,33.3,104,50
15,2,1,0,34.0,100,84
16,2,1,0,34.0,100,25
17,2,1,0,37.6,97,94
18,2,1,0,41.3,97,89
19,2,1,0,44.7,93,89
20,2,1,0,44.7,97,62
21,2,1,0,46.7,97,86
22,2,1,0,49.2,100,116
23,2,1,0,51.1,104,116
24,2,1,0,53.2,100,128
25,2,1,0,55.7,100,144
26,2,1,0,55.7,0,12
27,2,1,0,57.9,100,86
28,2,1,0,58.4,100,99
29,2,1,0,60.8,100,35
30,2,1,0,60.8,100,74
31,2,1,0,63.3,104,88
32,2,1,0,63.3,97,11
33,2,1,0,66.4,100,115
34,2,1,0,68.1,100,120
35,2,1,0,69.9,97,109
36,2,1,0,75.0,100,112
37,2,1,0,75.0,100,99
38,2,1,0,88.0,93,161
39,2,1,0,92.8,100,181
40,2,1,0,95.6,97,188
41,2,1,0,97.9,93,201
42,2,1,0,104.5,93,214
43,2,1,0,112.3,93,271
44,2,1,0,129.2,93,308
45,2,1,0,138.9,106,130
46,2,1,0,146.5,108,138
47,2,1,0,157.2,104,141
48,2,1,0,162.1,104,151
49,2,1,0,166.4,108,127
50,2,1,0,169.9,108,109
51,2,1,0,177.4,108,78
52,2,1,0,180.2,111,67
53,2,1,0,183.9,108,78
54,2,1,0,190.6,108,69
55,2,1,0,196.0,109,76
56,2,1,0,201.1,111,118
57,2,1,0,208.9,111,94
58,2,1,0,215.6,111,112
59,2,1,0,224.9,111,109
60,2,1,0,232.2,111,76
61,2,1,0,239.4,111,92
62,2,1,0,242.5,111,92
63,2,1,0,247.2,111,73
64,2,1,0,251.4,111,76
65,2,1,0,260.3,111,76
66,2,1,0,267.4,111,69
67,2,1,0,271.4,111,75
68,2,1,0,282.7,111,61
69,2,1,0,286.6,111,66
70,2,1,0,293.0,111,65
71,2,1,0,301.9,108,92
72,2,1,0,308.3,111,63
73,2,1,0,312.6,111,72
74,2,1,0,318.5,111,57
75,2,1,0,322.7,108,59
76,2,1,0,325.2,104,62
77,2,1,0,328.6,108,50
78,2,1,0,336.6,111,77
79,2,1,0,339.8,111,91
80,2,1,0,346.0,108,78
81,2,1,0,352.5,108,68
82,2,1,0,355.9,104,80
83,2,1,0,359.0,100,73
84,2,1,0,364.0,104,88
85,2,1,0,367.6,108,85
86,2,1,0,369.6,100,64
87,2,1,0,373.6,75,5
88,2,1,1,0.5,93,19
89,2,1,1,1.7,91,20
90,2,1,1,2.9,93,23
91,2,1,1,6.1,97,45
92,2,1,1,9.9,99,28
93,2,1,1,9.9,111,13
