,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,90,35
1,3,1,0,2.9,93,40
2,3,1,0,6.1,97,50
3,3,1,0,9.9,97,63
4,3,1,0,14.7,90,26
5,3,1,0,15.5,93,57
6,3,1,0,17.4,104,21
7,3,1,0,20.0,97,21
8,3,1,0,20.8,104,43
9,3,1,0,21.3,97,48
10,3,1,0,23.3,100,29
11,3,1,0,25.6,93,75
12,3,1,0,27.1,104,47
13,3,1,0,29.3,100,67
14,3,1,0,33.3,104,19
15,3,1,0,34.0,102,76
16,3,1,0,34.0,104,19
17,3,1,0,37.6,100,84
18,3,1,0,41.3,100,46
19,3,1,0,44.7,97,53
20,3,1,0,44.7,100,22
21,3,1,0,46.7,97,61
22,3,1,0,49.2,100,61
23,3,1,0,51.1,104,59
24,3,1,0,53.2,100,70
25,3,1,0,55.7,104,75
26,3,1,0,55.7,0,8
27,3,1,0,57.9,104,17
28,3,1,0,58.4,104,58
29,3,1,0,60.8,97,7
30,3,1,0,60.8,93,13
31,3,1,0,63.3,100,46
32,3,1,0,63.3,93,5
33,3,1,0,66.4,100,36
34,3,1,0,68.1,100,43
35,3,1,0,69.9,97,37
36,3,1,0,75.0,104,41
37,3,1,0,75.0,104,13
38,3,1,0,88.0,100,60
39,3,1,0,92.8,100,56
40,3,1,0,95.6,104,49
41,3,1,0,97.9,104,36
42,3,1,0,104.5,100,31
43,3,1,0,112.3,108,41
44,3,1,0,129.2,104,44
45,3,1,0,138.9,106,36
46,3,1,0,146.5,108,34
47,3,1,0,157.2,104,33
48,3,1,0,162.1,104,24
49,3,1,0,166.4,97,15
50,3,1,0,169.9,0,0
51,3,1,0,177.4,0,0
52,3,1,0,180.2,108,13
53,3,1,0,183.9,108,17
54,3,1,0,190.6,104,23
55,3,1,0,196.0,108,34
56,3,1,0,201.1,111,39
57,3,1,0,208.9,111,36
58,3,1,0,215.6,111,40
59,3,1,0,224.9,115,35
60,3,1,0,232.2,108,17
61,3,1,0,239.4,108,25
62,3,1,0,242.5,111,22
63,3,1,0,247.2,109,16
64,3,1,0,251.4,108,17
65,3,1,0,260.3,108,21
66,3,1,0,267.4,108,13
67,3,1,0,271.4,111,27
68,3,1,0,282.7,0,0
69,3,1,0,286.6,0,0
70,3,1,0,293.0,0,0
71,3,1,0,301.9,115,21
72,3,1,0,308.3,111,22
73,3,1,0,312.6,108,26
74,3,1,0,318.5,104,31
75,3,1,0,322.7,111,25
76,3,1,0,325.2,104,30
77,3,1,0,328.6,104,24
78,3,1,0,336.6,99,30
79,3,1,0,339.8,111,42
80,3,1,0,346.0,111,39
81,3,1,0,353.5,108,43
82,3,1,0,355.9,111,58
83,3,1,0,359.0,108,56
84,3,1,0,364.0,104,45
85,3,1,0,367.6,100,25
86,3,1,0,369.6,100,42
87,3,1,0,373.6,91,2
88,3,1,1,0.5,93,23
89,3,1,1,1.7,91,24
90,3,1,1,2.9,90,25
91,3,1,1,6.1,93,27
92,3,1,1,9.9,93,15
93,3,1,1,9.9,111,7
94,3,1,1,14.7,97,25
95,3,1,1,15.5,99,28
96,3,1,1,16.3,100,13
97,3,1,1,18.2,97,29
98,3,1,1,20.6,104,33
99,3,1,1,24.8,100,87
100,3,1,1,26.4,97,86
101,3,1,1,29.3,93,78
102,3,1,1,30.5,100,24
103,3,1,1,30.5,95,18
104,3,1,1,33.4,104,12
105,3,1,1,33.9,93,102
106,3,1,1,33.9,97,25
107,3,1,1,37.6,93,59
108,3,1,1,41.3,100,70
109,3,1,1,44.7,100,22
