,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,90,41
1,6,1,0,2.9,90,50
2,6,1,0,6.1,93,60
3,6,1,0,9.9,93,73
4,6,1,0,14.7,97,34
5,6,1,0,15.5,97,68
6,6,1,0,17.4,108,11
7,6,1,0,20.0,97,38
8,6,1,0,20.8,99,60
9,6,1,0,21.3,97,60
10,6,1,0,23.3,97,45
11,6,1,0,25.6,93,97
12,6,1,0,27.1,100,55
13,6,1,0,29.3,100,76
14,6,1,0,33.3,97,42
15,6,1,0,34.0,100,93
16,6,1,0,34.0,100,32
17,6,1,0,37.6,93,123
18,6,1,0,41.3,100,95
19,6,1,0,44.7,93,75
20,6,1,0,44.7,97,39
21,6,1,0,46.7,100,92
22,6,1,0,49.2,100,109
23,6,1,0,51.1,108,116
24,6,1,0,53.2,100,119
25,6,1,0,55.7,104,118
26,6,1,0,55.7,0,6
27,6,1,0,57.9,104,65
28,6,1,0,58.4,100,92
29,6,1,0,60.8,108,11
30,6,1,0,60.8,100,72
31,6,1,0,63.3,100,81
32,6,1,0,63.3,97,11
33,6,1,0,66.4,100,98
34,6,1,0,68.1,100,111
35,6,1,0,69.9,100,92
36,6,1,0,75.0,100,113
37,6,1,0,75.0,100,62
38,6,1,0,88.0,97,169
39,6,1,0,92.8,99,148
40,6,1,0,95.6,104,131
41,6,1,0,97.9,100,123
42,6,1,0,104.5,100,87
43,6,1,0,112.3,104,132
44,6,1,0,129.2,100,145
45,6,1,0,138.9,104,110
46,6,1,0,146.5,104,122
47,6,1,0,157.2,104,130
48,6,1,0,162.1,104,141
49,6,1,0,166.4,104,101
50,6,1,0,169.9,108,122
51,6,1,0,177.4,104,97
52,6,1,0,180.2,108,84
53,6,1,0,183.9,104,89
54,6,1,0,190.6,104,78
55,6,1,0,196.0,108,100
56,6,1,0,201.1,108,131
57,6,1,0,208.9,108,125
58,6,1,0,215.6,108,125
59,6,1,0,224.9,111,88
60,6,1,0,232.2,104,81
61,6,1,0,239.4,108,97
62,6,1,0,242.5,108,87
63,6,1,0,247.2,111,81
64,6,1,0,251.4,108,107
65,6,1,0,260.3,111,75
66,6,1,0,267.4,108,71
67,6,1,0,271.4,108,81
68,6,1,0,282.7,108,52
69,6,1,0,286.6,108,74
70,6,1,0,293.0,111,71
71,6,1,0,301.9,111,74
72,6,1,0,308.3,111,65
73,6,1,0,312.6,111,72
74,6,1,0,318.5,108,62
75,6,1,0,322.7,108,70
76,6,1,0,325.2,104,59
77,6,1,0,328.6,104,52
78,6,1,0,336.6,104,55
79,6,1,0,339.8,111,66
80,6,1,0,346.0,108,63
81,6,1,0,353.5,104,63
82,6,1,0,355.9,100,88
83,6,1,0,359.0,100,90
84,6,1,0,364.0,104,79
85,6,1,0,367.6,104,70
86,6,1,0,369.6,97,76
87,6,1,0,373.6,82,3
88,6,1,1,0.5,93,45
89,6,1,1,1.7,93,51
90,6,1,1,2.9,90,55
91,6,1,1,6.1,97,57
92,6,1,1,9.9,97,17
93,6,1,1,9.9,113,10
94,6,1,1,14.7,100,33
95,6,1,1,15.5,97,36
96,6,1,1,16.3,100,24
97,6,1,1,18.2,93,45
98,6,1,1,20.6,97,50
99,6,1,1,24.8,97,83
100,6,1,1,26.4,100,82
101,6,1,1,29.3,97,73
102,6,1,1,30.5,97,36
103,6,1,1,30.5,97,25
104,6,1,1,33.4,100,20
105,6,1,1,33.9,97,147
106,6,1,1,33.9,100,32
107,6,1,1,37.6,93,100
108,6,1,1,41.3,100,81
109,6,1,1,44.7,100,35
110,6,1,1,46.7,100,53
111,6,1,1,49.2,100,63
112,6,1,1,51.1,97,55
113,6,1,1,53.2,3,6
114,6,1,1,53.2,97,81
115,6,1,1,55.7,97,58
116,6,1,1,57.8,100,52
117,6,1,1,57.8,104,9
118,6,1,1,57.9,97,17
119,6,1,1,57.9,100,24
120,6,1,1,61.0,100,35
121,6,1,1,63.3,100,60
122,6,1,1,66.4,100,74
123,6,1,1,68.1,93,51
