,星期,時間,方向,里程,車速,交通量
0,5,1,0,1.7,90,32
1,5,1,0,2.9,93,44
2,5,1,0,6.1,97,42
3,5,1,0,9.9,97,68
4,5,1,0,14.7,86,39
5,5,1,0,15.5,39,62
6,5,1,0,17.4,104,8
7,5,1,0,20.0,97,26
8,5,1,0,20.8,104,43
9,5,1,0,21.3,36,43
10,5,1,0,23.3,100,27
11,5,1,0,25.6,97,56
12,5,1,0,27.1,108,43
13,5,1,0,29.3,100,55
14,5,1,0,33.3,97,13
15,5,1,0,34.0,97,51
16,5,1,0,34.0,108,13
17,5,1,0,37.6,97,68
18,5,1,0,41.3,100,55
19,5,1,0,44.7,97,35
20,5,1,0,44.7,100,22
21,5,1,0,46.7,100,51
22,5,1,0,49.2,100,32
23,5,1,0,51.1,111,37
24,5,1,0,53.2,100,37
25,5,1,0,55.7,104,61
26,5,1,0,55.7,0,7
27,5,1,0,57.9,108,23
28,5,1,0,58.4,100,46
29,5,1,0,60.8,117,4
30,5,1,0,60.8,99,14
31,5,1,0,63.3,108,35
32,5,1,0,63.3,99,12
33,5,1,0,66.4,100,32
34,5,1,0,68.1,104,42
35,5,1,0,69.9,100,31
36,5,1,0,75.0,104,34
37,5,1,0,75.0,104,25
38,5,1,0,88.0,100,40
39,5,1,0,92.8,104,48
40,5,1,0,95.6,102,24
41,5,1,0,97.9,104,21
42,5,1,0,104.5,104,34
43,5,1,0,112.3,108,33
44,5,1,0,129.2,104,32
45,5,1,0,138.9,111,28
46,5,1,0,146.5,108,27
47,5,1,0,157.2,108,36
48,5,1,0,162.1,108,26
49,5,1,0,166.4,108,28
50,5,1,0,169.9,111,39
51,5,1,0,177.4,106,42
52,5,1,0,180.2,111,27
53,5,1,0,183.9,104,23
54,5,1,0,190.6,108,31
55,5,1,0,196.0,115,31
56,5,1,0,201.1,111,19
57,5,1,0,208.9,111,17
58,5,1,0,215.6,111,30
59,5,1,0,224.9,115,25
60,5,1,0,232.2,100,25
61,5,1,0,239.4,104,29
62,5,1,0,242.5,111,13
63,5,1,0,247.2,109,16
64,5,1,0,251.4,109,18
65,5,1,0,260.3,111,17
66,5,1,0,267.4,108,23
67,5,1,0,271.4,111,13
68,5,1,0,282.7,108,12
69,5,1,0,286.6,104,23
70,5,1,0,293.0,111,16
71,5,1,0,301.9,111,22
72,5,1,0,308.3,111,33
73,5,1,0,312.6,108,41
74,5,1,0,318.5,111,30
75,5,1,0,322.7,108,18
76,5,1,0,325.2,102,20
