,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,27,5,3,0,0,5,5,5,0
1,1,2.3,0,5,31,32,41,42,0,39,6,3,0,0,5,5,5,0
2,1,4.5,0,5,31,32,41,42,1,43,8,3,0,4,5,5,5,0
3,1,8.0,0,5,31,32,41,42,4,51,11,0,5,4,5,5,0,4
4,1,12.3,0,5,31,32,41,42,4,33,11,0,4,5,5,5,0,5
5,1,13.65,0,5,31,32,41,42,0,10,3,0,0,0,5,5,0,0
6,1,15.1,0,5,31,32,41,42,5,50,13,0,5,4,5,5,0,5
7,1,18.4,0,5,31,32,41,42,7,40,9,0,5,5,5,5,0,5
8,1,18.7,0,5,31,32,41,42,0,20,6,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,29,7,0,0,0,5,5,0,0
10,1,22.3,0,5,31,32,41,42,5,37,6,0,2,5,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,34,7,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,3,83,9,3,8,5,5,5,5,5
13,1,27.45,0,5,31,32,41,42,6,67,7,5,12,5,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,18,8,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,15,6,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,6,67,5,4,7,5,5,5,5,5
17,1,35.8,0,5,31,32,41,42,10,97,19,0,12,5,5,5,0,5
18,1,39.0,0,5,31,32,41,42,0,22,2,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,43,6,2,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,7,57,12,0,13,5,5,5,0,5
21,1,44.0,0,5,31,32,41,42,4,51,12,2,12,5,5,5,5,4
22,1,47.95,0,5,31,32,41,42,5,60,5,0,9,5,5,5,0,5
23,1,50.15,0,5,31,32,41,42,9,59,6,0,4,5,5,5,0,5
24,1,51.3,0,5,31,32,41,42,0,26,2,0,0,0,5,3,0,0
25,1,52.15,0,5,31,32,41,42,11,43,5,1,7,5,5,5,5,5
26,1,54.45,0,5,31,32,41,42,14,55,6,1,11,5,5,5,5,5
27,1,55.7,0,5,31,32,41,42,1,2,2,0,0,0,2,0,0,0
28,1,57.05,0,5,31,32,41,42,13,43,7,0,11,5,5,5,0,5
29,1,59.35,0,5,31,32,41,42,0,6,4,1,0,0,5,5,5,0
30,1,59.6,0,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
32,1,60.85,0,5,31,32,41,42,11,38,7,0,18,5,5,5,0,5
33,1,64.85,0,5,31,32,41,42,20,32,9,1,14,5,5,5,5,5
34,1,67.25,0,5,31,32,41,42,23,52,12,1,18,5,5,5,5,5
35,1,67.9,0,5,31,32,41,42,0,15,3,3,0,0,5,5,5,0
36,1,69.0,0,5,31,32,41,42,25,39,6,1,17,5,5,5,5,5
37,1,72.45,0,5,31,32,41,42,20,46,6,1,12,5,5,5,5,5
38,1,81.5,0,5,31,32,41,42,16,43,8,1,5,5,5,5,5,5
39,1,90.4,0,5,31,32,41,42,16,54,11,1,17,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,9,32,10,2,17,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,6,33,8,1,11,4,5,5,5,5
42,1,101.2,0,5,31,32,41,42,10,34,10,1,5,5,5,5,5,5
43,1,108.4,0,5,31,32,41,42,15,21,8,0,10,5,5,5,0,5
44,1,120.75,0,5,31,32,41,42,4,22,6,1,8,5,5,5,5,5
45,1,134.05,0,5,31,32,41,42,9,31,6,0,9,5,5,5,0,5
46,1,142.7,0,5,31,32,41,42,8,37,6,0,9,5,5,5,0,5
47,1,151.85,0,5,31,32,41,42,11,25,7,2,5,4,5,5,5,5
48,1,159.65,0,5,31,32,41,42,12,32,6,0,8,5,5,5,0,5
49,1,164.25,0,5,31,32,41,42,5,25,4,0,7,5,5,5,0,5
50,1,168.15,0,5,31,32,41,42,9,38,2,1,12,5,5,5,5,5
51,1,173.65,0,5,31,32,41,42,8,30,3,1,11,5,5,5,5,5
52,1,178.8,0,5,31,32,41,42,6,17,9,1,7,5,5,5,1,5
53,1,182.05,0,5,31,32,41,42,10,23,12,1,7,5,5,5,5,5
54,1,187.25,0,5,31,32,41,42,12,18,9,2,9,5,5,5,5,5
55,1,193.3,0,5,31,32,41,42,8,25,5,0,8,5,5,5,0,5
56,1,198.55,0,5,31,32,41,42,14,34,5,0,9,5,5,5,0,5
57,1,205.0,0,5,31,32,41,42,14,30,5,0,16,5,5,5,0,5
58,1,212.25,0,5,31,32,41,42,18,23,5,0,11,5,5,5,0,5
59,1,220.25,0,5,31,32,41,42,17,20,8,1,8,5,5,5,5,5
60,1,228.55,0,5,31,32,41,42,16,28,9,1,5,5,5,5,5,5
61,1,235.8,0,5,31,32,41,42,12,24,7,0,11,5,5,5,0,5
62,1,240.95,0,5,31,32,41,42,12,15,8,2,16,5,5,5,5,5
63,1,244.85,0,5,31,32,41,42,16,22,6,2,11,4,5,5,5,4
64,1,249.3,0,5,31,32,41,42,18,26,5,0,11,5,5,5,0,5
65,1,255.85,0,5,31,32,41,42,10,20,6,0,9,4,5,5,0,5
66,1,263.85,0,5,31,32,41,42,19,14,6,1,9,5,5,5,5,5
67,1,269.4,0,5,31,32,41,42,21,22,2,2,14,5,5,5,5,5
68,1,277.05,0,5,31,32,41,42,26,18,3,0,16,4,5,5,0,5
69,1,284.65,0,5,31,32,41,42,20,17,8,2,10,5,5,5,5,5
70,1,289.8,0,5,31,32,41,42,21,21,3,3,5,5,5,5,5,5
71,1,297.45,0,5,31,32,41,42,13,20,5,0,8,5,5,5,0,5
72,1,305.1,0,5,31,32,41,42,20,23,8,0,16,4,5,5,0,5
73,1,310.45,0,5,31,32,41,42,27,28,6,0,15,5,5,5,0,5
74,1,315.55,0,5,31,32,41,42,27,23,4,0,6,5,5,5,0,5
75,1,320.6,0,5,31,32,41,42,15,31,4,1,4,5,5,5,5,5
76,1,323.95,0,5,31,32,41,42,14,37,5,1,8,5,5,5,5,5
77,1,326.9,0,5,31,32,41,42,12,26,5,0,5,5,5,5,0,5
78,1,332.6,0,5,31,32,41,42,13,25,8,1,7,4,5,5,5,5
79,1,338.2,0,5,31,32,41,42,14,41,9,0,4,4,5,5,0,5
80,1,342.9,0,5,31,32,41,42,13,39,9,0,5,4,5,5,0,5
81,1,349.25,0,5,31,32,41,42,7,36,7,1,9,5,5,5,5,5
82,1,354.2,0,5,31,32,41,42,2,46,5,0,2,5,5,5,0,5
83,1,357.45,0,5,31,32,41,42,3,40,9,0,4,5,5,5,0,5
84,1,361.5,0,5,31,32,41,42,5,50,12,2,3,5,5,5,5,5
85,1,365.8,0,5,31,32,41,42,8,35,5,0,4,5,5,5,0,5
86,1,368.6,0,5,31,32,41,42,8,26,9,0,4,5,5,5,0,4
87,1,371.6,0,5,31,32,41,42,0,2,0,0,0,0,5,0,0,0
88,1,1.1,1,5,31,32,41,42,0,10,4,0,1,0,5,5,0,5
89,1,2.3,1,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
90,1,4.5,1,5,31,32,41,42,0,26,5,0,0,0,5,5,0,0
91,1,8.0,1,5,31,32,41,42,3,41,8,1,1,4,5,5,5,4
92,1,12.3,1,5,31,32,41,42,2,18,1,0,2,5,5,5,0,5
93,1,13.1,1,5,31,32,41,42,0,13,0,0,0,0,5,0,0,0
94,1,15.1,1,5,31,32,41,42,2,35,4,0,2,5,5,5,0,5
95,1,16.85,1,5,31,32,41,42,2,24,4,0,2,5,5,5,0,5
