,星期,時間,方向,里程,車速,交通量
0,2,1,0,1.7,93,29
1,2,1,0,2.9,93,37
2,2,1,0,6.1,93,37
3,2,1,0,9.9,100,35
4,2,1,0,14.7,100,27
5,2,1,0,15.5,93,64
6,2,1,0,17.4,109,12
7,2,1,0,20.0,97,19
8,2,1,0,20.8,100,38
9,2,1,0,21.3,99,44
10,2,1,0,23.3,97,30
11,2,1,0,25.6,97,56
12,2,1,0,27.1,104,45
13,2,1,0,29.3,97,52
14,2,1,0,33.3,100,27
15,2,1,0,34.0,86,49
16,2,1,0,34.0,97,19
17,2,1,0,37.6,93,64
18,2,1,0,41.3,82,46
19,2,1,0,44.7,95,56
20,2,1,0,44.7,97,32
21,2,1,0,46.7,100,38
22,2,1,0,49.2,104,51
23,2,1,0,51.1,108,52
24,2,1,0,53.2,100,66
25,2,1,0,55.7,104,78
26,2,1,0,55.7,0,7
27,2,1,0,57.9,106,38
28,2,1,0,58.4,104,41
29,2,1,0,60.8,100,11
30,2,1,0,60.8,104,29
31,2,1,0,63.3,104,39
32,2,1,0,63.3,100,3
33,2,1,0,66.4,97,50
34,2,1,0,68.1,104,46
35,2,1,0,69.9,97,31
36,2,1,0,75.0,104,35
37,2,1,0,75.0,104,33
38,2,1,0,88.0,100,60
39,2,1,0,92.8,104,67
40,2,1,0,95.6,100,68
41,2,1,0,97.9,100,61
42,2,1,0,104.5,18,59
43,2,1,0,112.3,104,23
44,2,1,0,129.2,99,24
45,2,1,0,138.9,111,26
46,2,1,0,146.5,108,24
47,2,1,0,157.2,108,23
48,2,1,0,162.1,108,29
49,2,1,0,166.4,111,31
50,2,1,0,169.9,111,30
51,2,1,0,177.4,104,34
52,2,1,0,180.2,108,25
53,2,1,0,183.9,111,30
54,2,1,0,190.6,104,33
55,2,1,0,196.0,115,25
56,2,1,0,201.1,111,39
57,2,1,0,208.9,108,41
58,2,1,0,215.6,108,41
59,2,1,0,224.9,111,31
60,2,1,0,232.2,102,24
61,2,1,0,239.4,108,23
62,2,1,0,242.5,108,30
63,2,1,0,247.2,108,18
64,2,1,0,251.4,111,24
65,2,1,0,260.3,115,29
66,2,1,0,267.4,108,20
67,2,1,0,271.4,100,21
68,2,1,0,282.7,104,18
69,2,1,0,286.6,111,27
70,2,1,0,293.0,113,22
71,2,1,0,301.9,108,24
72,2,1,0,308.3,108,19
73,2,1,0,312.6,111,29
74,2,1,0,318.5,111,30
75,2,1,0,322.7,111,26
76,2,1,0,325.2,108,34
77,2,1,0,328.6,108,27
78,2,1,0,336.6,108,37
79,2,1,0,339.8,111,42
80,2,1,0,346.0,108,50
81,2,1,0,353.5,100,37
82,2,1,0,355.9,108,38
83,2,1,0,359.0,104,41
84,2,1,0,364.0,100,44
85,2,1,0,367.6,104,35
86,2,1,0,369.6,100,39
87,2,1,0,373.6,88,4
88,2,1,1,0.5,93,18
89,2,1,1,1.7,93,14
90,2,1,1,2.9,97,14
91,2,1,1,6.1,97,33
92,2,1,1,9.9,93,19
93,2,1,1,9.9,102,6
94,2,1,1,14.7,93,31
95,2,1,1,15.5,97,31
96,2,1,1,16.3,95,14
97,2,1,1,18.2,97,37
98,2,1,1,20.6,97,27
99,2,1,1,24.8,100,73
100,2,1,1,26.4,97,53
101,2,1,1,29.3,100,54
102,2,1,1,30.5,100,14
103,2,1,1,30.5,97,17
104,2,1,1,33.4,93,17
105,2,1,1,33.9,97,85
106,2,1,1,33.9,100,33
107,2,1,1,37.6,97,60
108,2,1,1,41.3,104,71
109,2,1,1,44.7,100,27
110,2,1,1,46.7,100,52
111,2,1,1,49.2,100,51
112,2,1,1,51.1,97,54
113,2,1,1,53.2,3,4
114,2,1,1,53.2,97,75
115,2,1,1,55.7,97,47
116,2,1,1,57.8,97,29
117,2,1,1,57.8,97,10
118,2,1,1,57.9,99,12
119,2,1,1,57.9,97,29
120,2,1,1,61.0,100,49
121,2,1,1,63.3,91,28
122,2,1,1,66.4,75,44
123,2,1,1,68.1,93,31
124,2,1,1,69.9,100,46
125,2,1,1,75.0,100,64
126,2,1,1,88.0,100,64
127,2,1,1,92.8,100,44
128,2,1,1,95.0,100,38
129,2,1,1,98.0,100,35
130,2,1,1,104.5,100,29
131,2,1,1,112.3,104,40
132,2,1,1,129.2,104,47
133,2,1,1,138.9,100,33
134,2,1,1,146.5,100,33
135,2,1,1,157.2,108,44
136,2,1,1,162.1,111,34
137,2,1,1,166.4,108,40
138,2,1,1,169.9,108,46
139,2,1,1,177.4,113,32
140,2,1,1,180.2,111,44
141,2,1,1,183.9,108,34
142,2,1,1,190.6,111,37
143,2,1,1,196.0,111,37
144,2,1,1,201.1,102,42
145,2,1,1,208.9,108,37
146,2,1,1,215.6,115,33
147,2,1,1,224.9,108,37
148,2,1,1,232.2,111,32
149,2,1,1,239.4,111,29
150,2,1,1,242.5,115,31
151,2,1,1,247.2,111,37
152,2,1,1,251.4,115,25
153,2,1,1,260.3,111,23
154,2,1,1,267.4,104,19
155,2,1,1,271.4,115,18
156,2,1,1,282.7,111,23
157,2,1,1,286.6,111,18
158,2,1,1,293.0,108,27
159,2,1,1,301.9,93,19
160,2,1,1,308.3,104,31
161,2,1,1,312.6,100,25
162,2,1,1,318.5,104,27
163,2,1,1,322.7,109,24
164,2,1,1,325.2,108,18
165,2,1,1,328.6,100,34
166,2,1,1,336.6,104,31
167,2,1,1,339.8,108,38
168,2,1,1,346.0,108,30
169,2,1,1,353.5,104,33
170,2,1,1,356.1,104,38
171,2,1,1,359.0,100,54
172,2,1,1,364.0,108,43
173,2,1,1,367.6,97,38
174,2,1,1,368.6,93,1
175,2,2,0,1.7,93,19
176,2,2,0,2.9,93,27
177,2,2,0,6.1,97,31
178,2,2,0,9.9,97,59
179,2,2,0,14.7,100,30
180,2,2,0,15.5,100,41
181,2,2,0,17.4,111,12
182,2,2,0,20.0,100,17
183,2,2,0,20.8,104,36
184,2,2,0,21.3,97,32
185,2,2,0,23.3,97,33
186,2,2,0,25.6,97,63
187,2,2,0,27.1,104,38
188,2,2,0,29.3,97,48
189,2,2,0,33.3,100,32
190,2,2,0,34.0,90,54
191,2,2,0,34.0,93,12
192,2,2,0,37.6,97,65
193,2,2,0,41.3,86,38
194,2,2,0,44.7,97,47
195,2,2,0,44.7,100,30
196,2,2,0,46.7,97,42
197,2,2,0,49.2,100,44
198,2,2,0,51.1,108,45
199,2,2,0,53.2,100,41
200,2,2,0,55.7,100,59
201,2,2,0,55.7,0,5
202,2,2,0,57.9,104,31
203,2,2,0,58.4,100,54
204,2,2,0,60.8,100,6
205,2,2,0,60.8,100,14
206,2,2,0,63.3,100,41
207,2,2,0,63.3,97,15
208,2,2,0,66.4,100,26
209,2,2,0,68.1,97,51
210,2,2,0,69.9,97,39
211,2,2,0,75.0,104,44
212,2,2,0,75.0,106,22
213,2,2,0,88.0,97,71
214,2,2,0,92.8,108,76
215,2,2,0,95.6,104,60
