,星期,時間,方向,里程,車速,交通量
0,4,1,0,1.7,93,25
1,4,1,0,2.9,93,30
2,4,1,0,6.1,97,37
3,4,1,0,9.9,97,63
4,4,1,0,14.7,95,44
5,4,1,0,15.5,97,69
6,4,1,0,17.4,106,14
7,4,1,0,20.0,97,16
8,4,1,0,20.8,104,41
9,4,1,0,21.3,97,57
10,4,1,0,23.3,93,39
11,4,1,0,25.6,97,82
12,4,1,0,27.1,104,47
13,4,1,0,29.3,100,67
14,4,1,0,33.3,104,20
15,4,1,0,34.0,100,58
16,4,1,0,34.0,108,13
17,4,1,0,37.6,97,73
18,4,1,0,41.3,100,58
19,4,1,0,44.7,93,53
20,4,1,0,44.7,99,20
21,4,1,0,46.7,97,64
22,4,1,0,49.2,100,57
23,4,1,0,51.1,104,51
24,4,1,0,53.2,97,50
25,4,1,0,55.7,97,60
26,4,1,0,55.7,0,5
27,4,1,0,57.9,104,26
28,4,1,0,58.4,97,32
29,4,1,0,60.8,102,18
30,4,1,0,60.8,104,16
31,4,1,0,63.3,97,42
32,4,1,0,63.3,93,3
33,4,1,0,66.4,100,33
34,4,1,0,68.1,97,38
35,4,1,0,69.9,97,37
36,4,1,0,75.0,104,50
37,4,1,0,75.0,104,33
38,4,1,0,88.0,21,86
39,4,1,0,92.8,100,41
40,4,1,0,95.6,108,27
41,4,1,0,97.9,100,23
42,4,1,0,104.5,97,22
43,4,1,0,112.3,104,30
44,4,1,0,129.2,100,23
45,4,1,0,138.9,104,39
46,4,1,0,146.5,104,30
47,4,1,0,157.2,106,26
48,4,1,0,162.1,104,26
49,4,1,0,166.4,104,25
50,4,1,0,169.9,104,43
51,4,1,0,177.4,102,38
52,4,1,0,180.2,111,28
53,4,1,0,183.9,111,25
54,4,1,0,190.6,108,17
55,4,1,0,196.0,108,30
56,4,1,0,201.1,111,36
57,4,1,0,208.9,108,31
58,4,1,0,215.6,111,28
59,4,1,0,224.9,108,22
60,4,1,0,232.2,104,25
61,4,1,0,239.4,111,29
62,4,1,0,242.5,111,16
63,4,1,0,247.2,108,17
64,4,1,0,251.4,108,22
65,4,1,0,260.3,111,21
66,4,1,0,267.4,106,20
67,4,1,0,271.4,111,22
68,4,1,0,282.7,111,23
69,4,1,0,286.6,111,19
70,4,1,0,293.0,113,24
71,4,1,0,301.9,104,24
72,4,1,0,308.3,111,26
73,4,1,0,312.6,108,26
74,4,1,0,318.5,104,24
75,4,1,0,322.7,108,36
76,4,1,0,325.2,102,30
77,4,1,0,328.6,104,27
78,4,1,0,336.6,100,27
79,4,1,0,339.8,113,32
80,4,1,0,346.0,104,41
81,4,1,0,353.5,104,36
82,4,1,0,355.9,106,44
83,4,1,0,359.0,104,50
84,4,1,0,364.0,104,42
85,4,1,0,367.6,104,42
86,4,1,0,369.6,100,42
87,4,1,0,373.6,97,3
88,4,1,1,0.5,90,21
89,4,1,1,1.7,91,24
90,4,1,1,2.9,93,22
91,4,1,1,6.1,97,29
92,4,1,1,9.9,93,19
93,4,1,1,9.9,111,9
94,4,1,1,14.7,99,34
95,4,1,1,15.5,97,32
96,4,1,1,16.3,99,14
97,4,1,1,18.2,97,36
98,4,1,1,20.6,100,31
99,4,1,1,24.8,100,91
100,4,1,1,26.4,100,88
101,4,1,1,29.3,100,78
102,4,1,1,30.5,104,18
103,4,1,1,30.5,97,17
104,4,1,1,33.4,100,17
105,4,1,1,33.9,100,112
106,4,1,1,33.9,97,36
107,4,1,1,37.6,97,66
108,4,1,1,41.3,100,61
109,4,1,1,44.7,100,32
110,4,1,1,46.7,100,48
111,4,1,1,49.2,100,43
112,4,1,1,51.1,97,43
113,4,1,1,53.2,3,6
114,4,1,1,53.2,93,71
115,4,1,1,55.7,97,39
116,4,1,1,57.8,100,27
117,4,1,1,57.8,93,4
118,4,1,1,57.9,97,13
119,4,1,1,57.9,93,28
120,4,1,1,61.0,102,34
121,4,1,1,63.3,97,43
122,4,1,1,66.4,79,55
123,4,1,1,68.1,93,28
124,4,1,1,69.9,104,21
125,4,1,1,75.0,104,65
126,4,1,1,88.0,102,56
127,4,1,1,92.8,97,48
128,4,1,1,95.0,104,45
129,4,1,1,98.0,100,36
130,4,1,1,104.5,104,25
131,4,1,1,112.3,100,39
132,4,1,1,129.2,100,42
133,4,1,1,138.9,104,42
134,4,1,1,146.5,104,37
135,4,1,1,157.2,104,48
136,4,1,1,162.1,108,48
137,4,1,1,166.4,108,48
138,4,1,1,169.9,100,41
139,4,1,1,177.4,111,31
140,4,1,1,180.2,111,31
141,4,1,1,183.9,111,43
142,4,1,1,190.6,111,42
143,4,1,1,196.0,108,38
144,4,1,1,201.1,109,50
145,4,1,1,208.9,108,44
146,4,1,1,215.6,111,33
147,4,1,1,224.9,108,28
148,4,1,1,232.2,111,27
149,4,1,1,239.4,111,28
150,4,1,1,242.5,111,27
151,4,1,1,247.2,111,25
152,4,1,1,251.4,111,31
153,4,1,1,260.3,108,26
154,4,1,1,267.4,109,20
155,4,1,1,271.4,108,25
156,4,1,1,282.7,99,28
157,4,1,1,286.6,111,27
158,4,1,1,293.0,108,26
159,4,1,1,301.9,111,33
160,4,1,1,308.3,93,24
161,4,1,1,312.6,102,18
162,4,1,1,318.5,104,28
163,4,1,1,322.7,106,34
164,4,1,1,325.2,104,28
165,4,1,1,328.6,108,38
166,4,1,1,336.6,115,37
167,4,1,1,339.8,111,33
168,4,1,1,346.0,104,37
169,4,1,1,353.5,108,34
170,4,1,1,356.1,108,40
171,4,1,1,359.0,100,44
172,4,1,1,364.0,108,41
