,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,30
1,3,1,0,2.9,93,35
2,3,1,0,6.1,95,38
3,3,1,0,9.9,97,57
4,3,1,0,14.7,100,33
5,3,1,0,15.5,97,65
6,3,1,0,17.4,108,11
7,3,1,0,20.0,93,24
8,3,1,0,20.8,104,37
9,3,1,0,21.3,97,41
10,3,1,0,23.3,100,27
11,3,1,0,25.6,97,62
12,3,1,0,27.1,104,37
13,3,1,0,29.3,99,58
14,3,1,0,33.3,100,29
15,3,1,0,34.0,97,52
16,3,1,0,34.0,106,8
17,3,1,0,37.6,97,75
18,3,1,0,41.3,90,40
19,3,1,0,44.7,97,38
20,3,1,0,44.7,100,25
21,3,1,0,46.7,100,42
22,3,1,0,49.2,100,49
23,3,1,0,51.1,104,51
24,3,1,0,53.2,97,51
25,3,1,0,55.7,97,68
26,3,1,0,55.7,0,7
27,3,1,0,57.9,100,29
28,3,1,0,58.4,90,46
29,3,1,0,60.8,61,7
30,3,1,0,60.8,100,15
31,3,1,0,63.3,79,34
32,3,1,0,63.3,93,8
33,3,1,0,66.4,100,29
34,3,1,0,68.1,97,41
35,3,1,0,69.9,93,25
36,3,1,0,75.0,100,30
37,3,1,0,75.0,108,28
38,3,1,0,88.0,93,32
39,3,1,0,92.8,64,42
40,3,1,0,95.6,25,40
41,3,1,0,97.9,104,24
42,3,1,0,104.5,100,27
43,3,1,0,112.3,104,36
44,3,1,0,129.2,104,34
45,3,1,0,138.9,104,22
46,3,1,0,146.5,100,29
47,3,1,0,157.2,104,27
48,3,1,0,162.1,106,32
49,3,1,0,166.4,104,21
50,3,1,0,169.9,108,27
51,3,1,0,177.4,104,33
52,3,1,0,180.2,108,28
53,3,1,0,183.9,106,38
54,3,1,0,190.6,108,32
55,3,1,0,196.0,108,39
56,3,1,0,201.1,108,37
57,3,1,0,208.9,111,39
58,3,1,0,215.6,111,29
59,3,1,0,224.9,111,22
60,3,1,0,232.2,108,21
61,3,1,0,239.4,108,19
62,3,1,0,242.5,111,22
63,3,1,0,247.2,111,19
64,3,1,0,251.4,111,20
65,3,1,0,260.3,111,24
66,3,1,0,267.4,108,22
67,3,1,0,271.4,108,14
68,3,1,0,282.7,111,21
69,3,1,0,286.6,108,15
70,3,1,0,293.0,108,15
71,3,1,0,301.9,109,26
72,3,1,0,308.3,113,20
73,3,1,0,312.6,111,28
74,3,1,0,318.5,108,30
75,3,1,0,322.7,108,26
76,3,1,0,325.2,100,39
77,3,1,0,328.6,108,30
78,3,1,0,336.6,109,28
79,3,1,0,339.8,111,33
80,3,1,0,346.0,108,46
81,3,1,0,353.5,108,30
82,3,1,0,355.9,102,36
83,3,1,0,359.0,104,43
84,3,1,0,364.0,104,39
85,3,1,0,367.6,104,35
86,3,1,0,369.6,99,36
87,3,1,0,373.6,79,3
88,3,1,1,0.5,91,14
89,3,1,1,1.7,95,16
90,3,1,1,2.9,93,21
91,3,1,1,6.1,95,20
92,3,1,1,9.9,97,11
93,3,1,1,9.9,117,6
94,3,1,1,14.7,108,28
95,3,1,1,15.5,100,31
96,3,1,1,16.3,108,9
97,3,1,1,18.2,93,30
98,3,1,1,20.6,97,35
99,3,1,1,24.8,97,70
100,3,1,1,26.4,97,68
101,3,1,1,29.3,102,44
102,3,1,1,30.5,99,18
103,3,1,1,30.5,97,13
104,3,1,1,33.4,100,13
105,3,1,1,33.9,93,81
106,3,1,1,33.9,100,35
107,3,1,1,37.6,97,45
108,3,1,1,41.3,97,51
109,3,1,1,44.7,100,33
110,3,1,1,46.7,104,45
111,3,1,1,49.2,104,50
112,3,1,1,51.1,100,45
113,3,1,1,53.2,5,6
114,3,1,1,53.2,97,59
115,3,1,1,55.7,97,34
116,3,1,1,57.8,100,20
117,3,1,1,57.8,97,11
118,3,1,1,57.9,97,17
119,3,1,1,57.9,100,22
120,3,1,1,61.0,108,25
121,3,1,1,63.3,97,28
122,3,1,1,66.4,100,31
123,3,1,1,68.1,97,16
124,3,1,1,69.9,104,25
125,3,1,1,75.0,104,70
126,3,1,1,88.0,108,55
127,3,1,1,92.8,106,32
128,3,1,1,95.0,104,33
129,3,1,1,98.0,104,39
130,3,1,1,104.5,104,31
131,3,1,1,112.3,104,33
132,3,1,1,129.2,104,31
133,3,1,1,138.9,102,26
134,3,1,1,146.5,108,40
135,3,1,1,157.2,108,34
136,3,1,1,162.1,100,39
137,3,1,1,166.4,104,42
138,3,1,1,169.9,111,30
139,3,1,1,177.4,115,35
140,3,1,1,180.2,111,40
141,3,1,1,183.9,108,32
142,3,1,1,190.6,108,37
143,3,1,1,196.0,111,37
144,3,1,1,201.1,109,36
145,3,1,1,208.9,111,34
146,3,1,1,215.6,113,28
147,3,1,1,224.9,108,24
148,3,1,1,232.2,111,25
149,3,1,1,239.4,113,32
150,3,1,1,242.5,115,30
151,3,1,1,247.2,111,27
152,3,1,1,251.4,111,20
153,3,1,1,260.3,106,18
154,3,1,1,267.4,106,18
155,3,1,1,271.4,108,25
156,3,1,1,282.7,108,23
157,3,1,1,286.6,111,25
158,3,1,1,293.0,111,28
159,3,1,1,301.9,97,20
160,3,1,1,308.3,115,16
161,3,1,1,312.6,111,19
162,3,1,1,318.5,108,17
163,3,1,1,322.7,111,21
164,3,1,1,325.2,100,19
165,3,1,1,328.6,100,24
166,3,1,1,336.6,115,35
167,3,1,1,339.8,111,41
168,3,1,1,346.0,104,38
169,3,1,1,353.5,97,32
170,3,1,1,356.1,104,35
171,3,1,1,359.0,108,33
172,3,1,1,364.0,109,34
173,3,1,1,367.6,100,37
174,3,1,1,368.6,99,2
175,3,2,0,1.7,97,26
176,3,2,0,2.9,93,28
177,3,2,0,6.1,97,33
178,3,2,0,9.9,97,50
179,3,2,0,14.7,97,31
180,3,2,0,15.5,100,38
181,3,2,0,17.4,109,14
182,3,2,0,20.0,97,20
183,3,2,0,20.8,100,32
184,3,2,0,21.3,100,35
185,3,2,0,23.3,97,35
186,3,2,0,25.6,97,57
187,3,2,0,27.1,100,37
188,3,2,0,29.3,93,49
189,3,2,0,33.3,108,20
190,3,2,0,34.0,93,43
191,3,2,0,34.0,100,12
192,3,2,0,37.6,97,62
193,3,2,0,41.3,91,46
194,3,2,0,44.7,97,34
195,3,2,0,44.7,100,15
196,3,2,0,46.7,97,42
197,3,2,0,49.2,104,36
198,3,2,0,51.1,108,35
199,3,2,0,53.2,97,44
200,3,2,0,55.7,99,60
201,3,2,0,55.7,0,5
202,3,2,0,57.9,100,22
203,3,2,0,58.4,90,38
204,3,2,0,60.8,91,10
205,3,2,0,60.8,100,20
