,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,97,27
1,3,1,0,2.9,90,38
2,3,1,0,6.1,97,42
3,3,1,0,9.9,93,61
4,3,1,0,14.7,93,34
5,3,1,0,15.5,99,62
6,3,1,0,17.4,108,21
7,3,1,0,20.0,100,22
8,3,1,0,20.8,108,35
9,3,1,0,21.3,100,42
10,3,1,0,23.3,100,28
11,3,1,0,25.6,93,71
12,3,1,0,27.1,108,37
13,3,1,0,29.3,100,63
14,3,1,0,33.3,104,30
15,3,1,0,34.0,100,34
16,3,1,0,34.0,104,21
17,3,1,0,37.6,97,62
18,3,1,0,41.3,104,51
19,3,1,0,44.7,99,52
20,3,1,0,44.7,100,32
21,3,1,0,46.7,100,52
22,3,1,0,49.2,104,52
23,3,1,0,51.1,108,41
24,3,1,0,53.2,100,49
25,3,1,0,55.7,100,62
26,3,1,0,55.7,0,6
27,3,1,0,57.9,108,31
28,3,1,0,58.4,100,44
29,3,1,0,60.8,97,13
30,3,1,0,60.8,104,25
31,3,1,0,63.3,100,33
32,3,1,0,63.3,104,13
33,3,1,0,66.4,100,51
34,3,1,0,68.1,104,65
35,3,1,0,69.9,100,51
36,3,1,0,75.0,108,50
37,3,1,0,75.0,104,31
38,3,1,0,88.0,100,63
39,3,1,0,92.8,104,73
40,3,1,0,95.6,104,64
41,3,1,0,97.9,104,50
42,3,1,0,104.5,104,54
43,3,1,0,112.3,100,85
44,3,1,0,129.2,104,71
45,3,1,0,138.9,108,67
46,3,1,0,146.5,104,72
47,3,1,0,157.2,108,49
48,3,1,0,162.1,104,54
49,3,1,0,166.4,108,34
50,3,1,0,169.9,108,52
51,3,1,0,177.4,108,42
52,3,1,0,180.2,115,26
53,3,1,0,183.9,115,30
54,3,1,0,190.6,111,31
55,3,1,0,196.0,111,33
56,3,1,0,201.1,108,36
57,3,1,0,208.9,109,36
58,3,1,0,215.6,111,33
59,3,1,0,224.9,111,24
60,3,1,0,232.2,111,30
61,3,1,0,239.4,109,28
62,3,1,0,242.5,113,26
63,3,1,0,247.2,111,25
64,3,1,0,251.4,108,35
65,3,1,0,260.3,111,32
66,3,1,0,267.4,111,16
67,3,1,0,271.4,108,27
68,3,1,0,282.7,111,23
69,3,1,0,286.6,111,18
70,3,1,0,293.0,111,22
71,3,1,0,301.9,108,31
72,3,1,0,308.3,111,27
73,3,1,0,312.6,111,35
74,3,1,0,318.5,104,30
75,3,1,0,322.7,104,18
76,3,1,0,325.2,108,30
77,3,1,0,328.6,108,21
78,3,1,0,336.6,104,43
79,3,1,0,339.8,115,44
80,3,1,0,346.0,108,44
81,3,1,0,352.5,111,46
82,3,1,0,355.9,93,29
83,3,1,0,359.0,99,42
84,3,1,0,364.0,100,45
85,3,1,0,367.6,108,37
86,3,1,0,369.6,100,36
87,3,1,0,373.6,90,4
88,3,1,1,0.5,91,22
89,3,1,1,1.7,93,28
90,3,1,1,2.9,95,26
91,3,1,1,6.1,99,36
92,3,1,1,9.9,100,17
93,3,1,1,9.9,109,8
94,3,1,1,14.7,102,36
95,3,1,1,15.5,100,31
96,3,1,1,16.3,102,12
97,3,1,1,18.2,100,17
98,3,1,1,20.6,100,43
99,3,1,1,24.8,100,56
100,3,1,1,26.4,100,52
101,3,1,1,29.3,100,50
102,3,1,1,30.5,108,23
103,3,1,1,30.5,100,14
104,3,1,1,33.4,99,12
105,3,1,1,33.9,97,111
106,3,1,1,33.9,97,35
107,3,1,1,37.6,97,59
108,3,1,1,41.3,93,76
109,3,1,1,44.7,104,42
110,3,1,1,46.7,100,51
111,3,1,1,49.2,100,50
112,3,1,1,51.1,97,47
113,3,1,1,53.2,7,4
114,3,1,1,53.2,97,69
115,3,1,1,55.7,97,37
116,3,1,1,57.8,102,28
117,3,1,1,57.8,93,9
118,3,1,1,57.9,93,12
119,3,1,1,57.9,100,20
120,3,1,1,61.0,100,38
121,3,1,1,63.3,97,35
122,3,1,1,66.4,100,46
123,3,1,1,68.1,97,29
124,3,1,1,69.9,104,29
125,3,1,1,75.0,100,56
126,3,1,1,88.0,104,49
127,3,1,1,92.8,104,43
128,3,1,1,95.0,100,42
129,3,1,1,98.0,104,28
130,3,1,1,104.5,104,31
131,3,1,1,112.3,104,29
132,3,1,1,129.2,104,48
133,3,1,1,138.9,104,40
134,3,1,1,146.5,108,53
135,3,1,1,157.2,108,58
136,3,1,1,162.1,108,43
137,3,1,1,166.4,108,42
138,3,1,1,169.9,108,26
139,3,1,1,177.4,117,16
140,3,1,1,180.2,111,20
141,3,1,1,183.9,108,41
142,3,1,1,190.6,111,44
143,3,1,1,196.0,111,52
144,3,1,1,201.1,111,31
145,3,1,1,208.9,111,36
146,3,1,1,215.6,111,43
147,3,1,1,224.9,104,39
148,3,1,1,232.2,111,42
149,3,1,1,239.4,111,42
150,3,1,1,242.5,111,40
151,3,1,1,247.2,108,37
152,3,1,1,251.4,111,31
153,3,1,1,260.3,111,26
154,3,1,1,267.4,111,22
155,3,1,1,271.4,111,27
156,3,1,1,282.7,108,41
157,3,1,1,286.6,111,34
158,3,1,1,293.0,100,33
159,3,1,1,301.9,111,36
160,3,1,1,308.3,115,26
161,3,1,1,312.6,109,28
162,3,1,1,318.5,108,33
163,3,1,1,322.7,108,33
164,3,1,1,325.2,100,29
165,3,1,1,328.6,104,24
166,3,1,1,336.6,117,46
167,3,1,1,339.8,111,49
168,3,1,1,346.0,109,38
169,3,1,1,352.5,93,27
170,3,1,1,356.1,97,33
171,3,1,1,359.0,104,29
172,3,1,1,364.0,104,33
173,3,1,1,367.6,104,33
174,3,1,1,368.6,86,1
175,3,2,0,1.7,93,24
176,3,2,0,2.9,90,34
177,3,2,0,6.1,93,46
178,3,2,0,9.9,97,53
179,3,2,0,14.7,97,32
180,3,2,0,15.5,100,54
181,3,2,0,17.4,111,16
182,3,2,0,20.0,100,21
183,3,2,0,20.8,104,35
184,3,2,0,21.3,100,34
185,3,2,0,23.3,93,31
186,3,2,0,25.6,93,47
187,3,2,0,27.1,100,42
188,3,2,0,29.3,104,47
189,3,2,0,33.3,100,31
190,3,2,0,34.0,97,71
191,3,2,0,34.0,99,12
192,3,2,0,37.6,97,84
193,3,2,0,41.3,100,60
194,3,2,0,44.7,97,54
195,3,2,0,44.7,100,32
196,3,2,0,46.7,100,47
197,3,2,0,49.2,104,41
198,3,2,0,51.1,108,44
199,3,2,0,53.2,100,35
200,3,2,0,55.7,104,59
201,3,2,0,55.7,0,12
202,3,2,0,57.9,104,20
203,3,2,0,58.4,100,52
204,3,2,0,60.8,117,12
205,3,2,0,60.8,100,27
206,3,2,0,63.3,100,40
207,3,2,0,63.3,93,4
208,3,2,0,66.4,104,47
209,3,2,0,68.1,104,43
210,3,2,0,69.9,100,43
211,3,2,0,75.0,104,50
212,3,2,0,75.0,108,33
213,3,2,0,88.0,100,67
214,3,2,0,92.8,104,53
215,3,2,0,95.6,108,56
216,3,2,0,97.9,104,62
217,3,2,0,104.5,100,71
218,3,2,0,112.3,104,68
219,3,2,0,129.2,100,70
220,3,2,0,138.9,104,63
221,3,2,0,146.5,108,49
222,3,2,0,157.2,104,51
223,3,2,0,162.1,108,37
224,3,2,0,166.4,108,37
225,3,2,0,169.9,108,47
226,3,2,0,177.4,104,33
227,3,2,0,180.2,108,28
228,3,2,0,183.9,108,33
