,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,93,40
1,6,1,0,2.9,93,52
2,6,1,0,6.1,97,67
3,6,1,0,9.9,97,93
4,6,1,0,14.7,93,52
5,6,1,0,15.5,93,89
6,6,1,0,17.4,111,20
7,6,1,0,20.0,99,38
8,6,1,0,20.8,104,45
9,6,1,0,21.3,97,69
10,6,1,0,23.3,97,59
11,6,1,0,25.6,97,98
12,6,1,0,27.1,104,46
13,6,1,0,29.3,100,71
14,6,1,0,33.3,100,29
15,6,1,0,34.0,104,65
16,6,1,0,34.0,97,23
17,6,1,0,37.6,93,120
18,6,1,0,41.3,100,75
19,6,1,0,44.7,97,69
20,6,1,0,44.7,100,34
21,6,1,0,46.7,97,66
22,6,1,0,49.2,97,71
23,6,1,0,51.1,104,69
24,6,1,0,53.2,100,73
25,6,1,0,55.7,100,106
26,6,1,0,55.7,0,3
27,6,1,0,57.9,100,45
28,6,1,0,58.4,97,75
29,6,1,0,60.8,100,17
30,6,1,0,60.8,104,33
31,6,1,0,63.3,100,42
32,6,1,0,63.3,102,10
33,6,1,0,66.4,97,44
34,6,1,0,68.1,100,59
35,6,1,0,69.9,93,44
36,6,1,0,75.0,104,53
37,6,1,0,75.0,104,51
38,6,1,0,88.0,100,73
39,6,1,0,92.8,100,65
40,6,1,0,95.6,108,49
41,6,1,0,97.9,104,43
42,6,1,0,104.5,100,38
43,6,1,0,112.3,104,67
44,6,1,0,129.2,104,54
45,6,1,0,138.9,108,53
46,6,1,0,146.5,108,55
47,6,1,0,157.2,104,68
48,6,1,0,162.1,108,60
49,6,1,0,166.4,108,63
50,6,1,0,169.9,108,63
51,6,1,0,177.4,104,60
52,6,1,0,180.2,108,29
53,6,1,0,183.9,108,43
54,6,1,0,190.6,108,52
55,6,1,0,196.0,109,56
56,6,1,0,201.1,115,55
57,6,1,0,208.9,111,51
58,6,1,0,215.6,111,63
59,6,1,0,224.9,111,55
60,6,1,0,232.2,111,45
61,6,1,0,239.4,109,38
62,6,1,0,242.5,111,46
63,6,1,0,247.2,111,42
64,6,1,0,251.4,108,45
65,6,1,0,260.3,111,44
66,6,1,0,267.4,111,41
67,6,1,0,271.4,108,52
68,6,1,0,282.7,108,42
69,6,1,0,286.6,108,40
70,6,1,0,293.0,111,36
71,6,1,0,301.9,109,44
72,6,1,0,308.3,111,45
73,6,1,0,312.6,111,53
74,6,1,0,318.5,108,49
75,6,1,0,322.7,108,72
76,6,1,0,325.2,104,57
77,6,1,0,328.6,104,43
78,6,1,0,336.6,108,59
79,6,1,0,339.8,111,75
80,6,1,0,346.0,108,74
81,6,1,0,353.5,100,73
82,6,1,0,355.9,108,69
83,6,1,0,359.0,100,72
84,6,1,0,364.0,104,53
85,6,1,0,367.6,100,55
86,6,1,0,369.6,97,63
87,6,1,0,373.6,97,4
88,6,1,1,0.5,86,25
89,6,1,1,1.7,90,26
90,6,1,1,2.9,90,36
91,6,1,1,6.1,97,59
92,6,1,1,9.9,97,32
93,6,1,1,9.9,111,15
94,6,1,1,14.7,100,63
95,6,1,1,15.5,97,44
96,6,1,1,16.3,102,26
97,6,1,1,18.2,97,48
98,6,1,1,20.6,100,42
99,6,1,1,24.8,97,124
100,6,1,1,26.4,97,104
101,6,1,1,29.3,100,97
102,6,1,1,30.5,102,34
103,6,1,1,30.5,104,22
104,6,1,1,33.4,99,36
105,6,1,1,33.9,97,157
106,6,1,1,33.9,97,55
107,6,1,1,37.6,95,100
108,6,1,1,41.3,104,90
109,6,1,1,44.7,104,67
110,6,1,1,46.7,100,90
111,6,1,1,49.2,100,93
112,6,1,1,51.1,97,74
113,6,1,1,53.2,7,9
114,6,1,1,53.2,93,106
115,6,1,1,55.7,93,53
116,6,1,1,57.8,99,50
117,6,1,1,57.8,97,13
118,6,1,1,57.9,99,28
119,6,1,1,57.9,97,49
120,6,1,1,61.0,100,79
121,6,1,1,63.3,100,77
122,6,1,1,66.4,104,73
123,6,1,1,68.1,97,47
124,6,1,1,69.9,104,62
125,6,1,1,75.0,100,80
126,6,1,1,88.0,100,95
127,6,1,1,92.8,100,73
128,6,1,1,95.0,97,76
129,6,1,1,98.0,104,73
130,6,1,1,104.5,104,71
131,6,1,1,112.3,100,93
132,6,1,1,129.2,104,83
133,6,1,1,138.9,100,119
134,6,1,1,146.5,104,92
135,6,1,1,157.2,104,83
136,6,1,1,162.1,108,66
137,6,1,1,166.4,108,74
138,6,1,1,169.9,108,81
139,6,1,1,177.4,115,57
140,6,1,1,180.2,111,65
141,6,1,1,183.9,108,67
142,6,1,1,190.6,111,81
143,6,1,1,196.0,111,122
144,6,1,1,201.1,111,85
145,6,1,1,208.9,111,87
146,6,1,1,215.6,111,64
147,6,1,1,224.9,111,74
148,6,1,1,232.2,111,59
149,6,1,1,239.4,111,64
150,6,1,1,242.5,115,69
151,6,1,1,247.2,108,101
152,6,1,1,251.4,111,97
153,6,1,1,260.3,111,88
154,6,1,1,267.4,113,66
155,6,1,1,271.4,111,53
156,6,1,1,282.7,108,49
157,6,1,1,286.6,111,67
158,6,1,1,293.0,111,57
159,6,1,1,301.9,108,39
160,6,1,1,308.3,111,53
161,6,1,1,312.6,108,77
162,6,1,1,318.5,108,64
163,6,1,1,322.7,111,60
164,6,1,1,325.2,111,51
165,6,1,1,328.6,108,56
166,6,1,1,336.6,115,69
167,6,1,1,339.8,108,67
168,6,1,1,346.0,104,62
169,6,1,1,353.5,100,58
170,6,1,1,356.1,104,68
171,6,1,1,359.0,104,60
172,6,1,1,364.0,108,63
173,6,1,1,367.6,108,59
174,6,1,1,368.6,95,2
175,6,2,0,1.7,93,39
176,6,2,0,2.9,90,51
177,6,2,0,6.1,93,72
178,6,2,0,9.9,93,86
179,6,2,0,14.7,93,59
180,6,2,0,15.5,93,93
181,6,2,0,17.4,111,17
182,6,2,0,20.0,93,26
183,6,2,0,20.8,97,61
184,6,2,0,21.3,97,66
185,6,2,0,23.3,95,42
186,6,2,0,25.6,93,77
187,6,2,0,27.1,97,71
188,6,2,0,29.3,100,68
189,6,2,0,33.3,100,37
190,6,2,0,34.0,100,78
191,6,2,0,34.0,100,34
192,6,2,0,37.6,93,130
193,6,2,0,41.3,100,64
194,6,2,0,44.7,97,50
195,6,2,0,44.7,97,40
196,6,2,0,46.7,100,71
197,6,2,0,49.2,100,69
198,6,2,0,51.1,104,64
199,6,2,0,53.2,100,65
200,6,2,0,55.7,100,89
201,6,2,0,55.7,0,8
202,6,2,0,57.9,100,46
203,6,2,0,58.4,100,57
204,6,2,0,60.8,100,11
205,6,2,0,60.8,100,20
206,6,2,0,63.3,100,42
207,6,2,0,63.3,93,9
208,6,2,0,66.4,100,51
209,6,2,0,68.1,104,66
210,6,2,0,69.9,100,55
211,6,2,0,75.0,108,56
212,6,2,0,75.0,104,23
213,6,2,0,88.0,100,59
214,6,2,0,92.8,100,62
215,6,2,0,95.6,104,31
216,6,2,0,97.9,104,47
217,6,2,0,104.5,100,63
218,6,2,0,112.3,104,48
219,6,2,0,129.2,104,38
220,6,2,0,138.9,108,42
221,6,2,0,146.5,104,60
222,6,2,0,157.2,108,51
223,6,2,0,162.1,108,42
224,6,2,0,166.4,108,53
225,6,2,0,169.9,104,56
226,6,2,0,177.4,108,44
227,6,2,0,180.2,108,47
228,6,2,0,183.9,108,44
229,6,2,0,190.6,104,42
230,6,2,0,196.0,115,45
231,6,2,0,201.1,108,59
232,6,2,0,208.9,111,69
233,6,2,0,215.6,111,62
234,6,2,0,224.9,111,45
235,6,2,0,232.2,111,31
236,6,2,0,239.4,111,45
237,6,2,0,242.5,113,38
238,6,2,0,247.2,115,42
239,6,2,0,251.4,111,55
240,6,2,0,260.3,111,42
