,星期,時間,方向,里程,車速,交通量,經度,緯度
0,3,1,0,1.7,93,21,121.72591,25.109568
1,3,1,0,2.9,90,21,121.71786,25.102837
2,3,1,0,6.1,97,27,121.69364,25.088272
3,3,1,0,9.9,97,50,121.659424,25.076044
4,3,1,0,14.7,90,29,121.61352,25.065643
5,3,1,0,17.4,108,13,121.58804,25.065544
6,3,1,0,20.0,100,18,121.562515,25.070993
7,3,1,0,20.8,100,26,121.555016,25.072262
8,3,1,0,21.3,0,0,121.55036,25.073053
9,3,1,0,23.3,93,38,121.5307,25.073019
10,3,1,0,25.6,93,61,121.50911,25.078068
11,3,1,0,27.1,100,26,121.49402,25.075256
12,3,1,0,29.3,100,55,121.47296,25.074797
13,3,1,0,33.3,97,18,121.435135,25.068148
14,3,1,0,34.0,100,12,121.428055,25.068
15,3,1,0,37.6,93,65,121.39731,25.058666
16,3,1,0,41.3,97,30,121.36356,25.064968
17,3,1,0,44.7,97,22,121.33207,25.059242
18,3,1,0,46.7,93,36,121.317764,25.047075
19,3,1,0,49.2,97,48,121.29553,25.036482
20,3,1,0,51.1,104,46,121.28173,25.025953
21,3,1,0,53.2,100,39,121.2662,25.012943
22,3,1,0,55.7,104,56,121.24772,24.998583
23,3,1,0,57.9,102,8,121.23298,24.983667
24,3,1,0,58.4,97,32,121.22894,24.980558
25,3,1,0,60.8,104,13,121.21162,24.965878
26,3,1,0,63.3,104,11,121.195595,24.949282
27,3,1,0,66.4,104,39,121.17692,24.929544
28,3,1,0,68.1,100,39,121.16759,24.917967
29,3,1,0,69.9,97,23,121.15976,24.903297
30,3,1,0,75.0,108,19,121.11173,24.893436
31,3,1,0,88.0,100,39,121.01903,24.848719
32,3,1,0,92.8,104,43,121.01031,24.808453
33,3,1,0,95.6,104,35,121.00372,24.783943
34,3,1,0,97.9,104,32,120.99989,24.764414
35,3,1,0,104.5,100,35,120.9519,24.72713
36,3,1,0,112.3,104,47,120.90427,24.679317
37,3,1,0,129.2,100,36,120.83893,24.550442
38,3,1,0,138.9,104,21,120.781906,24.48592
39,3,1,0,146.5,104,31,120.775734,24.420513
40,3,1,0,157.2,100,25,120.72085,24.339148
41,3,1,0,162.1,100,20,120.69733,24.301186
42,3,1,0,166.4,108,22,120.691956,24.262648
43,3,1,0,169.9,111,36,120.68662,24.231537
44,3,1,0,177.4,106,32,120.63561,24.184591
45,3,1,0,180.2,108,16,120.62193,24.163706
46,3,1,0,183.9,104,21,120.61725,24.130768
47,3,1,0,190.6,104,26,120.56813,24.113571
48,3,1,0,196.0,111,29,120.52785,24.085623
49,3,1,0,201.1,111,44,120.52279,24.04064
50,3,1,0,208.9,108,45,120.50612,23.971794
51,3,1,0,215.6,108,43,120.49765,23.91277
52,3,1,0,224.9,108,44,120.48488,23.830568
53,3,1,0,232.2,100,30,120.469345,23.766329
54,3,1,0,239.4,108,42,120.474915,23.702602
55,3,1,0,242.5,108,45,120.46228,23.677376
56,3,1,0,247.2,108,44,120.443115,23.639557
57,3,1,0,251.4,104,34,120.43542,23.60199
58,3,1,0,260.3,108,18,120.40559,23.52674
59,3,1,0,267.4,104,22,120.3777,23.469402
60,3,1,0,271.4,108,33,120.361565,23.436367
61,3,1,0,282.7,108,28,120.32219,23.34747
62,3,1,0,286.6,109,14,120.298706,23.320993
63,3,1,0,293.0,115,17,120.26577,23.272589
64,3,1,0,301.9,111,18,120.23642,23.197287
65,3,1,0,308.3,111,19,120.23327,23.14075
66,3,1,0,312.6,108,27,120.24768,23.104816
67,3,1,0,318.5,109,26,120.25302,23.051311
68,3,1,0,322.7,104,39,120.25,23.014172
69,3,1,0,325.2,104,42,120.24818,22.991814
70,3,1,0,328.6,111,23,120.249825,22.960903
71,3,1,0,336.6,109,26,120.27215,22.892618
72,3,1,0,339.8,108,40,120.28499,22.867418
73,3,1,0,346.0,108,36,120.31273,22.818039
74,3,1,0,355.9,100,45,120.33429,22.730904
75,3,1,0,359.0,102,52,120.32818,22.703363
76,3,1,0,364.0,104,50,120.332085,22.658892
77,3,1,0,367.6,100,48,120.33622,22.62782
78,3,1,0,369.6,93,57,120.33961,22.609428
79,3,1,0,373.6,93,3,120.32315,22.581932
80,3,1,1,0.5,88,16,121.731766,25.118786
81,3,1,1,1.7,90,23,121.72591,25.109568
82,3,1,1,2.9,93,32,121.71786,25.102837
83,3,1,1,6.1,97,41,121.69364,25.088272
84,3,1,1,9.9,113,4,121.65948,25.076263
85,3,1,1,14.7,0,0,121.61352,25.065643
86,3,1,1,16.3,97,18,121.59873,25.064007
87,3,1,1,18.2,97,21,121.58023,25.068987
88,3,1,1,20.6,104,35,121.55774,25.07275
89,3,1,1,24.8,100,80,121.5166,25.077631
90,3,1,1,26.4,100,73,121.50139,25.077463
91,3,1,1,29.3,100,65,121.47296,25.074797
92,3,1,1,30.5,108,11,121.46066,25.075554
93,3,1,1,33.4,100,12,121.43328,25.068727
94,3,1,1,33.9,100,86,121.428764,25.06824
95,3,1,1,37.6,97,43,121.39731,25.058666
96,3,1,1,41.3,93,70,121.36356,25.064968
97,3,1,1,44.7,104,33,121.331856,25.060125
98,3,1,1,46.7,104,56,121.317764,25.047075
99,3,1,1,49.2,104,54,121.29553,25.036482
100,3,1,1,51.1,104,45,121.28173,25.025953
101,3,1,1,53.2,100,67,121.2662,25.012943
102,3,1,1,55.7,100,38,121.24772,24.998583
103,3,1,1,57.8,100,28,121.2332,24.984413
104,3,1,1,57.9,100,12,121.23253,24.984095
105,3,1,1,61.0,104,34,121.20987,24.96525
106,3,1,1,63.3,100,29,121.195595,24.949282
107,3,1,1,66.4,100,38,121.17692,24.929544
108,3,1,1,68.1,100,24,121.16759,24.917967
109,3,1,1,69.9,108,33,121.15976,24.903297
110,3,1,1,75.0,102,46,121.11173,24.893436
111,3,1,1,88.0,104,39,121.01903,24.848719
112,3,1,1,92.8,104,35,121.01031,24.808453
113,3,1,1,95.0,104,39,121.00525,24.789621
114,3,1,1,98.0,104,23,120.99886,24.763586
115,3,1,1,104.5,104,23,120.9519,24.72713
116,3,1,1,112.3,104,37,120.90427,24.679317
117,3,1,1,129.2,104,29,120.83893,24.550442
118,3,1,1,138.9,104,26,120.781906,24.48592
119,3,1,1,146.5,100,33,120.775734,24.420513
120,3,1,1,157.2,97,35,120.72085,24.339148
121,3,1,1,162.1,108,39,120.69733,24.301186
122,3,1,1,166.4,104,47,120.691956,24.262648
123,3,1,1,169.9,109,36,120.68662,24.231537
124,3,1,1,177.4,111,28,120.63561,24.184591
125,3,1,1,180.2,111,34,120.62193,24.163706
126,3,1,1,183.9,106,32,120.61725,24.130768
127,3,1,1,190.6,108,35,120.56813,24.113571
128,3,1,1,196.0,108,43,120.52785,24.085623
129,3,1,1,201.1,111,35,120.52279,24.04064
130,3,1,1,208.9,111,32,120.50612,23.971794
131,3,1,1,215.6,111,42,120.49765,23.91277
132,3,1,1,224.9,108,34,120.48488,23.830568
133,3,1,1,232.2,113,30,120.469345,23.766329
134,3,1,1,239.4,111,28,120.474915,23.702602
135,3,1,1,242.5,111,28,120.46228,23.677376
136,3,1,1,247.2,111,30,120.443115,23.639557
137,3,1,1,251.4,111,23,120.43542,23.60199
138,3,1,1,260.3,108,25,120.40559,23.52674
139,3,1,1,267.4,108,29,120.3777,23.469402
140,3,1,1,271.4,108,30,120.361565,23.436367
141,3,1,1,282.7,108,33,120.32219,23.34747
142,3,1,1,286.6,115,27,120.298706,23.320993
143,3,1,1,293.0,108,40,120.26577,23.272589
144,3,1,1,301.9,108,37,120.23642,23.197287
145,3,1,1,308.3,100,29,120.23327,23.14075
146,3,1,1,312.6,104,17,120.24768,23.104816
147,3,1,1,318.5,104,30,120.25302,23.051311
148,3,1,1,322.7,108,32,120.25,23.014172
149,3,1,1,325.2,111,21,120.24818,22.991814
