,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,21
1,3,1,0,2.9,90,21
2,3,1,0,6.1,97,27
3,3,1,0,9.9,97,50
4,3,1,0,14.7,90,29
5,3,1,0,15.3,0,0
6,3,1,0,17.4,108,13
7,3,1,0,20.0,100,18
8,3,1,0,20.8,100,26
9,3,1,0,21.3,0,0
10,3,1,0,23.3,93,38
11,3,1,0,25.6,93,61
12,3,1,0,27.1,100,26
13,3,1,0,29.3,100,55
14,3,1,0,33.3,97,18
15,3,1,0,34.0,97,51
16,3,1,0,34.0,100,12
17,3,1,0,37.6,93,65
18,3,1,0,41.3,97,30
19,3,1,0,44.7,93,51
20,3,1,0,44.7,97,22
21,3,1,0,46.7,93,36
22,3,1,0,49.2,97,48
23,3,1,0,51.1,104,46
24,3,1,0,53.2,100,39
25,3,1,0,55.7,104,56
26,3,1,0,55.7,0,5
27,3,1,0,57.9,102,8
28,3,1,0,58.4,97,32
29,3,1,0,60.8,102,6
30,3,1,0,60.8,104,13
31,3,1,0,63.3,100,27
32,3,1,0,63.3,104,11
33,3,1,0,66.4,104,39
34,3,1,0,68.1,100,39
35,3,1,0,69.9,97,23
36,3,1,0,75.0,100,27
37,3,1,0,75.0,108,19
38,3,1,0,88.0,100,39
39,3,1,0,92.8,104,43
40,3,1,0,95.6,104,35
41,3,1,0,97.9,104,32
42,3,1,0,104.5,100,35
43,3,1,0,112.3,104,47
44,3,1,0,129.2,100,36
45,3,1,0,138.9,104,21
46,3,1,0,146.5,104,31
47,3,1,0,157.2,100,25
48,3,1,0,162.1,100,20
49,3,1,0,166.4,108,22
50,3,1,0,169.9,111,36
51,3,1,0,177.4,106,32
52,3,1,0,180.2,108,16
53,3,1,0,183.9,104,21
54,3,1,0,190.6,104,26
55,3,1,0,196.0,111,29
56,3,1,0,201.1,111,44
57,3,1,0,208.9,108,45
58,3,1,0,215.6,108,43
59,3,1,0,224.9,108,44
60,3,1,0,232.2,100,30
61,3,1,0,239.4,108,42
62,3,1,0,242.5,108,45
63,3,1,0,247.2,108,44
64,3,1,0,251.4,104,34
65,3,1,0,260.3,108,18
66,3,1,0,267.4,104,22
67,3,1,0,271.4,108,33
68,3,1,0,282.7,108,28
69,3,1,0,286.6,109,14
70,3,1,0,293.0,115,17
71,3,1,0,301.9,111,18
72,3,1,0,308.3,111,19
73,3,1,0,312.6,108,27
74,3,1,0,318.5,109,26
75,3,1,0,322.7,104,39
76,3,1,0,325.2,104,42
77,3,1,0,328.6,111,23
78,3,1,0,336.6,109,26
79,3,1,0,339.8,108,40
80,3,1,0,346.0,108,36
81,3,1,0,353.5,104,43
82,3,1,0,355.9,100,45
83,3,1,0,359.0,102,52
84,3,1,0,364.0,104,50
85,3,1,0,367.6,100,48
86,3,1,0,369.6,93,57
87,3,1,0,373.6,93,3
88,3,1,1,0.5,88,16
89,3,1,1,1.7,90,23
90,3,1,1,2.9,93,32
91,3,1,1,6.1,97,41
92,3,1,1,9.9,102,12
93,3,1,1,9.9,113,4
94,3,1,1,14.7,0,0
95,3,1,1,15.3,0,0
96,3,1,1,16.3,97,18
97,3,1,1,18.2,97,21
98,3,1,1,20.6,104,35
99,3,1,1,24.8,100,80
100,3,1,1,26.4,100,73
101,3,1,1,29.3,100,65
102,3,1,1,30.5,102,12
103,3,1,1,30.5,108,11
104,3,1,1,33.4,100,12
105,3,1,1,33.9,100,86
106,3,1,1,33.9,97,27
107,3,1,1,37.6,97,43
108,3,1,1,41.3,93,70
109,3,1,1,44.7,104,33
110,3,1,1,46.7,104,56
111,3,1,1,49.2,104,54
112,3,1,1,51.1,104,45
113,3,1,1,53.2,3,4
114,3,1,1,53.2,100,67
115,3,1,1,55.7,100,38
116,3,1,1,57.8,100,28
117,3,1,1,57.8,97,5
118,3,1,1,57.9,100,12
119,3,1,1,57.9,100,23
120,3,1,1,61.0,104,34
121,3,1,1,63.3,100,29
122,3,1,1,66.4,100,38
123,3,1,1,68.1,100,24
124,3,1,1,69.9,108,33
125,3,1,1,75.0,102,46
126,3,1,1,88.0,104,39
127,3,1,1,92.8,104,35
128,3,1,1,95.0,104,39
129,3,1,1,98.0,104,23
130,3,1,1,104.5,104,23
131,3,1,1,112.3,104,37
132,3,1,1,129.2,104,29
133,3,1,1,138.9,104,26
134,3,1,1,146.5,100,33
135,3,1,1,157.2,97,35
136,3,1,1,162.1,108,39
137,3,1,1,166.4,104,47
138,3,1,1,169.9,109,36
139,3,1,1,177.4,111,28
140,3,1,1,180.2,111,34
141,3,1,1,183.9,106,32
142,3,1,1,190.6,108,35
143,3,1,1,196.0,108,43
144,3,1,1,201.1,111,35
