,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,93,29
1,1,1,0,2.9,90,38
2,1,1,0,6.1,93,43
3,1,1,0,9.9,93,58
4,1,1,0,14.7,93,24
5,1,1,0,15.5,97,52
6,1,1,0,17.4,109,12
7,1,1,0,20.0,97,30
8,1,1,0,20.8,104,50
9,1,1,0,21.3,97,46
10,1,1,0,23.3,97,47
11,1,1,0,25.6,97,87
12,1,1,0,27.1,104,50
13,1,1,0,29.3,100,80
14,1,1,0,33.3,100,52
15,1,1,0,34.0,104,89
16,1,1,0,34.0,104,17
17,1,1,0,37.6,97,109
18,1,1,0,41.3,100,93
19,1,1,0,44.7,97,72
20,1,1,0,44.7,100,45
21,1,1,0,46.7,97,89
22,1,1,0,49.2,104,88
23,1,1,0,51.1,108,82
24,1,1,0,53.2,100,82
25,1,1,0,55.7,104,102
26,1,1,0,55.7,0,8
27,1,1,0,57.9,104,68
28,1,1,0,58.4,100,76
29,1,1,0,60.8,104,14
30,1,1,0,60.8,97,39
31,1,1,0,63.3,104,57
32,1,1,0,63.3,102,16
33,1,1,0,66.4,100,89
34,1,1,0,68.1,104,106
35,1,1,0,69.9,100,85
36,1,1,0,75.0,108,80
37,1,1,0,75.0,100,58
38,1,1,0,88.0,97,113
39,1,1,0,92.8,104,140
40,1,1,0,95.6,104,117
41,1,1,0,97.9,104,90
42,1,1,0,104.5,104,74
43,1,1,0,112.3,100,107
44,1,1,0,129.2,104,128
45,1,1,0,138.9,108,105
46,1,1,0,146.5,108,111
47,1,1,0,157.2,100,109
48,1,1,0,162.1,108,92
49,1,1,0,166.4,108,79
50,1,1,0,169.9,108,100
51,1,1,0,177.4,108,87
52,1,1,0,180.2,111,67
53,1,1,0,183.9,111,82
54,1,1,0,190.6,108,97
55,1,1,0,196.0,111,73
56,1,1,0,201.1,111,79
57,1,1,0,208.9,108,97
58,1,1,0,215.6,111,114
59,1,1,0,224.9,111,90
60,1,1,0,232.2,108,72
61,1,1,0,239.4,108,91
62,1,1,0,242.5,111,59
63,1,1,0,247.2,111,58
64,1,1,0,251.4,108,60
65,1,1,0,260.3,108,70
66,1,1,0,267.4,108,67
67,1,1,0,271.4,111,71
68,1,1,0,282.7,111,59
69,1,1,0,286.6,108,64
70,1,1,0,293.0,108,51
71,1,1,0,301.9,104,67
72,1,1,0,308.3,108,50
73,1,1,0,312.6,111,49
74,1,1,0,318.5,108,52
75,1,1,0,322.7,108,64
76,1,1,0,325.2,104,59
77,1,1,0,328.6,108,51
78,1,1,0,336.6,106,48
79,1,1,0,339.8,108,65
80,1,1,0,346.0,108,64
81,1,1,0,353.5,108,67
82,1,1,0,355.9,104,58
83,1,1,0,359.0,104,60
84,1,1,0,364.0,100,69
85,1,1,0,367.6,100,62
86,1,1,0,369.6,100,56
87,1,1,0,373.6,88,2
88,1,1,1,0.5,86,17
89,1,1,1,1.7,90,19
90,1,1,1,2.9,93,30
91,1,1,1,6.1,95,34
92,1,1,1,9.9,95,14
93,1,1,1,9.9,109,6
94,1,1,1,14.7,108,21
95,1,1,1,15.5,100,33
96,1,1,1,16.3,102,24
97,1,1,1,18.2,99,36
98,1,1,1,20.6,97,45
99,1,1,1,24.8,104,58
100,1,1,1,26.4,100,71
101,1,1,1,29.3,100,78
102,1,1,1,30.5,102,32
103,1,1,1,30.5,99,22
104,1,1,1,33.4,104,32
105,1,1,1,33.9,100,111
106,1,1,1,33.9,97,38
107,1,1,1,37.6,100,74
108,1,1,1,41.3,100,87
109,1,1,1,44.7,100,46
110,1,1,1,46.7,104,55
111,1,1,1,49.2,104,56
112,1,1,1,51.1,100,62
113,1,1,1,53.2,7,10
114,1,1,1,53.2,100,86
115,1,1,1,55.7,100,51
116,1,1,1,57.8,104,33
117,1,1,1,57.8,100,13
118,1,1,1,57.9,97,17
119,1,1,1,57.9,97,35
120,1,1,1,61.0,102,60
121,1,1,1,63.3,100,52
122,1,1,1,66.4,100,63
123,1,1,1,68.1,97,43
124,1,1,1,69.9,104,49
125,1,1,1,75.0,104,86
126,1,1,1,88.0,104,80
127,1,1,1,92.8,100,52
128,1,1,1,95.0,104,56
129,1,1,1,98.0,100,50
130,1,1,1,104.5,100,46
131,1,1,1,112.3,104,66
132,1,1,1,129.2,104,39
133,1,1,1,138.9,104,66
134,1,1,1,146.5,104,52
135,1,1,1,157.2,108,60
136,1,1,1,162.1,108,53
137,1,1,1,166.4,108,72
138,1,1,1,169.9,108,50
139,1,1,1,177.4,111,24
140,1,1,1,180.2,111,41
141,1,1,1,183.9,108,53
142,1,1,1,190.6,111,52
143,1,1,1,196.0,111,48
144,1,1,1,201.1,111,50
145,1,1,1,208.9,115,58
146,1,1,1,215.6,115,44
147,1,1,1,224.9,108,65
148,1,1,1,232.2,111,50
149,1,1,1,239.4,111,45
150,1,1,1,242.5,115,63
151,1,1,1,247.2,111,67
152,1,1,1,251.4,111,47
153,1,1,1,260.3,111,53
154,1,1,1,267.4,108,60
155,1,1,1,271.4,108,65
156,1,1,1,282.7,111,49
157,1,1,1,286.6,113,52
158,1,1,1,293.0,109,62
159,1,1,1,301.9,111,61
160,1,1,1,308.3,113,56
161,1,1,1,312.6,108,65
162,1,1,1,318.5,108,68
163,1,1,1,322.7,111,56
164,1,1,1,325.2,108,51
165,1,1,1,328.6,111,58
166,1,1,1,336.6,115,75
167,1,1,1,339.8,108,71
168,1,1,1,346.0,108,75
169,1,1,1,353.5,106,70
170,1,1,1,356.1,104,75
171,1,1,1,359.0,104,79
172,1,1,1,364.0,108,77
173,1,1,1,367.6,104,70
174,1,1,1,368.6,108,4
175,1,2,0,1.7,95,20
176,1,2,0,2.9,90,21
177,1,2,0,6.1,99,24
178,1,2,0,9.9,95,44
179,1,2,0,14.7,97,21
180,1,2,0,15.5,97,67
181,1,2,0,17.4,108,17
182,1,2,0,20.0,100,27
183,1,2,0,20.8,104,61
184,1,2,0,21.3,97,49
185,1,2,0,23.3,97,40
186,1,2,0,25.6,100,83
187,1,2,0,27.1,104,65
188,1,2,0,29.3,100,79
189,1,2,0,33.3,100,36
190,1,2,0,34.0,102,88
191,1,2,0,34.0,104,29
192,1,2,0,37.6,97,127
193,1,2,0,41.3,100,84
194,1,2,0,44.7,97,70
195,1,2,0,44.7,100,33
196,1,2,0,46.7,100,75
197,1,2,0,49.2,100,82
198,1,2,0,51.1,104,71
199,1,2,0,53.2,100,69
200,1,2,0,55.7,104,94
201,1,2,0,55.7,0,11
202,1,2,0,57.9,100,60
203,1,2,0,58.4,100,82
204,1,2,0,60.8,99,16
205,1,2,0,60.8,102,56
206,1,2,0,63.3,100,59
207,1,2,0,63.3,100,13
208,1,2,0,66.4,100,73
209,1,2,0,68.1,100,89
210,1,2,0,69.9,97,75
211,1,2,0,75.0,104,81
212,1,2,0,75.0,104,59
213,1,2,0,88.0,100,128
214,1,2,0,92.8,104,94
215,1,2,0,95.6,104,78
216,1,2,0,97.9,104,89
217,1,2,0,104.5,100,95
218,1,2,0,112.3,104,122
219,1,2,0,129.2,104,112
220,1,2,0,138.9,108,99
221,1,2,0,146.5,104,93
222,1,2,0,157.2,104,94
223,1,2,0,162.1,106,94
224,1,2,0,166.4,108,85
225,1,2,0,169.9,111,91
226,1,2,0,177.4,108,81
227,1,2,0,180.2,111,57
228,1,2,0,183.9,111,66
229,1,2,0,190.6,108,60
230,1,2,0,196.0,111,72
231,1,2,0,201.1,111,98
232,1,2,0,208.9,111,112
233,1,2,0,215.6,111,86
234,1,2,0,224.9,111,78
235,1,2,0,232.2,108,84
236,1,2,0,239.4,111,60
237,1,2,0,242.5,115,52
238,1,2,0,247.2,111,66
239,1,2,0,251.4,108,88
240,1,2,0,260.3,111,72
241,1,2,0,267.4,108,56
242,1,2,0,271.4,111,60
243,1,2,0,282.7,108,60
244,1,2,0,286.6,111,57
245,1,2,0,293.0,111,64
246,1,2,0,301.9,108,53
247,1,2,0,308.3,111,55
248,1,2,0,312.6,108,67
249,1,2,0,318.5,108,55
250,1,2,0,322.7,108,63
251,1,2,0,325.2,108,67
252,1,2,0,328.6,104,56
253,1,2,0,336.6,104,57
254,1,2,0,339.8,111,60
255,1,2,0,346.0,111,67
256,1,2,0,353.5,104,62
257,1,2,0,355.9,108,74
258,1,2,0,359.0,100,72
259,1,2,0,364.0,104,72
260,1,2,0,367.6,104,54
261,1,2,0,369.6,97,48
262,1,2,0,373.6,90,7
263,1,2,1,0.5,88,24
264,1,2,1,1.7,93,29
265,1,2,1,2.9,91,30
266,1,2,1,6.1,97,29
267,1,2,1,9.9,93,17
268,1,2,1,9.9,111,10
269,1,2,1,14.7,100,36
270,1,2,1,15.5,97,24
271,1,2,1,16.3,100,17
272,1,2,1,18.2,100,27
273,1,2,1,20.6,97,39
274,1,2,1,24.8,102,68
275,1,2,1,26.4,104,83
276,1,2,1,29.3,100,68
277,1,2,1,30.5,104,23
278,1,2,1,30.5,104,17
279,1,2,1,33.4,100,23
280,1,2,1,33.9,97,119
281,1,2,1,33.9,100,39
282,1,2,1,37.6,100,77
283,1,2,1,41.3,104,72
284,1,2,1,44.7,104,55
285,1,2,1,46.7,104,58
286,1,2,1,49.2,104,63
287,1,2,1,51.1,97,48
288,1,2,1,53.2,3,8
289,1,2,1,53.2,97,78
290,1,2,1,55.7,97,43
291,1,2,1,57.8,108,35
292,1,2,1,57.8,91,4
293,1,2,1,57.9,104,30
294,1,2,1,57.9,100,35
295,1,2,1,61.0,104,39
296,1,2,1,63.3,100,44
297,1,2,1,66.4,104,54
298,1,2,1,68.1,97,46
299,1,2,1,69.9,104,48
300,1,2,1,75.0,104,73
301,1,2,1,88.0,100,75
302,1,2,1,92.8,102,56
303,1,2,1,95.0,104,66
304,1,2,1,98.0,104,45
305,1,2,1,104.5,100,62
306,1,2,1,112.3,104,47
307,1,2,1,129.2,104,73
308,1,2,1,138.9,104,51
309,1,2,1,146.5,104,64
310,1,2,1,157.2,108,68
311,1,2,1,162.1,108,47
312,1,2,1,166.4,104,66
313,1,2,1,169.9,108,55
314,1,2,1,177.4,111,44
315,1,2,1,180.2,108,37
316,1,2,1,183.9,108,35
317,1,2,1,190.6,111,41
318,1,2,1,196.0,111,57
319,1,2,1,201.1,111,52
320,1,2,1,208.9,111,49
321,1,2,1,215.6,111,54
322,1,2,1,224.9,108,48
323,1,2,1,232.2,115,63
324,1,2,1,239.4,115,62
325,1,2,1,242.5,115,52
326,1,2,1,247.2,108,53
327,1,2,1,251.4,111,60
328,1,2,1,260.3,111,41
329,1,2,1,267.4,111,40
330,1,2,1,271.4,108,61
331,1,2,1,282.7,108,78
332,1,2,1,286.6,111,58
333,1,2,1,293.0,108,60
334,1,2,1,301.9,111,59
335,1,2,1,308.3,111,68
336,1,2,1,312.6,108,63
337,1,2,1,318.5,111,57
338,1,2,1,322.7,108,64
339,1,2,1,325.2,108,52
340,1,2,1,328.6,108,57
341,1,2,1,336.6,111,64
342,1,2,1,339.8,108,73
343,1,2,1,346.0,100,72
344,1,2,1,353.5,100,68
345,1,2,1,356.1,104,59
346,1,2,1,359.0,108,81
347,1,2,1,364.0,108,72
348,1,2,1,367.6,104,73
349,1,2,1,368.6,90,4
350,1,3,0,1.7,93,19
351,1,3,0,2.9,90,27
352,1,3,0,6.1,93,30
353,1,3,0,9.9,97,55
354,1,3,0,14.7,97,34
355,1,3,0,15.5,100,65
356,1,3,0,17.4,115,15
357,1,3,0,20.0,97,26
358,1,3,0,20.8,102,40
359,1,3,0,21.3,97,37
360,1,3,0,23.3,97,42
361,1,3,0,25.6,97,80
362,1,3,0,27.1,100,48
363,1,3,0,29.3,100,78
364,1,3,0,33.3,104,46
365,1,3,0,34.0,100,87
366,1,3,0,34.0,100,19
367,1,3,0,37.6,97,117
368,1,3,0,41.3,100,71
369,1,3,0,44.7,93,68
370,1,3,0,44.7,97,49
371,1,3,0,46.7,100,69
372,1,3,0,49.2,104,76
373,1,3,0,51.1,108,66
374,1,3,0,53.2,100,57
375,1,3,0,55.7,100,79
376,1,3,0,55.7,0,8
377,1,3,0,57.9,102,60
378,1,3,0,58.4,97,56
379,1,3,0,60.8,104,15
380,1,3,0,60.8,100,33
381,1,3,0,63.3,100,64
382,1,3,0,63.3,95,14
383,1,3,0,66.4,100,82
384,1,3,0,68.1,104,89
385,1,3,0,69.9,100,79
386,1,3,0,75.0,104,75
387,1,3,0,75.0,104,59
388,1,3,0,88.0,100,103
