,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,93,21
1,3,1,0,2.9,95,24
2,3,1,0,6.1,97,35
3,3,1,0,9.9,97,55
4,3,1,0,14.7,97,37
5,3,1,0,15.5,93,73
6,3,1,0,17.4,111,18
7,3,1,0,20.0,93,19
8,3,1,0,20.8,100,33
9,3,1,0,21.3,93,48
10,3,1,0,23.3,97,32
11,3,1,0,25.6,93,69
12,3,1,0,27.1,100,36
13,3,1,0,29.3,93,60
14,3,1,0,33.3,97,19
15,3,1,0,34.0,100,51
16,3,1,0,34.0,102,12
17,3,1,0,37.6,97,71
18,3,1,0,41.3,100,51
19,3,1,0,44.7,97,41
20,3,1,0,44.7,100,24
21,3,1,0,46.7,93,39
22,3,1,0,49.2,99,38
23,3,1,0,51.1,104,49
24,3,1,0,53.2,97,43
25,3,1,0,55.7,100,60
26,3,1,0,55.7,0,13
27,3,1,0,57.9,100,19
28,3,1,0,58.4,97,35
29,3,1,0,60.8,100,3
30,3,1,0,60.8,100,8
31,3,1,0,63.3,97,26
32,3,1,0,63.3,99,4
33,3,1,0,66.4,97,39
34,3,1,0,68.1,100,44
35,3,1,0,69.9,100,29
36,3,1,0,75.0,104,32
37,3,1,0,75.0,100,12
38,3,1,0,88.0,100,26
39,3,1,0,92.8,104,41
40,3,1,0,95.6,113,24
41,3,1,0,97.9,108,22
42,3,1,0,104.5,104,26
43,3,1,0,112.3,104,30
44,3,1,0,129.2,104,27
45,3,1,0,138.9,108,36
46,3,1,0,146.5,104,29
47,3,1,0,157.2,104,33
48,3,1,0,162.1,104,27
49,3,1,0,166.4,108,31
50,3,1,0,169.9,108,33
51,3,1,0,177.4,104,30
52,3,1,0,180.2,104,21
53,3,1,0,183.9,111,23
54,3,1,0,190.6,104,27
55,3,1,0,196.0,108,32
56,3,1,0,201.1,108,33
57,3,1,0,208.9,111,30
58,3,1,0,215.6,111,35
59,3,1,0,224.9,111,32
60,3,1,0,232.2,108,29
61,3,1,0,239.4,104,26
62,3,1,0,242.5,115,19
63,3,1,0,247.2,111,23
64,3,1,0,251.4,108,22
65,3,1,0,260.3,108,26
66,3,1,0,267.4,104,22
67,3,1,0,271.4,108,19
68,3,1,0,282.7,108,20
69,3,1,0,286.6,115,18
70,3,1,0,293.0,115,15
71,3,1,0,301.9,108,23
72,3,1,0,308.3,109,22
73,3,1,0,312.6,82,33
74,3,1,0,318.5,111,28
75,3,1,0,322.7,106,36
76,3,1,0,325.2,108,31
77,3,1,0,328.6,109,24
78,3,1,0,336.6,109,26
79,3,1,0,339.8,113,34
80,3,1,0,346.0,104,38
81,3,1,0,353.5,108,33
82,3,1,0,355.9,108,48
83,3,1,0,359.0,100,45
84,3,1,0,364.0,104,42
85,3,1,0,367.6,104,39
86,3,1,0,369.6,100,56
87,3,1,0,373.6,81,4
88,3,1,1,0.5,97,21
89,3,1,1,1.7,90,25
90,3,1,1,2.9,91,26
91,3,1,1,6.1,97,34
92,3,1,1,9.9,100,17
93,3,1,1,9.9,109,6
94,3,1,1,14.7,100,29
95,3,1,1,15.5,99,22
96,3,1,1,16.3,102,10
97,3,1,1,18.2,97,25
98,3,1,1,20.6,99,20
99,3,1,1,24.8,100,65
100,3,1,1,26.4,100,58
101,3,1,1,29.3,100,51
102,3,1,1,30.5,100,8
103,3,1,1,30.5,99,8
104,3,1,1,33.4,100,13
105,3,1,1,33.9,97,80
106,3,1,1,33.9,108,22
107,3,1,1,37.6,97,49
108,3,1,1,41.3,90,47
109,3,1,1,44.7,99,28
110,3,1,1,46.7,108,36
111,3,1,1,49.2,108,40
112,3,1,1,51.1,100,36
113,3,1,1,53.2,7,9
114,3,1,1,53.2,100,73
115,3,1,1,55.7,100,46
116,3,1,1,57.8,100,24
117,3,1,1,57.8,100,6
118,3,1,1,57.9,97,14
119,3,1,1,57.9,97,27
120,3,1,1,61.0,100,32
121,3,1,1,63.3,97,35
122,3,1,1,66.4,86,38
123,3,1,1,68.1,93,12
124,3,1,1,69.9,104,18
125,3,1,1,75.0,100,46
126,3,1,1,88.0,104,55
127,3,1,1,92.8,108,31
128,3,1,1,95.0,104,38
129,3,1,1,98.0,104,35
130,3,1,1,104.5,106,32
131,3,1,1,112.3,100,40
132,3,1,1,129.2,104,40
133,3,1,1,138.9,104,50
134,3,1,1,146.5,100,29
