,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,90,33
1,7,1,0,2.9,93,43
2,7,1,0,6.1,93,49
3,7,1,0,9.9,93,70
4,7,1,0,14.7,100,35
5,7,1,0,15.5,97,68
6,7,1,0,17.4,109,22
7,7,1,0,20.0,100,36
8,7,1,0,20.8,104,43
9,7,1,0,21.3,93,46
10,7,1,0,23.3,95,38
11,7,1,0,25.6,97,93
12,7,1,0,27.1,104,50
13,7,1,0,29.3,100,78
14,7,1,0,33.3,108,21
15,7,1,0,34.0,100,71
16,7,1,0,34.0,104,19
17,7,1,0,37.6,93,139
18,7,1,0,41.3,100,83
19,7,1,0,44.7,97,44
20,7,1,0,44.7,97,31
21,7,1,0,46.7,97,97
22,7,1,0,49.2,100,77
23,7,1,0,51.1,104,72
24,7,1,0,53.2,97,74
25,7,1,0,55.7,100,110
26,7,1,0,55.7,0,8
27,7,1,0,57.9,104,45
28,7,1,0,58.4,100,70
29,7,1,0,60.8,102,10
30,7,1,0,60.8,102,26
31,7,1,0,63.3,100,47
32,7,1,0,63.3,97,13
33,7,1,0,66.4,104,48
34,7,1,0,68.1,100,58
35,7,1,0,69.9,100,50
36,7,1,0,75.0,104,52
37,7,1,0,75.0,104,40
38,7,1,0,88.0,100,58
39,7,1,0,92.8,106,84
40,7,1,0,95.6,108,72
41,7,1,0,97.9,104,74
42,7,1,0,104.5,104,48
43,7,1,0,112.3,104,77
44,7,1,0,129.2,104,68
45,7,1,0,138.9,108,59
46,7,1,0,146.5,108,75
47,7,1,0,157.2,104,80
48,7,1,0,162.1,104,69
49,7,1,0,166.4,108,68
50,7,1,0,169.9,106,82
51,7,1,0,177.4,108,80
52,7,1,0,180.2,108,53
53,7,1,0,183.9,106,50
54,7,1,0,190.6,108,66
55,7,1,0,196.0,111,78
56,7,1,0,201.1,108,76
57,7,1,0,208.9,108,58
58,7,1,0,215.6,111,67
59,7,1,0,224.9,111,61
60,7,1,0,232.2,108,71
61,7,1,0,239.4,111,54
62,7,1,0,242.5,111,54
63,7,1,0,247.2,111,54
64,7,1,0,251.4,108,60
65,7,1,0,260.3,108,49
66,7,1,0,267.4,108,52
67,7,1,0,271.4,111,49
68,7,1,0,282.7,111,41
69,7,1,0,286.6,111,49
