,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
0,1,1.1,0,5,31,32,41,42,0,33,4,3,0,0,5,5,5,0
1,1,2.3,0,5,31,32,41,42,0,43,7,3,0,0,5,5,5,0
2,1,4.5,0,5,31,32,41,42,0,49,11,2,0,0,5,5,5,0
3,1,8.0,0,5,31,32,41,42,0,70,13,0,1,0,5,5,0,4
4,1,12.3,0,5,31,32,41,42,0,35,3,0,2,0,5,5,0,5
5,1,13.65,0,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
6,1,15.1,0,5,31,32,41,42,2,68,12,0,5,5,5,5,0,5
7,1,18.4,0,5,31,32,41,42,2,46,6,0,5,5,5,5,0,5
8,1,18.7,0,5,31,32,41,42,0,36,5,0,0,0,5,5,0,0
9,1,20.4,0,5,31,32,41,42,0,43,8,0,0,0,5,5,0,0
10,1,22.3,0,5,31,32,41,42,6,38,6,0,2,5,5,5,0,5
11,1,23.95,0,5,31,32,41,42,0,50,8,0,0,0,5,5,0,0
12,1,24.45,0,5,31,32,41,42,5,93,12,1,2,5,5,5,5,5
13,1,27.45,0,5,31,32,41,42,4,78,9,1,2,5,5,5,5,5
14,1,30.2,0,5,31,32,41,42,0,21,7,0,0,0,5,5,0,0
15,1,30.55,0,5,31,32,41,42,0,19,4,0,0,0,5,5,0,0
16,1,31.65,0,5,31,32,41,42,0,71,6,3,3,0,5,5,5,5
17,1,35.8,0,5,31,32,41,42,1,139,10,2,6,5,5,5,5,5
18,1,39.0,0,5,31,32,41,42,0,31,6,0,0,0,5,5,0,0
19,1,39.35,0,5,31,32,41,42,0,44,6,2,0,0,5,5,5,0
20,1,39.45,0,5,31,32,41,42,1,83,9,2,3,5,5,5,5,5
21,1,44.0,0,5,31,32,41,42,3,97,11,1,3,5,5,5,5,5
22,1,47.95,0,5,31,32,41,42,3,77,14,3,5,5,5,5,5,5
23,1,50.15,0,5,31,32,41,42,2,72,14,2,5,5,5,5,5,5
24,1,51.3,0,5,31,32,41,42,0,45,6,0,0,0,5,5,0,0
25,1,52.15,0,5,31,32,41,42,1,74,7,1,5,4,5,5,5,5
26,1,54.45,0,5,31,32,41,42,2,110,17,1,5,5,5,5,5,5
27,1,55.7,0,5,31,32,41,42,1,8,0,0,0,0,0,0,0,0
28,1,57.05,0,5,31,32,41,42,3,70,12,1,1,5,5,5,5,4
29,1,59.35,0,5,31,32,41,42,0,26,5,0,0,0,5,5,0,0
30,1,59.6,0,5,31,32,41,42,0,10,4,0,0,0,5,5,0,0
31,1,60.6,0,5,31,32,41,42,0,13,0,0,0,0,5,0,0,0
32,1,60.85,0,5,31,32,41,42,5,47,9,1,6,5,5,5,1,5
33,1,64.85,0,5,31,32,41,42,5,48,6,1,7,5,5,5,5,5
34,1,67.25,0,5,31,32,41,42,7,58,9,2,9,5,5,5,5,5
35,1,67.9,0,5,31,32,41,42,0,40,9,0,0,0,5,5,0,0
36,1,69.0,0,5,31,32,41,42,8,50,8,2,8,5,5,5,5,5
37,1,72.45,0,5,31,32,41,42,6,52,11,2,8,5,5,5,5,5
38,1,81.5,0,5,31,32,41,42,7,58,19,2,5,4,5,5,5,5
39,1,90.4,0,5,31,32,41,42,4,84,17,1,2,5,5,5,5,5
40,1,94.2,0,5,31,32,41,42,7,72,12,1,4,5,5,5,5,5
41,1,96.75,0,5,31,32,41,42,6,74,16,1,3,5,5,5,5,5
42,1,101.2,0,5,31,32,41,42,4,48,12,1,6,5,5,5,5,5
43,1,108.4,0,5,31,32,41,42,5,77,12,0,3,5,5,5,0,5
44,1,120.75,0,5,31,32,41,42,1,68,15,1,3,4,5,5,5,4
45,1,134.05,0,5,31,32,41,42,7,59,15,0,4,5,5,5,0,5
46,1,142.7,0,5,31,32,41,42,8,75,20,0,9,5,5,5,0,5
47,1,151.85,0,5,31,32,41,42,4,80,12,0,6,5,5,5,0,5
