,星期,時間,方向,里程,車速,交通量
0,7,1,0,1.7,93,34
1,7,1,0,2.9,90,45
2,7,1,0,6.1,93,55
3,7,1,0,9.9,97,80
4,7,1,0,14.7,97,47
5,7,1,0,15.5,99,74
6,7,1,0,17.4,115,23
7,7,1,0,20.0,100,42
8,7,1,0,20.8,108,53
9,7,1,0,21.3,100,57
10,7,1,0,23.3,97,52
11,7,1,0,25.6,97,90
12,7,1,0,27.1,104,65
13,7,1,0,29.3,104,80
14,7,1,0,33.3,100,33
15,7,1,0,34.0,102,86
16,7,1,0,34.0,100,29
17,7,1,0,37.6,93,126
18,7,1,0,41.3,100,85
19,7,1,0,44.7,97,75
20,7,1,0,44.7,100,38
21,7,1,0,46.7,97,80
22,7,1,0,49.2,100,72
23,7,1,0,51.1,104,84
24,7,1,0,53.2,100,95
25,7,1,0,55.7,100,130
26,7,1,0,55.7,0,15
27,7,1,0,57.9,100,50
28,7,1,0,58.4,100,82
29,7,1,0,60.8,95,10
30,7,1,0,60.8,97,23
31,7,1,0,63.3,100,63
32,7,1,0,63.3,93,8
33,7,1,0,66.4,100,55
34,7,1,0,68.1,100,72
35,7,1,0,69.9,100,65
36,7,1,0,75.0,104,65
37,7,1,0,75.0,100,25
38,7,1,0,88.0,104,88
39,7,1,0,92.8,104,79
40,7,1,0,95.6,108,62
41,7,1,0,97.9,104,59
42,7,1,0,104.5,100,56
43,7,1,0,112.3,108,94
44,7,1,0,129.2,108,72
45,7,1,0,138.9,108,81
46,7,1,0,146.5,104,59
47,7,1,0,157.2,104,68
48,7,1,0,162.1,108,63
49,7,1,0,166.4,108,57
50,7,1,0,169.9,108,71
51,7,1,0,177.4,104,67
52,7,1,0,180.2,111,50
53,7,1,0,183.9,108,61
54,7,1,0,190.6,108,58
55,7,1,0,196.0,108,68
56,7,1,0,201.1,111,68
57,7,1,0,208.9,111,63
58,7,1,0,215.6,111,72
59,7,1,0,224.9,111,96
60,7,1,0,232.2,111,58
61,7,1,0,239.4,111,73
62,7,1,0,242.5,115,61
63,7,1,0,247.2,115,73
64,7,1,0,251.4,111,73
65,7,1,0,260.3,108,68
66,7,1,0,267.4,106,70
67,7,1,0,271.4,111,65
68,7,1,0,282.7,108,59
69,7,1,0,286.6,111,81
70,7,1,0,293.0,111,80
71,7,1,0,301.9,108,91
72,7,1,0,308.3,111,86
73,7,1,0,312.6,108,99
74,7,1,0,318.5,104,101
75,7,1,0,322.7,100,135
76,7,1,0,325.2,100,143
77,7,1,0,328.6,100,121
78,7,1,0,336.6,104,127
79,7,1,0,339.8,111,120
80,7,1,0,346.0,108,120
81,7,1,0,353.5,104,106
82,7,1,0,355.9,108,111
83,7,1,0,359.0,104,97
84,7,1,0,364.0,104,78
