,星期,時間,方向,里程,車速,交通量
0,6,1,0,1.7,90,22
1,6,1,0,2.9,90,33
2,6,1,0,6.1,93,35
3,6,1,0,9.9,90,82
4,6,1,0,14.7,91,44
5,6,1,0,15.5,93,64
6,6,1,0,17.4,108,18
7,6,1,0,20.0,93,18
8,6,1,0,20.8,100,27
9,6,1,0,21.3,90,43
10,6,1,0,23.3,97,39
11,6,1,0,25.6,97,93
12,6,1,0,27.1,100,36
13,6,1,0,29.3,97,73
14,6,1,0,33.3,100,26
15,6,1,0,34.0,99,78
16,6,1,0,34.0,104,16
17,6,1,0,37.6,93,122
18,6,1,0,41.3,97,72
19,6,1,0,44.7,93,58
20,6,1,0,44.7,99,24
21,6,1,0,46.7,97,64
22,6,1,0,49.2,93,66
23,6,1,0,51.1,100,67
24,6,1,0,53.2,97,56
25,6,1,0,55.7,100,90
26,6,1,0,55.7,0,8
27,6,1,0,57.9,99,28
28,6,1,0,58.4,97,52
29,6,1,0,60.8,95,10
30,6,1,0,60.8,100,19
31,6,1,0,63.3,100,31
32,6,1,0,63.3,93,7
33,6,1,0,66.4,100,56
34,6,1,0,68.1,102,66
35,6,1,0,69.9,100,36
36,6,1,0,75.0,108,41
37,6,1,0,75.0,100,24
38,6,1,0,88.0,97,66
39,6,1,0,92.8,100,78
40,6,1,0,95.6,104,44
41,6,1,0,97.9,100,43
42,6,1,0,104.5,100,44
43,6,1,0,112.3,104,39
44,6,1,0,129.2,104,51
45,6,1,0,138.9,104,61
46,6,1,0,146.5,104,33
47,6,1,0,157.2,100,56
48,6,1,0,162.1,108,52
49,6,1,0,166.4,111,52
50,6,1,0,169.9,111,52
51,6,1,0,177.4,104,45
52,6,1,0,180.2,104,38
53,6,1,0,183.9,108,37
54,6,1,0,190.6,106,30
55,6,1,0,196.0,108,47
56,6,1,0,201.1,108,51
57,6,1,0,208.9,109,28
58,6,1,0,215.6,111,45
59,6,1,0,224.9,108,42
60,6,1,0,232.2,104,36
61,6,1,0,239.4,109,34
62,6,1,0,242.5,111,37
63,6,1,0,247.2,111,38
64,6,1,0,251.4,108,42
65,6,1,0,260.3,109,36
66,6,1,0,267.4,108,39
67,6,1,0,271.4,111,24
68,6,1,0,282.7,109,20
69,6,1,0,286.6,109,26
70,6,1,0,293.0,111,24
71,6,1,0,301.9,104,31
72,6,1,0,308.3,108,37
73,6,1,0,312.6,108,46
74,6,1,0,318.5,106,38
75,6,1,0,322.7,104,40
76,6,1,0,325.2,104,53
77,6,1,0,328.6,104,48
78,6,1,0,336.6,104,58
79,6,1,0,339.8,111,62
80,6,1,0,346.0,108,52
81,6,1,0,353.5,100,54
82,6,1,0,355.9,108,50
83,6,1,0,359.0,104,46
84,6,1,0,364.0,100,64
85,6,1,0,367.6,100,55
86,6,1,0,369.6,93,57
87,6,1,0,373.6,90,5
88,6,1,1,0.5,90,29
89,6,1,1,1.7,91,32
90,6,1,1,2.9,90,33
91,6,1,1,6.1,93,25
92,6,1,1,9.9,97,15
93,6,1,1,9.9,106,10
94,6,1,1,14.7,102,30
95,6,1,1,15.5,97,31
96,6,1,1,16.3,93,15
97,6,1,1,18.2,97,37
98,6,1,1,20.6,97,51
99,6,1,1,24.8,97,87
100,6,1,1,26.4,97,95
101,6,1,1,29.3,97,80
102,6,1,1,30.5,104,27
103,6,1,1,30.5,100,25
104,6,1,1,33.4,100,21
105,6,1,1,33.9,97,125
106,6,1,1,33.9,97,37
107,6,1,1,37.6,97,72
108,6,1,1,41.3,100,67
109,6,1,1,44.7,100,47
110,6,1,1,46.7,97,61
111,6,1,1,49.2,97,61
112,6,1,1,51.1,93,51
113,6,1,1,53.2,7,13
114,6,1,1,53.2,93,87
115,6,1,1,55.7,97,52
116,6,1,1,57.8,97,51
117,6,1,1,57.8,95,10
118,6,1,1,57.9,97,21
119,6,1,1,57.9,93,44
120,6,1,1,61.0,104,55
121,6,1,1,63.3,97,58
122,6,1,1,66.4,97,54
123,6,1,1,68.1,93,37
124,6,1,1,69.9,104,49
125,6,1,1,75.0,100,89
126,6,1,1,88.0,100,80
127,6,1,1,92.8,100,60
128,6,1,1,95.0,104,65
129,6,1,1,98.0,104,67
130,6,1,1,104.5,104,71
131,6,1,1,112.3,104,78
132,6,1,1,129.2,104,71
133,6,1,1,138.9,104,76
134,6,1,1,146.5,104,85
135,6,1,1,157.2,108,94
136,6,1,1,162.1,108,78
137,6,1,1,166.4,108,93
138,6,1,1,169.9,108,78
139,6,1,1,177.4,115,56
140,6,1,1,180.2,111,63
141,6,1,1,183.9,108,53
142,6,1,1,190.6,108,71
143,6,1,1,196.0,108,72
144,6,1,1,201.1,111,62
145,6,1,1,208.9,108,64
146,6,1,1,215.6,111,77
147,6,1,1,224.9,108,82
148,6,1,1,232.2,111,95
149,6,1,1,239.4,111,77
150,6,1,1,242.5,111,77
151,6,1,1,247.2,108,87
152,6,1,1,251.4,111,70
153,6,1,1,260.3,111,65
154,6,1,1,267.4,111,62
155,6,1,1,271.4,108,57
156,6,1,1,282.7,108,74
157,6,1,1,286.6,111,51
158,6,1,1,293.0,111,61
159,6,1,1,301.9,111,62
160,6,1,1,308.3,111,76
161,6,1,1,312.6,108,80
162,6,1,1,318.5,108,88
163,6,1,1,322.7,111,69
164,6,1,1,325.2,108,49
165,6,1,1,328.6,108,55
166,6,1,1,336.6,115,62
167,6,1,1,339.8,111,65
168,6,1,1,346.0,108,73
169,6,1,1,353.5,104,74
170,6,1,1,356.1,104,72
171,6,1,1,359.0,100,57
172,6,1,1,364.0,104,71
173,6,1,1,367.6,104,66
174,6,1,1,368.6,97,2
175,6,2,0,1.7,86,37
176,6,2,0,2.9,82,54
177,6,2,0,6.1,90,66
178,6,2,0,9.9,90,56
179,6,2,0,14.7,93,30
180,6,2,0,15.5,97,64
181,6,2,0,17.4,108,11
182,6,2,0,20.0,100,23
183,6,2,0,20.8,104,37
184,6,2,0,21.3,93,57
185,6,2,0,23.3,97,48
186,6,2,0,25.6,93,85
187,6,2,0,27.1,104,43
188,6,2,0,29.3,97,91
189,6,2,0,33.3,100,22
190,6,2,0,34.0,97,94
191,6,2,0,34.0,93,16
192,6,2,0,37.6,93,104
193,6,2,0,41.3,97,60
194,6,2,0,44.7,93,49
195,6,2,0,44.7,100,30
196,6,2,0,46.7,97,58
197,6,2,0,49.2,100,63
198,6,2,0,51.1,104,60
199,6,2,0,53.2,100,54
200,6,2,0,55.7,97,72
201,6,2,0,55.7,0,7
202,6,2,0,57.9,100,23
203,6,2,0,58.4,97,50
204,6,2,0,60.8,97,4
205,6,2,0,60.8,100,21
206,6,2,0,63.3,97,41
207,6,2,0,63.3,97,7
208,6,2,0,66.4,99,38
209,6,2,0,68.1,97,54
210,6,2,0,69.9,93,41
211,6,2,0,75.0,100,46
212,6,2,0,75.0,100,27
213,6,2,0,88.0,100,66
214,6,2,0,92.8,100,65
215,6,2,0,95.6,104,33
216,6,2,0,97.9,104,29
217,6,2,0,104.5,100,34
218,6,2,0,112.3,104,47
219,6,2,0,129.2,100,34
220,6,2,0,138.9,104,33
221,6,2,0,146.5,104,47
222,6,2,0,157.2,104,47
223,6,2,0,162.1,108,48
224,6,2,0,166.4,108,41
225,6,2,0,169.9,108,59
226,6,2,0,177.4,100,50
227,6,2,0,180.2,108,32
228,6,2,0,183.9,104,39
229,6,2,0,190.6,104,49
230,6,2,0,196.0,111,35
231,6,2,0,201.1,108,33
232,6,2,0,208.9,108,49
233,6,2,0,215.6,108,43
234,6,2,0,224.9,108,31
235,6,2,0,232.2,100,31
236,6,2,0,239.4,111,38
237,6,2,0,242.5,111,33
238,6,2,0,247.2,111,29
239,6,2,0,251.4,111,51
240,6,2,0,260.3,111,45
241,6,2,0,267.4,108,15
242,6,2,0,271.4,104,31
243,6,2,0,282.7,111,23
244,6,2,0,286.6,104,32
245,6,2,0,293.0,108,27
246,6,2,0,301.9,108,35
247,6,2,0,308.3,108,32
248,6,2,0,312.6,104,41
249,6,2,0,318.5,104,46
250,6,2,0,322.7,108,52
251,6,2,0,325.2,104,62
252,6,2,0,328.6,104,50
253,6,2,0,336.6,104,42
254,6,2,0,339.8,111,48
255,6,2,0,346.0,108,48
256,6,2,0,353.5,104,42
257,6,2,0,355.9,100,58
258,6,2,0,359.0,97,56
259,6,2,0,364.0,102,56
260,6,2,0,367.6,100,47
261,6,2,0,369.6,93,45
262,6,2,0,373.6,93,9
263,6,2,1,0.5,81,20
264,6,2,1,1.7,90,27
265,6,2,1,2.9,93,30
266,6,2,1,6.1,93,40
267,6,2,1,9.9,97,23
268,6,2,1,9.9,99,4
269,6,2,1,14.7,104,31
270,6,2,1,15.5,97,33
271,6,2,1,16.3,97,16
272,6,2,1,18.2,93,36
273,6,2,1,20.6,97,27
274,6,2,1,24.8,97,104
275,6,2,1,26.4,93,100
276,6,2,1,29.3,97,82
277,6,2,1,30.5,100,21
278,6,2,1,30.5,100,19
279,6,2,1,33.4,100,23
280,6,2,1,33.9,93,148
281,6,2,1,33.9,93,38
282,6,2,1,37.6,97,69
283,6,2,1,41.3,100,65
284,6,2,1,44.7,100,37
285,6,2,1,46.7,104,56
286,6,2,1,49.2,100,57
287,6,2,1,51.1,97,53
288,6,2,1,53.2,10,9
289,6,2,1,53.2,97,70
290,6,2,1,55.7,97,46
291,6,2,1,57.8,97,38
292,6,2,1,57.8,93,11
293,6,2,1,57.9,97,16
294,6,2,1,57.9,97,41
295,6,2,1,61.0,104,40
296,6,2,1,63.3,100,44
297,6,2,1,66.4,100,54
298,6,2,1,68.1,95,34
299,6,2,1,69.9,104,41
300,6,2,1,75.0,100,96
301,6,2,1,88.0,100,96
302,6,2,1,92.8,100,80
303,6,2,1,95.0,99,70
304,6,2,1,98.0,104,57
305,6,2,1,104.5,104,78
306,6,2,1,112.3,104,66
307,6,2,1,129.2,104,81
308,6,2,1,138.9,104,76
309,6,2,1,146.5,104,83
310,6,2,1,157.2,104,83
311,6,2,1,162.1,108,80
312,6,2,1,166.4,104,91
313,6,2,1,169.9,108,75
314,6,2,1,177.4,113,60
315,6,2,1,180.2,111,64
316,6,2,1,183.9,108,66
317,6,2,1,190.6,111,54
318,6,2,1,196.0,111,86
319,6,2,1,201.1,111,80
320,6,2,1,208.9,111,67
321,6,2,1,215.6,111,58
322,6,2,1,224.9,108,64
323,6,2,1,232.2,111,71
324,6,2,1,239.4,111,77
325,6,2,1,242.5,115,75
326,6,2,1,247.2,111,59
327,6,2,1,251.4,111,77
328,6,2,1,260.3,111,53
329,6,2,1,267.4,111,61
330,6,2,1,271.4,111,62
331,6,2,1,282.7,111,53
332,6,2,1,286.6,108,66
333,6,2,1,293.0,108,53
334,6,2,1,301.9,111,61
335,6,2,1,308.3,111,65
336,6,2,1,312.6,108,65
337,6,2,1,318.5,108,58
338,6,2,1,322.7,115,68
339,6,2,1,325.2,111,54
340,6,2,1,328.6,108,65
341,6,2,1,336.6,115,69
342,6,2,1,339.8,111,63
343,6,2,1,346.0,108,60
344,6,2,1,353.5,108,75
345,6,2,1,356.1,108,83
346,6,2,1,359.0,104,76
347,6,2,1,364.0,102,64
348,6,2,1,367.6,100,58
349,6,2,1,368.6,104,5
350,6,3,0,1.7,86,31
351,6,3,0,2.9,90,31
352,6,3,0,6.1,90,38
353,6,3,0,9.9,91,58
354,6,3,0,14.7,93,38
355,6,3,0,15.5,97,81
356,6,3,0,17.4,109,18
357,6,3,0,20.0,97,19
358,6,3,0,20.8,97,42
359,6,3,0,21.3,93,55
360,6,3,0,23.3,93,51
361,6,3,0,25.6,91,98
362,6,3,0,27.1,97,45
363,6,3,0,29.3,97,85
364,6,3,0,33.3,100,27
365,6,3,0,34.0,100,69
366,6,3,0,34.0,100,20
367,6,3,0,37.6,93,101
368,6,3,0,41.3,97,69
369,6,3,0,44.7,97,43
370,6,3,0,44.7,100,26
371,6,3,0,46.7,95,68
372,6,3,0,49.2,100,62
373,6,3,0,51.1,104,58
374,6,3,0,53.2,100,50
375,6,3,0,55.7,100,74
376,6,3,0,55.7,0,8
377,6,3,0,57.9,100,34
378,6,3,0,58.4,97,56
379,6,3,0,60.8,97,10
380,6,3,0,60.8,100,21
381,6,3,0,63.3,100,51
382,6,3,0,63.3,97,10
383,6,3,0,66.4,99,48
384,6,3,0,68.1,97,63
385,6,3,0,69.9,97,44
386,6,3,0,75.0,104,52
387,6,3,0,75.0,104,31
388,6,3,0,88.0,97,72
389,6,3,0,92.8,97,40
390,6,3,0,95.6,104,40
391,6,3,0,97.9,104,40
392,6,3,0,104.5,104,35
393,6,3,0,112.3,104,40
394,6,3,0,129.2,100,64
395,6,3,0,138.9,104,42
396,6,3,0,146.5,108,54
397,6,3,0,157.2,104,52
398,6,3,0,162.1,104,45
399,6,3,0,166.4,108,41
400,6,3,0,169.9,104,63
401,6,3,0,177.4,104,57
402,6,3,0,180.2,100,37
403,6,3,0,183.9,104,32
404,6,3,0,190.6,108,25
405,6,3,0,196.0,108,36
406,6,3,0,201.1,104,44
407,6,3,0,208.9,104,38
408,6,3,0,215.6,108,31
409,6,3,0,224.9,115,37
410,6,3,0,232.2,108,41
411,6,3,0,239.4,108,35
412,6,3,0,242.5,115,39
413,6,3,0,247.2,109,40
414,6,3,0,251.4,109,22
415,6,3,0,260.3,111,19
416,6,3,0,267.4,104,29
417,6,3,0,271.4,111,21
418,6,3,0,282.7,108,24
419,6,3,0,286.6,108,26
420,6,3,0,293.0,109,24
421,6,3,0,301.9,111,27
422,6,3,0,308.3,108,38
423,6,3,0,312.6,111,43
424,6,3,0,318.5,108,41
425,6,3,0,322.7,106,42
426,6,3,0,325.2,100,52
427,6,3,0,328.6,104,40
428,6,3,0,336.6,104,48
429,6,3,0,339.8,113,48
430,6,3,0,346.0,108,43
431,6,3,0,353.5,100,40
432,6,3,0,355.9,104,55
433,6,3,0,359.0,100,57
434,6,3,0,364.0,104,65
435,6,3,0,367.6,100,55
436,6,3,0,369.6,97,59
437,6,3,0,373.6,88,14
438,6,3,1,0.5,86,24
439,6,3,1,1.7,90,32
440,6,3,1,2.9,91,34
441,6,3,1,6.1,95,34
442,6,3,1,9.9,95,18
443,6,3,1,9.9,111,11
444,6,3,1,14.7,97,47
445,6,3,1,15.5,93,42
446,6,3,1,16.3,100,15
447,6,3,1,18.2,93,35
448,6,3,1,20.6,97,39
449,6,3,1,24.8,97,89
450,6,3,1,26.4,97,96
451,6,3,1,29.3,100,80
452,6,3,1,30.5,100,17
453,6,3,1,30.5,97,15
454,6,3,1,33.4,100,25
455,6,3,1,33.9,97,117
456,6,3,1,33.9,97,43
457,6,3,1,37.6,93,76
458,6,3,1,41.3,100,80
459,6,3,1,44.7,104,31
460,6,3,1,46.7,104,57
461,6,3,1,49.2,100,52
462,6,3,1,51.1,100,55
463,6,3,1,53.2,7,10
464,6,3,1,53.2,93,85
465,6,3,1,55.7,93,39
466,6,3,1,57.8,100,34
467,6,3,1,57.8,90,8
468,6,3,1,57.9,100,16
469,6,3,1,57.9,97,31
470,6,3,1,61.0,100,42
471,6,3,1,63.3,100,36
472,6,3,1,66.4,100,51
473,6,3,1,68.1,93,33
474,6,3,1,69.9,104,33
475,6,3,1,75.0,104,76
476,6,3,1,88.0,100,92
477,6,3,1,92.8,104,77
478,6,3,1,95.0,100,77
479,6,3,1,98.0,102,64
480,6,3,1,104.5,102,46
481,6,3,1,112.3,104,70
482,6,3,1,129.2,104,64
483,6,3,1,138.9,104,83
484,6,3,1,146.5,108,81
485,6,3,1,157.2,104,86
486,6,3,1,162.1,108,73
487,6,3,1,166.4,108,81
488,6,3,1,169.9,108,73
489,6,3,1,177.4,111,54
490,6,3,1,180.2,108,69
491,6,3,1,183.9,108,68
492,6,3,1,190.6,115,53
493,6,3,1,196.0,111,78
494,6,3,1,201.1,108,85
495,6,3,1,208.9,111,72
496,6,3,1,215.6,113,62
497,6,3,1,224.9,108,61
498,6,3,1,232.2,111,55
499,6,3,1,239.4,111,59
500,6,3,1,242.5,115,58
501,6,3,1,247.2,111,73
502,6,3,1,251.4,111,49
503,6,3,1,260.3,108,52
504,6,3,1,267.4,111,59
505,6,3,1,271.4,108,53
506,6,3,1,282.7,109,64
507,6,3,1,286.6,111,56
508,6,3,1,293.0,109,72
509,6,3,1,301.9,111,53
510,6,3,1,308.3,109,58
511,6,3,1,312.6,108,57
512,6,3,1,318.5,108,55
513,6,3,1,322.7,108,56
514,6,3,1,325.2,108,44
515,6,3,1,328.6,111,67
516,6,3,1,336.6,118,75
517,6,3,1,339.8,111,83
518,6,3,1,346.0,108,65
519,6,3,1,353.5,104,73
520,6,3,1,356.1,108,70
521,6,3,1,359.0,104,81
522,6,3,1,364.0,108,87
523,6,3,1,367.6,104,91
524,6,3,1,368.6,97,1
525,6,4,0,1.7,90,19
526,6,4,0,2.9,90,36
527,6,4,0,6.1,97,40
528,6,4,0,9.9,93,70
529,6,4,0,14.7,97,45
530,6,4,0,15.5,97,73
531,6,4,0,17.4,108,16
532,6,4,0,20.0,97,26
533,6,4,0,20.8,100,42
534,6,4,0,21.3,97,51
535,6,4,0,23.3,93,32
536,6,4,0,25.6,90,67
537,6,4,0,27.1,100,44
