,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,90,15
1,1,1,0,2.9,93,29
2,1,1,0,6.1,93,33
3,1,1,0,9.9,93,56
4,1,1,0,14.7,100,21
5,1,1,0,15.5,100,52
6,1,1,0,17.4,118,18
7,1,1,0,20.0,97,34
8,1,1,0,20.8,104,57
9,1,1,0,21.3,97,49
10,1,1,0,23.3,90,44
11,1,1,0,25.6,93,82
12,1,1,0,27.1,100,64
13,1,1,0,29.3,100,82
14,1,1,0,33.3,104,36
15,1,1,0,34.0,100,88
16,1,1,0,34.0,100,18
17,1,1,0,37.6,97,105
18,1,1,0,41.3,100,73
19,1,1,0,44.7,97,50
20,1,1,0,44.7,100,44
21,1,1,0,46.7,100,71
22,1,1,0,49.2,100,73
23,1,1,0,51.1,108,72
24,1,1,0,53.2,100,72
25,1,1,0,55.7,104,83
26,1,1,0,55.7,0,12
27,1,1,0,57.9,104,51
28,1,1,0,58.4,100,80
29,1,1,0,60.8,102,22
30,1,1,0,60.8,104,33
31,1,1,0,63.3,104,59
32,1,1,0,63.3,100,13
33,1,1,0,66.4,100,66
34,1,1,0,68.1,104,77
35,1,1,0,69.9,100,66
36,1,1,0,75.0,108,75
37,1,1,0,75.0,108,46
38,1,1,0,88.0,100,117
39,1,1,0,92.8,104,89
40,1,1,0,95.6,104,69
41,1,1,0,97.9,104,72
42,1,1,0,104.5,100,80
43,1,1,0,112.3,104,110
44,1,1,0,129.2,104,98
45,1,1,0,138.9,104,122
46,1,1,0,146.5,108,103
47,1,1,0,157.2,104,85
48,1,1,0,162.1,108,87
49,1,1,0,166.4,108,97
50,1,1,0,169.9,108,97
51,1,1,0,177.4,108,59
52,1,1,0,180.2,111,47
53,1,1,0,183.9,111,72
54,1,1,0,190.6,104,68
55,1,1,0,196.0,111,81
56,1,1,0,201.1,111,87
57,1,1,0,208.9,108,102
58,1,1,0,215.6,111,89
59,1,1,0,224.9,111,94
60,1,1,0,232.2,111,83
61,1,1,0,239.4,115,78
62,1,1,0,242.5,111,73
63,1,1,0,247.2,111,59
64,1,1,0,251.4,108,67
65,1,1,0,260.3,115,55
66,1,1,0,267.4,109,58
67,1,1,0,271.4,111,61
68,1,1,0,282.7,115,52
69,1,1,0,286.6,108,56
70,1,1,0,293.0,111,53
71,1,1,0,301.9,108,51
72,1,1,0,308.3,108,46
73,1,1,0,312.6,108,71
74,1,1,0,318.5,108,67
75,1,1,0,322.7,108,65
76,1,1,0,325.2,106,58
77,1,1,0,328.6,104,47
78,1,1,0,336.6,104,56
79,1,1,0,339.8,115,63
80,1,1,0,346.0,111,64
81,1,1,0,353.5,104,60
82,1,1,0,355.9,108,58
83,1,1,0,359.0,104,63
84,1,1,0,364.0,104,64
85,1,1,0,367.6,100,65
86,1,1,0,369.6,100,61
87,1,1,0,373.6,90,7
88,1,1,1,0.5,91,20
89,1,1,1,1.7,93,30
90,1,1,1,2.9,97,28
91,1,1,1,6.1,100,46
92,1,1,1,9.9,93,20
93,1,1,1,9.9,115,15
94,1,1,1,14.7,100,38
95,1,1,1,15.5,97,31
96,1,1,1,16.3,104,24
97,1,1,1,18.2,97,32
98,1,1,1,20.6,100,41
99,1,1,1,24.8,100,82
100,1,1,1,26.4,100,82
101,1,1,1,29.3,100,82
102,1,1,1,30.5,100,32
103,1,1,1,30.5,100,17
104,1,1,1,33.4,100,31
105,1,1,1,33.9,97,142
106,1,1,1,33.9,97,46
107,1,1,1,37.6,97,99
108,1,1,1,41.3,100,81
109,1,1,1,44.7,100,45
110,1,1,1,46.7,100,63
111,1,1,1,49.2,100,65
112,1,1,1,51.1,100,56
113,1,1,1,53.2,7,7
114,1,1,1,53.2,97,85
115,1,1,1,55.7,97,60
116,1,1,1,57.8,104,39
117,1,1,1,57.8,97,20
118,1,1,1,57.9,100,24
119,1,1,1,57.9,100,32
120,1,1,1,61.0,100,50
121,1,1,1,63.3,100,54
122,1,1,1,66.4,100,55
123,1,1,1,68.1,97,36
124,1,1,1,69.9,104,42
125,1,1,1,75.0,100,84
126,1,1,1,88.0,104,75
127,1,1,1,92.8,104,55
128,1,1,1,95.0,100,53
129,1,1,1,98.0,104,47
130,1,1,1,104.5,104,58
131,1,1,1,112.3,100,63
132,1,1,1,129.2,104,64
133,1,1,1,138.9,104,70
134,1,1,1,146.5,104,64
135,1,1,1,157.2,104,68
136,1,1,1,162.1,104,71
137,1,1,1,166.4,100,94
138,1,1,1,169.9,111,41
139,1,1,1,177.4,109,34
140,1,1,1,180.2,111,47
141,1,1,1,183.9,108,69
142,1,1,1,190.6,111,70
143,1,1,1,196.0,111,47
144,1,1,1,201.1,108,53
145,1,1,1,208.9,108,70
146,1,1,1,215.6,111,55
147,1,1,1,224.9,111,60
148,1,1,1,232.2,111,46
149,1,1,1,239.4,111,60
150,1,1,1,242.5,111,53
151,1,1,1,247.2,108,54
152,1,1,1,251.4,108,37
153,1,1,1,260.3,111,35
154,1,1,1,267.4,111,41
155,1,1,1,271.4,108,41
156,1,1,1,282.7,108,56
157,1,1,1,286.6,111,65
158,1,1,1,293.0,115,53
159,1,1,1,301.9,115,59
160,1,1,1,308.3,111,55
161,1,1,1,312.6,104,61
162,1,1,1,318.5,108,74
163,1,1,1,322.7,115,57
164,1,1,1,325.2,111,43
165,1,1,1,328.6,108,63
166,1,1,1,336.6,115,75
167,1,1,1,339.8,108,90
168,1,1,1,346.0,104,72
169,1,1,1,353.5,104,69
170,1,1,1,356.1,104,76
171,1,1,1,359.0,104,55
172,1,1,1,364.0,104,58
173,1,1,1,367.6,100,58
174,1,1,1,368.6,90,1
175,1,2,0,1.7,97,25
176,1,2,0,2.9,93,33
177,1,2,0,6.1,97,41
178,1,2,0,9.9,97,64
179,1,2,0,14.7,100,29
180,1,2,0,15.5,100,51
181,1,2,0,17.4,111,15
182,1,2,0,20.0,100,27
183,1,2,0,20.8,104,50
184,1,2,0,21.3,97,38
185,1,2,0,23.3,93,49
186,1,2,0,25.6,97,91
187,1,2,0,27.1,104,54
188,1,2,0,29.3,100,82
189,1,2,0,33.3,104,41
190,1,2,0,34.0,100,93
191,1,2,0,34.0,100,23
192,1,2,0,37.6,97,116
193,1,2,0,41.3,97,67
194,1,2,0,44.7,97,69
195,1,2,0,44.7,100,29
196,1,2,0,46.7,97,60
197,1,2,0,49.2,102,70
198,1,2,0,51.1,108,78
199,1,2,0,53.2,100,69
200,1,2,0,55.7,104,88
201,1,2,0,55.7,0,12
202,1,2,0,57.9,104,53
203,1,2,0,58.4,104,68
204,1,2,0,60.8,108,15
205,1,2,0,60.8,106,40
206,1,2,0,63.3,104,59
207,1,2,0,63.3,100,13
208,1,2,0,66.4,104,69
209,1,2,0,68.1,104,101
210,1,2,0,69.9,100,69
211,1,2,0,75.0,104,70
212,1,2,0,75.0,108,65
213,1,2,0,88.0,100,92
214,1,2,0,92.8,104,84
215,1,2,0,95.6,106,94
216,1,2,0,97.9,104,95
217,1,2,0,104.5,100,89
218,1,2,0,112.3,104,81
219,1,2,0,129.2,104,105
220,1,2,0,138.9,108,94
221,1,2,0,146.5,104,79
222,1,2,0,157.2,104,87
223,1,2,0,162.1,104,101
224,1,2,0,166.4,111,60
225,1,2,0,169.9,111,64
226,1,2,0,177.4,108,62
227,1,2,0,180.2,108,57
228,1,2,0,183.9,108,62
229,1,2,0,190.6,108,83
230,1,2,0,196.0,111,70
231,1,2,0,201.1,108,95
232,1,2,0,208.9,111,85
233,1,2,0,215.6,111,89
234,1,2,0,224.9,111,89
235,1,2,0,232.2,111,76
236,1,2,0,239.4,108,64
237,1,2,0,242.5,111,73
238,1,2,0,247.2,113,60
239,1,2,0,251.4,111,56
240,1,2,0,260.3,111,70
241,1,2,0,267.4,111,54
242,1,2,0,271.4,108,51
243,1,2,0,282.7,111,54
244,1,2,0,286.6,108,63
245,1,2,0,293.0,111,53
246,1,2,0,301.9,108,41
247,1,2,0,308.3,108,62
248,1,2,0,312.6,111,56
249,1,2,0,318.5,108,56
250,1,2,0,322.7,104,51
251,1,2,0,325.2,104,54
252,1,2,0,328.6,108,51
253,1,2,0,336.6,111,53
254,1,2,0,339.8,111,50
255,1,2,0,346.0,106,60
256,1,2,0,353.5,108,65
257,1,2,0,355.9,108,66
258,1,2,0,359.0,100,71
259,1,2,0,364.0,104,73
260,1,2,0,367.6,104,58
261,1,2,0,369.6,97,68
262,1,2,0,373.6,100,5
263,1,2,1,0.5,93,24
264,1,2,1,1.7,95,24
265,1,2,1,2.9,93,31
266,1,2,1,6.1,93,49
267,1,2,1,9.9,97,21
268,1,2,1,9.9,115,19
269,1,2,1,14.7,106,34
270,1,2,1,15.5,97,35
271,1,2,1,16.3,100,29
272,1,2,1,18.2,93,34
273,1,2,1,20.6,100,39
274,1,2,1,24.8,100,76
275,1,2,1,26.4,102,70
276,1,2,1,29.3,100,73
277,1,2,1,30.5,97,23
278,1,2,1,30.5,100,20
279,1,2,1,33.4,99,16
280,1,2,1,33.9,97,113
281,1,2,1,33.9,97,44
282,1,2,1,37.6,100,76
283,1,2,1,41.3,100,99
284,1,2,1,44.7,100,39
285,1,2,1,46.7,100,79
286,1,2,1,49.2,100,77
287,1,2,1,51.1,93,66
288,1,2,1,53.2,3,6
289,1,2,1,53.2,97,70
290,1,2,1,55.7,97,57
291,1,2,1,57.8,100,44
292,1,2,1,57.8,100,13
293,1,2,1,57.9,104,17
294,1,2,1,57.9,97,34
295,1,2,1,61.0,104,53
296,1,2,1,63.3,100,47
297,1,2,1,66.4,100,72
298,1,2,1,68.1,97,41
299,1,2,1,69.9,104,41
300,1,2,1,75.0,100,85
301,1,2,1,88.0,100,78
302,1,2,1,92.8,100,48
303,1,2,1,95.0,104,53
304,1,2,1,98.0,104,39
305,1,2,1,104.5,104,45
306,1,2,1,112.3,102,62
307,1,2,1,129.2,100,62
308,1,2,1,138.9,104,68
309,1,2,1,146.5,108,62
310,1,2,1,157.2,108,74
311,1,2,1,162.1,108,55
312,1,2,1,166.4,108,57
313,1,2,1,169.9,108,70
314,1,2,1,177.4,111,45
315,1,2,1,180.2,108,47
316,1,2,1,183.9,104,50
317,1,2,1,190.6,111,58
318,1,2,1,196.0,111,79
319,1,2,1,201.1,111,50
320,1,2,1,208.9,111,35
321,1,2,1,215.6,108,61
322,1,2,1,224.9,108,56
323,1,2,1,232.2,111,61
324,1,2,1,239.4,111,52
325,1,2,1,242.5,111,45
326,1,2,1,247.2,108,57
327,1,2,1,251.4,111,47
328,1,2,1,260.3,109,34
329,1,2,1,267.4,111,38
330,1,2,1,271.4,111,39
