,星期,時間,方向,里程,車速,交通量
0,1,1,0,1.7,97,29
1,1,1,0,2.9,93,34
2,1,1,0,6.1,93,47
3,1,1,0,9.9,97,76
4,1,1,0,14.7,97,24
5,1,1,0,15.5,93,84
6,1,1,0,17.4,108,24
7,1,1,0,20.0,97,46
8,1,1,0,20.8,100,72
9,1,1,0,21.3,93,70
10,1,1,0,23.3,97,63
11,1,1,0,25.6,93,107
12,1,1,0,27.1,100,77
13,1,1,0,29.3,100,104
14,1,1,0,33.3,93,64
15,1,1,0,34.0,97,143
16,1,1,0,34.0,93,29
17,1,1,0,37.6,93,165
18,1,1,0,41.3,100,123
19,1,1,0,44.7,90,95
20,1,1,0,44.7,93,75
21,1,1,0,46.7,97,115
22,1,1,0,49.2,97,128
23,1,1,0,51.1,104,147
24,1,1,0,53.2,97,166
25,1,1,0,55.7,100,191
26,1,1,0,55.7,0,7
27,1,1,0,57.9,100,95
28,1,1,0,58.4,97,186
29,1,1,0,60.8,93,48
30,1,1,0,60.8,86,97
31,1,1,0,63.3,93,128
32,1,1,0,63.3,91,24
33,1,1,0,66.4,97,133
34,1,1,0,68.1,93,177
35,1,1,0,69.9,90,152
36,1,1,0,75.0,93,165
37,1,1,0,75.0,93,124
38,1,1,0,88.0,72,272
39,1,1,0,92.8,82,286
40,1,1,0,95.6,79,280
41,1,1,0,97.9,79,282
42,1,1,0,104.5,90,228
43,1,1,0,112.3,86,264
44,1,1,0,129.2,99,174
45,1,1,0,138.9,100,176
46,1,1,0,146.5,100,168
47,1,1,0,157.2,97,173
48,1,1,0,162.1,100,219
49,1,1,0,166.4,97,222
50,1,1,0,169.9,97,261
51,1,1,0,177.4,93,207
52,1,1,0,180.2,99,180
53,1,1,0,183.9,86,253
54,1,1,0,190.6,90,237
55,1,1,0,196.0,93,260
56,1,1,0,201.1,61,313
57,1,1,0,208.9,104,194
58,1,1,0,215.6,104,203
59,1,1,0,224.9,108,169
60,1,1,0,232.2,104,169
61,1,1,0,239.4,104,171
62,1,1,0,242.5,109,174
63,1,1,0,247.2,111,135
64,1,1,0,251.4,108,129
65,1,1,0,260.3,108,107
66,1,1,0,267.4,104,109
67,1,1,0,271.4,108,120
68,1,1,0,282.7,109,84
69,1,1,0,286.6,108,121
70,1,1,0,293.0,108,97
71,1,1,0,301.9,108,105
72,1,1,0,308.3,108,102
73,1,1,0,312.6,108,111
74,1,1,0,318.5,104,86
75,1,1,0,322.7,108,96
76,1,1,0,325.2,104,98
77,1,1,0,328.6,108,79
78,1,1,0,336.6,104,97
79,1,1,0,339.8,111,118
80,1,1,0,346.0,108,101
81,1,1,0,353.5,108,99
82,1,1,0,355.9,100,115
83,1,1,0,359.0,97,108
84,1,1,0,364.0,100,108
85,1,1,0,367.6,100,99
86,1,1,0,369.6,97,102
87,1,1,0,373.6,93,9
88,1,1,1,0.5,90,43
89,1,1,1,1.7,90,61
90,1,1,1,2.9,90,79
91,1,1,1,6.1,97,101
92,1,1,1,9.9,93,31
93,1,1,1,9.9,108,29
94,1,1,1,14.7,100,63
95,1,1,1,15.5,97,70
96,1,1,1,16.3,97,49
97,1,1,1,18.2,93,68
98,1,1,1,20.6,97,72
99,1,1,1,24.8,100,99
100,1,1,1,26.4,100,92
101,1,1,1,29.3,100,90
102,1,1,1,30.5,104,29
103,1,1,1,30.5,97,40
104,1,1,1,33.4,100,36
105,1,1,1,33.9,97,158
106,1,1,1,33.9,97,50
107,1,1,1,37.6,97,102
108,1,1,1,41.3,104,101
109,1,1,1,44.7,104,70
110,1,1,1,46.7,104,74
111,1,1,1,49.2,106,78
112,1,1,1,51.1,100,67
113,1,1,1,53.2,3,6
114,1,1,1,53.2,97,114
115,1,1,1,55.7,100,66
116,1,1,1,57.8,97,48
117,1,1,1,57.8,97,14
118,1,1,1,57.9,99,28
119,1,1,1,57.9,97,49
120,1,1,1,61.0,100,70
121,1,1,1,63.3,97,64
122,1,1,1,66.4,100,76
123,1,1,1,68.1,93,60
124,1,1,1,69.9,104,66
125,1,1,1,75.0,100,122
126,1,1,1,88.0,100,118
127,1,1,1,92.8,100,86
128,1,1,1,95.0,100,71
129,1,1,1,98.0,100,74
130,1,1,1,104.5,104,78
131,1,1,1,112.3,100,96
132,1,1,1,129.2,100,72
133,1,1,1,138.9,102,96
134,1,1,1,146.5,104,80
135,1,1,1,157.2,108,93
136,1,1,1,162.1,108,96
137,1,1,1,166.4,104,92
138,1,1,1,169.9,108,82
139,1,1,1,177.4,111,79
140,1,1,1,180.2,111,71
141,1,1,1,183.9,108,79
142,1,1,1,190.6,108,95
143,1,1,1,196.0,108,94
144,1,1,1,201.1,108,93
145,1,1,1,208.9,111,93
146,1,1,1,215.6,108,99
147,1,1,1,224.9,108,101
148,1,1,1,232.2,108,133
149,1,1,1,239.4,111,113
150,1,1,1,242.5,111,79
151,1,1,1,247.2,108,91
152,1,1,1,251.4,111,86
153,1,1,1,260.3,108,67
154,1,1,1,267.4,108,91
155,1,1,1,271.4,108,62
156,1,1,1,282.7,108,85
157,1,1,1,286.6,111,78
158,1,1,1,293.0,108,97
159,1,1,1,301.9,111,99
160,1,1,1,308.3,111,113
161,1,1,1,312.6,104,119
162,1,1,1,318.5,104,112
163,1,1,1,322.7,108,92
164,1,1,1,325.2,108,72
165,1,1,1,328.6,108,103
166,1,1,1,336.6,115,139
167,1,1,1,339.8,108,143
168,1,1,1,346.0,104,110
169,1,1,1,353.5,104,99
170,1,1,1,356.1,104,95
171,1,1,1,359.0,100,93
172,1,1,1,364.0,104,97
173,1,1,1,367.6,104,101
174,1,1,1,368.6,88,2
175,1,2,0,1.7,93,29
176,1,2,0,2.9,90,37
177,1,2,0,6.1,93,54
178,1,2,0,9.9,93,76
179,1,2,0,14.7,99,40
180,1,2,0,15.5,97,71
181,1,2,0,17.4,111,29
182,1,2,0,20.0,97,44
183,1,2,0,20.8,100,78
184,1,2,0,21.3,97,44
185,1,2,0,23.3,97,67
186,1,2,0,25.6,93,113
187,1,2,0,27.1,100,80
188,1,2,0,29.3,100,115
189,1,2,0,33.3,97,83
190,1,2,0,34.0,97,108
191,1,2,0,34.0,100,40
192,1,2,0,37.6,93,154
193,1,2,0,41.3,97,102
194,1,2,0,44.7,93,84
195,1,2,0,44.7,93,70
196,1,2,0,46.7,100,105
197,1,2,0,49.2,100,151
198,1,2,0,51.1,104,138
199,1,2,0,53.2,97,149
200,1,2,0,55.7,97,193
201,1,2,0,55.7,0,5
202,1,2,0,57.9,97,137
203,1,2,0,58.4,97,141
204,1,2,0,60.8,91,36
205,1,2,0,60.8,90,101
206,1,2,0,63.3,97,123
207,1,2,0,63.3,93,17
208,1,2,0,66.4,93,177
209,1,2,0,68.1,93,198
210,1,2,0,69.9,93,164
211,1,2,0,75.0,93,182
212,1,2,0,75.0,93,110
213,1,2,0,88.0,72,248
214,1,2,0,92.8,82,305
215,1,2,0,95.6,82,301
216,1,2,0,97.9,82,310
217,1,2,0,104.5,90,239
218,1,2,0,112.3,97,193
219,1,2,0,129.2,97,186
220,1,2,0,138.9,100,218
221,1,2,0,146.5,100,228
222,1,2,0,157.2,97,251
223,1,2,0,162.1,97,249
224,1,2,0,166.4,97,239
225,1,2,0,169.9,100,229
226,1,2,0,177.4,100,196
227,1,2,0,180.2,90,210
228,1,2,0,183.9,90,218
229,1,2,0,190.6,90,289
230,1,2,0,196.0,100,261
231,1,2,0,201.1,104,223
232,1,2,0,208.9,104,216
233,1,2,0,215.6,108,189
234,1,2,0,224.9,108,178
235,1,2,0,232.2,104,184
236,1,2,0,239.4,104,189
237,1,2,0,242.5,111,167
238,1,2,0,247.2,111,124
239,1,2,0,251.4,108,138
240,1,2,0,260.3,108,137
241,1,2,0,267.4,104,117
242,1,2,0,271.4,108,144
243,1,2,0,282.7,108,119
244,1,2,0,286.6,108,116
245,1,2,0,293.0,108,109
246,1,2,0,301.9,108,111
247,1,2,0,308.3,108,90
248,1,2,0,312.6,108,119
249,1,2,0,318.5,108,106
250,1,2,0,322.7,108,107
251,1,2,0,325.2,108,96
252,1,2,0,328.6,104,99
253,1,2,0,336.6,104,102
254,1,2,0,339.8,111,110
255,1,2,0,346.0,108,116
256,1,2,0,353.5,104,114
257,1,2,0,355.9,100,128
258,1,2,0,359.0,100,125
259,1,2,0,364.0,100,126
260,1,2,0,367.6,100,143
261,1,2,0,369.6,97,139
262,1,2,0,373.6,90,9
263,1,2,1,0.5,86,49
264,1,2,1,1.7,86,57
265,1,2,1,2.9,93,76
266,1,2,1,6.1,97,97
267,1,2,1,9.9,97,41
268,1,2,1,9.9,111,37
269,1,2,1,14.7,100,74
270,1,2,1,15.5,97,65
271,1,2,1,16.3,97,74
272,1,2,1,18.2,95,68
273,1,2,1,20.6,97,72
274,1,2,1,24.8,100,104
275,1,2,1,26.4,100,100
276,1,2,1,29.3,100,90
277,1,2,1,30.5,100,31
278,1,2,1,30.5,99,50
279,1,2,1,33.4,97,31
280,1,2,1,33.9,97,144
281,1,2,1,33.9,97,57
282,1,2,1,37.6,100,94
283,1,2,1,41.3,104,101
284,1,2,1,44.7,102,76
285,1,2,1,46.7,104,92
286,1,2,1,49.2,104,82
287,1,2,1,51.1,100,82
288,1,2,1,53.2,7,9
289,1,2,1,53.2,100,103
290,1,2,1,55.7,100,77
291,1,2,1,57.8,100,65
292,1,2,1,57.8,97,14
293,1,2,1,57.9,100,25
294,1,2,1,57.9,97,65
295,1,2,1,61.0,104,62
296,1,2,1,63.3,100,79
297,1,2,1,66.4,100,80
298,1,2,1,68.1,93,52
299,1,2,1,69.9,102,62
300,1,2,1,75.0,100,110
301,1,2,1,88.0,100,106
302,1,2,1,92.8,100,107
303,1,2,1,95.0,100,112
304,1,2,1,98.0,104,67
305,1,2,1,104.5,104,99
306,1,2,1,112.3,100,74
307,1,2,1,129.2,100,93
308,1,2,1,138.9,104,88
309,1,2,1,146.5,104,91
310,1,2,1,157.2,102,104
311,1,2,1,162.1,104,94
312,1,2,1,166.4,104,107
313,1,2,1,169.9,104,103
314,1,2,1,177.4,108,74
315,1,2,1,180.2,111,69
316,1,2,1,183.9,108,71
317,1,2,1,190.6,111,83
318,1,2,1,196.0,111,115
319,1,2,1,201.1,108,107
320,1,2,1,208.9,111,101
321,1,2,1,215.6,111,89
322,1,2,1,224.9,108,101
323,1,2,1,232.2,109,112
324,1,2,1,239.4,111,115
325,1,2,1,242.5,111,123
326,1,2,1,247.2,108,112
327,1,2,1,251.4,111,92
328,1,2,1,260.3,111,89
329,1,2,1,267.4,111,90
330,1,2,1,271.4,111,77
331,1,2,1,282.7,108,91
332,1,2,1,286.6,111,83
333,1,2,1,293.0,108,98
334,1,2,1,301.9,108,106
335,1,2,1,308.3,111,107
336,1,2,1,312.6,108,112
337,1,2,1,318.5,108,105
338,1,2,1,322.7,108,117
339,1,2,1,325.2,104,88
340,1,2,1,328.6,104,89
341,1,2,1,336.6,115,111
342,1,2,1,339.8,108,131
343,1,2,1,346.0,108,146
344,1,2,1,353.5,100,141
345,1,2,1,356.1,104,120
346,1,2,1,359.0,104,102
347,1,2,1,364.0,108,97
348,1,2,1,367.6,100,101
349,1,2,1,368.6,102,4
350,1,3,0,1.7,91,26
351,1,3,0,2.9,90,30
352,1,3,0,6.1,93,40
353,1,3,0,9.9,97,83
354,1,3,0,14.7,93,44
355,1,3,0,15.5,97,76
356,1,3,0,17.4,109,30
357,1,3,0,20.0,97,58
358,1,3,0,20.8,100,87
359,1,3,0,21.3,93,60
360,1,3,0,23.3,90,68
361,1,3,0,25.6,93,105
362,1,3,0,27.1,97,97
363,1,3,0,29.3,100,96
364,1,3,0,33.3,97,81
365,1,3,0,34.0,97,126
366,1,3,0,34.0,97,27
367,1,3,0,37.6,97,164
368,1,3,0,41.3,100,138
369,1,3,0,44.7,90,106
370,1,3,0,44.7,93,73
371,1,3,0,46.7,97,117
372,1,3,0,49.2,100,107
373,1,3,0,51.1,104,125
374,1,3,0,53.2,97,132
375,1,3,0,55.7,100,185
376,1,3,0,55.7,0,9
377,1,3,0,57.9,100,119
378,1,3,0,58.4,97,179
379,1,3,0,60.8,93,41
380,1,3,0,60.8,90,106
381,1,3,0,63.3,97,157
382,1,3,0,63.3,93,29
383,1,3,0,66.4,97,156
384,1,3,0,68.1,97,180
385,1,3,0,69.9,93,149
386,1,3,0,75.0,93,165
387,1,3,0,75.0,93,136
388,1,3,0,88.0,72,299
389,1,3,0,92.8,82,316
390,1,3,0,95.6,72,291
391,1,3,0,97.9,93,252
392,1,3,0,104.5,93,162
393,1,3,0,112.3,97,207
394,1,3,0,129.2,97,203
395,1,3,0,138.9,100,182
396,1,3,0,146.5,100,234
397,1,3,0,157.2,97,231
398,1,3,0,162.1,97,222
399,1,3,0,166.4,104,192
400,1,3,0,169.9,100,211
401,1,3,0,177.4,97,213
402,1,3,0,180.2,97,236
403,1,3,0,183.9,93,296
404,1,3,0,190.6,100,243
405,1,3,0,196.0,108,180
406,1,3,0,201.1,104,213
407,1,3,0,208.9,104,199
408,1,3,0,215.6,108,188
409,1,3,0,224.9,104,214
