,星期,時間,方向,里程,車速,交通量
0,3,1,0,1.7,104,21
1,3,1,0,2.9,93,29
2,3,1,0,6.1,100,36
3,3,1,0,9.9,100,51
4,3,1,0,14.7,90,35
5,3,1,0,15.5,75,56
6,3,1,0,17.4,108,18
7,3,1,0,20.0,100,18
8,3,1,0,20.8,100,33
9,3,1,0,21.3,93,41
10,3,1,0,23.3,97,32
11,3,1,0,25.6,97,48
12,3,1,0,27.1,104,41
13,3,1,0,29.3,97,62
14,3,1,0,33.3,104,25
15,3,1,0,34.0,104,58
16,3,1,0,34.0,99,10
17,3,1,0,37.6,93,64
18,3,1,0,41.3,97,43
19,3,1,0,44.7,100,51
20,3,1,0,44.7,100,19
21,3,1,0,46.7,97,45
22,3,1,0,49.2,100,42
23,3,1,0,51.1,104,50
24,3,1,0,53.2,97,48
25,3,1,0,55.7,100,67
26,3,1,0,55.7,0,5
27,3,1,0,57.9,99,24
28,3,1,0,58.4,97,49
29,3,1,0,60.8,104,10
30,3,1,0,60.8,104,13
31,3,1,0,63.3,104,34
32,3,1,0,63.3,97,6
33,3,1,0,66.4,100,35
34,3,1,0,68.1,104,39
35,3,1,0,69.9,100,26
36,3,1,0,75.0,108,35
37,3,1,0,75.0,104,17
38,3,1,0,88.0,100,44
39,3,1,0,92.8,97,27
40,3,1,0,95.6,100,28
41,3,1,0,97.9,100,36
42,3,1,0,104.5,100,36
43,3,1,0,112.3,104,39
44,3,1,0,129.2,108,33
45,3,1,0,138.9,104,26
46,3,1,0,146.5,104,27
47,3,1,0,157.2,108,35
48,3,1,0,162.1,108,32
49,3,1,0,166.4,104,26
50,3,1,0,169.9,108,34
51,3,1,0,177.4,106,34
52,3,1,0,180.2,111,19
53,3,1,0,183.9,111,30
54,3,1,0,190.6,106,28
55,3,1,0,196.0,111,32
56,3,1,0,201.1,109,22
57,3,1,0,208.9,111,25
58,3,1,0,215.6,111,20
59,3,1,0,224.9,111,21
60,3,1,0,232.2,104,21
61,3,1,0,239.4,109,26
62,3,1,0,242.5,111,21
63,3,1,0,247.2,111,15
64,3,1,0,251.4,108,11
65,3,1,0,260.3,111,14
66,3,1,0,267.4,111,13
67,3,1,0,271.4,111,13
68,3,1,0,282.7,115,14
69,3,1,0,286.6,115,23
70,3,1,0,293.0,113,32
71,3,1,0,301.9,111,23
72,3,1,0,308.3,97,34
73,3,1,0,312.6,108,23
74,3,1,0,318.5,104,26
75,3,1,0,322.7,104,31
76,3,1,0,325.2,108,36
77,3,1,0,328.6,111,30
78,3,1,0,336.6,108,43
79,3,1,0,339.8,111,21
80,3,1,0,346.0,111,22
81,3,1,0,353.5,0,0
82,3,1,0,355.9,0,0
83,3,1,0,359.0,0,0
84,3,1,0,364.0,100,37
85,3,1,0,367.6,104,26
86,3,1,0,369.6,97,29
87,3,1,0,373.6,84,6
88,3,1,1,0.5,90,32
89,3,1,1,1.7,93,38
90,3,1,1,2.9,93,34
91,3,1,1,6.1,97,46
92,3,1,1,9.9,102,18
93,3,1,1,9.9,108,9
94,3,1,1,14.7,104,30
95,3,1,1,15.5,93,23
96,3,1,1,16.3,99,16
97,3,1,1,18.2,99,24
98,3,1,1,20.6,97,31
99,3,1,1,24.8,97,55
100,3,1,1,26.4,97,54
101,3,1,1,29.3,97,55
102,3,1,1,30.5,99,16
103,3,1,1,30.5,99,10
104,3,1,1,33.4,93,11
105,3,1,1,33.9,97,86
106,3,1,1,33.9,90,21
107,3,1,1,37.6,97,47
108,3,1,1,41.3,100,63
109,3,1,1,44.7,97,29
110,3,1,1,46.7,100,50
111,3,1,1,49.2,100,51
112,3,1,1,51.1,97,34
113,3,1,1,53.2,3,3
114,3,1,1,53.2,97,60
115,3,1,1,55.7,97,43
116,3,1,1,57.8,93,31
117,3,1,1,57.8,93,10
118,3,1,1,57.9,93,16
119,3,1,1,57.9,97,37
120,3,1,1,61.0,100,24
121,3,1,1,63.3,97,47
122,3,1,1,66.4,102,50
123,3,1,1,68.1,97,23
124,3,1,1,69.9,104,21
125,3,1,1,75.0,100,47
126,3,1,1,88.0,100,39
